date,open,high,close,low,volume,amount
2017-02-07,11.48,11.55,11.49,11.25,6755933.0,77175658.0
2017-02-06,11.3,11.67,11.56,11.25,7605103.0,86947124.0
2017-02-03,11.21,11.36,11.3,11.21,3838050.0,43350378.0
2017-01-26,11.12,11.27,11.22,11.12,3631774.0,40684996.0
2017-01-25,11.25,11.28,11.16,11.02,5697294.0,63534994.0
2017-01-24,11.3,11.46,11.26,11.22,6914554.0,78335190.0
2017-01-23,11.13,11.4,11.39,11.12,7484827.0,84294630.0
2017-01-20,10.85,11.16,11.12,10.85,6030457.0,66747137.0
2017-01-19,11.08,11.27,10.88,10.86,7791601.0,86278658.0
2017-01-18,11.22,11.46,11.18,11.01,7855910.0,88647209.0
2017-01-17,11.24,11.38,11.33,10.81,12386615.0,138265970.0
2017-01-16,11.88,12.41,11.47,10.9,14052988.0,165016178.0
2017-01-13,12.16,12.34,11.96,11.91,12580987.0,152559069.0
2017-01-12,12.27,12.46,12.1,12.0,13451947.0,163766515.0
2017-01-11,12.8,12.88,12.36,12.3,21494248.0,269732553.0
2017-01-10,12.68,13.47,13.05,12.5,30247884.0,394488440.0
2017-01-09,12.68,13.1,12.8,12.51,19877292.0,254942608.0
2017-01-06,14.01,14.04,12.79,12.66,38613606.0,512864671.0
2017-01-05,14.59,14.59,14.04,13.68,55828812.0,788815099.0
2017-01-04,13.26,13.26,13.26,13.26,832877.0,11043949.0
2016-07-07,11.74,12.06,12.05,11.69,11997800.0,142876011.0
2016-07-06,11.7,11.75,11.72,11.57,6721322.0,78739957.0
2016-07-05,11.65,11.83,11.65,11.55,7611828.0,89135793.0
2016-07-04,11.3,11.63,11.58,11.27,7685056.0,88778642.0
2016-07-01,11.33,11.41,11.35,11.28,4209419.0,47854862.0
2016-06-30,11.37,11.49,11.29,11.22,5568054.0,63285756.0
2016-06-29,11.61,11.65,11.39,11.32,7336385.0,84158859.0
2016-06-28,11.45,11.93,11.6,11.39,10618575.0,124441020.0
2016-06-27,11.27,11.58,11.56,11.27,10443021.0,119820969.0
2016-06-24,11.14,11.51,11.3,10.98,12803172.0,145082319.0
2016-06-23,11.3,11.46,11.18,11.07,10915561.0,123335780.0
2016-06-22,10.47,11.53,11.53,10.38,14417315.0,160056188.0
2016-06-21,10.75,10.84,10.48,10.44,5523632.0,59052364.0
2016-06-20,10.46,10.74,10.67,10.46,4248905.0,45384481.0
2016-06-17,10.43,10.73,10.54,10.37,5276091.0,56203595.0
2016-06-16,10.41,10.49,10.43,10.29,3600313.0,37574257.0
2016-06-15,9.96,10.48,10.37,9.96,3862317.0,39950038.0
2016-06-14,10.18,10.31,10.08,10.0,3417587.0,34536627.0
2016-06-13,10.49,10.69,10.19,10.17,4453230.0,46736668.0
2016-06-08,10.73,10.8,10.67,10.61,3246194.0,34832455.0
2016-06-07,10.69,10.8,10.8,10.58,4709620.0,50613190.0
2016-06-06,10.72,10.82,10.68,10.57,4523734.0,48591036.0
2016-06-03,10.71,10.71,10.65,10.57,4909427.0,52393517.0
2016-06-02,10.56,10.7,10.66,10.56,5947907.0,63409706.0
2016-06-01,10.51,10.71,10.61,10.49,6330471.0,67551629.0
2016-05-31,10.14,10.53,10.49,10.08,7159668.0,74734340.0
2016-05-30,10.23,10.26,10.08,9.91,3294985.0,33471105.0
2016-05-27,10.39,10.4,10.24,10.2,3708120.0,38366201.0
2016-05-26,10.19,10.4,10.39,10.07,4381242.0,45052302.0
2016-05-25,10.27,10.48,10.26,10.08,4668730.0,48492755.0
2016-05-24,10.21,10.69,10.4,10.02,7539352.0,78448609.0
2016-05-23,9.95,10.34,10.17,9.94,4921253.0,50278695.0
2016-05-20,9.7,9.99,9.94,9.68,3555521.0,35354808.0
2016-05-19,9.94,10.08,9.82,9.78,3893459.0,38849078.0
2016-05-18,10.38,10.45,9.88,9.77,6262493.0,62818005.0
2016-05-17,10.68,10.74,10.47,10.41,4295329.0,45535501.0
2016-05-16,10.46,10.69,10.68,10.24,4771351.0,50069944.0
2016-05-13,10.68,10.74,10.48,10.31,3208102.0,33898963.0
2016-05-12,10.46,10.62,10.48,10.08,4624988.0,47983256.0
2016-05-11,10.68,10.91,10.74,10.66,5491830.0,59460734.0
2016-05-10,10.66,10.8,10.64,10.49,4050562.0,43225635.0
2016-05-09,11.39,11.39,10.73,10.56,5890072.0,64800956.0
2016-05-06,11.96,12.05,11.41,11.37,7857960.0,92250479.0
2016-05-05,11.92,12.12,12.02,11.78,6711898.0,80488301.0
2016-05-04,12.12,12.2,12.0,11.92,7683227.0,93003343.0
2016-05-03,12.03,12.29,12.26,11.76,10478792.0,126827347.0
2016-04-29,12.05,12.28,12.07,11.85,7015373.0,84885664.0
2016-04-28,11.71,12.11,12.07,11.64,8576911.0,102601896.0
2016-04-27,11.83,12.2,11.87,11.67,14497056.0,174806066.0
2016-04-26,11.04,11.76,11.67,10.98,10526471.0,121286257.0
2016-04-25,10.79,11.1,11.06,10.67,3983257.0,43549704.0
2016-04-22,10.76,10.96,10.93,10.66,4970648.0,54025723.0
2016-04-21,11.19,11.38,11.01,10.96,7567836.0,84904477.0
2016-04-20,11.94,12.08,11.24,10.96,15603915.0,181268676.0
2016-04-19,11.63,11.86,11.85,11.43,11771633.0,137192950.0
2016-04-18,11.61,11.61,11.42,11.23,9203854.0,105005719.0
2016-04-15,11.32,11.74,11.65,11.26,13110375.0,151955089.0
2016-04-14,11.26,11.31,11.25,11.11,7022503.0,78995948.0
2016-04-13,10.87,11.39,11.22,10.87,14766650.0,165232099.0
2016-04-12,10.83,11.03,10.93,10.61,8282463.0,89843015.0
2016-04-11,10.52,10.86,10.73,10.52,5361011.0,57801312.0
2016-04-08,10.64,10.64,10.5,10.3,5501857.0,57752089.0
2016-04-07,10.91,11.05,10.65,10.62,7485755.0,81339361.0
2016-04-06,10.96,11.0,10.92,10.8,6959996.0,76120858.0
2016-04-05,10.76,11.09,11.04,10.67,9130223.0,99844709.0
2016-04-01,10.72,10.89,10.74,10.52,5262629.0,56418338.0
2016-03-31,10.83,11.01,10.87,10.8,6409606.0,70145625.0
2016-03-30,10.5,10.89,10.83,10.5,5736108.0,61785128.0
2016-03-29,10.74,10.8,10.44,10.36,4997169.0,52905610.0
2016-03-28,10.78,11.01,10.73,10.61,6515605.0,70959754.0
2016-03-25,10.61,10.83,10.74,10.61,5427903.0,58404571.0
2016-03-24,10.84,10.92,10.53,10.52,8041780.0,86530431.0
2016-03-23,10.81,11.08,10.94,10.76,6671144.0,73239082.0
2016-03-22,11.15,11.21,10.94,10.92,12409147.0,137486431.0
2016-03-21,11.12,11.44,11.41,10.79,20537277.0,227242011.0
2016-03-18,11.35,11.54,11.23,11.09,18660726.0,212017708.0
2016-03-17,10.87,11.51,11.33,10.76,11937163.0,133614896.0
2016-03-16,10.5,10.96,10.86,10.49,10174923.0,109651913.0
2016-03-15,10.57,10.76,10.49,10.36,7594689.0,80516373.0
2016-03-14,10.37,10.89,10.71,10.26,11670006.0,124303376.0
2016-03-11,9.94,10.34,10.32,9.61,8305798.0,83041732.0
2016-03-10,10.19,10.46,10.13,10.07,7219492.0,74345137.0
2016-03-09,10.37,10.61,10.3,10.07,11390122.0,118147667.0
2016-03-08,10.46,10.93,10.66,9.68,21039608.0,218581042.0
2016-03-07,9.65,10.3,10.3,9.44,17761994.0,179868881.0
2016-03-04,9.25,9.83,9.36,9.25,10425573.0,99655258.0
2016-03-03,9.21,9.62,9.35,9.08,10785025.0,101727251.0
2016-03-02,8.63,9.29,9.17,8.56,10408596.0,93127136.0
2016-03-01,8.42,8.68,8.6,8.2,4820076.0,41179244.0
2016-02-29,9.17,9.17,8.42,8.36,6992588.0,60080319.0
2016-02-26,9.14,9.51,9.29,8.89,7411686.0,68177310.0
2016-02-25,10.03,10.03,9.13,9.13,9531039.0,91365719.0
2016-02-24,9.84,10.24,10.14,9.67,7973299.0,79537698.0
2016-02-23,9.95,10.03,9.88,9.72,5245530.0,51942223.0
2016-02-22,9.82,10.05,9.92,9.82,5864506.0,58429537.0
2016-02-19,9.87,9.95,9.75,9.64,6995878.0,68453824.0
2016-02-18,9.76,10.38,9.9,9.76,12539008.0,126674657.0
2016-02-17,9.42,10.14,9.97,9.21,13568001.0,131275261.0
2016-02-16,8.93,9.44,9.41,8.93,8524405.0,78929083.0
2016-02-15,8.62,9.04,8.85,8.52,6160439.0,53800362.0
