date,open,high,close,low,volume,amount
2017-01-26,15.6,15.86,15.67,15.5,3808950.0,59693075.0
2017-01-25,15.91,16.09,15.6,15.48,6379659.0,100204215.0
2017-01-24,16.26,16.26,15.9,15.75,7892840.0,125980488.0
2017-01-23,16.59,16.95,16.44,16.22,12777536.0,211045238.0
2017-01-20,14.96,16.51,16.51,14.96,7797872.0,126717007.0
2017-01-19,15.1,15.17,15.01,14.82,4217523.0,63314114.0
2017-01-18,15.21,15.3,15.19,14.88,5796386.0,87227463.0
2017-01-17,14.75,15.56,15.45,14.01,11962071.0,176879112.0
2017-01-16,16.1,16.14,14.8,14.54,8464144.0,127898191.0
2017-01-13,16.71,16.84,16.16,15.95,5144437.0,84249774.0
2017-01-12,16.72,16.89,16.76,16.68,2807196.0,47069999.0
2017-01-11,16.75,16.89,16.71,16.52,3717788.0,62238766.0
2017-01-10,16.97,17.07,16.82,16.8,2525616.0,42689953.0
2017-01-09,16.75,16.98,16.98,16.74,2564931.0,43290409.0
2017-01-06,17.21,17.21,16.82,16.82,4527273.0,76776032.0
2017-01-05,17.33,17.33,17.21,17.15,3783838.0,65110007.0
2017-01-04,17.08,17.35,17.33,16.95,5312757.0,91432889.0
2017-01-03,17.01,17.15,17.04,16.9,3716323.0,63249022.0
2016-12-30,17.16,17.25,16.97,16.88,3648619.0,62035324.0
2016-12-29,17.19,17.44,17.14,17.09,3600101.0,62048981.0
2016-12-28,17.4,17.49,17.21,17.16,2160717.0,37426472.0
2016-12-27,17.39,17.5,17.42,17.22,2978500.0,51623245.0
2016-12-26,17.1,17.49,17.42,16.65,5802747.0,99037484.0
2016-12-23,17.63,17.63,17.17,17.15,4677426.0,81019364.0
2016-12-22,17.8,18.08,17.6,17.36,5597847.0,98640324.0
2016-12-21,18.9,18.93,17.81,17.68,10612121.0,192126789.0
2016-12-20,17.16,17.35,17.21,17.09,3398403.0,58510533.0
2016-12-19,17.32,17.52,17.16,17.06,3233920.0,55665954.0
2016-12-16,17.3,17.69,17.53,17.27,4254385.0,74563269.0
2016-12-15,16.95,17.68,17.31,16.93,5273827.0,91514182.0
2016-12-14,17.27,17.35,17.03,17.0,3489226.0,59847768.0
2016-12-13,17.0,17.6,17.45,16.64,7285744.0,124142043.0
2016-12-12,18.96,18.97,17.1,17.06,8501085.0,152552863.0
2016-12-09,18.91,19.18,18.96,18.77,4740759.0,89951117.0
2016-12-08,19.23,19.23,18.9,18.88,3820410.0,72564447.0
2016-12-07,18.9,19.24,19.19,18.9,2841816.0,54176719.0
2016-12-06,19.15,19.26,18.95,18.9,3406302.0,64861407.0
2016-12-05,19.01,19.3,19.11,18.89,4052704.0,77475366.0
2016-12-02,20.0,20.06,19.18,19.14,8478372.0,165891731.0
2016-12-01,20.15,20.25,20.05,19.92,7274832.0,145666992.0
2016-11-30,19.78,20.27,20.17,19.63,10924490.0,218897135.0
2016-11-29,19.79,19.96,19.7,19.61,5249127.0,103778981.0
2016-11-28,20.09,20.09,19.89,19.79,5557043.0,110854385.0
2016-11-25,19.54,20.06,19.98,19.22,7919555.0,155604403.0
2016-11-24,19.75,19.93,19.54,19.47,7886824.0,155074228.0
2016-11-23,20.1,20.53,19.9,19.85,13003774.0,262835599.0
2016-11-22,19.65,20.09,20.03,19.64,6935100.0,137766707.0
2016-11-21,19.69,19.86,19.66,19.52,5027924.0,98794128.0
2016-11-18,19.81,19.95,19.71,19.65,4372931.0,86522833.0
2016-11-17,19.98,19.98,19.8,19.63,6588042.0,130295418.0
2016-11-16,20.42,20.59,20.08,20.03,9620086.0,194843864.0
2016-11-15,20.0,20.38,20.38,19.82,11244707.0,226894632.0
2016-11-14,19.69,21.1,20.19,19.56,19756683.0,403236010.0
2016-11-11,19.02,19.68,19.53,18.95,9338794.0,180210606.0
2016-11-10,18.9,19.11,19.06,18.85,5249476.0,99759113.0
2016-11-09,19.27,19.28,18.79,18.56,7321032.0,138302046.0
2016-11-08,19.28,19.35,19.18,19.03,5770983.0,110620721.0
