date,open,high,close,low,volume,amount
2017-02-07,15.48,16.24,16.05,15.42,70778489.0,1123885746.0
2017-02-06,15.41,16.33,15.74,15.19,71018739.0,1114413452.0
2017-02-03,15.39,16.08,15.75,15.21,67763117.0,1061950332.0
2017-01-26,15.3,15.55,15.48,14.7,58935525.0,896624151.0
2017-01-25,15.42,16.22,15.2,15.17,77697660.0,1210059911.0
2017-01-24,15.33,15.95,15.46,15.0,84918400.0,1310131124.0
2017-01-23,16.2,16.99,15.77,15.77,98071462.0,1559366889.0
2017-01-20,18.62,19.44,17.52,17.52,72369965.0,1308495286.0
2017-01-19,18.8,20.19,19.47,17.11,111692231.0,2105765159.0
2017-01-18,17.64,19.02,19.01,16.23,96239189.0,1734455928.0
2017-01-13,15.76,17.29,17.29,15.7,95800509.0,1616509849.0
2017-01-12,14.2,16.04,15.72,14.2,103198614.0,1613264634.0
2017-01-11,14.65,15.45,14.58,14.58,13265365.0,194646359.0
2017-01-10,14.81,16.23,16.2,14.32,114772730.0,1828670248.0
2017-01-09,14.4,15.02,14.75,14.3,75708828.0,1126433526.0
2017-01-06,12.9,13.65,13.65,12.52,55529496.0,739527537.0
2017-01-05,11.96,12.41,12.41,11.68,76786863.0,939601553.0
2017-01-04,10.17,11.28,11.28,10.11,48875762.0,540302344.0
2017-01-03,9.62,10.45,10.25,9.61,33964320.0,343042408.0
2016-12-30,9.04,9.8,9.54,9.0,25539238.0,241378206.0
2016-12-29,9.02,9.18,9.0,8.81,14544042.0,130959553.0
2016-12-28,8.46,9.19,9.0,8.46,17569193.0,157579707.0
2016-12-27,8.47,8.52,8.46,8.42,2193707.0,18577990.0
2016-12-26,8.31,8.48,8.47,8.27,2438517.0,20452430.0
2016-12-23,8.42,8.46,8.39,8.3,2360553.0,19805521.0
2016-12-22,8.5,8.57,8.42,8.36,2692375.0,22645914.0
2016-12-21,8.33,8.55,8.49,8.31,3277981.0,27856510.0
2016-12-20,8.27,8.4,8.35,8.27,3113838.0,25995445.0
2016-12-19,8.26,8.35,8.31,8.2,2731484.0,22691103.0
2016-12-16,8.15,8.29,8.26,8.13,2958210.0,24346154.0
2016-12-15,8.06,8.2,8.13,8.04,2999402.0,24377499.0
2016-12-14,8.1,8.12,8.06,8.03,2954583.0,23866043.0
2016-12-13,8.19,8.19,8.1,8.01,4632469.0,37400362.0
2016-12-12,8.83,8.85,8.13,8.13,6278965.0,53030694.0
2016-12-09,8.76,8.85,8.83,8.75,2869403.0,25297601.0
2016-12-08,8.94,8.94,8.76,8.76,2994337.0,26431488.0
2016-12-07,8.71,8.93,8.87,8.68,4573172.0,40493900.0
