date,open,high,close,low,volume,amount
2017-02-07,13.47,13.8,13.56,13.36,2659219.0,36207723.0
2017-02-06,13.24,13.5,13.43,13.12,2137359.0,28656346.0
2017-02-03,13.1,13.34,13.25,12.82,3589470.0,46885665.0
2017-01-26,13.3,13.36,13.16,12.95,6114124.0,80267405.0
2017-01-25,13.36,13.61,13.53,13.16,3081441.0,41505831.0
2017-01-24,13.47,13.51,13.4,13.33,2101439.0,28166674.0
2017-01-23,13.29,13.56,13.4,13.29,3502385.0,47155128.0
2017-01-20,12.97,13.42,13.29,12.9,3510390.0,46517402.0
2017-01-19,12.91,13.07,12.97,12.78,2305987.0,29840179.0
2017-01-18,12.91,13.09,12.91,12.88,3355967.0,43510198.0
2017-01-17,12.78,13.13,13.04,12.42,5482159.0,70091910.0
2017-01-16,14.12,14.15,12.9,12.71,13725079.0,178587273.0
2017-01-13,14.28,14.5,14.12,14.1,2979628.0,42737506.0
2017-01-12,14.81,14.94,14.28,14.23,3488636.0,50862473.0
2017-01-11,15.18,15.31,14.81,14.78,4240732.0,63675591.0
2017-01-10,15.33,15.43,15.18,15.15,2808285.0,42823789.0
2017-01-09,15.31,15.49,15.43,15.1,6252761.0,95841280.0
2017-01-06,15.48,15.58,15.41,15.25,7393838.0,113911979.0
2017-01-05,15.05,15.58,15.48,14.95,10361944.0,158650049.0
2017-01-04,15.12,15.19,15.0,14.95,3333044.0,50048994.0
2017-01-03,15.01,15.25,14.99,14.92,2783535.0,41920061.0
2016-12-30,14.58,15.0,14.91,14.58,3496120.0,51947162.0
2016-12-29,14.7,14.8,14.58,14.45,4996052.0,73385739.0
2016-12-28,14.91,15.0,14.69,14.68,3872131.0,57293140.0
2016-12-27,14.58,15.01,14.91,14.5,3462529.0,51283364.0
2016-12-26,14.3,14.62,14.58,14.07,2866327.0,41014986.0
2016-12-23,15.1,15.24,14.41,14.27,5011257.0,73453807.0
2016-12-22,15.24,15.45,15.22,15.09,3834702.0,58711046.0
2016-12-21,14.95,15.35,15.26,14.95,4082193.0,61998921.0
2016-12-20,14.81,15.08,14.95,14.7,2327134.0,34605653.0
2016-12-19,14.91,14.94,14.9,14.6,4655676.0,68712006.0
2016-12-16,14.36,14.99,14.98,14.2,8275094.0,121071914.0
2016-12-15,14.27,14.49,14.32,14.1,4731853.0,67853886.0
2016-12-14,14.33,14.67,14.26,14.22,6938430.0,100348137.0
2016-12-13,14.85,14.92,14.31,13.9,5915764.0,85346865.0
2016-12-12,15.87,15.87,14.84,14.4,9613355.0,143323970.0
2016-12-09,15.64,15.95,15.86,15.46,6425009.0,101318247.0
2016-12-08,15.29,15.67,15.65,15.2,6259160.0,96571090.0
2016-12-07,15.38,15.46,15.31,14.95,6304658.0,95342207.0
2016-12-06,15.65,15.66,15.34,15.31,4396077.0,67793335.0
2016-12-05,16.03,16.26,15.61,15.14,8541339.0,133676977.0
2016-12-02,16.55,16.6,16.27,15.95,12334592.0,199983610.0
2016-12-01,15.5,17.0,16.75,15.32,20395463.0,329161752.0
2016-11-30,14.89,15.58,15.53,14.57,10421459.0,158244650.0
2016-11-29,14.69,15.06,14.89,14.52,6984879.0,104196926.0
2016-11-28,14.94,15.0,14.74,14.65,3129848.0,46592970.0
2016-11-25,14.7,15.0,14.94,14.45,5355958.0,79058867.0
2016-11-24,14.53,15.06,14.72,14.45,8083723.0,119375381.0
2016-11-23,14.88,14.96,14.53,14.5,5015980.0,73735972.0
2016-11-22,14.65,14.97,14.9,14.65,3042543.0,45243113.0
2016-11-21,14.68,14.83,14.68,14.6,3470565.0,50958627.0
2016-11-18,14.88,14.98,14.76,14.74,2530539.0,37635619.0
2016-11-17,14.78,15.03,14.95,14.55,4236433.0,63002255.0
2016-11-16,14.7,15.0,14.79,14.56,4240928.0,62978070.0
2016-11-15,14.66,14.75,14.7,14.35,5299925.0,77371659.0
2016-11-14,14.75,15.08,14.66,14.47,5559803.0,82314778.0
2016-11-11,14.42,14.77,14.73,14.42,5962557.0,87097557.0
2016-11-10,14.14,14.54,14.49,14.13,6600201.0,94727436.0
2016-11-09,14.12,14.25,14.07,13.77,6659399.0,93255611.0
2016-11-08,14.18,14.35,14.2,14.04,8105163.0,115279067.0
2016-11-07,13.85,14.2,14.18,13.78,5803374.0,81674896.0
2016-11-04,13.76,14.0,13.85,13.65,3292931.0,45592816.0
2016-11-03,13.75,13.98,13.76,13.56,5310400.0,73360145.0
2016-11-02,13.46,13.89,13.66,13.46,6212881.0,85256455.0
2016-11-01,13.48,13.73,13.52,13.48,5500324.0,74789657.0
2016-10-31,13.31,13.55,13.43,13.2,4438401.0,59312833.0
2016-10-28,13.85,13.85,13.36,13.31,6947620.0,93810767.0
2016-10-27,13.68,13.9,13.8,13.58,4404910.0,60705777.0
2016-10-26,13.7,13.84,13.61,13.53,5159413.0,70451612.0
2016-10-25,13.88,14.0,13.75,13.69,5911006.0,81723599.0
2016-10-24,14.03,14.07,13.93,13.83,6173677.0,85918885.0
2016-10-21,13.59,14.0,13.98,13.45,10427519.0,143635757.0
2016-10-20,13.36,13.67,13.58,13.27,7474114.0,100892961.0
2016-10-19,13.38,13.65,13.46,13.18,8363719.0,112109654.0
2016-10-18,12.8,13.59,13.45,12.8,10307003.0,136956912.0
2016-10-17,13.19,13.49,12.84,12.83,8765187.0,115532574.0
2016-10-14,12.84,13.27,13.2,12.83,8249708.0,107862895.0
2016-10-13,12.8,12.95,12.91,12.72,4744845.0,61025316.0
2016-10-12,12.7,12.83,12.8,12.62,5503553.0,69955336.0
2016-10-11,12.63,12.96,12.78,12.6,7024887.0,89757302.0
2016-10-10,12.15,12.72,12.69,12.14,10218541.0,127376589.0
2016-09-30,12.03,12.13,12.11,11.97,3593119.0,43301251.0
2016-09-29,11.9,12.08,12.03,11.83,3218808.0,38551689.0
2016-09-28,11.87,11.94,11.89,11.78,3215170.0,38175642.0
2016-09-27,11.64,11.87,11.87,11.62,3457001.0,40603463.0
2016-09-26,11.98,12.07,11.65,11.63,4547319.0,53800719.0
2016-09-23,12.01,12.1,12.01,11.87,3666806.0,43887810.0
2016-09-22,12.05,12.12,12.0,11.98,3094823.0,37227885.0
2016-09-21,12.03,12.05,12.0,11.9,2893417.0,34673021.0
2016-09-20,11.85,12.04,11.99,11.81,4428261.0,52914273.0
2016-09-19,11.68,11.89,11.85,11.68,3026162.0,35762481.0
2016-09-14,11.49,11.71,11.67,11.45,3423386.0,39809281.0
2016-09-13,11.63,11.68,11.59,11.51,4399126.0,50957184.0
2016-09-12,11.9,11.96,11.51,11.45,7168184.0,83905364.0
2016-09-09,12.19,12.25,12.12,12.03,4312133.0,52321085.0
2016-09-08,11.99,12.23,12.12,11.96,4832957.0,58409137.0
2016-09-07,12.05,12.36,12.03,11.96,7337063.0,89226677.0
2016-09-06,11.84,12.04,11.99,11.7,5321628.0,63358369.0
2016-09-05,11.72,11.83,11.82,11.66,3218078.0,37868092.0
2016-09-02,11.82,11.86,11.66,11.58,6301421.0,73746806.0
2016-09-01,11.8,12.1,11.82,11.8,8259866.0,98776066.0
2016-08-31,11.93,11.94,11.86,11.68,6058583.0,71469029.0
2016-08-30,11.77,12.05,11.95,11.65,10267894.0,122232494.0
2016-08-29,11.53,11.79,11.63,11.48,5328627.0,61973792.0
2016-08-26,11.61,11.73,11.56,11.44,7435390.0,86314167.0
2016-08-25,11.28,11.62,11.56,11.16,8897348.0,101730661.0
2016-08-24,11.27,11.37,11.32,11.27,3510045.0,39733210.0
2016-08-23,11.17,11.32,11.3,11.17,3328302.0,37489085.0
2016-08-22,11.34,11.35,11.17,11.16,3322274.0,37379595.0
2016-08-19,11.27,11.34,11.31,11.23,3911308.0,44128556.0
2016-08-18,11.3,11.38,11.26,11.21,4722775.0,53324835.0
2016-08-17,11.3,11.4,11.34,11.24,4044124.0,45774518.0
2016-08-16,11.26,11.4,11.28,11.2,5617236.0,63328117.0
2016-08-15,11.09,11.29,11.23,11.0,4719273.0,52920097.0
2016-08-12,10.91,11.13,11.09,10.87,2132930.0,23474391.0
2016-08-11,11.12,11.2,10.91,10.9,2869990.0,31587421.0
2016-08-10,11.15,11.27,11.15,11.1,3070867.0,34317735.0
2016-08-09,11.1,11.27,11.13,11.03,3124937.0,34676436.0
2016-08-08,10.76,11.13,11.09,10.75,5537414.0,60901081.0
2016-08-05,10.78,10.97,10.76,10.73,3358930.0,36312754.0
2016-08-04,10.75,10.81,10.8,10.59,2179717.0,23374141.0
2016-08-03,10.63,10.75,10.73,10.58,2863718.0,30611878.0
2016-08-02,10.53,10.66,10.65,10.48,2966712.0,31348468.0
2016-08-01,10.82,10.83,10.57,10.44,3916349.0,41320999.0
2016-07-29,10.9,10.91,10.84,10.76,2956098.0,32086121.0
2016-07-28,10.97,11.01,10.85,10.69,6041096.0,65660960.0
2016-07-27,11.5,11.65,10.95,10.93,11860333.0,134003118.0
2016-07-26,11.28,11.54,11.53,11.27,6030622.0,69019484.0
2016-07-25,11.31,11.38,11.3,11.22,4009083.0,45268923.0
2016-07-22,11.4,11.49,11.33,11.28,4987929.0,56586668.0
2016-07-21,11.28,11.63,11.44,11.27,7890919.0,90309336.0
2016-07-20,11.28,11.36,11.3,11.21,4196636.0,47341960.0
2016-07-19,11.29,11.35,11.29,11.13,3615373.0,40568892.0
2016-07-18,11.3,11.43,11.36,11.08,5605763.0,63205141.0
2016-07-15,11.24,11.38,11.34,11.15,5475440.0,61717384.0
2016-07-14,11.28,11.35,11.22,11.12,5253422.0,58969982.0
2016-07-13,11.22,11.4,11.32,11.22,6279262.0,70992502.0
2016-07-12,11.21,11.29,11.24,10.92,6395329.0,71254546.0
2016-07-11,11.31,11.45,11.24,11.2,5452730.0,61986175.0
2016-07-08,11.27,11.33,11.31,11.1,4010572.0,45023514.0
2016-07-07,11.29,11.44,11.25,11.05,5351692.0,60048751.0
2016-07-06,11.18,11.3,11.3,11.12,5360280.0,60171813.0
2016-07-05,11.18,11.24,11.16,11.08,5158162.0,57517533.0
2016-07-04,10.85,11.18,11.16,10.81,5432307.0,60156650.0
2016-07-01,11.01,11.05,10.9,10.85,4042892.0,44220906.0
2016-06-30,11.04,11.09,11.02,10.88,3684282.0,40402891.0
2016-06-29,11.07,11.15,11.03,10.97,4450951.0,49162794.0
2016-06-28,10.97,11.12,11.03,10.91,5253605.0,57901648.0
2016-06-27,10.75,10.98,10.97,10.71,5207026.0,56786482.0
2016-06-24,10.75,10.84,10.75,10.39,5526420.0,59001870.0
2016-06-23,10.79,10.9,10.77,10.65,4318121.0,46325270.0
2016-06-22,10.56,10.88,10.87,10.55,6109146.0,65729436.0
2016-06-21,10.63,10.77,10.51,10.42,5334472.0,56803394.0
2016-06-20,10.56,10.61,10.56,10.35,3337697.0,34920714.0
2016-06-17,10.53,10.77,10.61,10.48,4069395.0,43290115.0
2016-06-16,10.45,10.64,10.53,10.41,4282180.0,45132805.0
2016-06-15,9.92,10.6,10.49,9.9,4952105.0,51213882.0
2016-06-14,9.92,10.14,10.03,9.85,3365740.0,33617499.0
2016-06-13,10.49,10.49,9.89,9.85,3233238.0,33180031.0
2016-06-08,10.55,10.63,10.56,10.41,2583659.0,27205208.0
2016-06-07,10.73,10.74,10.6,10.54,3111988.0,32960064.0
2016-06-06,10.55,10.7,10.68,10.52,3423127.0,36301583.0
2016-06-03,10.5,10.63,10.54,10.4,3508230.0,36880202.0
2016-06-02,10.44,10.5,10.49,10.35,3463320.0,36136950.0
2016-06-01,10.48,10.55,10.43,10.4,4536385.0,47499332.0
2016-05-31,10.01,10.47,10.46,9.99,5627343.0,58051970.0
