date,open,high,close,low,volume,amount
2017-02-07,12.19,12.24,12.15,12.12,3734863.0,45471421.0
2017-02-06,12.2,12.24,12.21,12.0,4760420.0,57892610.0
2017-02-03,12.28,12.33,12.21,12.2,2055802.0,25194481.0
2017-01-26,12.33,12.35,12.28,12.24,3124953.0,38349450.0
2017-01-25,12.28,12.35,12.27,12.22,2555569.0,31389391.0
2017-01-24,12.26,12.44,12.26,12.22,3381612.0,41611003.0
2017-01-23,12.18,12.35,12.3,12.15,3399425.0,41752844.0
2017-01-20,12.0,12.23,12.17,11.92,3166329.0,38526249.0
2017-01-19,12.3,12.3,12.06,12.01,2899919.0,35081831.0
2017-01-18,11.96,12.29,12.2,11.86,5610263.0,68052003.0
2017-01-17,11.76,11.97,11.96,11.62,4866140.0,57678267.0
2017-01-16,12.27,12.28,11.76,11.32,7460686.0,88790872.0
2017-01-13,12.56,12.58,12.26,12.23,5166967.0,64047857.0
2017-01-12,12.7,12.8,12.52,12.51,6600488.0,83356924.0
2017-01-11,13.01,13.1,12.74,12.7,7144540.0,92338005.0
2017-01-10,13.11,13.13,13.04,13.02,5130765.0,67147801.0
2017-01-09,13.04,13.15,13.1,13.01,4180994.0,54763469.0
2017-01-06,13.15,13.19,13.08,13.07,5905814.0,77429601.0
2017-01-05,13.28,13.3,13.18,13.15,8196752.0,108233403.0
2017-01-04,13.19,13.3,13.3,13.06,9863273.0,130179655.0
2017-01-03,13.17,13.28,13.19,13.12,5775807.0,76099327.0
2016-12-30,13.0,13.23,13.12,13.0,7551122.0,99128840.0
2016-12-29,13.06,13.08,13.0,12.93,4796780.0,62380314.0
2016-12-28,13.13,13.24,13.02,12.95,10323886.0,134804048.0
2016-12-27,13.79,13.85,13.2,13.13,24782125.0,331770136.0
2016-12-26,13.95,13.99,13.96,13.71,8511194.0,117925029.0
2016-12-23,13.84,14.02,14.01,13.72,12532683.0,174384232.0
2016-12-22,13.87,13.89,13.86,13.71,8724091.0,120243638.0
2016-12-21,14.05,14.1,13.89,13.76,11548359.0,160944880.0
2016-12-20,14.1,14.2,14.01,13.91,11539888.0,161543662.0
2016-12-19,13.86,14.36,14.27,13.85,20470725.0,290238804.0
2016-12-16,14.18,14.18,13.93,13.9,14222654.0,199355697.0
2016-12-15,14.15,14.43,14.25,13.75,24292241.0,342845162.0
2016-12-14,14.21,14.54,14.15,14.08,28451991.0,405444549.0
2016-12-13,13.5,14.59,14.5,13.11,41697165.0,585827196.0
2016-12-12,14.07,14.18,13.56,13.45,20793054.0,286693459.0
2016-12-09,13.47,14.02,14.0,13.47,25059747.0,345838121.0
2016-12-08,13.34,13.76,13.46,13.28,11691392.0,158348249.0
2016-12-07,13.3,13.33,13.32,13.21,2992251.0,39735548.0
2016-12-06,13.29,13.34,13.3,13.21,3054303.0,40548396.0
2016-12-05,13.18,13.27,13.22,13.07,4007680.0,52934623.0
2016-12-02,13.3,13.36,13.12,13.11,4950813.0,65445822.0
2016-12-01,13.25,13.39,13.3,13.24,4986135.0,66290406.0
2016-11-30,13.5,13.52,13.3,13.21,7335146.0,97858982.0
2016-11-29,13.45,13.66,13.52,13.37,11520906.0,155930175.0
2016-11-28,13.41,13.46,13.41,13.33,4831976.0,64716990.0
2016-11-25,13.34,13.43,13.39,13.1,5450545.0,72245926.0
2016-11-24,13.41,13.49,13.33,13.3,4935591.0,65945094.0
2016-11-23,13.3,13.5,13.4,13.27,7395611.0,99078535.0
2016-11-22,13.29,13.3,13.3,13.22,4475754.0,59333828.0
2016-11-21,13.24,13.32,13.26,13.2,4191240.0,55537757.0
2016-11-18,13.5,13.52,13.34,13.31,3981217.0,53379514.0
2016-11-17,13.42,13.52,13.5,13.35,4055325.0,54503031.0
2016-11-16,13.44,13.54,13.43,13.38,5502229.0,74058115.0
2016-11-15,13.38,13.52,13.51,13.28,6377448.0,85535418.0
2016-11-14,13.21,13.38,13.36,13.19,6291284.0,83683451.0
2016-11-11,13.27,13.28,13.26,13.15,4499681.0,59434767.0
2016-11-10,13.2,13.25,13.23,13.16,4837235.0,63915330.0
2016-11-09,13.24,13.26,13.12,12.98,5856611.0,76908380.0
2016-11-08,13.22,13.35,13.3,13.18,5429990.0,72173319.0
2016-11-07,13.17,13.22,13.17,13.1,3591728.0,47204755.0
2016-11-04,13.25,13.32,13.16,13.14,4067700.0,53732957.0
2016-11-03,13.17,13.34,13.28,13.1,4387854.0,58144681.0
2016-11-02,13.35,13.39,13.22,13.19,5446842.0,72170448.0
2016-11-01,13.21,13.43,13.42,13.21,3943524.0,52653418.0
2016-10-31,13.33,13.43,13.31,12.9,4390114.0,58117012.0
2016-10-28,13.55,13.63,13.43,13.41,5729680.0,77230617.0
2016-10-27,13.74,13.74,13.56,13.46,9154647.0,124021559.0
2016-10-26,13.46,14.24,13.78,13.46,20634066.0,285545458.0
2016-10-25,13.4,13.5,13.45,13.35,6155588.0,82665533.0
2016-10-24,13.27,13.39,13.38,13.21,3570705.0,47573579.0
2016-10-21,13.26,13.31,13.24,13.16,2821152.0,37337323.0
2016-10-20,13.39,13.43,13.24,13.22,3805983.0,50653470.0
2016-10-19,13.42,13.45,13.37,13.31,3277531.0,43826052.0
2016-10-18,13.24,13.47,13.46,13.24,6172956.0,82579145.0
2016-10-17,13.22,13.36,13.24,13.13,2523798.0,33486457.0
2016-10-14,13.31,13.35,13.22,13.09,2601020.0,34330659.0
2016-10-13,13.28,13.41,13.3,13.25,2222916.0,29605479.0
2016-10-12,13.3,13.37,13.32,13.22,2999264.0,39922244.0
2016-10-11,13.36,13.43,13.32,13.27,3962601.0,52838236.0
2016-10-10,13.3,13.45,13.4,13.21,4926721.0,65537315.0
2016-09-30,12.89,13.33,13.23,12.82,5653254.0,74598530.0
2016-09-29,12.68,12.94,12.88,12.68,4373135.0,56027856.0
2016-09-28,12.79,12.79,12.67,12.61,3894231.0,49422418.0
2016-09-27,12.8,12.9,12.82,12.6,3547471.0,45242066.0
2016-09-26,13.2,13.25,12.81,12.8,3875709.0,50511742.0
2016-09-23,13.37,13.37,13.23,13.21,2065903.0,27387275.0
2016-09-22,13.28,13.37,13.33,13.23,3944123.0,52504315.0
2016-09-21,13.25,13.27,13.21,13.18,2385342.0,31515177.0
2016-09-20,13.27,13.3,13.21,13.2,1888845.0,24975630.0
2016-09-19,13.2,13.35,13.27,13.2,2177038.0,28874724.0
2016-09-14,13.37,13.37,13.18,13.11,3203817.0,42378328.0
2016-09-13,13.36,13.43,13.38,13.28,2532447.0,33785541.0
2016-09-12,13.48,13.59,13.3,13.29,5236692.0,70260232.0
2016-09-09,13.95,13.95,13.69,13.67,4592856.0,63385375.0
2016-09-08,13.84,13.98,13.9,13.83,3414102.0,47457990.0
2016-09-07,13.96,13.96,13.88,13.81,5542145.0,76901815.0
2016-09-06,13.88,14.0,14.0,13.6,6993154.0,96477141.0
2016-09-05,13.93,14.01,13.9,13.86,3460649.0,48211201.0
2016-09-02,14.02,14.11,13.9,13.81,5427883.0,75688670.0
2016-09-01,14.5,14.53,14.01,13.94,12819682.0,181964959.0
2016-08-31,14.19,14.68,14.54,14.17,15746456.0,228641050.0
2016-08-30,13.87,14.15,14.12,13.87,6237142.0,87636511.0
