date,open,high,close,low,volume,amount
2017-02-07,8.07,8.12,8.09,8.0,15143600.0,122180491.0
2017-02-06,8.06,8.12,8.07,7.97,16788374.0,135130045.0
2017-02-03,8.27,8.27,8.05,8.05,26717151.0,217274953.0
2017-01-26,8.03,8.33,8.28,8.0,39745511.0,326735621.0
2017-01-25,7.95,8.06,8.0,7.9,16899675.0,134802167.0
2017-01-24,7.9,7.99,7.9,7.83,14167329.0,112001923.0
2017-01-23,7.72,8.07,7.9,7.72,25231280.0,199924110.0
2017-01-20,7.61,7.75,7.74,7.59,11221403.0,86438315.0
2017-01-19,7.7,7.79,7.67,7.63,12362513.0,95296533.0
2017-01-18,7.72,7.81,7.72,7.65,10348400.0,80120129.0
2017-01-17,7.63,7.75,7.72,7.44,17931196.0,137029563.0
2017-01-16,7.99,8.12,7.73,7.39,28262591.0,221291656.0
2017-01-13,8.09,8.14,7.9,7.88,27875772.0,222642510.0
2017-01-12,8.23,8.26,8.06,8.03,23695206.0,192856078.0
2017-01-11,8.4,8.47,8.25,8.23,30251442.0,252352692.0
2017-01-10,8.3,8.46,8.4,8.21,34265972.0,285737995.0
2017-01-09,8.27,8.32,8.31,8.23,17085855.0,141573427.0
2017-01-06,8.22,8.34,8.27,8.19,27775649.0,229758799.0
2017-01-05,8.23,8.29,8.22,8.16,26198794.0,215432514.0
2017-01-04,8.08,8.22,8.21,8.05,23695734.0,193391646.0
2017-01-03,8.01,8.11,8.09,8.01,13443500.0,108507191.0
2016-12-30,8.02,8.07,7.99,7.99,12380549.0,99229486.0
2016-12-29,8.07,8.09,8.02,7.98,13316627.0,106929195.0
2016-12-28,8.07,8.18,8.08,8.04,16796844.0,136198355.0
2016-12-27,8.04,8.12,8.04,8.0,17180654.0,138571612.0
2016-12-26,8.08,8.08,8.06,7.9,22375296.0,178393359.0
2016-12-23,8.22,8.23,8.09,8.08,14666763.0,119334282.0
2016-12-22,8.24,8.24,8.22,8.14,14905217.0,122056216.0
2016-12-21,8.13,8.25,8.24,8.13,20336326.0,166851120.0
