date,open,high,close,low,volume,amount
2017-02-07,9.19,9.19,9.12,9.07,12072538.0,110058914.0
2017-02-06,9.17,9.26,9.19,9.07,12869914.0,117691436.0
2017-02-03,9.29,9.34,9.17,9.15,8210308.0,75513956.0
2017-01-26,9.2,9.35,9.29,9.2,13524665.0,125581469.0
2017-01-25,9.0,9.18,9.15,9.0,10794752.0,98168551.0
2017-01-24,9.05,9.1,9.03,9.0,9796564.0,88663117.0
2017-01-23,8.96,9.15,9.07,8.95,13915049.0,126155845.0
2017-01-20,8.84,8.98,8.94,8.84,11228139.0,100288781.0
2017-01-19,8.81,8.95,8.83,8.81,11450440.0,101575750.0
2017-01-18,9.02,9.08,8.91,8.89,15559387.0,139956118.0
2017-01-17,8.95,9.09,9.05,8.76,21618496.0,193696209.0
2017-01-16,9.55,9.56,8.97,8.61,40909400.0,370925971.0
2017-01-13,9.5,9.62,9.57,9.43,21382089.0,203992471.0
2017-01-12,9.45,9.63,9.5,9.43,21485090.0,204459406.0
2017-01-11,9.67,9.69,9.46,9.43,26847282.0,256100598.0
2017-01-10,9.79,9.87,9.66,9.63,24208660.0,236203571.0
2017-01-09,9.96,9.96,9.81,9.67,43674245.0,427757805.0
2017-01-06,10.21,10.27,10.02,10.0,29131540.0,294369629.0
2017-01-05,10.26,10.28,10.16,10.11,27276350.0,277505036.0
2017-01-04,10.13,10.28,10.24,10.05,33379856.0,339054436.0
2017-01-03,10.2,10.38,10.15,10.12,36601190.0,374624794.0
2016-12-30,9.9,10.25,10.17,9.85,46303754.0,467002613.0
2016-12-29,9.86,9.96,9.84,9.76,22973742.0,226224500.0
2016-12-28,10.04,10.06,9.85,9.84,34997211.0,346883531.0
2016-12-27,10.15,10.37,10.02,9.98,39156018.0,397735430.0
2016-12-26,10.02,10.26,10.13,9.9,39135565.0,394586315.0
2016-12-23,10.02,10.46,10.15,10.02,57430233.0,587198178.0
2016-12-22,10.45,10.57,10.07,10.05,59819195.0,616544315.0
2016-12-21,10.51,10.6,10.53,10.3,54952833.0,573856997.0
2016-12-20,10.49,10.73,10.49,10.23,66897679.0,699165329.0
2016-12-19,9.88,10.84,10.5,9.77,99965491.0,1045627783.0
