date,open,high,close,low,volume,amount
2017-01-26,16.86,16.88,16.82,16.7,142490.0,2391815.0
2017-01-25,16.75,16.86,16.86,16.75,174500.0,2930967.0
2017-01-24,16.69,16.88,16.8,16.69,174530.0,2933483.0
2017-01-23,16.73,16.79,16.76,16.68,109750.0,1834800.0
2017-01-20,16.41,16.75,16.73,16.41,158218.0,2634799.0
2017-01-19,16.44,16.55,16.49,16.4,99818.0,1644027.0
2017-01-18,16.56,16.64,16.43,16.43,110100.0,1820358.0
2017-01-17,16.49,16.49,16.48,16.35,127500.0,2093928.0
2017-01-16,16.4,16.57,16.4,16.12,367348.0,6001294.0
2017-01-13,16.7,16.71,16.51,16.51,121600.0,2012278.0
2017-01-12,16.87,16.87,16.7,16.55,281028.0,4669618.0
2017-01-11,16.91,17.0,16.62,16.6,285111.0,4796221.0
2017-01-10,16.7,17.06,16.88,16.6,563573.0,9525508.0
2017-01-09,16.63,16.76,16.68,16.51,262200.0,4362059.0
2017-01-06,16.87,16.93,16.72,16.72,89600.0,1505670.0
2017-01-05,16.91,16.93,16.86,16.8,181100.0,3055125.0
2017-01-04,16.79,16.88,16.84,16.69,187400.0,3149636.0
2017-01-03,16.45,16.76,16.74,16.45,247381.0,4129617.0
2016-12-30,16.62,16.62,16.57,16.4,127851.0,2107472.0
2016-12-29,16.5,16.57,16.55,16.45,109948.0,1818561.0
2016-12-28,16.58,16.58,16.53,16.4,61500.0,1012328.0
2016-12-27,16.55,16.61,16.55,16.48,86301.0,1429763.0
2016-12-26,16.4,16.44,16.41,16.28,89541.0,1463935.0
2016-12-23,16.51,16.6,16.4,16.4,119500.0,1968801.0
2016-12-22,16.62,16.76,16.6,16.5,119600.0,1988165.0
2016-12-21,16.27,16.85,16.7,16.27,360949.0,6001164.0
2016-12-20,16.37,16.42,16.31,16.28,139817.0,2281976.0
2016-12-19,16.47,16.48,16.39,16.38,123849.0,2035112.0
2016-12-16,16.48,16.48,16.47,16.35,230800.0,3788915.0
2016-12-15,16.4,16.52,16.35,16.32,167300.0,2748283.0
2016-12-14,16.33,16.48,16.33,16.29,254000.0,4160602.0
2016-12-13,16.3,16.68,16.37,16.27,476800.0,7816840.0
2016-12-12,17.03,17.03,16.36,16.35,666500.0,11052688.0
2016-12-09,17.03,17.18,17.11,17.03,207200.0,3542457.0
2016-12-08,17.24,17.24,17.15,17.05,242900.0,4166305.0
2016-12-07,17.02,17.16,17.15,17.01,193700.0,3316981.0
2016-12-06,17.09,17.19,17.09,17.0,202370.0,3455484.0
2016-12-05,16.96,17.29,17.13,16.96,184333.0,3156638.0
2016-12-02,17.29,17.34,17.13,17.09,187800.0,3226394.0
