date,open,high,close,low,volume,amount
2017-01-26,10.27,10.58,10.55,10.27,2637373.0,27461042.0
2017-01-25,10.14,11.03,10.3,10.03,6299584.0,65776866.0
2017-01-24,10.2,10.21,10.14,10.01,2262842.0,22872101.0
2017-01-23,9.66,10.22,10.11,9.66,6698137.0,67098396.0
2017-01-20,9.6,9.72,9.66,9.41,2483141.0,23977167.0
2017-01-19,9.51,9.57,9.48,9.38,1424998.0,13454603.0
2017-01-18,9.64,9.64,9.5,9.41,2107936.0,20020857.0
2017-01-17,9.6,9.65,9.61,9.3,2456979.0,23303785.0
2017-01-16,9.99,9.99,9.55,9.19,4637248.0,44544699.0
2017-01-13,10.13,10.17,9.99,9.89,2572173.0,25646060.0
2017-01-12,10.18,10.31,10.13,9.99,2662505.0,27037078.0
2017-01-11,10.39,10.39,10.28,10.16,2128089.0,21851639.0
2017-01-10,10.41,10.52,10.29,10.29,2960668.0,30660517.0
2017-01-09,10.25,10.47,10.45,10.16,4291793.0,44683159.0
2017-01-06,10.13,10.4,10.24,10.13,2565669.0,26388570.0
2017-01-05,10.29,10.29,10.12,10.11,2049542.0,20878715.0
2017-01-04,10.39,10.4,10.25,10.09,2136667.0,21820286.0
2017-01-03,9.88,10.42,10.24,9.86,5818764.0,59175623.0
2016-12-30,9.61,9.88,9.86,9.54,2577160.0,25021323.0
2016-12-29,9.74,9.82,9.6,9.6,1648721.0,16000089.0
2016-12-28,9.7,9.8,9.64,9.61,2009200.0,19465262.0
2016-12-27,9.74,9.8,9.74,9.61,1771121.0,17252975.0
2016-12-26,9.76,9.8,9.75,9.27,3671955.0,34887368.0
2016-12-23,9.87,9.9,9.81,9.75,2159832.0,21181176.0
2016-12-22,9.97,9.99,9.84,9.8,2165166.0,21347191.0
2016-12-21,9.87,9.97,9.95,9.85,1606974.0,15923015.0
2016-12-20,10.0,10.05,9.87,9.76,2906917.0,28738630.0
2016-12-19,9.97,10.08,10.0,9.87,2789523.0,27853118.0
2016-12-16,9.95,10.0,9.93,9.85,1760111.0,17487427.0
2016-12-15,9.88,10.05,9.91,9.75,2597850.0,25840049.0
2016-12-14,10.13,10.13,9.88,9.75,4030613.0,39838267.0
2016-12-13,10.07,10.18,10.07,9.87,3027574.0,30220685.0
2016-12-12,10.49,10.49,10.04,9.97,4769807.0,48069800.0
2016-12-09,10.55,10.63,10.44,10.19,4602211.0,47955149.0
2016-12-08,10.53,10.63,10.38,10.29,5483140.0,57068085.0
2016-12-07,10.54,10.66,10.53,10.3,4281054.0,44828056.0
2016-12-06,10.04,10.42,10.38,10.0,12614193.0,129743218.0
2016-12-05,10.77,10.86,9.88,9.75,11526532.0,117864315.0
2016-12-02,11.09,11.09,10.79,10.78,3064217.0,33412806.0
2016-12-01,10.8,11.05,10.99,10.75,6427939.0,70014815.0
2016-11-30,11.09,11.09,10.78,10.75,3323179.0,36112379.0
2016-11-29,11.23,11.27,11.06,10.91,5701459.0,63099823.0
2016-11-28,11.54,11.54,11.27,11.2,6908590.0,78311605.0
2016-11-25,11.07,11.52,11.42,11.01,11044458.0,124545299.0
2016-11-24,11.11,11.11,11.07,10.9,5827888.0,64138575.0
2016-11-23,11.14,11.14,11.07,10.88,4843880.0,53244518.0
2016-11-22,11.14,11.17,11.06,10.95,5998468.0,66347854.0
2016-11-21,10.71,11.1,11.09,10.71,7665886.0,84144859.0
2016-11-18,10.79,10.91,10.75,10.7,7142439.0,77110226.0
2016-11-17,10.95,11.01,10.79,10.73,8110581.0,87837833.0
