date,open,high,close,low,volume,amount
2017-01-26,15.35,15.47,15.45,15.35,1417074.0,21844325.0
2017-01-25,15.16,15.44,15.35,15.16,1541814.0,23621975.0
2017-01-24,15.47,15.47,15.26,15.23,1468092.0,22483225.0
2017-01-23,15.48,15.56,15.44,15.34,2224303.0,34363784.0
2017-01-20,15.12,15.59,15.41,15.07,2359020.0,36281851.0
2017-01-19,15.02,15.25,15.12,15.01,1341511.0,20300211.0
2017-01-18,15.2,15.29,15.1,15.05,1668577.0,25284548.0
2017-01-17,15.15,15.39,15.26,14.72,3034182.0,45899789.0
2017-01-16,16.11,16.25,15.12,14.56,5525750.0,85545925.0
2017-01-13,16.39,16.52,16.18,16.13,1905920.0,31150485.0
2017-01-12,16.41,16.56,16.3,16.3,1311017.0,21560024.0
2017-01-11,16.72,16.72,16.43,16.4,1945841.0,32137326.0
2017-01-10,16.82,16.88,16.67,16.61,1671479.0,27987765.0
2017-01-09,16.53,16.98,16.87,16.43,3120524.0,51893262.0
2017-01-06,16.89,16.89,16.62,16.59,1702100.0,28445045.0
2017-01-05,17.0,17.08,16.89,16.87,1613023.0,27361195.0
2017-01-04,16.87,17.12,17.04,16.8,1604914.0,27274458.0
2017-01-03,16.72,16.98,16.87,16.72,1940673.0,32777734.0
2016-12-30,16.8,16.9,16.74,16.71,1419577.0,23864611.0
2016-12-29,16.73,16.85,16.74,16.63,1263693.0,21176844.0
2016-12-28,16.8,16.86,16.73,16.62,1430926.0,23934588.0
2016-12-27,16.8,16.95,16.77,16.74,1295336.0,21785911.0
2016-12-26,16.49,16.93,16.88,16.31,2619176.0,43665795.0
2016-12-23,16.72,16.72,16.49,16.44,1941799.0,32174196.0
2016-12-22,16.65,16.75,16.74,16.62,1334369.0,22266228.0
2016-12-21,16.64,16.75,16.69,16.6,1704415.0,28425581.0
2016-12-20,16.6,16.77,16.64,16.56,1773192.0,29550001.0
2016-12-19,16.51,16.6,16.5,16.42,1412309.0,23313233.0
2016-12-16,16.38,16.66,16.57,16.38,2048861.0,33917327.0
2016-12-15,16.28,16.55,16.37,16.13,2225601.0,36468677.0
2016-12-14,16.3,16.38,16.22,16.15,2171869.0,35349224.0
2016-12-13,16.18,16.4,16.28,16.01,3052051.0,49527279.0
2016-12-12,17.65,17.69,16.15,16.11,6177680.0,103767799.0
2016-12-09,17.66,17.76,17.59,17.52,2394872.0,42196097.0
2016-12-08,17.7,17.84,17.66,17.62,1999061.0,35438056.0
2016-12-07,17.48,17.75,17.75,17.43,1806027.0,31851243.0
2016-12-06,17.52,17.77,17.46,17.44,2203666.0,38752224.0
2016-12-05,17.5,17.68,17.45,17.41,2779985.0,48735098.0
2016-12-02,18.15,18.29,17.63,17.61,4033011.0,72375858.0
2016-12-01,18.33,18.55,18.2,18.05,3285002.0,60350475.0
2016-11-30,18.03,18.46,18.3,17.95,3523267.0,64393298.0
2016-11-29,18.5,18.5,18.08,18.08,4946142.0,90397103.0
2016-11-28,18.73,18.73,18.52,18.48,3897600.0,72392383.0
2016-11-25,18.65,18.72,18.71,18.11,4268893.0,78708880.0
2016-11-24,18.87,18.97,18.61,18.52,5007598.0,93593402.0
2016-11-23,19.1,19.24,18.82,18.77,5221966.0,99274230.0
2016-11-22,18.81,19.12,19.1,18.81,5270645.0,99902092.0
2016-11-21,18.79,18.95,18.82,18.71,3566474.0,67099139.0
2016-11-18,18.68,19.08,18.83,18.66,5329298.0,100491666.0
2016-11-17,18.77,18.81,18.69,18.54,4445479.0,82889289.0
2016-11-16,18.87,19.26,18.82,18.81,7684050.0,146489037.0
2016-11-15,18.77,18.95,18.94,18.6,5450798.0,102288721.0
2016-11-14,18.67,18.97,18.77,18.61,7273476.0,136689894.0
2016-11-11,18.3,18.67,18.61,18.23,6792700.0,125685413.0
2016-11-10,18.2,18.47,18.37,18.2,4799480.0,88044230.0
2016-11-09,18.43,18.55,18.08,17.85,5717431.0,104068960.0
2016-11-08,18.26,18.54,18.49,18.16,5084652.0,93456296.0
2016-11-07,18.27,18.38,18.18,18.04,3920252.0,71381350.0
2016-11-04,18.4,18.57,18.27,18.18,4385676.0,80563609.0
2016-11-03,18.09,18.65,18.4,17.95,5762015.0,105976898.0
2016-11-02,18.45,18.5,18.09,18.09,4610283.0,84207539.0
2016-11-01,18.27,18.5,18.45,18.2,3805000.0,69946771.0
2016-10-31,18.0,18.39,18.29,17.85,4327522.0,78701119.0
2016-10-28,18.5,18.63,18.1,18.05,5965665.0,109252970.0
2016-10-27,18.39,18.63,18.58,18.39,3515549.0,65096416.0
2016-10-26,18.96,18.96,18.45,18.32,7512800.0,139814422.0
2016-10-25,18.91,19.2,18.97,18.82,5307661.0,100889631.0
2016-10-24,18.71,19.05,18.86,18.68,5287802.0,99775674.0
2016-10-21,19.13,19.24,18.8,18.6,8347471.0,157333944.0
2016-10-20,19.31,19.38,19.09,19.07,7351816.0,140977151.0
2016-10-19,19.82,19.91,19.38,19.36,8629319.0,169065328.0
2016-10-18,19.35,19.84,19.82,19.24,9979495.0,195118919.0
2016-10-17,19.47,19.66,19.37,19.15,8918160.0,173039704.0
2016-10-14,19.65,19.75,19.47,19.15,11294390.0,219367541.0
