date,open,high,close,low,volume,amount
2017-02-06,8.74,8.9,8.89,8.74,3932236.0,34826497.0
2017-02-03,8.79,8.81,8.74,8.71,2394040.0,20957443.0
2017-01-26,8.8,8.8,8.78,8.7,3411840.0,29874983.0
2017-01-25,8.78,8.82,8.8,8.74,1575009.0,13840332.0
2017-01-24,8.78,8.8,8.78,8.74,1718700.0,15055743.0
2017-01-23,8.73,8.82,8.79,8.73,2326905.0,20431355.0
2017-01-20,8.68,8.74,8.73,8.65,2035463.0,17722116.0
2017-01-19,8.65,8.71,8.63,8.61,2102063.0,18223851.0
2017-01-18,8.7,8.73,8.65,8.62,2694660.0,23370871.0
2017-01-17,8.61,8.74,8.7,8.52,3791596.0,32763378.0
2017-01-16,8.91,8.96,8.63,8.31,7336007.0,63840948.0
2017-01-13,9.23,9.23,8.95,8.9,9040163.0,81845738.0
2017-01-12,9.24,9.37,9.22,9.19,7622006.0,70586451.0
2017-01-11,9.31,9.43,9.24,9.2,7353317.0,68597704.0
2017-01-10,9.35,9.4,9.31,9.28,7529749.0,70320922.0
2017-01-09,9.27,9.41,9.4,9.23,12878446.0,120311869.0
2017-01-06,9.12,9.39,9.33,9.12,18792225.0,173991386.0
2017-01-05,9.13,9.18,9.15,9.08,6084707.0,55570640.0
2017-01-04,9.08,9.15,9.14,8.99,7499080.0,68097588.0
2017-01-03,8.97,9.07,9.06,8.97,3691365.0,33366736.0
2016-12-30,8.95,9.02,8.97,8.92,3414841.0,30646835.0
2016-12-29,9.1,9.14,8.95,8.94,7785100.0,70230200.0
2016-12-28,9.09,9.19,9.14,9.08,6419847.0,58716371.0
2016-12-27,9.1,9.22,9.1,9.05,5393699.0,49227891.0
2016-12-26,9.04,9.1,9.09,8.92,4314980.0,38982394.0
2016-12-23,9.18,9.19,9.04,9.04,6871690.0,62619620.0
2016-12-22,9.06,9.26,9.18,9.01,11035164.0,101049777.0
2016-12-21,9.02,9.08,9.06,8.99,4933691.0,44560307.0
2016-12-20,9.18,9.18,9.02,8.98,5402638.0,48827502.0
2016-12-19,9.06,9.21,9.16,9.01,7426067.0,67733684.0
2016-12-16,8.93,9.18,9.07,8.89,8058025.0,73184495.0
2016-12-15,8.86,9.04,8.93,8.8,6175433.0,55216603.0
2016-12-14,8.7,9.02,8.86,8.65,9738225.0,86013788.0
2016-12-13,8.67,8.84,8.76,8.62,4987883.0,43461478.0
2016-12-12,9.08,9.11,8.65,8.61,9478398.0,83860450.0
2016-12-09,9.03,9.13,9.08,9.01,3795256.0,34434727.0
2016-12-08,9.17,9.18,9.05,9.04,5188830.0,47204276.0
2016-12-07,9.09,9.18,9.17,9.07,2840892.0,25930863.0
2016-12-06,9.14,9.16,9.1,9.06,4910493.0,44621449.0
2016-12-05,9.17,9.17,9.12,9.07,3337691.0,30413880.0
2016-12-02,9.25,9.3,9.11,9.06,8605869.0,78692366.0
2016-12-01,9.18,9.28,9.28,9.16,5589379.0,51559262.0
2016-11-30,9.27,9.29,9.18,9.11,9803513.0,90214556.0
2016-11-29,9.3,9.34,9.27,9.27,6704456.0,62359118.0
2016-11-28,9.45,9.45,9.31,9.26,14958464.0,139303701.0
2016-11-25,9.5,9.55,9.45,9.29,6260031.0,58817865.0
2016-11-24,9.57,9.64,9.52,9.47,8027561.0,76819718.0
2016-11-23,9.75,9.76,9.61,9.59,6584096.0,63679121.0
2016-11-22,9.6,9.77,9.77,9.6,9196344.0,89245324.0
2016-11-21,9.59,9.68,9.61,9.56,6735583.0,64829928.0
2016-11-18,9.73,9.73,9.61,9.6,6289737.0,60734497.0
2016-11-17,9.71,9.82,9.68,9.63,9642508.0,93711262.0
2016-11-16,9.71,9.93,9.73,9.66,15197756.0,148756600.0
2016-11-15,9.64,9.74,9.71,9.61,7380487.0,71312240.0
2016-11-14,9.73,9.74,9.65,9.6,8974379.0,86540892.0
2016-11-11,9.75,9.75,9.7,9.57,11317327.0,109147699.0
2016-11-10,9.53,9.65,9.64,9.48,13230842.0,126828597.0
2016-11-09,9.53,9.61,9.45,9.39,10442582.0,99212414.0
2016-11-08,9.45,9.62,9.58,9.43,14396810.0,137205117.0
2016-11-07,9.36,9.47,9.42,9.36,4140611.0,38978746.0
2016-11-04,9.48,9.51,9.39,9.36,5309613.0,50112012.0
2016-11-03,9.39,9.54,9.5,9.35,8094358.0,76541175.0
2016-11-02,9.34,9.54,9.43,9.32,10358782.0,97958533.0
2016-11-01,9.3,9.39,9.36,9.3,4588740.0,42881868.0
2016-10-31,9.41,9.41,9.3,9.26,5383114.0,50140052.0
2016-10-28,9.44,9.59,9.44,9.41,10049157.0,95443787.0
2016-10-27,9.39,9.49,9.44,9.37,4908812.0,46260887.0
2016-10-26,9.48,9.49,9.4,9.36,6401476.0,60319710.0
2016-10-25,9.5,9.57,9.49,9.44,7610356.0,72259555.0
2016-10-24,9.37,9.54,9.49,9.36,11288294.0,107097909.0
2016-10-21,9.28,9.39,9.37,9.26,9455688.0,88236300.0
2016-10-20,9.29,9.3,9.26,9.22,3858248.0,35702075.0
2016-10-19,9.31,9.36,9.27,9.25,3915633.0,36376563.0
2016-10-18,9.19,9.32,9.3,9.16,5679463.0,52577100.0
2016-10-17,9.26,9.31,9.19,9.14,4751302.0,43863539.0
2016-10-14,9.29,9.29,9.24,9.16,4260671.0,39256655.0
2016-10-13,9.28,9.35,9.3,9.26,4047814.0,37651592.0
2016-10-12,9.34,9.37,9.3,9.25,4999182.0,46523630.0
2016-10-11,9.27,9.45,9.38,9.25,9709853.0,90913478.0
2016-10-10,9.25,9.29,9.27,9.17,4805289.0,44377328.0
2016-09-30,9.1,9.18,9.16,9.05,3447084.0,31456319.0
2016-09-29,8.96,9.17,9.1,8.95,5739212.0,52056677.0
2016-09-28,9.0,9.0,8.96,8.93,2955200.0,26502723.0
2016-09-27,8.92,9.01,9.01,8.9,3581068.0,32040983.0
2016-09-26,9.17,9.19,8.9,8.88,7919312.0,71623684.0
2016-09-23,9.3,9.33,9.2,9.2,4101600.0,37936019.0
2016-09-22,9.29,9.33,9.27,9.25,5286508.0,49126290.0
2016-09-21,9.19,9.29,9.26,9.18,4362127.0,40330682.0
2016-09-20,9.25,9.26,9.2,9.17,3302041.0,30390240.0
2016-09-19,9.12,9.24,9.24,9.12,4362793.0,40199638.0
2016-09-14,9.17,9.24,9.15,9.07,6595100.0,60330661.0
2016-09-13,9.25,9.27,9.24,9.16,4138900.0,38120491.0
2016-09-12,9.48,9.48,9.18,9.1,11759063.0,109512331.0
2016-09-09,9.79,9.8,9.64,9.61,9380100.0,90888449.0
2016-09-08,9.81,9.82,9.79,9.69,8122750.0,79204480.0
2016-09-07,9.84,9.89,9.8,9.78,7592219.0,74745515.0
2016-09-06,9.77,9.9,9.87,9.59,9453526.0,92379357.0
2016-09-05,9.67,9.79,9.78,9.67,7236252.0,70490755.0
2016-09-02,9.67,9.74,9.66,9.6,7215401.0,69702527.0
2016-09-01,9.88,9.92,9.7,9.69,8818594.0,86455019.0
2016-08-31,9.89,9.95,9.9,9.8,7571290.0,74824983.0
2016-08-30,10.06,10.08,9.91,9.87,10199158.0,101271154.0
2016-08-29,10.06,10.14,10.03,9.98,8365930.0,83808928.0
2016-08-26,10.13,10.2,10.09,10.05,10521275.0,106435139.0
2016-08-25,9.93,10.19,10.14,9.8,16930562.0,169538881.0
