date,open,high,close,low,volume,amount
2017-01-26,6.47,6.47,6.47,6.4,60652.0,390858.0
2017-01-25,6.41,6.43,6.43,6.38,54084.0,345834.0
2017-01-24,6.31,6.44,6.4,6.31,64500.0,410577.0
2017-01-23,6.4,6.45,6.43,6.39,79500.0,509357.0
2017-01-20,6.4,6.4,6.4,6.35,65700.0,418794.0
2017-01-19,6.2,6.41,6.36,6.2,46220.0,294038.0
2017-01-18,6.41,6.5,6.39,6.35,89100.0,572998.0
2017-01-17,6.36,6.48,6.37,6.31,101800.0,649569.0
2017-01-16,6.61,6.61,6.36,6.03,288818.0,1825564.0
2017-01-13,6.99,7.03,6.6,6.54,188200.0,1286018.0
2017-01-12,7.01,7.09,7.05,7.0,115150.0,808704.0
2017-01-11,7.16,7.21,7.09,7.01,111300.0,789914.0
2017-01-10,7.15,7.23,7.22,7.15,166200.0,1193601.0
2017-01-09,7.16,7.21,7.2,7.14,205750.0,1477779.0
2017-01-06,7.12,7.19,7.16,7.09,362850.0,2592783.0
2017-01-05,7.07,7.13,7.1,7.05,180000.0,1276457.0
2017-01-04,7.05,7.16,7.13,7.02,231497.0,1647182.0
2017-01-03,7.06,7.09,7.08,6.94,142618.0,1004644.0
2016-12-30,7.15,7.16,7.09,7.03,220450.0,1555878.0
2016-12-29,7.03,7.09,7.09,7.03,29200.0,206013.0
2016-12-28,7.05,7.17,7.08,7.05,92700.0,658407.0
2016-12-27,7.01,7.11,7.07,7.0,20850.0,147450.0
2016-12-26,7.06,7.08,7.08,6.91,67050.0,469046.0
2016-12-23,7.11,7.12,7.08,7.01,148800.0,1047431.0
2016-12-22,7.07,7.19,7.17,7.07,103350.0,738500.0
2016-12-21,7.1,7.2,7.16,7.1,51400.0,367745.0
2016-12-20,7.2,7.2,7.14,7.09,71600.0,509935.0
2016-12-19,7.22,7.3,7.26,7.18,161900.0,1170865.0
2016-12-16,7.23,7.29,7.27,7.03,216078.0,1561351.0
2016-12-15,7.15,7.19,7.18,7.1,184199.0,1319146.0
2016-12-14,7.0,7.17,7.15,7.0,220498.0,1572375.0
2016-12-13,7.08,7.08,7.03,6.86,320112.0,2225089.0
2016-12-12,7.44,7.44,7.03,7.03,260750.0,1867864.0
2016-12-09,7.17,7.33,7.26,7.17,456398.0,3320225.0
2016-12-08,7.24,7.24,7.14,7.03,172084.0,1221803.0
2016-12-07,7.18,7.28,7.28,7.06,247540.0,1763390.0
2016-12-06,7.22,7.25,7.19,7.17,89700.0,646157.0
