date,open,high,close,low,volume,amount
2016-12-28,8.6,8.65,8.56,8.46,9749385.0,83403556.0
2016-12-27,8.7,8.81,8.65,8.4,13633560.0,117168489.0
2016-12-26,8.65,8.78,8.7,8.39,10305646.0,87857233.0
2016-12-23,8.88,8.91,8.7,8.69,8524289.0,74988183.0
2016-12-22,8.82,9.0,8.9,8.73,16284665.0,144844593.0
2016-12-21,8.81,8.87,8.83,8.7,8849642.0,77726452.0
2016-12-20,8.94,8.96,8.84,8.68,15245290.0,133600924.0
2016-12-19,8.98,9.2,8.99,8.9,22641651.0,204201264.0
2016-12-16,9.2,9.2,9.03,8.82,21166105.0,189536537.0
2016-12-15,8.65,9.05,9.02,8.63,21152754.0,187467296.0
2016-12-14,8.6,8.78,8.71,8.55,11824853.0,102531252.0
2016-12-13,8.48,8.71,8.64,8.41,13376602.0,114430795.0
2016-12-12,8.88,8.91,8.61,8.32,28322699.0,245195267.0
2016-12-09,8.8,8.99,8.86,8.78,18891258.0,167737428.0
2016-12-08,8.77,8.98,8.86,8.66,29012352.0,256646880.0
2016-12-07,8.63,8.9,8.76,8.55,27958994.0,245178870.0
2016-12-06,8.45,8.79,8.71,8.42,41050414.0,354625841.0
2016-12-05,8.24,8.32,8.31,8.2,5487751.0,45355952.0
2016-12-02,8.33,8.34,8.25,8.18,7647290.0,63033458.0
2016-12-01,8.28,8.34,8.32,8.25,6915772.0,57383919.0
2016-11-30,8.27,8.36,8.32,8.19,8058924.0,66644661.0
2016-11-29,8.33,8.34,8.27,8.27,6871344.0,57022617.0
2016-11-28,8.37,8.39,8.34,8.33,6244296.0,52154054.0
2016-11-25,8.42,8.42,8.37,8.27,8925878.0,74407153.0
2016-11-24,8.43,8.49,8.45,8.28,19169506.0,160481890.0
2016-11-23,8.58,8.58,8.43,8.41,9147215.0,77871972.0
2016-11-22,8.54,8.59,8.58,8.53,5458044.0,46722210.0
2016-11-21,8.56,8.61,8.57,8.53,3941920.0,33783243.0
2016-11-18,8.51,8.6,8.57,8.51,6518500.0,55883164.0
2016-11-17,8.65,8.65,8.54,8.49,9167561.0,78304184.0
2016-11-16,8.76,8.79,8.66,8.61,10460097.0,90627512.0
2016-11-15,8.84,8.99,8.75,8.74,11431841.0,100493436.0
2016-11-14,8.82,8.85,8.83,8.73,9806499.0,86236794.0
2016-11-11,8.67,8.86,8.85,8.66,11329081.0,99271705.0
2016-11-10,8.68,8.74,8.7,8.59,9131320.0,79187768.0
2016-11-09,8.74,8.74,8.65,8.6,10341865.0,89706151.0
2016-11-08,8.62,8.79,8.75,8.61,14763461.0,128957771.0
2016-11-07,8.57,8.72,8.64,8.48,14508533.0,125017268.0
2016-11-04,8.47,8.63,8.61,8.38,14642305.0,124596203.0
2016-11-03,8.41,8.53,8.5,8.38,8533775.0,72254405.0
2016-11-02,8.52,8.52,8.46,8.43,6387258.0,54048720.0
2016-11-01,8.55,8.56,8.52,8.48,9287313.0,79076848.0
2016-10-31,8.64,8.65,8.59,8.51,7286845.0,62270001.0
2016-10-28,8.58,8.68,8.66,8.5,11802269.0,101286594.0
2016-10-27,8.64,8.7,8.62,8.58,7196270.0,62099834.0
2016-10-26,8.69,8.7,8.62,8.56,8689223.0,74741455.0
2016-10-25,8.69,8.76,8.69,8.62,9649840.0,83800231.0
2016-10-24,8.66,8.7,8.65,8.6,8321820.0,72017568.0
2016-10-21,8.75,8.76,8.7,8.53,12612719.0,108843548.0
2016-10-20,8.77,8.79,8.73,8.71,6501558.0,56861458.0
2016-10-19,8.87,8.87,8.79,8.78,6266383.0,55223264.0
2016-10-18,8.85,8.86,8.85,8.8,6678880.0,58993077.0
2016-10-17,8.86,8.95,8.84,8.83,4189920.0,37231956.0
2016-10-14,8.95,8.95,8.91,8.82,4393128.0,38959140.0
2016-10-13,8.99,9.01,8.96,8.9,4187402.0,37448715.0
2016-10-12,8.97,9.05,8.99,8.91,4553062.0,40935580.0
2016-10-11,9.04,9.04,9.0,8.96,4505452.0,40544580.0
2016-10-10,8.97,9.07,9.05,8.92,6119204.0,55224831.0
2016-09-30,8.8,9.08,9.0,8.68,7292990.0,64810218.0
2016-09-29,8.85,8.87,8.81,8.79,3949566.0,34894602.0
2016-09-28,8.88,8.88,8.84,8.71,3782855.0,33260645.0
2016-09-27,8.72,8.89,8.84,8.64,4883727.0,42727747.0
2016-09-26,8.85,8.92,8.8,8.8,3753467.0,33210600.0
2016-09-23,8.91,8.96,8.87,8.83,3962901.0,35189167.0
2016-09-22,9.08,9.1,8.91,8.9,8301721.0,74604149.0
2016-09-21,9.12,9.13,9.01,9.0,4623613.0,41869233.0
2016-09-20,9.12,9.18,9.09,9.07,4019968.0,36631180.0
2016-09-19,9.0,9.23,9.15,9.0,8714868.0,79696650.0
2016-09-14,8.88,9.05,9.0,8.82,6590710.0,58680328.0
2016-09-13,9.01,9.06,8.91,8.83,5821102.0,51912470.0
2016-09-12,9.0,9.09,8.97,8.72,15092610.0,133604399.0
2016-09-09,9.19,9.21,9.1,9.1,7657600.0,69949975.0
2016-09-08,9.24,9.28,9.19,9.15,8371384.0,77135415.0
2016-09-07,9.3,9.37,9.26,9.24,7951284.0,73802445.0
2016-09-06,9.18,9.28,9.26,9.05,9630871.0,88315333.0
2016-09-05,9.25,9.26,9.12,9.06,11113568.0,101565114.0
2016-09-02,9.3,9.4,9.21,9.2,11028992.0,102480150.0
2016-09-01,9.36,9.56,9.31,9.3,14890357.0,140103211.0
2016-08-31,9.37,9.5,9.38,9.31,12299150.0,115543695.0
2016-08-30,9.71,9.77,9.41,9.16,40833772.0,384704299.0
2016-08-29,10.14,10.26,9.74,9.72,35914909.0,357857243.0
2016-08-26,10.3,10.51,10.17,10.0,59836780.0,611322177.0
2016-08-25,10.3,10.46,10.32,10.08,27841451.0,284411182.0
2016-08-24,10.14,10.39,10.27,10.08,29651591.0,304266767.0
2016-08-23,9.92,10.34,10.14,9.9,23164120.0,234169578.0
2016-08-22,10.6,10.77,10.0,9.98,44418993.0,452774457.0
2016-08-19,10.24,10.6,10.54,10.12,33743168.0,347264645.0
2016-08-18,9.96,10.38,10.24,9.92,31710056.0,321712305.0
2016-08-17,9.63,10.11,10.05,9.54,36015129.0,356676342.0
2016-08-16,9.63,9.91,9.69,9.53,19780190.0,192308578.0
2016-08-15,9.35,9.62,9.6,9.23,25565233.0,241737851.0
2016-08-12,9.11,9.45,9.39,9.11,43544228.0,405562771.0
2016-08-11,9.36,9.37,9.19,9.04,19385845.0,178236801.0
2016-08-10,9.31,9.6,9.36,9.3,39898654.0,376256145.0
2016-08-09,9.35,9.46,9.35,9.3,7564737.0,70831623.0
2016-08-08,9.57,9.57,9.38,9.28,9528550.0,89372041.0
2016-08-05,9.51,9.6,9.5,9.43,7327040.0,69599796.0
2016-08-04,9.7,9.71,9.62,9.45,11612200.0,111203040.0
2016-08-03,9.54,9.75,9.68,9.53,13099782.0,126426994.0
2016-08-02,9.59,9.77,9.66,9.39,21730739.0,207657382.0
2016-08-01,9.3,9.71,9.6,9.28,24180631.0,230283535.0
2016-07-29,9.4,9.53,9.35,9.2,17259797.0,161069303.0
2016-07-28,9.16,9.47,9.4,9.09,25157625.0,233294490.0
2016-07-27,9.37,9.5,9.23,9.07,26156815.0,242191664.0
2016-07-26,9.38,9.48,9.35,9.28,9837174.0,92021017.0
2016-07-25,9.58,9.7,9.44,9.36,12147660.0,115402033.0
2016-07-22,9.5,9.73,9.63,9.43,10831550.0,103876571.0
2016-07-21,9.48,9.59,9.54,9.4,8650462.0,82448972.0
2016-07-20,9.6,9.63,9.56,9.4,13221546.0,126102594.0
2016-07-19,9.48,9.53,9.52,9.35,11954087.0,112939747.0
2016-07-18,9.48,9.63,9.47,9.39,10510927.0,99961829.0
2016-07-15,9.4,9.71,9.48,9.36,14632788.0,139876372.0
2016-07-14,9.21,9.42,9.41,9.21,16039214.0,149374036.0
2016-07-13,8.99,9.33,9.3,8.99,18605107.0,170995073.0
2016-07-12,9.01,9.05,9.0,8.9,6831874.0,61274095.0
2016-07-11,9.04,9.13,9.01,9.0,6769400.0,61325871.0
2016-07-08,9.04,9.05,9.04,8.98,4195671.0,37804313.0
2016-07-07,9.08,9.08,9.0,8.96,5801500.0,52218218.0
2016-07-06,9.07,9.11,9.05,9.0,5727420.0,51765508.0
