date,open,high,close,low,volume,amount
2017-01-26,9.5,9.51,9.51,9.46,193063.0,1832484.0
2017-01-25,9.49,9.49,9.46,9.43,262354.0,2481776.0
2017-01-24,9.48,9.49,9.46,9.4,242750.0,2296409.0
2017-01-23,9.46,9.5,9.42,9.4,75887.0,716304.0
2017-01-20,9.37,9.46,9.46,9.36,162452.0,1532732.0
2017-01-19,9.35,9.38,9.36,9.35,168400.0,1576922.0
2017-01-18,9.35,9.37,9.37,9.34,155962.0,1458311.0
2017-01-17,9.32,9.37,9.35,9.32,352000.0,3288313.0
2017-01-16,9.33,9.43,9.34,9.26,270609.0,2527904.0
2017-01-13,9.46,9.46,9.38,9.33,144000.0,1351014.0
2017-01-12,9.46,9.46,9.43,9.35,228800.0,2156962.0
2017-01-11,9.47,9.48,9.43,9.4,469072.0,4414504.0
2017-01-10,9.38,9.46,9.41,9.38,738853.0,6956464.0
2017-01-09,9.42,9.48,9.44,9.42,154400.0,1459691.0
2017-01-06,9.44,9.47,9.47,9.42,232002.0,2189523.0
2017-01-05,9.47,9.5,9.47,9.46,90299.0,855822.0
2017-01-04,9.58,9.58,9.48,9.48,320400.0,3048130.0
2017-01-03,9.27,9.59,9.54,9.27,916094.0,8690088.0
2016-12-30,9.28,9.31,9.31,9.22,224319.0,2078364.0
2016-12-29,9.27,9.32,9.27,9.2,446384.0,4120414.0
2016-12-28,9.26,9.27,9.26,9.2,147358.0,1359674.0
2016-12-27,9.24,9.29,9.25,9.2,318446.0,2945835.0
2016-12-26,9.18,9.29,9.26,9.18,166800.0,1537974.0
2016-12-23,9.39,9.39,9.22,9.2,452646.0,4192882.0
2016-12-22,9.39,9.41,9.39,9.36,138151.0,1296163.0
2016-12-21,9.4,9.44,9.38,9.37,289722.0,2723409.0
2016-12-20,9.5,9.5,9.38,9.32,333400.0,3135019.0
2016-12-19,9.46,9.57,9.5,9.46,444552.0,4228585.0
2016-12-16,9.44,9.52,9.45,9.41,318115.0,3008200.0
2016-12-15,9.5,9.65,9.45,9.39,806173.0,7646365.0
2016-12-14,9.48,9.52,9.46,9.46,331466.0,3145679.0
2016-12-13,9.46,9.55,9.48,9.46,435187.0,4131488.0
2016-12-12,9.72,9.73,9.48,9.48,543951.0,5201840.0
2016-12-09,9.7,9.75,9.68,9.67,623573.0,6051281.0
2016-12-08,9.74,9.75,9.7,9.69,420720.0,4083983.0
2016-12-07,9.72,9.76,9.7,9.62,594565.0,5769556.0
2016-12-06,9.8,9.8,9.7,9.7,517787.0,5040731.0
2016-12-05,9.72,9.83,9.74,9.72,290414.0,2839707.0
2016-12-02,9.78,9.81,9.73,9.71,478480.0,4666831.0
2016-12-01,9.85,9.9,9.73,9.7,1104646.0,10828599.0
2016-11-30,9.86,9.93,9.79,9.79,1217165.0,11955258.0
2016-11-29,9.88,9.95,9.88,9.88,730988.0,7237992.0
2016-11-28,10.0,10.0,9.9,9.9,781737.0,7779194.0
2016-11-25,9.89,10.12,10.0,9.89,885752.0,8852280.0
2016-11-24,9.8,10.45,9.95,9.75,2555397.0,25885498.0
2016-11-23,9.81,9.81,9.75,9.74,147600.0,1441468.0
2016-11-22,9.81,9.81,9.76,9.75,348440.0,3407377.0
2016-11-21,9.8,9.85,9.8,9.78,280700.0,2751922.0
2016-11-18,9.86,9.86,9.8,9.79,295500.0,2896716.0
2016-11-17,9.82,9.84,9.8,9.78,217053.0,2129513.0
2016-11-16,9.84,9.84,9.82,9.79,118300.0,1160532.0
2016-11-15,9.77,9.85,9.83,9.74,269835.0,2644379.0
2016-11-14,9.7,9.78,9.74,9.69,109537.0,1067938.0
2016-11-11,9.75,9.8,9.76,9.69,265280.0,2584526.0
2016-11-10,9.76,9.82,9.69,9.69,322114.0,3137905.0
2016-11-09,9.84,9.85,9.7,9.6,341338.0,3326661.0
2016-11-08,9.8,9.86,9.8,9.78,167600.0,1642649.0
2016-11-07,9.83,9.88,9.76,9.76,322095.0,3154873.0
2016-11-04,9.86,9.88,9.85,9.83,105824.0,1043120.0
2016-11-03,9.84,9.86,9.84,9.81,169220.0,1664322.0
2016-11-02,9.84,9.84,9.82,9.78,315620.0,3094861.0
2016-11-01,9.86,9.86,9.83,9.81,512750.0,5045180.0
2016-10-31,9.84,9.89,9.84,9.8,2220700.0,21829875.0
2016-10-28,10.0,10.0,9.84,9.84,394900.0,3905469.0
2016-10-27,9.93,9.99,9.99,9.92,310200.0,3085810.0
2016-10-26,10.02,10.02,9.92,9.91,197700.0,1966137.0
2016-10-25,10.05,10.06,9.98,9.96,525800.0,5255646.0
2016-10-24,9.99,10.06,10.03,9.94,476424.0,4771748.0
2016-10-21,9.91,9.97,9.96,9.89,380583.0,3783588.0
2016-10-20,9.87,9.91,9.9,9.83,197200.0,1949897.0
2016-10-19,9.88,9.93,9.88,9.83,205600.0,2030950.0
2016-10-18,9.77,9.93,9.9,9.77,218000.0,2149245.0
2016-10-17,10.0,10.04,9.88,9.74,337902.0,3354146.0
2016-10-14,10.0,10.06,10.02,10.0,261600.0,2625332.0
2016-10-13,9.94,9.99,9.98,9.94,76863.0,765792.0
2016-10-12,9.95,10.17,9.98,9.94,686708.0,6871553.0
2016-10-11,9.99,10.0,9.94,9.94,185400.0,1848325.0
2016-10-10,9.96,10.0,10.0,9.93,252800.0,2523242.0
2016-09-30,9.89,9.93,9.92,9.88,199996.0,1983816.0
2016-09-29,9.88,9.91,9.9,9.86,82300.0,813691.0
2016-09-28,9.88,9.9,9.86,9.84,217500.0,2144469.0
2016-09-27,9.87,9.88,9.87,9.83,116200.0,1146465.0
2016-09-26,9.81,9.89,9.88,9.8,345200.0,3402445.0
2016-09-23,9.88,9.88,9.87,9.79,385300.0,3789511.0
2016-09-22,9.85,9.87,9.86,9.78,308717.0,3040847.0
2016-09-21,9.78,9.83,9.81,9.75,465986.0,4560726.0
2016-09-20,9.74,9.79,9.77,9.72,584092.0,5705209.0
2016-09-19,9.69,9.77,9.73,9.69,244096.0,2376091.0
2016-09-14,9.66,9.69,9.65,9.61,264838.0,2556207.0
2016-09-13,9.71,9.73,9.69,9.68,174600.0,1691864.0
2016-09-12,9.72,9.75,9.7,9.66,241196.0,2338302.0
2016-09-09,9.72,9.78,9.77,9.71,351374.0,3418902.0
2016-09-08,9.71,9.74,9.73,9.71,371300.0,3609579.0
2016-09-07,9.72,9.75,9.73,9.7,739824.0,7194600.0
2016-09-06,9.7,9.72,9.72,9.67,121702.0,1181330.0
2016-09-05,9.68,9.73,9.72,9.68,83008.0,804753.0
2016-09-02,9.73,9.73,9.72,9.7,145270.0,1410437.0
2016-09-01,9.76,9.76,9.73,9.7,101065.0,983226.0
2016-08-31,9.75,9.76,9.76,9.68,660894.0,6419775.0
2016-08-30,9.73,9.78,9.76,9.71,391725.0,3821216.0
2016-08-29,9.73,9.74,9.73,9.71,91771.0,893181.0
2016-08-26,9.74,9.75,9.74,9.72,109904.0,1070217.0
2016-08-25,9.71,9.75,9.74,9.7,225900.0,2195063.0
2016-08-24,9.74,9.75,9.75,9.72,128447.0,1251286.0
2016-08-23,9.73,9.75,9.73,9.68,161265.0,1566430.0
2016-08-22,9.75,9.78,9.72,9.6,331163.0,3209431.0
2016-08-19,9.69,9.76,9.7,9.67,139638.0,1355944.0
2016-08-18,9.75,9.78,9.69,9.67,298958.0,2906337.0
2016-08-17,9.75,9.76,9.75,9.72,240130.0,2339513.0
2016-08-16,9.75,9.79,9.75,9.7,263074.0,2560782.0
2016-08-15,9.69,9.8,9.78,9.58,770841.0,7475928.0
2016-08-12,9.77,9.77,9.73,9.68,344986.0,3353963.0
2016-08-11,9.86,9.88,9.78,9.46,491031.0,4768141.0
2016-08-10,9.86,9.9,9.89,9.82,125435.0,1235398.0
2016-08-09,9.81,9.9,9.89,9.81,208235.0,2051211.0
2016-08-08,9.8,9.88,9.81,9.78,174541.0,1717547.0
2016-08-05,9.88,9.88,9.78,9.76,765709.0,7490560.0
2016-08-04,9.9,9.96,9.86,9.85,394953.0,3908698.0
2016-08-03,9.96,9.96,9.9,9.88,559393.0,5551392.0
2016-08-02,10.04,10.04,9.96,9.95,136598.0,1362406.0
2016-08-01,10.14,10.15,9.97,9.9,330343.0,3297048.0
2016-07-29,10.14,10.16,10.15,10.06,776505.0,7855028.0
2016-07-28,10.07,10.14,10.11,10.07,463142.0,4681951.0
2016-07-27,10.17,10.19,10.09,10.04,673659.0,6810482.0
2016-07-26,10.18,10.19,10.14,10.13,321706.0,3267084.0
2016-07-25,10.1,10.17,10.15,10.1,481892.0,4888323.0
2016-07-22,10.09,10.18,10.13,10.08,602362.0,6101885.0
2016-07-21,10.1,10.15,10.08,10.01,504986.0,5093950.0
2016-07-20,10.1,10.15,10.09,10.09,552501.0,5585445.0
2016-07-19,10.11,10.15,10.15,10.07,593036.0,5984021.0
2016-07-18,10.15,10.18,10.17,10.1,150611.0,1525970.0
2016-07-15,10.07,10.16,10.15,10.07,294239.0,2984975.0
2016-07-14,10.16,10.16,10.15,10.07,176968.0,1790921.0
2016-07-13,10.06,10.19,10.16,10.05,294152.0,2978949.0
2016-07-12,10.09,10.1,10.06,9.99,248362.0,2492217.0
2016-07-11,10.12,10.12,10.07,9.95,561310.0,5643894.0
2016-07-08,10.1,10.14,10.11,10.04,562123.0,5675946.0
2016-07-07,10.13,10.14,10.1,10.05,309085.0,3123299.0
2016-07-06,10.11,10.11,10.08,10.04,525391.0,5302588.0
2016-07-05,10.1,10.13,10.11,10.06,828945.0,8375846.0
2016-07-04,10.05,10.14,10.08,10.05,202709.0,2050241.0
2016-07-01,10.1,10.15,10.08,10.01,527371.0,5322291.0
2016-06-30,10.07,10.11,10.06,10.02,616000.0,6203968.0
2016-06-29,10.03,10.05,10.03,9.97,353887.0,3546430.0
2016-06-28,9.91,10.04,10.03,9.83,901447.0,8978936.0
2016-06-27,9.73,9.97,9.93,9.71,934366.0,9271091.0
2016-06-24,9.75,9.79,9.71,9.65,202964.0,1966156.0
2016-06-23,9.9,9.9,9.74,9.63,201650.0,1964816.0
2016-06-22,9.8,9.83,9.71,9.69,305535.0,3174283.0
2016-06-21,9.78,9.8,9.74,9.74,129613.0,1343784.0
2016-06-20,9.79,9.81,9.75,9.75,240154.0,2490394.0
2016-06-17,9.79,9.8,9.78,9.72,119786.0,1242488.0
2016-06-16,9.76,9.81,9.7,9.69,151926.0,1570935.0
2016-06-15,9.7,9.79,9.75,9.7,90842.0,940688.0
2016-06-14,9.72,9.79,9.68,9.68,167700.0,1730622.0
2016-06-13,9.79,9.9,9.72,9.7,1394495.0,14611268.0
2016-06-08,9.88,9.88,9.83,9.75,474731.0,4941894.0
2016-06-07,9.68,9.84,9.81,9.68,636320.0,6631689.0
2016-06-06,9.74,9.78,9.71,9.66,366038.0,3782406.0
2016-06-03,9.67,9.75,9.74,9.64,487971.0,5033355.0
2016-06-02,9.63,9.69,9.66,9.59,419102.0,4297015.0
2016-06-01,9.62,9.66,9.63,9.54,226140.0,2308972.0
2016-05-31,9.51,9.65,9.61,9.51,546972.0,5569431.0
2016-05-30,9.42,9.56,9.51,9.4,226068.0,2286780.0
2016-05-27,9.47,9.47,9.45,9.37,408569.0,4086071.0
2016-05-26,9.42,9.49,9.43,9.4,259441.0,2599502.0
2016-05-25,9.33,9.43,9.42,9.33,615011.0,6137326.0
2016-05-24,9.4,9.44,9.37,9.35,352697.0,3513337.0
2016-05-23,9.39,9.4,9.38,9.35,288374.0,2869350.0
2016-05-20,9.4,9.45,9.37,9.35,729946.0,7272746.0
2016-05-19,9.38,9.45,9.41,9.33,307093.0,3061402.0
2016-05-18,9.39,9.45,9.38,9.35,575416.0,5745490.0
2016-05-17,9.34,9.45,9.41,9.34,259302.0,2590791.0
2016-05-16,9.39,9.41,9.41,9.34,454436.0,4521290.0
2016-05-13,9.34,9.45,9.41,9.34,479848.0,4793269.0
2016-05-12,9.41,9.47,9.4,9.32,922653.0,9219807.0
2016-05-11,9.49,9.51,9.38,9.38,746512.0,7465701.0
2016-05-10,9.47,9.56,9.48,9.45,561122.0,5659796.0
2016-05-09,9.59,9.62,9.49,9.43,562420.0,5663546.0
2016-05-06,9.73,9.75,9.63,9.61,196400.0,2013016.0
2016-05-05,9.76,9.78,9.73,9.72,289500.0,2995634.0
2016-05-04,9.74,9.8,9.76,9.66,701431.0,7247594.0
2016-05-03,9.64,9.75,9.74,9.64,408196.0,4204912.0
2016-04-29,9.62,9.72,9.72,9.57,305200.0,3126706.0
2016-04-28,9.65,9.72,9.69,9.64,453930.0,4659697.0
2016-04-27,9.62,9.67,9.65,9.62,236155.0,2417504.0
2016-04-26,9.69,9.76,9.65,9.59,447808.0,4588552.0
2016-04-25,9.72,9.79,9.71,9.7,193609.0,2002819.0
2016-04-22,9.78,9.8,9.72,9.71,303576.0,3141404.0
2016-04-21,9.74,9.84,9.76,9.74,198836.0,2066573.0
2016-04-20,9.8,9.93,9.79,9.71,627718.0,6544443.0
2016-04-19,9.84,9.87,9.8,9.77,181400.0,1890065.0
2016-04-18,9.73,9.93,9.8,9.73,481798.0,5038974.0
2016-04-15,9.83,9.83,9.81,9.74,217862.0,2261987.0
2016-04-14,9.84,9.89,9.79,9.79,159000.0,1656452.0
2016-04-13,9.81,9.94,9.83,9.81,400043.0,4194717.0
2016-04-12,9.79,9.82,9.78,9.65,371249.0,3838770.0
2016-04-11,9.73,9.81,9.75,9.68,137784.0,1428274.0
2016-04-08,9.7,9.76,9.73,9.64,246293.0,2528849.0
2016-04-07,9.84,9.84,9.75,9.68,511300.0,5290477.0
2016-04-06,9.8,9.82,9.79,9.75,1712989.0,17813310.0
2016-04-05,9.74,9.83,9.8,9.74,1654366.0,17201678.0
2016-04-01,9.7,9.81,9.76,9.65,681373.0,7045581.0
2016-03-31,9.69,9.78,9.7,9.64,742099.0,7646532.0
2016-03-30,9.7,9.7,9.68,9.62,354300.0,3633837.0
2016-03-29,9.54,9.72,9.65,9.54,621163.0,6360360.0
2016-03-28,9.48,9.59,9.54,9.48,222997.0,2260374.0
2016-03-25,9.46,9.54,9.52,9.43,202936.0,2042559.0
2016-03-24,9.53,9.57,9.5,9.48,216300.0,2186690.0
2016-03-23,9.58,9.63,9.58,9.57,297728.0,3031426.0
2016-03-22,9.64,9.67,9.58,9.57,300185.0,3065939.0
2016-03-21,9.51,9.65,9.61,9.51,342064.0,3487329.0
2016-03-18,9.47,9.64,9.6,9.47,644190.0,6546463.0
2016-03-17,9.48,9.57,9.48,9.48,182300.0,1842377.0
2016-03-16,9.59,9.65,9.46,9.45,401896.0,4063149.0
2016-03-15,9.7,9.7,9.59,9.59,262670.0,2683203.0
2016-03-14,9.61,9.78,9.64,9.57,252200.0,2596264.0
2016-03-11,9.65,9.69,9.63,9.56,261289.0,2672329.0
2016-03-10,9.61,9.82,9.69,9.61,468558.0,4850964.0
2016-03-09,9.65,9.75,9.69,9.65,167800.0,1727668.0
2016-03-08,9.71,9.8,9.8,9.65,229681.0,2363515.0
2016-03-07,9.72,9.8,9.78,9.69,509960.0,5275282.0
2016-03-04,9.64,9.74,9.73,9.51,833530.0,8528626.0
2016-03-03,9.82,9.82,9.71,9.68,278600.0,2883881.0
2016-03-02,9.68,9.8,9.8,9.65,522376.0,5404068.0
2016-03-01,9.6,9.69,9.65,9.51,378400.0,3863709.0
2016-02-29,9.42,9.69,9.64,9.38,765577.0,7682356.0
2016-02-26,9.41,9.55,9.53,9.41,725999.0,7317113.0
2016-02-25,9.51,9.57,9.43,9.38,2085997.0,20908782.0
2016-02-24,9.51,9.56,9.56,9.49,331563.0,3355200.0
2016-02-23,9.52,9.57,9.51,9.48,357610.0,3616807.0
2016-02-22,9.57,9.57,9.57,9.41,625716.0,6317305.0
2016-02-19,9.48,9.52,9.49,9.42,527469.0,5295121.0
2016-02-18,9.59,9.59,9.52,9.44,548388.0,5541648.0
2016-02-17,9.44,9.55,9.55,9.44,431857.0,4366058.0
2016-02-16,9.42,9.51,9.5,9.35,369804.0,3710062.0
2016-02-15,9.37,9.45,9.4,9.33,515772.0,5140795.0
2016-02-05,9.69,9.69,9.6,9.59,78322.0,799600.0
2016-02-04,9.67,9.7,9.64,9.61,149491.0,1531715.0
2016-02-03,9.68,9.7,9.58,9.47,180161.0,1829652.0
2016-02-02,9.56,9.72,9.71,9.53,222597.0,2286756.0
