date,open,high,close,low,volume,amount
2017-01-26,8.1,8.16,8.13,8.08,5791472.0,47000649.0
2017-01-25,8.03,8.14,8.1,8.03,5209157.0,42171460.0
2017-01-24,8.16,8.18,8.06,8.03,6994668.0,56507623.0
2017-01-23,8.16,8.25,8.16,8.11,9040025.0,73937788.0
2017-01-20,7.8,8.16,8.06,7.79,10569662.0,84590523.0
2017-01-19,7.84,7.93,7.84,7.76,6628955.0,52135380.0
2017-01-18,7.89,8.04,7.89,7.87,7509577.0,59667884.0
2017-01-17,7.82,7.97,7.94,7.74,10855640.0,85658417.0
2017-01-16,8.25,8.28,7.81,7.44,17577460.0,140237518.0
2017-01-13,8.45,8.53,8.27,8.22,14800230.0,123794250.0
2017-01-12,8.8,8.85,8.48,8.46,21918679.0,188818507.0
2017-01-11,9.02,9.1,8.81,8.79,20265626.0,180563132.0
2017-01-10,8.85,9.23,9.09,8.82,30798688.0,279496823.0
2017-01-09,8.78,8.91,8.86,8.73,13669485.0,120707804.0
2017-01-06,8.94,9.04,8.82,8.79,21854227.0,193775086.0
2017-01-05,9.17,9.34,8.99,8.97,27110697.0,247362225.0
2017-01-04,9.08,9.13,9.13,8.91,25492889.0,230222036.0
2017-01-03,8.99,9.18,9.09,8.94,20620538.0,187208175.0
2016-12-30,8.99,9.08,9.03,8.86,25246968.0,226248127.0
2016-12-29,8.71,9.32,9.07,8.68,48501197.0,438370580.0
2016-12-28,8.51,8.99,8.78,8.46,35717731.0,313266911.0
2016-12-27,8.49,8.7,8.54,8.49,17088202.0,147102396.0
2016-12-26,8.3,8.54,8.54,8.1,19980159.0,165898679.0
2016-12-23,8.51,8.58,8.39,8.35,16280534.0,137543141.0
2016-12-22,8.85,8.85,8.59,8.5,23401141.0,201890946.0
2016-12-21,8.74,9.01,8.85,8.7,32776496.0,290565695.0
2016-12-20,8.65,8.9,8.62,8.51,27640129.0,240858151.0
2016-12-19,8.4,8.79,8.75,8.32,30864166.0,265169976.0
2016-12-16,8.73,8.9,8.5,8.49,37631614.0,325503215.0
2016-12-15,8.31,8.86,8.67,8.23,41335120.0,354420828.0
2016-12-14,8.2,8.72,8.4,8.12,41189850.0,347594604.0
2016-12-13,8.12,8.48,8.27,7.91,35714358.0,291343152.0
2016-12-12,9.14,9.23,8.29,8.29,53105040.0,461175029.0
2016-12-09,9.39,9.44,9.21,9.08,61288761.0,566424719.0
2016-12-08,8.42,9.52,9.52,8.35,65733309.0,591635666.0
2016-12-07,8.4,8.72,8.65,8.23,44492463.0,377995657.0
2016-12-06,8.41,8.8,8.51,8.41,59482354.0,508684409.0
2016-12-05,9.21,9.21,9.21,9.21,3950500.0,36384105.0
2016-11-18,10.16,10.74,10.23,9.94,89594904.0,921719785.0
2016-11-17,9.03,10.09,10.09,9.03,47594404.0,462410378.0
2016-11-16,9.5,9.95,9.17,9.11,71584512.0,687373776.0
2016-11-15,8.56,9.44,9.44,8.56,42887465.0,385773390.0
2016-11-14,8.64,8.7,8.58,8.54,19665965.0,168985855.0
2016-11-11,8.81,8.92,8.69,8.67,21922297.0,191468264.0
2016-11-10,8.76,9.0,8.83,8.69,25757572.0,226310583.0
2016-11-09,8.65,8.82,8.67,8.38,28534974.0,245749890.0
2016-11-08,8.62,8.88,8.69,8.5,26089729.0,226512542.0
2016-11-07,8.69,8.76,8.63,8.44,25954043.0,222077383.0
2016-11-04,8.57,8.89,8.77,8.52,34691138.0,303721128.0
2016-11-03,8.66,8.9,8.65,8.6,44777191.0,390768290.0
2016-11-02,8.42,9.26,8.75,8.37,58384590.0,516758762.0
2016-11-01,8.4,8.61,8.52,8.33,31581794.0,268225534.0
2016-10-31,8.25,8.49,8.45,8.25,30284931.0,254028549.0
2016-10-28,8.7,8.86,8.36,8.25,56128520.0,475726327.0
2016-10-27,9.0,9.27,8.77,8.67,89817415.0,802724228.0
2016-10-26,8.62,8.97,8.97,8.61,74521042.0,666676145.0
2016-10-25,7.99,8.25,8.15,7.93,16852362.0,136725932.0
2016-10-24,7.84,8.03,7.98,7.82,9226048.0,73362724.0
2016-10-21,7.95,8.02,7.84,7.6,13557239.0,106549027.0
2016-10-20,8.09,8.18,7.98,7.96,14384002.0,115884259.0
2016-10-19,7.99,8.15,8.13,7.99,15036629.0,121304726.0
2016-10-18,7.9,8.09,8.04,7.88,14713773.0,117804679.0
2016-10-17,8.12,8.15,7.9,7.89,20145822.0,161126674.0
2016-10-14,8.28,8.33,8.12,8.04,25476418.0,207530296.0
2016-10-13,7.96,8.43,8.31,7.88,36670445.0,301102601.0
2016-10-12,8.18,8.3,7.96,7.91,18180893.0,146396173.0
2016-10-11,8.08,8.09,8.01,7.91,21453420.0,171560091.0
2016-10-10,7.85,8.11,8.11,7.8,26926477.0,214140592.0
2016-09-30,7.62,8.05,7.91,7.56,33667152.0,266288213.0
2016-09-29,7.56,7.85,7.66,7.52,19835998.0,152809223.0
2016-09-28,7.52,7.66,7.56,7.48,12562136.0,95029005.0
2016-09-27,7.33,7.56,7.56,7.27,15322127.0,113696761.0
2016-09-26,7.68,7.78,7.35,7.33,20748886.0,156202354.0
2016-09-23,7.51,7.78,7.7,7.51,17965726.0,137641989.0
2016-09-22,7.59,7.64,7.54,7.47,11948146.0,90130446.0
2016-09-21,7.37,7.88,7.56,7.31,23999997.0,182369112.0
2016-09-20,7.4,7.45,7.35,7.29,13081374.0,95993634.0
2016-09-19,7.36,7.53,7.43,7.32,15555695.0,115370711.0
2016-09-14,7.29,7.45,7.38,7.27,14160375.0,104247460.0
2016-09-13,7.08,7.38,7.35,7.04,14819173.0,107244248.0
2016-09-12,7.15,7.21,7.02,7.01,9261464.0,65788832.0
2016-09-09,7.26,7.43,7.26,7.25,13494799.0,99013848.0
2016-09-08,7.22,7.26,7.24,7.19,6083771.0,43999503.0
2016-09-07,7.15,7.29,7.23,7.13,9629691.0,69691833.0
2016-09-06,7.09,7.16,7.15,7.06,6655033.0,47329926.0
2016-09-05,7.04,7.12,7.12,7.02,5567801.0,39463885.0
2016-09-02,7.03,7.05,7.04,6.99,5020566.0,35250215.0
2016-09-01,7.1,7.15,7.02,6.98,14807082.0,104412502.0
2016-08-31,7.18,7.22,7.1,7.08,12270878.0,87337813.0
2016-08-30,7.24,7.28,7.17,7.15,6764499.0,48886033.0
2016-08-29,7.25,7.31,7.25,7.22,6222556.0,45186333.0
2016-08-26,7.55,7.55,7.27,7.26,14191877.0,104562211.0
2016-08-25,7.13,7.42,7.42,7.01,17569411.0,126962176.0
2016-08-24,7.35,7.43,7.21,7.17,13686145.0,99444911.0
2016-08-23,7.17,7.44,7.32,7.14,19233703.0,140904714.0
