date,open,high,close,low,volume,amount
2017-02-07,7.55,7.64,7.6,7.52,7184600.0,54568990.0
2017-02-06,7.55,7.57,7.57,7.51,4500739.0,33937014.0
2017-02-03,7.53,7.57,7.54,7.48,3986079.0,30030870.0
2017-01-26,7.56,7.57,7.53,7.5,3945827.0,29711233.0
2017-01-25,7.49,7.54,7.54,7.43,4031250.0,30246853.0
2017-01-24,7.5,7.53,7.5,7.46,3671628.0,27545609.0
2017-01-23,7.42,7.54,7.5,7.42,5814001.0,43605331.0
2017-01-20,7.29,7.42,7.42,7.25,5764893.0,42570702.0
2017-01-19,7.39,7.39,7.29,7.25,5038795.0,36774210.0
2017-01-18,7.44,7.44,7.38,7.37,4585650.0,33941874.0
2017-01-17,7.45,7.48,7.46,7.3,6044170.0,44637804.0
2017-01-16,7.66,7.67,7.43,7.07,13545468.0,100844032.0
2017-01-13,7.83,7.84,7.67,7.63,12587799.0,97169746.0
2017-01-12,7.97,8.02,7.82,7.82,10503588.0,82834292.0
2017-01-11,8.14,8.14,7.98,7.97,7830750.0,63042623.0
2017-01-10,8.17,8.17,8.14,8.1,4833936.0,39336895.0
2017-01-09,8.19,8.2,8.16,8.09,6142564.0,49923994.0
2017-01-06,8.17,8.25,8.17,8.16,6522502.0,53445991.0
2017-01-05,8.22,8.27,8.18,8.17,9499781.0,78097415.0
2017-01-04,8.19,8.3,8.26,8.15,13264623.0,109555150.0
2017-01-03,8.08,8.22,8.19,8.07,12265450.0,100129064.0
2016-12-30,8.04,8.12,8.07,8.03,6856014.0,55326077.0
2016-12-29,8.21,8.21,8.08,8.06,16538743.0,134460392.0
2016-12-28,7.91,8.01,7.97,7.87,9718899.0,77196033.0
2016-12-27,7.9,7.96,7.89,7.87,5884800.0,46542701.0
2016-12-26,7.89,7.9,7.89,7.76,8068512.0,63073541.0
2016-12-23,8.04,8.05,7.92,7.91,8193216.0,65238721.0
2016-12-22,8.09,8.11,8.05,8.03,5607160.0,45159315.0
2016-12-21,8.1,8.11,8.07,8.04,6629000.0,53477857.0
2016-12-20,8.02,8.12,8.05,8.01,7472238.0,60168561.0
2016-12-19,8.15,8.15,8.04,8.03,6672350.0,53906441.0
2016-12-16,8.11,8.15,8.12,8.03,8814445.0,71437518.0
2016-12-15,7.99,8.11,8.09,7.91,12454431.0,100171030.0
2016-12-14,7.97,8.13,7.95,7.94,13049485.0,104905178.0
2016-12-13,8.02,8.08,7.92,7.8,12642240.0,100217017.0
2016-12-12,8.4,8.4,8.02,8.0,17899632.0,145654469.0
2016-12-09,8.44,8.45,8.4,8.3,11542000.0,96419897.0
2016-12-08,8.58,8.62,8.45,8.43,11500947.0,97741458.0
2016-12-07,8.37,8.76,8.59,8.35,25221297.0,217091218.0
2016-12-06,8.31,8.37,8.35,8.29,8427447.0,70181779.0
2016-12-05,8.2,8.36,8.29,8.13,10016620.0,82939261.0
2016-12-02,8.5,8.53,8.29,8.27,20081547.0,168421689.0
2016-12-01,8.59,8.62,8.52,8.48,16392000.0,139863625.0
2016-11-30,8.67,8.7,8.56,8.54,19468509.0,167758018.0
2016-11-29,8.84,8.84,8.7,8.69,17965550.0,157277177.0
2016-11-28,8.85,8.9,8.85,8.78,12937894.0,114219711.0
2016-11-25,8.9,8.9,8.84,8.68,18063471.0,158751213.0
2016-11-24,9.02,9.05,8.91,8.88,23030924.0,206280994.0
2016-11-23,9.05,9.08,9.03,9.0,15790857.0,142624159.0
2016-11-22,9.07,9.09,9.05,8.99,18142555.0,163713614.0
2016-11-21,9.09,9.1,9.04,9.02,13866038.0,125439762.0
2016-11-18,9.15,9.15,9.08,9.06,14953500.0,136104694.0
2016-11-17,9.2,9.2,9.14,9.1,19845564.0,181279991.0
2016-11-16,9.15,9.4,9.25,9.13,32091912.0,297482142.0
2016-11-15,9.11,9.21,9.15,9.03,19094558.0,174379582.0
2016-11-14,9.15,9.25,9.12,9.08,19924331.0,182140053.0
2016-11-11,9.03,9.17,9.15,8.97,22202964.0,201679489.0
2016-11-10,9.02,9.09,9.04,9.0,17377988.0,156877700.0
2016-11-09,9.15,9.17,8.97,8.91,24372774.0,220138059.0
2016-11-08,9.2,9.22,9.16,9.13,14099990.0,129170308.0
2016-11-07,9.26,9.26,9.15,9.14,13730396.0,126122217.0
2016-11-04,9.32,9.43,9.22,9.2,19489306.0,180860669.0
2016-11-03,9.19,9.49,9.29,9.12,32134181.0,298725891.0
2016-11-02,9.27,9.31,9.23,9.15,23184245.0,213737781.0
2016-11-01,9.34,9.39,9.32,9.23,19833707.0,184430468.0
2016-10-31,9.39,9.39,9.34,9.26,20035638.0,186578814.0
2016-10-28,9.29,9.56,9.44,9.25,31233705.0,294542411.0
2016-10-27,9.41,9.46,9.38,9.31,15920762.0,149132146.0
2016-10-26,9.6,9.6,9.41,9.39,25602101.0,241830275.0
2016-10-25,9.55,9.78,9.6,9.5,33027478.0,318405378.0
2016-10-24,9.49,9.63,9.54,9.44,23159803.0,220740931.0
2016-10-21,9.68,9.68,9.57,9.4,45560223.0,434684603.0
2016-10-20,9.33,9.88,9.79,9.31,87088618.0,840753528.0
2016-10-19,9.18,9.31,9.29,9.14,29506495.0,272465135.0
2016-10-18,9.09,9.2,9.18,9.06,23350175.0,213231493.0
2016-10-17,9.29,9.33,9.13,9.11,17880835.0,164562615.0
2016-10-14,9.28,9.33,9.29,9.16,17549678.0,161623386.0
2016-10-13,9.36,9.42,9.28,9.23,16085350.0,149384621.0
2016-10-12,9.35,9.51,9.37,9.28,17467871.0,164205400.0
2016-10-11,9.27,9.49,9.38,9.2,25227846.0,236372434.0
2016-10-10,9.25,9.28,9.27,9.11,23318326.0,215019505.0
2016-09-30,9.19,9.27,9.2,9.04,25326269.0,232197248.0
2016-09-29,9.76,9.84,9.22,9.12,49894332.0,468811087.0
2016-09-28,10.17,10.38,9.95,9.86,10604414.0,107414757.0
2016-09-27,10.34,10.39,10.11,9.93,9488871.0,337356032.0
2016-09-26,10.37,10.59,10.33,10.32,5793448.0,212872740.0
2016-09-23,10.74,10.77,10.46,10.45,8117717.0,301928518.0
2016-09-22,10.9,10.95,10.77,10.76,9230695.0,353091723.0
2016-09-21,10.87,10.9,10.88,10.72,5762983.0,218830828.0
2016-09-20,10.71,10.9,10.87,10.68,7286144.0,277566706.0
2016-09-19,10.6,10.77,10.71,10.59,3905375.0,147023460.0
2016-09-14,10.58,10.7,10.61,10.46,4768389.0,177813220.0
2016-09-13,10.59,10.73,10.68,10.51,5608515.0,209622037.0
2016-09-12,10.41,10.68,10.5,10.31,7085128.0,262070104.0
2016-09-09,10.8,10.89,10.68,10.66,7291564.0,275526128.0
2016-09-08,10.99,10.99,10.85,10.76,7643771.0,292134160.0
2016-09-07,10.99,11.11,10.93,10.88,8671511.0,335649367.0
2016-09-06,10.66,11.02,11.02,10.64,10756251.0,411499643.0
2016-09-05,10.71,10.79,10.66,10.63,6781655.0,255859658.0
2016-09-02,11.01,11.05,10.71,10.64,14389240.0,547817899.0
2016-09-01,11.07,11.21,10.98,10.97,10364425.0,404847837.0
2016-08-31,11.08,11.12,11.1,10.94,10990745.0,426491893.0
2016-08-30,11.15,11.19,11.1,10.96,13504001.0,526758465.0
2016-08-29,11.39,11.5,11.1,10.98,26024436.0,1025791915.0
