date,open,high,close,low,volume,amount
2017-01-13,15.98,17.08,16.7,15.81,36505118.0,606908061.0
2017-01-12,15.42,16.48,16.14,15.42,31256607.0,504060672.0
2017-01-11,15.58,15.85,15.6,15.38,17455421.0,272870483.0
2017-01-10,14.76,16.12,15.61,14.68,28578331.0,442276427.0
2017-01-09,14.9,14.95,14.78,14.65,8436311.0,124521397.0
2017-01-06,15.4,15.48,14.88,14.83,11658372.0,176126162.0
2017-01-05,15.5,15.59,15.46,15.38,10870087.0,168361842.0
2017-01-04,15.33,15.66,15.64,15.04,16830671.0,258947889.0
2017-01-03,15.3,15.72,15.31,15.17,11639037.0,178833388.0
2016-12-30,15.02,15.65,15.31,15.01,12661171.0,194386020.0
2016-12-29,15.35,15.39,15.11,14.8,12182780.0,183654568.0
2016-12-28,14.77,15.7,15.39,14.73,18706570.0,286601725.0
2016-12-27,14.83,15.23,14.78,14.7,9477085.0,141488020.0
2016-12-26,14.95,14.95,14.84,14.33,11515214.0,168313390.0
2016-12-23,15.08,15.7,15.17,15.04,16340143.0,251843050.0
2016-12-22,15.29,15.37,15.02,14.77,10053213.0,151053849.0
2016-12-21,15.46,15.86,15.41,15.25,8769079.0,135655775.0
2016-12-20,15.7,15.8,15.46,15.39,9072404.0,141053203.0
2016-12-19,15.53,15.99,15.76,15.35,14197426.0,222907130.0
2016-12-16,15.15,16.26,15.79,15.08,27754584.0,435725972.0
2016-12-15,14.39,15.67,15.26,14.35,16517869.0,248260498.0
2016-12-14,14.5,14.78,14.51,14.28,9747623.0,142015254.0
2016-12-13,14.18,14.79,14.51,13.65,10904198.0,154800342.0
2016-12-12,15.1,15.16,14.15,14.0,13732180.0,199868296.0
2016-12-09,15.25,15.63,15.19,15.1,10273290.0,157765954.0
2016-12-08,15.22,15.66,15.32,15.06,14904339.0,228419103.0
2016-12-07,15.28,15.84,15.49,15.22,21044716.0,326237782.0
2016-12-06,14.57,15.88,15.52,14.5,26461994.0,401763842.0
2016-12-05,14.25,14.81,14.57,14.01,11304846.0,163636071.0
2016-12-02,14.96,15.27,14.41,14.28,15165844.0,224219417.0
2016-12-01,14.67,15.08,15.02,14.53,13252520.0,196358299.0
2016-11-30,14.89,14.9,14.68,14.35,16038691.0,233256777.0
2016-11-29,15.25,15.43,14.91,14.81,14742954.0,223591974.0
2016-11-28,15.45,15.54,15.24,15.15,11479214.0,174972260.0
2016-11-25,15.92,15.99,15.39,15.14,20456496.0,315284740.0
2016-11-24,16.03,16.13,15.92,15.82,11275428.0,179954854.0
2016-11-23,16.05,16.45,16.15,16.0,17549671.0,285016895.0
2016-11-22,16.4,16.41,16.14,15.8,27710070.0,445143829.0
2016-11-21,17.0,17.24,16.51,16.21,18807987.0,314686880.0
2016-11-18,16.79,17.32,17.13,16.6,16003768.0,271440730.0
2016-11-17,16.65,16.9,16.85,16.53,8669406.0,144710742.0
2016-11-16,16.98,17.09,16.86,16.69,13762369.0,231720377.0
2016-11-15,16.91,17.23,17.15,16.38,23954291.0,401628404.0
2016-11-14,17.79,17.79,16.93,16.8,25631931.0,438475245.0
2016-11-11,18.31,18.31,17.92,17.85,18398391.0,331535286.0
2016-11-10,18.36,18.9,18.38,18.19,22894242.0,424224266.0
2016-11-09,17.9,18.6,18.35,17.52,24792447.0,447367903.0
2016-11-08,18.1,18.4,17.83,17.75,16573563.0,298490712.0
2016-11-07,18.28,18.45,18.2,17.8,16760463.0,303916359.0
2016-11-04,18.1,18.59,18.18,18.02,21829419.0,397721532.0
2016-11-03,18.81,19.23,18.55,18.4,37120813.0,699330682.0
2016-11-02,18.43,19.1,18.82,18.05,39457279.0,737372908.0
2016-11-01,18.08,19.18,18.68,17.98,39994930.0,749042533.0
2016-10-31,18.35,18.8,18.15,17.7,30815533.0,558387702.0
2016-10-28,18.07,19.42,18.56,17.68,65239906.0,1216269680.0
2016-10-27,16.5,18.14,18.14,16.35,40884876.0,709216458.0
2016-10-26,17.02,17.23,16.49,16.3,24267254.0,403549103.0
2016-10-25,17.4,17.68,17.12,16.9,27229567.0,467099040.0
2016-10-24,17.17,17.98,17.63,16.96,37410447.0,660226020.0
2016-10-21,16.76,17.89,17.36,16.68,42854389.0,742639457.0
2016-10-20,17.48,17.55,16.97,16.8,40118329.0,685943537.0
2016-10-19,16.84,18.08,17.79,16.71,57303533.0,992955562.0
2016-10-18,16.4,17.38,16.96,16.24,64852494.0,1089621381.0
2016-10-17,15.6,16.85,16.38,15.33,64914429.0,1051953172.0
2016-10-14,14.95,16.4,15.55,14.82,44657890.0,699796970.0
2016-10-13,15.47,15.54,15.02,15.0,22837977.0,346488057.0
2016-10-12,15.41,15.54,15.44,15.18,27239910.0,418502228.0
2016-10-11,14.8,16.1,15.72,14.63,44949093.0,696115646.0
2016-10-10,14.89,14.97,14.87,14.13,27646569.0,402992456.0
2016-09-30,14.67,15.17,14.7,14.55,21890236.0,325903509.0
2016-09-29,15.16,15.4,14.89,14.86,29033172.0,437918897.0
2016-09-28,14.78,15.5,15.41,14.53,40487841.0,608185976.0
2016-09-27,15.44,15.54,14.89,14.22,43460419.0,645215675.0
2016-09-26,16.25,16.45,15.54,15.25,59694874.0,937792816.0
2016-09-23,14.35,15.86,15.86,14.25,64184231.0,976573949.0
2016-09-22,14.39,15.2,14.42,14.31,32458538.0,474948795.0
2016-09-21,14.7,14.78,14.32,14.16,28251152.0,407112456.0
2016-09-20,14.01,15.35,14.68,13.91,45221567.0,662900458.0
2016-09-19,13.92,14.37,14.14,13.56,38033677.0,533854470.0
2016-09-14,14.96,15.15,13.96,13.94,59346451.0,851756470.0
2016-09-13,14.05,15.49,15.49,13.84,65487863.0,976688791.0
2016-09-12,13.63,14.77,14.08,13.45,68318015.0,964977217.0
2016-09-09,12.59,13.83,13.83,12.55,51752024.0,694127015.0
2016-09-08,12.29,12.58,12.57,12.21,11820131.0,146956456.0
2016-09-07,12.23,12.55,12.29,12.16,11186104.0,138573017.0
2016-09-06,11.96,12.28,12.23,11.96,10923660.0,132610008.0
2016-09-05,12.06,12.1,11.99,11.94,5783871.0,69468360.0
2016-09-02,12.1,12.16,12.02,11.94,7159869.0,86117960.0
2016-09-01,12.16,12.48,12.12,12.04,9743982.0,119103605.0
2016-08-31,12.18,12.18,12.12,12.03,4662098.0,56380610.0
