date,open,high,close,low,volume,amount
2017-02-07,15.56,15.86,15.81,15.56,22330224.0,350795124.0
2017-02-06,15.34,15.44,15.39,15.23,7383119.0,113196197.0
2017-02-03,15.4,15.6,15.22,15.18,12818536.0,197560161.0
2017-01-26,14.9,15.06,15.04,14.83,5407457.0,80988897.0
2017-01-25,14.91,15.03,14.98,14.88,4896390.0,73258093.0
2017-01-24,15.25,15.31,15.11,15.09,4703304.0,71286036.0
2017-01-23,15.06,15.33,15.23,15.04,7595236.0,115564919.0
2017-01-20,14.82,15.08,14.96,14.8,5375775.0,80408342.0
2017-01-19,14.9,14.94,14.78,14.7,5882325.0,87215939.0
2017-01-18,14.97,15.25,15.13,14.87,10957225.0,164911600.0
2017-01-17,14.65,15.05,14.91,14.42,8908532.0,131283707.0
2017-01-16,14.96,15.02,14.68,13.95,9725616.0,143033356.0
2017-01-13,15.33,15.34,14.93,14.9,7622601.0,114829037.0
2017-01-12,15.3,15.45,15.33,15.2,6480166.0,99417258.0
2017-01-11,15.48,15.5,15.26,15.2,7004803.0,107170383.0
2017-01-10,15.45,15.53,15.47,15.38,8632696.0,133458309.0
2017-01-09,15.42,15.43,15.3,15.2,7873198.0,120451299.0
2017-01-06,15.81,15.88,15.48,15.47,12020735.0,188511196.0
2017-01-05,15.59,15.84,15.73,15.55,14110804.0,221406836.0
2017-01-04,15.45,15.52,15.5,15.35,9038027.0,139598334.0
2017-01-03,15.34,15.45,15.43,15.31,7607375.0,116992629.0
2016-12-30,15.8,15.82,15.42,15.38,10961481.0,170618053.0
2016-12-29,15.3,15.48,15.45,15.29,14449226.0,222742896.0
2016-12-28,15.17,15.25,15.18,15.12,6775045.0,102931780.0
2016-12-27,14.99,15.2,15.14,14.93,7711792.0,116436308.0
2016-12-26,15.27,15.33,15.07,14.71,12163486.0,181709920.0
2016-12-23,15.35,15.43,15.27,15.26,6995903.0,107241743.0
2016-12-22,15.44,15.52,15.34,15.26,9935219.0,152662565.0
2016-12-21,15.39,15.55,15.54,15.36,8771495.0,135641643.0
2016-12-20,15.5,15.53,15.45,15.37,7005432.0,108178772.0
2016-12-19,15.57,15.64,15.59,15.41,8734053.0,135659271.0
2016-12-16,15.5,15.51,15.49,15.29,13664892.0,210281838.0
2016-12-15,15.65,15.73,15.67,15.53,19185706.0,299920965.0
2016-12-14,15.44,16.17,16.09,15.4,24202002.0,384007387.0
2016-12-13,15.68,15.72,15.56,15.36,10772587.0,167375882.0
2016-12-12,15.89,16.16,15.59,15.51,17714317.0,281458492.0
2016-12-09,16.09,16.23,16.08,15.95,11796846.0,189451372.0
2016-12-08,16.24,16.4,16.24,16.16,13720653.0,223725648.0
2016-12-07,16.08,16.17,16.17,15.96,13171898.0,211616441.0
2016-12-06,16.29,16.41,16.11,16.05,14776198.0,239019056.0
2016-12-05,16.86,16.87,16.35,16.3,17406701.0,286952435.0
2016-12-02,16.81,17.05,16.93,16.71,23442079.0,396140806.0
2016-12-01,16.42,16.86,16.8,16.42,15943113.0,264889803.0
2016-11-30,16.7,16.88,16.67,16.6,10565239.0,176773712.0
2016-11-29,16.98,16.99,16.82,16.72,16313787.0,274832274.0
2016-11-28,16.89,17.09,16.94,16.85,22104633.0,375097804.0
2016-11-25,16.8,16.9,16.72,16.5,16952963.0,282408080.0
2016-11-24,16.86,17.06,16.94,16.79,19403139.0,328584981.0
2016-11-23,17.22,17.32,17.3,17.08,18891693.0,325141639.0
2016-11-22,17.31,17.34,17.23,17.14,15328505.0,263768436.0
2016-11-21,17.12,17.24,17.23,17.01,16837285.0,287835287.0
2016-11-18,17.32,17.35,17.07,17.03,21125449.0,361404179.0
2016-11-17,17.38,17.6,17.46,17.38,13405801.0,234478076.0
2016-11-16,17.47,17.68,17.49,17.3,22169061.0,387553073.0
2016-11-15,17.5,17.83,17.59,17.5,25633087.0,452065681.0
2016-11-14,17.3,17.66,17.5,17.24,41767178.0,728526647.0
2016-11-11,18.04,18.22,18.13,17.71,37893027.0,679739540.0
2016-11-10,18.5,18.8,18.47,18.3,49420279.0,913625087.0
2016-11-09,17.65,19.59,19.59,17.6,91091447.0,1716702063.0
2016-11-08,17.53,17.87,17.81,17.53,18277498.0,323473098.0
2016-11-07,18.03,18.1,17.97,17.65,19413505.0,346335619.0
2016-11-04,18.35,18.47,18.25,18.2,20060714.0,366871130.0
2016-11-03,18.71,18.93,18.55,18.29,34678631.0,643976588.0
2016-11-02,17.91,19.1,18.68,17.91,56096259.0,1029025526.0
2016-11-01,17.24,17.65,17.64,17.06,23888103.0,414930777.0
2016-10-31,17.28,17.78,17.34,17.23,26366519.0,460840372.0
2016-10-28,16.88,17.17,16.92,16.84,12189169.0,207146438.0
2016-10-27,16.93,17.07,16.89,16.82,11040390.0,186734715.0
2016-10-26,16.94,17.27,17.13,16.72,23770639.0,404907118.0
2016-10-25,16.6,16.87,16.81,16.51,14693757.0,246378295.0
2016-10-24,16.4,16.65,16.6,16.34,9030117.0,148898571.0
2016-10-21,16.69,16.69,16.54,16.4,10865960.0,179751665.0
2016-10-20,16.76,16.95,16.77,16.67,12770582.0,214682479.0
2016-10-19,16.81,16.9,16.74,16.61,13488878.0,226000736.0
2016-10-18,16.6,16.77,16.7,16.42,16871548.0,280407999.0
2016-10-17,16.09,16.97,16.7,15.99,22259711.0,366900743.0
2016-10-14,16.27,16.27,16.08,15.88,10183459.0,163408721.0
2016-10-13,16.25,16.45,16.27,16.18,11076603.0,180622450.0
2016-10-12,16.19,16.32,16.19,16.13,8419194.0,136336551.0
2016-10-11,16.15,16.45,16.39,16.0,14498564.0,235045657.0
2016-10-10,15.8,16.22,16.2,15.68,17785743.0,282800293.0
2016-09-30,16.38,16.64,16.63,16.35,7064438.0,116556947.0
2016-09-29,16.36,16.49,16.36,16.32,4841721.0,79366360.0
2016-09-28,16.45,16.48,16.36,16.3,6070472.0,99363081.0
2016-09-27,16.42,16.74,16.6,16.4,7931498.0,131322513.0
2016-09-26,16.9,16.92,16.39,16.36,9882893.0,163591880.0
2016-09-23,17.26,17.37,16.93,16.88,10236186.0,174473048.0
2016-09-22,17.66,17.85,17.26,17.25,17150106.0,299968290.0
2016-09-21,17.01,17.36,17.34,16.93,14362580.0,246438588.0
2016-09-20,17.14,17.23,17.04,16.92,8486599.0,144766308.0
2016-09-19,16.98,17.15,17.1,16.9,9946617.0,169416846.0
2016-09-14,16.53,17.24,17.17,16.41,16203581.0,273641133.0
2016-09-13,16.88,17.04,16.83,16.69,12119020.0,204437426.0
2016-09-12,17.55,17.55,16.8,16.74,22183492.0,379369561.0
2016-09-09,18.0,18.18,17.97,17.9,12473111.0,224998631.0
2016-09-08,18.38,18.38,18.31,18.21,10008314.0,182804782.0
2016-09-07,18.65,18.75,18.49,18.45,19124108.0,355474106.0
2016-09-06,18.4,18.46,18.3,18.01,10328418.0,187704519.0
2016-09-05,18.52,18.66,18.4,18.35,10624436.0,195914287.0
2016-09-02,18.42,18.58,18.27,18.24,12358606.0,227269863.0
2016-09-01,18.2,18.52,18.23,18.16,11359678.0,208392691.0
2016-08-31,18.08,18.37,18.3,18.02,11283295.0,205351677.0
2016-08-30,18.43,18.57,18.36,18.3,10183390.0,187584407.0
2016-08-29,18.45,18.65,18.4,18.36,12515790.0,231086307.0
2016-08-26,18.59,18.74,18.66,18.5,8967738.0,167184966.0
2016-08-25,18.65,18.69,18.61,18.44,15897576.0,295028304.0
2016-08-24,19.0,19.18,19.02,18.95,10822990.0,206346363.0
2016-08-23,18.95,19.2,19.13,18.7,12809741.0,242595093.0
2016-08-22,18.7,18.98,18.85,18.62,9762613.0,183105638.0
2016-08-19,19.1,19.15,19.01,18.85,14030707.0,266403556.0
2016-08-18,19.41,19.7,19.29,19.22,19256627.0,374322113.0
2016-08-17,19.23,19.33,19.24,19.08,18720293.0,359378533.0
2016-08-16,19.0,19.73,19.53,18.88,33646168.0,650855473.0
2016-08-15,18.65,19.09,18.98,18.45,22688177.0,427325813.0
2016-08-12,18.6,18.86,18.81,18.52,11283320.0,210825490.0
2016-08-11,19.01,19.01,18.78,18.7,17899050.0,337293760.0
2016-08-10,18.98,19.57,19.38,18.81,35904730.0,685355887.0
2016-08-09,18.51,18.74,18.64,18.45,17215522.0,320066098.0
2016-08-08,19.1,19.16,18.59,18.36,36136915.0,675201199.0
2016-08-05,19.79,19.9,19.79,19.41,15852936.0,312360613.0
2016-08-04,19.47,19.76,19.66,19.42,16974784.0,332069617.0
2016-08-03,20.1,20.17,19.99,19.91,19956794.0,400038205.0
2016-08-02,19.78,19.81,19.73,19.31,13942674.0,272356982.0
2016-08-01,20.1,20.21,19.77,19.7,21409266.0,427992242.0
2016-07-29,20.14,20.42,19.7,19.6,20888705.0,416907041.0
2016-07-28,20.67,20.82,20.36,20.14,33341136.0,681534365.0
2016-07-27,20.35,20.6,20.15,18.88,34983600.0,699075876.0
2016-07-26,19.85,20.54,20.39,19.8,28743655.0,582166423.0
2016-07-25,20.14,20.16,19.67,19.54,23690974.0,468558918.0
2016-07-22,21.06,21.15,20.39,20.2,23159662.0,480380686.0
2016-07-21,20.68,20.95,20.73,20.46,24479039.0,506352874.0
2016-07-20,22.1,22.19,21.17,20.99,33431652.0,717337088.0
