date,open,high,close,low,volume,amount
2017-02-07,10.18,10.22,10.16,10.07,3137361.0,31833894.0
2017-02-06,10.1,10.24,10.2,10.09,3717348.0,37785183.0
2017-02-03,10.19,10.2,10.09,10.06,2006309.0,20269702.0
2017-01-26,10.08,10.19,10.18,10.08,2397543.0,24366445.0
2017-01-25,10.08,10.13,10.06,10.01,1907359.0,19214190.0
2017-01-24,10.18,10.22,10.05,10.03,2555822.0,25757768.0
2017-01-23,9.97,10.23,10.22,9.97,2813382.0,28573549.0
2017-01-20,9.79,10.08,9.99,9.79,2850714.0,28389745.0
2017-01-19,10.08,10.08,9.83,9.83,3356394.0,33359915.0
2017-01-18,10.27,10.27,10.08,10.0,2216958.0,22479355.0
2017-01-17,10.08,10.27,10.21,9.91,2905462.0,29438694.0
2017-01-16,10.64,10.7,10.07,9.85,5932859.0,61122985.0
2017-01-13,10.39,10.72,10.66,10.36,4075853.0,43046147.0
2017-01-12,10.67,10.69,10.39,10.38,2427810.0,25606514.0
2017-01-11,10.66,10.76,10.69,10.6,2555255.0,27304694.0
2017-01-10,10.54,10.71,10.59,10.52,2211099.0,23508070.0
2017-01-09,10.54,10.69,10.59,10.53,2407097.0,25541520.0
2017-01-06,10.57,10.62,10.48,10.47,1697151.0,17902567.0
2017-01-05,10.56,10.67,10.58,10.53,2958336.0,31310293.0
2017-01-04,10.41,10.58,10.56,10.36,3590433.0,37646928.0
2017-01-03,10.29,10.47,10.37,10.29,3258294.0,33860427.0
2016-12-30,10.31,10.39,10.29,10.24,1710278.0,17595985.0
2016-12-29,10.25,10.43,10.35,10.25,1453225.0,15051251.0
2016-12-28,10.41,10.47,10.29,10.27,1273597.0,13197249.0
2016-12-27,10.43,10.5,10.41,10.38,1504739.0,15702501.0
2016-12-26,10.21,10.47,10.43,10.13,2069756.0,21283683.0
2016-12-23,10.41,10.44,10.26,10.23,1689661.0,17414948.0
2016-12-22,10.49,10.52,10.41,10.34,1786899.0,18572118.0
2016-12-21,10.48,10.64,10.48,10.41,2648700.0,27890639.0
2016-12-20,10.43,10.53,10.48,10.36,2010837.0,20989924.0
2016-12-19,10.51,10.6,10.47,10.38,4364359.0,45686304.0
2016-12-16,10.16,10.95,10.72,10.16,9577804.0,101868385.0
2016-12-15,9.98,10.24,10.16,9.96,2537771.0,25760032.0
2016-12-14,10.21,10.21,10.07,9.96,3173465.0,31912911.0
2016-12-13,10.21,10.28,10.21,10.12,2750572.0,28054070.0
2016-12-12,11.13,11.13,10.22,10.1,5361169.0,56765858.0
2016-12-09,11.21,11.28,11.07,11.05,2662231.0,29722875.0
2016-12-08,11.3,11.36,11.25,11.21,2175370.0,24548029.0
2016-12-07,11.21,11.27,11.26,11.14,2325229.0,26054847.0
2016-12-06,11.17,11.3,11.21,11.15,1627642.0,18244164.0
2016-12-05,11.06,11.36,11.17,11.06,2493025.0,27939650.0
2016-12-02,11.42,11.5,11.16,11.15,3440245.0,38762593.0
2016-12-01,11.38,11.56,11.42,11.37,3424680.0,39333390.0
2016-11-30,11.3,11.37,11.36,11.2,3771512.0,42632608.0
2016-11-29,11.6,11.65,11.32,11.25,7458001.0,85516066.0
2016-11-28,11.69,11.73,11.61,11.61,3463121.0,40452646.0
2016-11-25,11.79,11.83,11.66,11.51,5016834.0,58316881.0
2016-11-24,11.87,11.92,11.79,11.78,5111899.0,60664139.0
2016-11-23,11.89,11.94,11.89,11.79,4051896.0,48063023.0
2016-11-22,11.91,11.95,11.9,11.76,5165544.0,61197983.0
2016-11-21,11.88,11.95,11.91,11.81,4886087.0,58132476.0
2016-11-18,11.9,11.91,11.78,11.75,3379590.0,39967567.0
2016-11-17,11.82,11.93,11.86,11.74,4721887.0,55915881.0
2016-11-16,11.9,11.98,11.84,11.84,4908899.0,58401917.0
2016-11-15,11.84,11.94,11.93,11.77,8167646.0,96922541.0
2016-11-14,11.54,11.85,11.83,11.53,8985023.0,105170964.0
2016-11-11,11.59,11.65,11.54,11.47,4945977.0,57077665.0
2016-11-10,11.6,11.65,11.61,11.55,5010371.0,58101979.0
2016-11-09,11.7,11.8,11.52,11.45,5004040.0,58061410.0
2016-11-08,11.64,11.77,11.74,11.57,3514869.0,41070438.0
2016-11-07,11.51,11.66,11.58,11.51,2423542.0,28089059.0
2016-11-04,11.6,11.72,11.58,11.57,2797482.0,32551332.0
2016-11-03,11.56,11.73,11.62,11.5,4443142.0,51666162.0
2016-11-02,11.81,11.81,11.56,11.56,3807937.0,44474179.0
2016-11-01,11.71,11.84,11.81,11.7,4889216.0,57597840.0
2016-10-31,11.7,11.75,11.71,11.63,2608934.0,30500169.0
2016-10-28,11.86,11.92,11.65,11.65,4656750.0,54918481.0
2016-10-27,12.0,12.01,11.89,11.85,4149293.0,49386898.0
2016-10-26,11.98,12.06,12.02,11.85,5381309.0,64267842.0
2016-10-25,11.98,12.08,11.99,11.9,5945031.0,71227876.0
2016-10-24,11.98,12.11,11.98,11.81,7798032.0,93121007.0
