date,open,high,close,low,volume,amount
2017-02-07,13.29,13.32,13.25,13.21,7206858.0,95523194.0
2017-02-06,13.33,13.38,13.28,13.18,8600511.0,113944408.0
2017-02-03,13.21,13.48,13.33,13.16,8737160.0,116308391.0
2017-01-26,12.9,14.06,13.54,12.9,10344195.0,136445300.0
2017-01-25,12.91,13.03,12.96,12.9,7611594.0,98580723.0
2017-01-24,13.13,13.14,12.98,12.95,8718483.0,113525796.0
2017-01-23,13.14,13.25,13.14,13.1,10639947.0,140001660.0
2017-01-20,12.94,13.2,13.18,12.92,10425692.0,136781707.0
2017-01-19,12.9,13.15,13.08,12.78,8509583.0,109637529.0
2017-01-18,13.1,13.15,12.97,12.95,7576796.0,98676904.0
2017-01-17,13.09,13.14,13.1,12.81,9930582.0,129100238.0
2017-01-16,12.96,13.18,13.15,12.38,21868638.0,283620878.0
2017-01-13,12.76,13.3,12.98,12.72,18896829.0,246289176.0
2017-01-12,12.81,12.94,12.8,12.61,10507477.0,134219137.0
2017-01-11,13.05,13.05,12.85,12.83,8182551.0,105741341.0
2017-01-10,13.04,13.14,13.05,12.85,14904130.0,193851097.0
2017-01-09,13.15,13.19,13.08,13.03,11409931.0,149504755.0
2017-01-06,13.21,13.29,13.15,12.94,18647975.0,244373866.0
2017-01-05,13.27,13.45,13.15,13.14,13008791.0,172849134.0
2017-01-04,13.3,13.38,13.34,13.1,19997986.0,264736542.0
2017-01-03,13.22,13.38,13.29,12.89,28466797.0,374052293.0
2016-12-30,12.35,13.4,13.24,12.32,39084019.0,501233050.0
2016-12-29,13.0,13.25,12.57,12.57,57860616.0,735482746.0
2016-12-28,13.92,13.99,13.97,13.58,14587540.0,200428795.0
2016-12-27,14.06,14.13,13.86,13.85,10016275.0,139678633.0
2016-12-26,14.17,14.19,14.05,13.85,12481189.0,174760816.0
2016-12-23,14.08,14.48,14.21,14.04,25087595.0,358862166.0
2016-12-22,13.6,13.98,13.94,13.55,14473589.0,199490655.0
2016-12-21,13.6,13.74,13.66,13.59,7802549.0,106566520.0
2016-12-20,13.72,13.74,13.58,13.48,10122099.0,137196271.0
2016-12-19,14.08,14.08,13.73,13.71,9403867.0,130299964.0
2016-12-16,14.0,14.18,14.09,13.87,11738332.0,164701425.0
2016-12-15,13.9,14.2,14.06,13.81,12761810.0,178238144.0
2016-12-14,13.64,14.1,14.01,13.43,14328292.0,196389876.0
2016-12-13,13.47,13.81,13.59,13.13,15455357.0,209934813.0
