date,open,high,close,low,volume,amount
2017-02-07,13.63,13.85,13.7,13.61,5519297.0,75835543.0
2017-02-06,13.67,13.72,13.67,13.48,5866752.0,79729966.0
2017-02-03,14.0,14.11,13.58,13.57,8311325.0,114716991.0
2017-01-26,13.84,14.28,14.03,13.84,5596635.0,78674421.0
2017-01-25,13.68,13.92,13.92,13.64,6591745.0,91072035.0
2017-01-24,13.6,13.67,13.59,13.57,2046908.0,27870805.0
2017-01-23,13.53,13.64,13.61,13.53,3635479.0,49394921.0
2017-01-20,13.29,13.64,13.56,13.24,5726910.0,77225428.0
2017-01-19,13.26,13.43,13.18,13.1,3856580.0,51261125.0
2017-01-18,13.16,13.37,13.25,13.09,2987648.0,39558337.0
2017-01-17,13.27,13.33,13.16,12.95,6771795.0,88814732.0
2017-01-16,13.39,13.48,13.32,13.17,5823753.0,77715655.0
2017-01-13,13.69,13.7,13.45,13.29,4928069.0,66231584.0
2017-01-12,13.65,13.86,13.68,13.6,4053941.0,55728906.0
2017-01-11,13.65,13.9,13.71,13.51,5472908.0,75552420.0
2017-01-10,13.64,13.76,13.65,13.59,5517846.0,75519418.0
2017-01-09,13.47,13.75,13.58,13.47,4759677.0,64803903.0
2017-01-06,13.6,13.65,13.49,13.47,2389737.0,32344543.0
2017-01-05,13.5,13.68,13.6,13.44,5796214.0,78786225.0
2017-01-04,13.21,13.57,13.5,13.21,6151027.0,82521066.0
2017-01-03,13.15,13.4,13.29,13.15,2720218.0,36168108.0
2016-12-30,13.11,13.22,13.15,13.1,2405560.0,31673054.0
2016-12-29,13.26,13.3,13.18,13.05,3406301.0,44840788.0
2016-12-28,13.33,13.42,13.26,13.25,2054137.0,27409144.0
2016-12-27,13.4,13.48,13.4,13.35,1495189.0,20032033.0
2016-12-26,13.41,13.48,13.47,13.16,2424474.0,32257361.0
2016-12-23,13.49,13.51,13.45,13.31,2190434.0,29388072.0
2016-12-22,13.37,13.5,13.49,13.31,2825867.0,37952557.0
2016-12-21,13.26,13.44,13.4,13.19,6871149.0,91173641.0
2016-12-20,13.16,13.31,13.29,13.06,2834774.0,37367282.0
2016-12-19,13.2,13.24,13.2,13.12,2568987.0,33773254.0
2016-12-16,13.24,13.28,13.26,13.1,2564983.0,33838183.0
2016-12-15,13.04,13.23,13.13,13.01,3661922.0,48091423.0
