date,open,high,close,low,volume,amount
2017-02-07,13.22,13.29,13.02,12.98,3575210.0,46844189.0
2017-02-06,13.08,13.29,13.28,12.95,2488422.0,32706385.0
2017-02-03,13.02,13.2,13.08,12.88,1728117.0,22527211.0
2017-01-26,13.07,13.07,12.99,12.91,907461.0,11784105.0
2017-01-25,12.85,13.05,12.98,12.85,1308795.0,16950272.0
2017-01-24,13.1,13.1,12.95,12.85,2065833.0,26697311.0
2017-01-23,12.88,13.26,13.15,12.81,2782743.0,36309720.0
2017-01-20,12.79,12.98,12.88,12.79,2381220.0,30715737.0
2017-01-19,12.66,12.86,12.84,12.65,2037234.0,26026373.0
2017-01-18,12.39,12.89,12.7,12.25,4976713.0,63028873.0
2017-01-17,12.47,12.54,12.44,11.96,5557520.0,68076579.0
2017-01-16,13.2,13.37,12.47,12.16,4568109.0,58219230.0
2017-01-13,13.4,13.5,13.25,13.24,2053820.0,27440993.0
2017-01-12,13.66,13.74,13.41,13.3,2393654.0,32465052.0
2017-01-11,13.86,14.0,13.69,13.66,2577161.0,35595366.0
2017-01-10,13.73,13.98,13.94,13.71,3096070.0,42932580.0
2017-01-09,13.71,13.81,13.8,13.66,1851869.0,25444273.0
2017-01-06,13.81,13.86,13.71,13.69,1795293.0,24668694.0
2017-01-05,13.79,14.0,13.89,13.71,3949236.0,54615489.0
2017-01-04,13.62,13.84,13.8,13.6,3336500.0,45807494.0
2017-01-03,13.51,13.68,13.65,13.46,2215468.0,30167346.0
2016-12-30,13.59,13.62,13.54,13.52,2380503.0,32289207.0
2016-12-29,13.53,13.62,13.59,13.42,2670388.0,36153435.0
2016-12-28,13.61,13.65,13.54,13.45,1896137.0,25649721.0
2016-12-27,13.65,13.71,13.6,13.54,1900531.0,25880882.0
2016-12-26,13.59,13.72,13.69,13.36,2902153.0,39219312.0
2016-12-23,13.62,13.68,13.59,13.55,3550107.0,48322857.0
2016-12-22,13.76,13.82,13.61,13.53,4340848.0,59067331.0
2016-12-21,13.7,13.82,13.8,13.65,2224622.0,30612382.0
2016-12-20,13.58,13.74,13.68,13.49,3413382.0,46562509.0
2016-12-19,13.8,13.85,13.49,13.4,3497857.0,47466437.0
2016-12-16,13.64,13.85,13.77,13.6,2162094.0,29750157.0
2016-12-15,13.48,13.82,13.62,13.45,2783024.0,37947850.0
2016-12-14,13.8,13.87,13.49,13.46,3441162.0,46822481.0
2016-12-13,13.64,13.96,13.81,13.4,4344554.0,59421493.0
2016-12-12,14.43,14.6,13.59,13.4,5120180.0,72119663.0
2016-12-09,14.73,14.73,14.56,14.51,2299199.0,33597457.0
2016-12-08,14.58,14.87,14.69,14.53,3472833.0,51172912.0
2016-12-07,14.4,14.58,14.56,14.35,2357883.0,34120465.0
2016-12-06,14.49,14.6,14.39,14.37,2849241.0,41175145.0
2016-12-05,14.69,14.82,14.49,14.39,4123797.0,59876598.0
2016-12-02,14.99,15.09,14.76,14.76,2654433.0,39618558.0
2016-12-01,14.9,15.07,15.03,14.88,2434806.0,36498268.0
2016-11-30,14.76,15.07,14.9,14.76,3545271.0,52926965.0
2016-11-29,15.01,15.1,14.81,14.79,4060516.0,60458420.0
2016-11-28,15.06,15.13,15.1,14.98,3418734.0,51537548.0
2016-11-25,15.06,15.06,15.05,14.6,4329012.0,64211597.0
2016-11-24,15.29,15.42,15.02,14.97,4802209.0,72727723.0
2016-11-23,15.27,15.46,15.27,15.18,4989889.0,76464425.0
2016-11-22,15.15,15.23,15.19,15.09,4864924.0,73673070.0
2016-11-21,15.04,15.23,15.13,15.04,4158785.0,62887700.0
2016-11-18,15.69,15.69,15.19,15.1,5412460.0,82970181.0
2016-11-17,15.56,15.76,15.69,15.46,5414201.0,84560823.0
2016-11-16,15.61,15.69,15.55,15.49,4491656.0,69952193.0
2016-11-15,15.82,15.84,15.6,15.46,5743552.0,89655223.0
2016-11-14,15.48,16.23,15.79,15.45,9897441.0,156872671.0
2016-11-11,15.2,15.84,15.71,15.08,10649997.0,164744123.0
2016-11-10,15.1,15.24,15.2,15.1,4504122.0,68379383.0
