date,open,high,close,low,volume,amount
2017-01-26,8.9,9.03,8.96,8.88,5620917.0,50274613.0
2017-01-25,9.07,9.08,8.88,8.78,11238053.0,100098103.0
2017-01-24,9.09,9.18,9.06,9.0,5821300.0,52953683.0
2017-01-23,8.88,9.09,9.09,8.88,7125373.0,64261045.0
2017-01-20,8.65,8.99,8.88,8.59,10284418.0,90387152.0
2017-01-19,8.6,8.7,8.61,8.58,5183765.0,44734566.0
2017-01-18,8.62,8.81,8.64,8.59,7324566.0,63637826.0
2017-01-17,8.34,8.69,8.66,8.27,11416375.0,96786853.0
2017-01-16,8.87,8.89,8.46,8.46,14446374.0,123974133.0
2017-01-13,8.88,9.02,8.9,8.82,7167375.0,63863482.0
2017-01-12,9.02,9.13,8.91,8.85,11429272.0,102497951.0
2017-01-11,9.44,9.53,8.97,8.96,20448563.0,187985501.0
2017-01-10,9.42,9.49,9.43,9.33,7530027.0,70870914.0
2017-01-09,9.24,9.43,9.43,9.13,10672904.0,99198821.0
2017-01-06,9.31,9.45,9.24,9.24,11973136.0,111874571.0
2017-01-05,9.31,9.53,9.31,9.22,15287919.0,143089422.0
2017-01-04,9.25,9.6,9.32,9.25,25498250.0,239959350.0
2017-01-03,9.04,9.23,9.14,8.97,14727921.0,134113722.0
2016-12-30,8.71,9.0,8.99,8.67,14744002.0,130611903.0
2016-12-29,8.64,8.82,8.71,8.64,7437335.0,64848794.0
2016-12-28,8.56,8.88,8.72,8.5,10774217.0,94177488.0
2016-12-27,8.56,8.61,8.58,8.48,7572477.0,64714248.0
2016-12-26,8.53,8.62,8.58,8.31,11168173.0,94629264.0
2016-12-23,8.83,8.84,8.54,8.54,12225695.0,105505154.0
2016-12-22,8.81,8.93,8.83,8.78,8655613.0,76541613.0
2016-12-21,9.08,9.15,8.9,8.79,18256095.0,162517341.0
2016-12-20,9.06,9.23,9.04,8.92,12923163.0,116820053.0
2016-12-19,8.79,9.14,9.09,8.74,16578543.0,148907008.0
2016-12-16,8.72,9.05,8.81,8.68,16047848.0,141820053.0
2016-12-15,8.89,9.2,8.78,8.66,25204180.0,224031748.0
2016-12-14,8.44,8.82,8.82,8.35,22150200.0,192974979.0
2016-12-13,8.28,8.47,8.4,8.15,12110714.0,100610006.0
2016-12-12,8.76,8.94,8.32,8.32,20597960.0,176361131.0
2016-12-09,8.66,8.78,8.76,8.61,9811390.0,85356930.0
2016-12-08,8.56,8.71,8.69,8.47,10881650.0,93423892.0
2016-12-07,8.6,8.84,8.57,8.43,18728675.0,161935548.0
2016-12-06,8.22,8.63,8.55,8.15,18826583.0,159751487.0
2016-12-05,8.01,8.33,8.22,8.0,16537995.0,136069280.0
2016-12-02,8.12,8.23,8.06,8.04,12508557.0,101496630.0
2016-12-01,8.12,8.13,8.05,8.0,8617804.0,69481401.0
2016-11-30,8.19,8.25,8.06,8.04,13600001.0,110517790.0
2016-11-29,8.11,8.4,8.28,8.04,21607470.0,179357737.0
2016-11-28,8.03,8.13,8.12,7.97,11696099.0,94144128.0
2016-11-25,8.14,8.17,8.08,7.8,15175202.0,121044332.0
2016-11-24,8.12,8.25,8.12,8.04,15150402.0,123182447.0
2016-11-23,8.45,8.63,8.13,8.03,36622782.0,303592464.0
2016-11-22,7.97,8.3,8.3,7.94,21816667.0,178273663.0
2016-11-21,7.78,8.03,7.9,7.7,46045622.0,362188807.0
2016-11-18,7.65,7.65,7.65,7.65,2803114.0,21443822.0
2016-08-18,7.2,7.3,7.29,7.19,7736749.0,56094151.0
2016-08-17,7.2,7.28,7.24,7.14,6446627.0,46433399.0
2016-08-16,7.16,7.22,7.2,7.15,5807272.0,41732703.0
2016-08-15,7.04,7.15,7.14,7.01,6779276.0,48159568.0
2016-08-12,7.0,7.07,7.05,6.98,3318643.0,23280009.0
2016-08-11,7.04,7.05,7.0,6.94,3861627.0,27005573.0
2016-08-10,7.07,7.08,7.05,7.02,3053715.0,21536054.0
2016-08-09,7.06,7.11,7.06,7.02,4366755.0,30831851.0
2016-08-08,7.03,7.08,7.06,6.97,3749857.0,26417102.0
2016-08-05,6.91,7.04,6.99,6.9,4054863.0,28326038.0
2016-08-04,6.89,6.94,6.93,6.86,2527500.0,17463835.0
2016-08-03,6.82,6.9,6.89,6.79,2608739.0,17898344.0
2016-08-02,6.79,6.85,6.82,6.77,2882290.0,19606886.0
2016-08-01,6.95,6.98,6.8,6.71,4904979.0,33316902.0
2016-07-29,6.98,7.04,6.97,6.91,3233500.0,22542657.0
2016-07-28,6.94,7.05,6.98,6.85,6731300.0,46806531.0
2016-07-27,7.29,7.32,6.98,6.94,11162520.0,79036520.0
2016-07-26,7.24,7.32,7.3,7.22,5631172.0,41015957.0
2016-07-25,7.25,7.29,7.24,7.19,4777842.0,34539567.0
2016-07-22,7.3,7.32,7.23,7.22,5229800.0,38034905.0
2016-07-21,7.25,7.38,7.31,7.21,7722705.0,56301484.0
2016-07-20,7.4,7.4,7.26,7.26,7885346.0,57632660.0
2016-07-19,7.34,7.42,7.37,7.31,5147349.0,37863211.0
2016-07-18,7.34,7.44,7.36,7.3,9559142.0,70493422.0
2016-07-15,7.4,7.43,7.35,7.26,9803612.0,71864587.0
2016-07-14,7.35,7.5,7.38,7.25,14987277.0,110409979.0
2016-07-13,7.05,7.38,7.26,7.05,18447632.0,133376422.0
2016-07-12,7.0,7.06,7.04,6.92,6747309.0,47177494.0
2016-07-11,7.08,7.13,7.02,7.01,6197409.0,43836775.0
2016-07-08,7.06,7.12,7.07,6.99,5721037.0,40348145.0
2016-07-07,7.04,7.1,7.07,7.01,5921638.0,41747687.0
2016-07-06,7.11,7.13,7.04,6.99,11513325.0,81027871.0
