date,open,high,close,low,volume,amount
2017-02-07,18.44,18.44,18.33,18.21,1589800.0,29121631.0
2017-02-06,18.47,18.57,18.38,18.32,1837039.0,33851733.0
2017-02-03,18.16,18.56,18.45,18.02,3580732.0,65810939.0
2017-01-26,17.82,18.13,18.09,17.81,1914385.0,34487672.0
2017-01-25,17.86,18.28,17.81,17.74,2096885.0,37611038.0
2017-01-24,17.7,17.93,17.85,17.62,1827500.0,32522148.0
2017-01-23,17.65,17.85,17.8,17.56,2242369.0,39695717.0
2017-01-20,17.37,17.68,17.54,17.27,1738024.0,30463121.0
2017-01-19,17.7,17.7,17.4,17.3,1745200.0,30531623.0
2017-01-18,17.68,17.95,17.69,17.42,1996715.0,35331313.0
2017-01-17,17.2,17.75,17.68,17.13,1966914.0,34516356.0
2017-01-16,18.12,18.13,17.51,16.3,3643039.0,64416171.0
2017-01-13,18.47,18.7,18.0,18.0,2659202.0,48751229.0
2017-01-12,18.63,18.87,18.51,18.5,2574962.0,48083981.0
2017-01-11,19.1,19.33,18.75,18.75,4659997.0,88317761.0
2017-01-10,19.91,19.99,19.23,19.21,6069510.0,118689909.0
2017-01-09,19.9,20.07,19.87,19.63,5611646.0,111369088.0
2017-01-06,19.87,20.19,19.86,19.61,7858143.0,156437220.0
2017-01-05,19.4,20.1,19.87,19.27,8075503.0,159621876.0
2017-01-04,19.33,19.63,19.46,19.23,5745157.0,111849764.0
2017-01-03,19.11,19.33,19.33,18.76,5099592.0,96923199.0
2016-12-30,19.26,19.45,19.03,19.01,3942104.0,75665215.0
2016-12-29,19.2,19.7,19.26,19.13,4648499.0,90419477.0
2016-12-28,19.82,19.89,19.3,19.2,6342126.0,123553970.0
2016-12-27,19.94,20.18,19.82,19.78,6913190.0,137667330.0
2016-12-26,19.71,20.35,20.1,19.55,11429903.0,228456541.0
2016-12-23,18.95,20.77,19.86,18.78,11157774.0,218495369.0
2016-12-22,19.09,19.18,18.88,18.72,3882144.0,73646153.0
2016-12-21,18.61,19.19,19.16,18.51,5357371.0,100801792.0
2016-12-20,19.1,19.1,18.59,18.5,5889281.0,110387335.0
2016-12-19,19.2,19.85,19.21,19.13,8617415.0,168028329.0
2016-12-16,18.82,19.52,19.36,18.82,8828239.0,170297062.0
2016-12-15,18.66,19.2,18.84,18.5,4481541.0,84902794.0
2016-12-14,18.94,19.27,18.86,18.3,6048046.0,113718198.0
2016-12-13,18.31,18.88,18.68,18.12,4695950.0,86936404.0
2016-12-12,19.65,19.85,18.31,18.07,7109241.0,133408117.0
2016-12-09,19.17,19.95,19.5,19.11,6943684.0,136365539.0
2016-12-08,19.55,19.75,19.3,19.3,6699516.0,130722094.0
2016-12-07,18.7,19.8,19.8,18.7,8683337.0,167049788.0
2016-12-06,19.5,19.7,18.9,18.81,8220096.0,157376086.0
2016-12-05,19.4,19.98,19.61,19.21,8644223.0,169779036.0
2016-12-02,20.0,20.19,19.79,19.54,9406429.0,185960701.0
