date,open,high,close,low,volume,amount
2017-02-07,7.69,7.75,7.69,7.63,6558643.0,50365009.0
2017-02-06,7.62,7.74,7.73,7.62,10181674.0,78256119.0
2017-02-03,7.68,7.69,7.61,7.59,6337415.0,48330184.0
2017-01-26,7.65,7.69,7.68,7.61,8476866.0,64898944.0
2017-01-25,7.55,7.68,7.61,7.53,7898478.0,60218532.0
2017-01-24,7.73,7.73,7.59,7.54,8139823.0,61916397.0
2017-01-23,7.57,7.65,7.6,7.53,8973453.0,68170827.0
2017-01-20,7.49,7.58,7.55,7.46,11119965.0,83803826.0
2017-01-19,7.51,7.57,7.46,7.41,7913065.0,59279922.0
2017-01-18,7.61,7.65,7.54,7.53,8689900.0,65955285.0
2017-01-17,7.46,7.67,7.64,7.42,11700616.0,88241490.0
2017-01-16,7.96,8.08,7.56,7.23,30985260.0,237856711.0
2017-01-13,8.33,8.38,8.03,7.97,26202082.0,213696400.0
2017-01-12,8.5,8.59,8.32,8.31,33892883.0,286200439.0
2017-01-11,8.34,8.88,8.6,8.28,52702891.0,453032243.0
2017-01-10,8.38,8.43,8.38,8.26,16073302.0,134200354.0
2017-01-09,8.37,8.47,8.41,8.28,20582321.0,172525373.0
2017-01-06,8.25,8.5,8.42,8.22,34703532.0,290128093.0
2017-01-05,8.18,8.3,8.25,8.13,19275516.0,158446951.0
2017-01-04,8.1,8.25,8.19,8.03,15219379.0,123767063.0
2017-01-03,8.03,8.11,8.09,8.01,9828432.0,79264848.0
2016-12-30,8.02,8.09,8.02,7.98,8008032.0,64281259.0
2016-12-29,8.07,8.12,8.03,8.0,8766880.0,70549444.0
2016-12-28,8.0,8.25,8.1,7.97,16033017.0,129757865.0
2016-12-27,8.11,8.13,8.0,7.97,13544941.0,108923883.0
2016-12-26,8.05,8.12,8.1,7.93,12391715.0,99472969.0
2016-12-23,8.28,8.3,8.06,8.01,11883588.0,96808902.0
2016-12-22,8.3,8.34,8.25,8.19,9752904.0,80533274.0
2016-12-21,8.24,8.37,8.34,8.22,14643442.0,121443616.0
2016-12-20,8.15,8.36,8.3,8.08,19139930.0,157517641.0
2016-12-19,8.14,8.24,8.2,7.99,15534978.0,125433254.0
2016-12-16,8.12,8.25,8.14,8.1,9168002.0,74830665.0
2016-12-15,8.09,8.19,8.17,8.03,12011564.0,97601183.0
2016-12-14,7.97,8.33,8.11,7.94,19287358.0,156455106.0
2016-12-13,8.0,8.08,7.99,7.86,13348027.0,106194983.0
2016-12-12,8.4,8.47,7.97,7.91,18534815.0,151598638.0
2016-12-09,8.4,8.46,8.38,8.36,8056537.0,67752008.0
