date,open,high,close,low,volume,amount
2017-01-26,13.45,13.45,13.3,13.12,1631004.0,21572496.0
2017-01-25,13.38,13.43,13.29,13.15,1395887.0,18565245.0
2017-01-24,13.26,13.37,13.23,13.2,1324334.0,17594054.0
2017-01-23,13.21,13.5,13.37,13.21,1769941.0,23614782.0
2017-01-20,13.25,13.43,13.34,13.21,1131533.0,15047714.0
2017-01-19,13.19,13.48,13.26,12.82,2519354.0,33420593.0
2017-01-18,12.8,13.28,13.02,12.6,1904139.0,24708560.0
2017-01-17,12.3,13.0,12.85,12.06,3729167.0,46539335.0
2017-01-16,13.33,13.42,12.34,12.13,3853127.0,49106445.0
2017-01-13,13.5,13.8,13.42,13.4,1863335.0,25218151.0
2017-01-12,13.45,13.82,13.68,13.42,2529862.0,34631196.0
2017-01-11,14.04,14.1,13.59,13.59,4513929.0,62329321.0
2017-01-10,14.58,14.9,14.24,14.21,5927059.0,85514950.0
2017-01-09,14.9,15.55,14.63,14.38,9023350.0,133559328.0
2017-01-06,14.3,14.3,14.17,14.15,1378135.0,19567944.0
2017-01-05,14.17,14.37,14.36,14.08,3309930.0,47266895.0
2017-01-04,14.08,14.34,14.17,13.93,2273966.0,32208166.0
2017-01-03,13.96,14.12,14.0,13.85,2240542.0,31342621.0
2016-12-30,13.82,13.98,13.96,13.68,2257865.0,31253307.0
2016-12-29,13.77,13.93,13.77,13.74,1263673.0,17461102.0
2016-12-28,13.8,13.86,13.81,13.79,1053361.0,14558141.0
2016-12-27,13.67,13.85,13.83,13.53,1989201.0,27285361.0
2016-12-26,13.56,13.67,13.57,13.31,1253249.0,16886115.0
2016-12-23,13.9,13.9,13.56,13.56,1499350.0,20600252.0
2016-12-22,13.77,14.15,13.9,13.73,2019774.0,28238134.0
2016-12-21,13.89,13.94,13.81,13.77,1298877.0,17968836.0
2016-12-20,13.9,13.99,13.83,13.7,1635947.0,22721891.0
2016-12-19,13.84,13.98,13.82,13.65,1352983.0,18636000.0
2016-12-16,13.57,14.09,13.89,13.42,2055265.0,28149593.0
2016-12-15,13.52,13.65,13.46,13.41,1987455.0,26850282.0
2016-12-14,13.83,13.84,13.52,13.52,1766388.0,24038445.0
2016-12-13,13.83,13.83,13.74,13.41,2240437.0,30547422.0
2016-12-12,14.53,14.53,13.82,13.78,3319534.0,46702800.0
2016-12-09,14.55,14.57,14.54,14.4,2260630.0,32686458.0
2016-12-08,14.38,14.65,14.56,14.0,4458926.0,63862384.0
2016-12-07,14.59,14.59,14.4,14.3,1581934.0,22743474.0
2016-12-06,14.21,14.61,14.44,14.21,3309234.0,47970895.0
2016-12-05,14.3,14.39,14.22,14.0,2130390.0,30331254.0
2016-12-02,14.24,14.39,14.37,14.15,2720350.0,38848647.0
2016-12-01,14.08,14.38,14.25,14.05,3444282.0,48809569.0
2016-11-30,14.33,14.33,14.08,14.03,2688368.0,37932995.0
2016-11-29,14.48,14.48,14.28,14.18,3804299.0,54337876.0
2016-11-28,14.48,14.58,14.49,14.22,3899043.0,56124329.0
2016-11-25,14.83,14.83,14.43,14.32,4967681.0,71869291.0
2016-11-24,15.25,15.25,14.77,14.62,3268113.0,48772545.0
2016-11-23,15.3,15.38,15.11,15.0,2247469.0,34035104.0
2016-11-22,15.27,15.38,15.24,15.11,2563271.0,39063907.0
2016-11-21,15.43,15.49,15.24,15.2,2734931.0,41851010.0
2016-11-18,15.41,15.63,15.42,15.3,2652601.0,41007353.0
2016-11-17,15.6,15.63,15.43,15.39,2851569.0,44116290.0
2016-11-16,15.67,15.88,15.69,15.34,6057094.0,94281945.0
2016-11-15,14.87,16.3,15.78,14.75,11474536.0,179383513.0
2016-11-14,14.92,14.93,14.87,14.66,3095175.0,45785956.0
2016-11-11,14.81,14.94,14.85,14.61,3267354.0,48311038.0
2016-11-10,14.95,15.05,14.8,14.69,4305760.0,63884662.0
2016-11-09,14.39,15.0,14.84,14.0,4845950.0,70058425.0
2016-11-08,14.58,14.7,14.46,14.0,3318278.0,47705655.0
2016-11-07,14.51,14.69,14.56,14.5,1673093.0,24382658.0
2016-11-04,14.61,14.77,14.59,14.55,2077714.0,30439361.0
2016-11-03,14.5,14.78,14.6,14.49,2157058.0,31664713.0
2016-11-02,14.5,14.83,14.49,14.48,2151598.0,31512987.0
2016-11-01,14.48,14.78,14.59,14.41,3481612.0,50989724.0
2016-10-31,14.0,14.5,14.38,13.94,2965008.0,42193405.0
2016-10-28,14.44,14.6,14.1,14.07,3216256.0,46004738.0
2016-10-27,14.65,14.72,14.56,14.48,1744180.0,25430330.0
2016-10-26,14.9,14.94,14.6,14.59,2390728.0,35187679.0
2016-10-25,14.84,14.98,14.9,14.79,2107780.0,31376078.0
2016-10-24,14.99,15.12,14.89,14.81,2292858.0,34280216.0
2016-10-21,14.8,15.1,14.99,14.67,3457399.0,51662304.0
2016-10-20,14.8,14.85,14.77,14.56,1857182.0,27314489.0
2016-10-19,15.03,15.04,14.83,14.59,3478045.0,51241242.0
2016-10-18,14.72,15.1,14.95,14.72,2659955.0,39812024.0
2016-10-17,15.19,15.24,14.88,14.69,3637606.0,54511957.0
2016-10-14,15.16,15.28,15.14,14.82,2976808.0,44706049.0
2016-10-13,15.27,15.36,15.29,15.04,3091452.0,46936665.0
2016-10-12,15.2,15.32,15.24,14.97,4339640.0,65500578.0
2016-10-11,14.75,15.57,15.26,14.66,7497356.0,113703787.0
2016-10-10,14.72,14.85,14.84,14.3,5612232.0,81701876.0
2016-09-30,15.01,15.04,14.72,14.65,2906403.0,43003238.0
2016-09-29,14.98,15.14,14.98,14.72,4308402.0,64239458.0
2016-09-28,14.79,15.24,14.96,14.7,5861775.0,88020033.0
2016-09-27,14.42,15.1,14.89,14.42,5147842.0,76140777.0
2016-09-26,14.44,15.89,14.6,14.28,6913286.0,102826959.0
2016-09-23,14.45,14.55,14.46,14.28,2774506.0,39926794.0
2016-09-22,14.61,14.68,14.42,14.4,2818872.0,40887822.0
2016-09-21,14.47,14.58,14.55,14.35,3044075.0,44033302.0
2016-09-20,14.78,14.9,14.61,14.48,3733272.0,54521901.0
2016-09-19,14.32,14.95,14.79,14.1,6922692.0,100688415.0
2016-09-14,14.75,14.76,14.35,14.23,5674926.0,81990908.0
2016-09-13,13.53,14.71,14.71,13.33,6693237.0,95216172.0
2016-09-12,13.7,13.77,13.37,13.31,3127121.0,42397790.0
2016-09-09,13.59,13.74,13.64,13.41,2548908.0,34605783.0
2016-09-08,13.55,13.65,13.59,13.43,2220212.0,30092543.0
2016-09-07,13.37,13.7,13.55,13.21,4661841.0,62762875.0
2016-09-06,13.28,13.3,13.23,13.01,1761033.0,23197465.0
2016-09-05,13.49,13.49,13.19,13.13,2159595.0,28641557.0
2016-09-02,13.18,13.44,13.36,13.11,2133262.0,28380074.0
2016-09-01,13.25,13.29,13.16,13.12,1696842.0,22399292.0
2016-08-31,13.28,13.28,13.22,13.0,1353808.0,17759932.0
2016-08-30,13.23,13.35,13.19,13.01,1755891.0,23261638.0
2016-08-29,13.32,13.41,13.2,13.13,2610779.0,34545045.0
2016-08-26,13.35,13.54,13.31,13.22,2243295.0,30035529.0
2016-08-25,13.71,13.71,13.35,13.26,2639778.0,35396747.0
2016-08-24,13.6,13.78,13.73,12.88,3314612.0,45084641.0
2016-08-23,13.76,13.9,13.58,13.5,2725435.0,37170600.0
2016-08-22,13.85,14.25,13.92,13.76,3553151.0,50002074.0
2016-08-19,13.59,13.99,13.75,13.46,3737248.0,51576466.0
2016-08-18,13.6,13.62,13.44,13.41,2402534.0,32446294.0
