date,open,high,close,low,volume,amount
2017-02-07,10.64,10.65,10.63,10.54,2039791.0,21613733.0
2017-02-06,10.5,10.66,10.65,10.5,2278840.0,24163002.0
2017-02-03,10.57,10.61,10.52,10.5,1298567.0,13686501.0
2017-01-26,10.54,10.62,10.58,10.51,1451776.0,15375361.0
2017-01-25,10.42,10.61,10.54,10.42,1709119.0,18015399.0
2017-01-24,10.5,10.56,10.47,10.46,2189425.0,23014693.0
2017-01-23,10.36,10.66,10.52,10.33,2513138.0,26335987.0
2017-01-20,10.25,10.43,10.36,10.2,3230564.0,33396236.0
2017-01-19,10.34,10.35,10.22,10.16,2703471.0,27729126.0
2017-01-18,10.53,10.54,10.34,10.29,2933798.0,30556766.0
2017-01-17,10.47,10.53,10.52,10.27,3181029.0,33093388.0
2017-01-16,10.97,11.05,10.42,10.1,6345902.0,67683544.0
2017-01-13,11.44,11.49,11.0,11.0,6625469.0,73908219.0
2017-01-12,11.49,11.65,11.46,11.31,10615210.0,121770392.0
2017-01-11,11.27,11.81,11.46,11.24,15168532.0,175601991.0
2017-01-10,11.34,11.35,11.29,11.22,3120225.0,35200984.0
2017-01-09,11.25,11.33,11.31,11.14,3113839.0,35086267.0
2017-01-06,11.3,11.38,11.21,11.21,2800655.0,31560341.0
2017-01-05,11.24,11.43,11.34,11.18,6043328.0,68418940.0
2017-01-04,11.06,11.28,11.23,11.0,4171347.0,46509395.0
2017-01-03,10.97,11.15,11.01,10.97,3494362.0,38604949.0
2016-12-30,11.07,11.13,10.96,10.9,2703000.0,29747319.0
2016-12-29,11.21,11.29,11.07,11.06,3922276.0,43748155.0
2016-12-28,11.35,11.37,11.28,11.21,2591150.0,29221556.0
2016-12-27,11.3,11.37,11.31,11.24,3609035.0,40793281.0
2016-12-26,11.34,11.35,11.28,11.09,4889939.0,54770442.0
2016-12-23,11.28,11.6,11.4,11.11,10521269.0,120443296.0
2016-12-22,11.36,11.41,11.31,11.2,3835639.0,43230014.0
2016-12-21,11.39,11.43,11.38,11.24,4705109.0,53237147.0
2016-12-20,11.17,11.63,11.42,11.14,9401279.0,107727848.0
2016-12-19,10.87,11.38,11.22,10.86,7161444.0,79848274.0
2016-12-16,10.76,10.94,10.92,10.75,2683091.0,29138466.0
2016-12-15,10.66,10.92,10.79,10.63,4580033.0,49497048.0
2016-12-14,10.79,10.88,10.69,10.68,2745719.0,29589715.0
2016-12-13,10.72,10.9,10.79,10.63,4220945.0,45348390.0
2016-12-12,11.52,11.65,10.76,10.75,7737265.0,86243109.0
2016-12-09,11.7,11.76,11.54,11.49,4633317.0,53940076.0
2016-12-08,11.72,11.88,11.72,11.61,7056261.0,82979745.0
2016-12-07,11.51,11.76,11.72,11.51,5882504.0,68593456.0
2016-12-06,11.5,11.72,11.53,11.46,3882861.0,45014401.0
2016-12-05,11.43,11.63,11.45,11.27,3963336.0,45570664.0
2016-12-02,11.7,11.7,11.51,11.47,4494049.0,52090257.0
2016-12-01,11.55,11.7,11.68,11.51,5563758.0,64672937.0
2016-11-30,11.42,11.63,11.5,11.33,5771189.0,66129847.0
2016-11-29,11.77,11.77,11.42,11.38,10423711.0,120320726.0
2016-11-28,11.82,11.84,11.78,11.7,5598959.0,65855920.0
2016-11-25,11.71,11.85,11.83,11.45,6764386.0,78904562.0
2016-11-24,11.84,11.93,11.74,11.7,5692864.0,67291313.0
2016-11-23,12.0,12.19,11.86,11.85,7338474.0,88275655.0
2016-11-22,11.78,12.05,12.02,11.78,7532555.0,89921709.0
2016-11-21,11.8,11.87,11.79,11.72,6059557.0,71477963.0
2016-11-18,12.04,12.09,11.88,11.87,6424365.0,76810166.0
2016-11-17,12.16,12.18,12.03,11.88,10498518.0,126186868.0
2016-11-16,12.52,12.52,12.23,12.15,16514585.0,202599437.0
2016-11-15,12.13,12.58,12.52,12.1,21778209.0,269273351.0
2016-11-14,11.93,12.25,12.21,11.87,12910130.0,155094139.0
2016-11-11,11.89,11.96,11.93,11.74,8480043.0,100392364.0
2016-11-10,11.75,11.9,11.82,11.71,6615304.0,78071314.0
2016-11-09,11.82,11.91,11.66,11.42,7348056.0,85834079.0
2016-11-08,11.85,11.9,11.85,11.75,5457381.0,64528056.0
2016-11-07,11.66,11.9,11.85,11.66,6581034.0,77803637.0
2016-11-04,11.63,11.76,11.68,11.6,5321358.0,62106088.0
2016-11-03,11.62,11.78,11.63,11.55,6628525.0,77341564.0
2016-11-02,11.92,11.97,11.63,11.54,8822079.0,103626502.0
2016-11-01,11.69,11.98,11.98,11.67,7090113.0,84242879.0
2016-10-31,11.85,11.85,11.68,11.57,6244417.0,72767690.0
2016-10-28,12.0,12.11,11.86,11.86,7972752.0,95438936.0
2016-10-27,12.11,12.2,12.11,12.03,5842278.0,70766058.0
2016-10-26,12.42,12.46,12.09,12.05,11148583.0,136135091.0
2016-10-25,12.29,12.55,12.47,12.22,12635089.0,156702225.0
2016-10-24,12.43,12.46,12.34,12.25,11421158.0,140655041.0
2016-10-21,12.42,12.6,12.43,12.24,13880279.0,172009160.0
2016-10-20,12.7,12.82,12.48,12.4,22288400.0,279507435.0
2016-10-19,13.1,13.21,12.88,12.68,53620757.0,692112723.0
2016-10-18,11.71,12.27,12.24,11.63,15658297.0,187985887.0
