date,open,high,close,low,volume,amount
2017-02-07,16.64,16.64,16.33,16.32,5152404.0,84554798.0
2017-02-06,16.6,16.77,16.66,16.39,4377563.0,72515568.0
2017-02-03,16.85,16.93,16.55,16.0,3331971.0,55384764.0
2017-01-26,15.99,16.98,16.85,15.96,10511170.0,174629071.0
2017-01-25,15.79,16.14,15.96,15.77,4303976.0,68728555.0
2017-01-24,16.0,16.15,15.88,15.75,5274300.0,83974668.0
2017-01-23,15.42,16.16,16.08,15.4,8996090.0,142455148.0
2017-01-20,15.29,15.67,15.43,15.2,6149732.0,95019808.0
2017-01-19,15.09,15.48,15.29,15.01,5191940.0,79390111.0
2017-01-18,15.2,15.35,15.2,15.1,4264367.0,64840428.0
2017-01-17,15.12,15.35,15.31,14.66,9990953.0,150679956.0
2017-01-16,16.66,16.66,15.16,15.06,22070573.0,341238502.0
2017-01-13,17.58,17.6,16.73,16.61,7567258.0,128440668.0
2017-01-12,17.7,17.96,17.25,17.2,9787904.0,170355360.0
2017-01-11,17.78,17.97,17.8,17.13,14458401.0,253917657.0
2017-01-10,18.3,18.47,17.85,17.85,7757477.0,141414815.0
2017-01-09,17.93,18.3,18.3,17.8,8544281.0,154838352.0
2017-01-06,17.95,18.2,18.0,17.5,9618024.0,171648892.0
2017-01-05,17.92,18.65,18.0,17.85,12511649.0,227543228.0
2017-01-04,17.91,18.06,18.05,17.77,9098776.0,163341885.0
2017-01-03,17.8,18.1,18.03,17.63,14560434.0,260164486.0
2016-12-30,17.16,18.04,17.8,16.95,17964512.0,315425499.0
2016-12-29,17.08,17.2,17.07,16.85,8942849.0,152221722.0
2016-12-28,17.24,17.44,17.03,16.96,11327327.0,195376032.0
2016-12-27,16.8,17.38,17.26,16.61,14663889.0,249663918.0
2016-12-26,16.59,16.85,16.79,16.41,7785638.0,129360292.0
2016-12-23,16.36,16.85,16.79,15.98,12924424.0,212418215.0
2016-12-22,16.51,16.61,16.36,16.26,4885576.0,80038554.0
2016-12-21,16.68,16.7,16.59,16.45,5261306.0,86953741.0
2016-12-20,16.5,16.75,16.58,16.45,10168141.0,168713197.0
2016-12-19,15.91,16.5,16.41,15.91,8581097.0,139426904.0
2016-12-16,15.91,16.09,15.99,15.88,5778559.0,92321617.0
2016-12-15,15.9,16.17,15.98,15.73,8259759.0,132365258.0
2016-12-14,15.88,16.32,15.84,15.78,9874924.0,158805135.0
2016-12-13,15.6,16.15,15.97,15.05,11745045.0,184030260.0
2016-12-12,16.87,16.87,15.63,15.44,16418901.0,265183077.0
2016-12-09,17.06,17.13,16.89,16.88,7403079.0,125730019.0
2016-12-08,16.94,17.15,17.05,16.82,9287742.0,157806913.0
2016-12-07,16.57,17.14,17.02,16.51,17681482.0,299996721.0
2016-12-06,16.3,16.86,16.69,16.3,14126013.0,235098129.0
2016-12-05,16.09,16.37,16.37,15.91,7194715.0,116791988.0
2016-12-02,16.22,16.68,16.16,16.16,12253345.0,200385514.0
2016-12-01,16.09,16.62,16.38,16.07,14533776.0,237577712.0
2016-11-30,16.56,16.8,16.15,16.0,13231554.0,217221404.0
2016-11-29,16.97,17.03,16.56,16.52,12576544.0,210299636.0
2016-11-28,17.32,17.4,17.01,17.0,15455672.0,265118090.0
2016-11-25,16.7,17.28,17.22,16.58,17533038.0,297856118.0
2016-11-24,16.65,17.22,16.77,16.56,16984070.0,287501312.0
2016-11-23,16.95,17.17,16.62,16.47,13053193.0,218247044.0
2016-11-22,17.03,17.19,16.92,16.84,10824502.0,183372763.0
2016-11-21,17.0,17.34,17.03,16.81,11677596.0,199126732.0
2016-11-18,17.3,17.66,17.09,16.95,12850108.0,222019346.0
2016-11-17,16.98,17.51,17.42,16.82,19586546.0,336869041.0
2016-11-16,17.09,17.24,16.88,16.83,10582910.0,179920458.0
2016-11-15,16.74,17.18,17.13,16.4,16701548.0,280553302.0
2016-11-14,16.58,17.28,16.84,16.55,25356426.0,430005555.0
2016-11-11,15.92,16.55,16.43,15.92,16292659.0,265023766.0
2016-11-10,15.95,16.09,15.96,15.79,12330604.0,196720847.0
2016-11-09,15.91,16.09,15.75,15.53,10707962.0,169642831.0
2016-11-08,15.67,16.12,15.9,15.54,13979622.0,221116163.0
2016-11-07,15.68,15.82,15.58,15.51,9230670.0,144426025.0
