date,open,high,close,low,volume,amount
2017-01-26,9.87,10.07,10.06,9.87,1312620.0,13098692.0
2017-01-25,9.88,9.95,9.91,9.74,2569838.0,25307660.0
2017-01-24,9.9,9.97,9.85,9.77,2973951.0,29321820.0
2017-01-23,9.83,10.13,9.95,9.8,3283252.0,32784508.0
2017-01-20,9.61,9.88,9.83,9.52,3211759.0,31409169.0
2017-01-19,9.67,9.72,9.57,9.5,2262211.0,21692886.0
2017-01-18,9.81,9.96,9.69,9.62,3204319.0,31397020.0
2017-01-17,10.04,10.23,9.94,9.31,4588737.0,44824346.0
2017-01-16,10.35,10.48,10.17,9.6,3468981.0,35616937.0
2017-01-13,10.72,10.85,10.45,10.44,2338751.0,24823800.0
2017-01-12,10.8,10.95,10.65,10.65,1681598.0,18150492.0
2017-01-11,10.95,11.07,10.81,10.81,1382528.0,15122746.0
2017-01-10,11.09,11.12,10.98,10.96,1154648.0,12724958.0
2017-01-09,11.0,11.15,11.09,10.9,1611860.0,17822546.0
2017-01-06,11.23,11.24,11.03,10.97,1669723.0,18437905.0
2017-01-05,11.09,11.28,11.19,10.96,3552259.0,39792535.0
2017-01-04,10.83,11.08,11.04,10.79,3838205.0,42029927.0
2017-01-03,10.91,10.97,10.92,10.78,3447229.0,37487715.0
2016-12-30,10.63,10.98,10.9,10.61,3351887.0,36193290.0
2016-12-29,10.75,10.78,10.57,10.55,2093400.0,22366953.0
2016-12-28,10.8,10.87,10.7,10.69,1798477.0,19381203.0
2016-12-27,10.73,10.85,10.75,10.65,1618808.0,17448615.0
2016-12-26,10.59,10.77,10.75,10.32,2036521.0,21406417.0
2016-12-23,10.82,10.92,10.59,10.54,1790476.0,19095181.0
2016-12-22,10.99,11.08,10.82,10.8,2173952.0,23670529.0
2016-12-21,10.77,11.1,10.98,10.77,3497014.0,38378704.0
2016-12-20,10.51,10.88,10.8,10.51,3710314.0,39937726.0
2016-12-19,10.59,10.6,10.51,10.5,2082223.0,21956466.0
2016-12-16,10.41,10.62,10.56,10.41,2850978.0,30054039.0
2016-12-15,10.25,10.5,10.43,10.23,3254549.0,33859154.0
2016-12-14,10.5,10.51,10.3,10.2,3455504.0,35710266.0
2016-12-13,10.79,10.87,10.49,10.35,4177587.0,43758116.0
2016-12-12,11.8,11.86,10.8,10.75,5155766.0,57526227.0
2016-12-09,11.91,11.97,11.78,11.75,2537721.0,30096709.0
2016-12-08,12.01,12.12,11.91,11.9,2178296.0,26096287.0
2016-12-07,11.89,12.1,12.01,11.89,2440956.0,29251535.0
2016-12-06,11.95,12.11,11.97,11.93,2513889.0,30206344.0
2016-12-05,12.01,12.12,11.85,11.82,2950567.0,35296910.0
2016-12-02,12.31,12.39,12.12,12.07,3164152.0,38828143.0
2016-12-01,12.35,12.47,12.36,12.3,3605744.0,44594215.0
2016-11-30,12.31,12.54,12.4,12.3,3621853.0,44955720.0
2016-11-29,12.5,12.52,12.37,12.31,3641320.0,45199772.0
2016-11-28,12.61,12.63,12.52,12.48,2406661.0,30179118.0
2016-11-25,12.54,12.59,12.55,12.3,3044710.0,37927003.0
2016-11-24,12.58,12.72,12.52,12.51,3940070.0,49584464.0
2016-11-23,12.82,12.88,12.69,12.66,3609960.0,46016516.0
2016-11-22,12.65,12.83,12.83,12.65,3388513.0,43128983.0
2016-11-21,12.64,12.84,12.71,12.64,3177041.0,40438576.0
2016-11-18,12.94,12.95,12.75,12.72,3781657.0,48451765.0
2016-11-17,13.08,13.1,12.91,12.82,4506041.0,58083941.0
2016-11-16,12.85,13.4,13.04,12.83,12200382.0,160323588.0
2016-11-15,12.67,12.8,12.77,12.6,5153212.0,65579674.0
2016-11-14,12.57,12.74,12.65,12.53,4574206.0,57822114.0
2016-11-11,12.68,12.68,12.58,12.5,4091458.0,51393440.0
2016-11-10,12.73,12.76,12.61,12.53,4647402.0,58622443.0
2016-11-09,12.51,12.8,12.57,12.5,7440216.0,94083521.0
2016-11-08,12.42,12.52,12.47,12.37,3039907.0,37874870.0
2016-11-07,12.33,12.4,12.35,12.26,2689705.0,33148053.0
2016-11-04,12.58,12.64,12.31,12.3,4884800.0,60721785.0
2016-11-03,12.39,12.55,12.41,12.35,5018827.0,62379905.0
2016-11-02,12.61,12.61,12.41,12.38,3736410.0,46629682.0
2016-11-01,12.48,12.65,12.62,12.4,4005740.0,50129227.0
2016-10-31,12.65,12.66,12.44,12.36,3626988.0,45106558.0
2016-10-28,12.64,12.74,12.61,12.57,2935475.0,37142234.0
2016-10-27,12.83,12.83,12.65,12.64,3742731.0,47602718.0
2016-10-26,12.83,12.93,12.75,12.72,4040823.0,51624892.0
2016-10-25,13.1,13.1,12.94,12.83,7324509.0,94654168.0
2016-10-24,12.99,13.22,13.22,12.8,10100632.0,130352596.0
2016-10-21,13.21,13.28,13.0,12.88,3482070.0,45422764.0
2016-10-20,13.37,13.41,13.19,13.12,3610111.0,47779892.0
2016-10-19,13.42,13.46,13.29,13.23,2179000.0,29081213.0
2016-10-18,12.95,13.45,13.41,12.95,4607295.0,61213621.0
2016-10-17,13.03,13.23,13.01,12.93,2462442.0,32325369.0
2016-10-14,13.14,13.18,13.03,12.85,2777582.0,36005291.0
2016-10-13,13.22,13.36,13.1,13.1,2569202.0,33893902.0
2016-10-12,13.21,13.45,13.33,13.1,2627169.0,34957716.0
2016-10-11,13.26,13.36,13.29,13.12,3615020.0,47997733.0
2016-10-10,12.85,13.34,13.26,12.84,5351362.0,70552197.0
2016-09-30,12.65,12.85,12.85,12.61,2033371.0,25877928.0
2016-09-29,12.5,12.73,12.65,12.5,1591830.0,20114913.0
2016-09-28,12.46,12.67,12.5,12.44,1566268.0,19601582.0
2016-09-27,12.41,12.64,12.56,12.33,1983855.0,24761750.0
2016-09-26,12.7,12.86,12.46,12.42,2651623.0,33605345.0
2016-09-23,12.57,13.05,12.81,12.55,4713165.0,60503802.0
2016-09-22,12.66,12.79,12.6,12.55,1999733.0,25222464.0
2016-09-21,12.6,12.69,12.56,12.5,2258466.0,28414462.0
2016-09-20,12.65,12.89,12.54,12.48,3367839.0,42779457.0
2016-09-19,12.45,12.9,12.65,12.45,3130145.0,39721529.0
2016-09-14,12.38,12.58,12.46,12.33,1873078.0,23369944.0
2016-09-13,12.35,12.66,12.44,12.27,2917746.0,36361810.0
2016-09-12,12.84,12.94,12.35,12.34,5461781.0,69339854.0
2016-09-09,13.79,13.79,13.2,13.2,4076804.0,54667549.0
2016-09-08,13.72,13.88,13.55,13.45,3286400.0,44806319.0
2016-09-07,13.64,14.08,13.72,13.5,4679345.0,64813528.0
2016-09-06,13.51,13.7,13.64,13.4,4387465.0,59562512.0
2016-09-05,13.5,13.69,13.62,13.34,4372950.0,59355152.0
2016-09-02,13.38,13.61,13.52,13.25,4548268.0,61287677.0
2016-09-01,13.45,13.57,13.3,13.26,3347648.0,44841214.0
2016-08-31,13.7,13.7,13.5,13.25,4727370.0,63500385.0
2016-08-30,13.75,13.8,13.66,13.6,3222925.0,44027014.0
2016-08-29,13.77,13.89,13.68,13.56,3076788.0,42159918.0
2016-08-26,14.05,14.1,13.77,13.74,3884726.0,54114806.0
2016-08-25,14.05,14.2,13.97,13.7,4650374.0,64699556.0
2016-08-24,14.52,14.69,14.27,14.2,6945591.0,100065617.0
2016-08-23,14.04,14.7,14.39,13.9,9702728.0,138863596.0
2016-08-22,14.4,14.5,14.02,13.93,8728215.0,124057124.0
2016-08-19,13.7,14.78,14.52,13.52,18893866.0,264971518.0
2016-08-18,13.08,14.3,13.9,13.08,20726031.0,286224902.0
2016-08-17,13.01,13.09,13.04,12.92,4165500.0,54194300.0
2016-08-16,13.04,13.12,13.06,13.0,5124230.0,66977104.0
2016-08-15,12.89,13.1,12.98,12.82,6459652.0,83982111.0
2016-08-12,12.82,12.95,12.86,12.76,2165700.0,27823605.0
2016-08-11,13.15,13.22,12.82,12.82,4025600.0,52144239.0
2016-08-10,13.52,13.54,13.28,13.14,5541469.0,73998127.0
2016-08-09,13.43,13.43,13.21,13.12,2995700.0,39552513.0
2016-08-08,12.9,13.27,13.22,12.75,3986477.0,51765568.0
2016-08-05,12.99,13.0,12.76,12.75,3644974.0,46843150.0
2016-08-04,12.98,13.15,13.02,12.76,4175279.0,54077993.0
2016-08-03,13.0,13.08,12.98,12.87,2992678.0,38753459.0
2016-08-02,13.01,13.15,13.0,12.79,3583578.0,46459949.0
2016-08-01,13.46,13.53,13.01,12.92,5553743.0,72959438.0
2016-07-29,13.66,13.66,13.43,13.3,3599104.0,48414790.0
2016-07-28,13.24,13.59,13.43,12.88,5671713.0,75188041.0
2016-07-27,14.11,14.15,13.01,12.88,6836881.0,92133267.0
2016-07-26,14.14,14.17,14.09,13.99,3201600.0,45060931.0
2016-07-25,13.98,14.12,14.12,13.51,5371567.0,74294222.0
2016-07-22,14.1,14.1,13.85,13.8,4370506.0,60918126.0
2016-07-21,14.28,14.28,14.08,14.01,5661850.0,79939651.0
