date,open,high,close,low,volume,amount
2017-02-07,8.99,9.04,8.97,8.94,6873034.0,61705168.0
2017-02-06,8.94,9.04,9.0,8.93,5808069.0,52172401.0
2017-02-03,9.06,9.1,8.94,8.93,4936900.0,44431861.0
2017-01-26,8.99,9.13,9.09,8.93,8706317.0,78852395.0
2017-01-25,8.91,9.07,8.96,8.8,12583164.0,113072441.0
2017-01-24,8.69,8.75,8.73,8.64,4197896.0,36504353.0
2017-01-23,8.68,8.73,8.7,8.64,3450826.0,30021541.0
2017-01-20,8.55,8.68,8.65,8.55,3584101.0,30949546.0
2017-01-19,8.62,8.68,8.57,8.53,3542375.0,30416361.0
2017-01-18,8.48,8.65,8.56,8.46,4157882.0,35596145.0
2017-01-17,8.53,8.61,8.53,8.37,4871751.0,41397739.0
2017-01-16,8.68,8.77,8.54,8.29,8783679.0,75552692.0
2017-01-13,8.89,8.9,8.64,8.63,7092646.0,61901309.0
2017-01-12,8.88,9.05,8.91,8.83,5513593.0,49278216.0
2017-01-11,8.95,9.03,8.89,8.87,6511039.0,58293817.0
2017-01-10,9.08,9.09,8.92,8.89,7375532.0,66281051.0
2017-01-09,9.08,9.13,9.1,9.03,6662086.0,60400250.0
2017-01-06,9.1,9.18,9.07,9.06,6427996.0,58512667.0
2017-01-05,9.09,9.14,9.1,9.02,4170772.0,37844001.0
2017-01-04,9.0,9.16,9.09,8.99,9797404.0,89253541.0
2017-01-03,8.93,9.07,9.03,8.93,5777157.0,52095263.0
2016-12-30,8.83,8.99,8.93,8.83,5377936.0,47997405.0
2016-12-29,8.8,8.9,8.83,8.7,5825499.0,51341632.0
2016-12-28,8.9,9.05,8.75,8.73,10647743.0,94893244.0
2016-12-27,8.86,8.9,8.87,8.78,4905040.0,43397793.0
2016-12-26,8.7,8.82,8.8,8.67,7420102.0,64976213.0
2016-12-23,8.98,9.03,8.73,8.68,8973711.0,79187493.0
2016-12-22,8.87,9.07,8.98,8.87,11633841.0,104458575.0
2016-12-21,8.77,8.82,8.81,8.72,4578379.0,40167168.0
2016-12-20,8.81,8.88,8.75,8.71,5263115.0,46115944.0
2016-12-19,8.74,8.89,8.77,8.7,10053786.0,88122595.0
2016-12-16,8.42,8.9,8.69,8.42,17378041.0,150708115.0
2016-12-15,8.2,8.49,8.4,8.2,8628605.0,72496341.0
2016-12-14,8.2,8.35,8.26,8.17,6952409.0,57425759.0
2016-12-13,8.34,8.35,8.2,8.11,11100882.0,90998083.0
2016-12-12,8.87,8.97,8.35,8.21,13168060.0,113051921.0
2016-12-09,8.88,8.93,8.88,8.84,4108154.0,36481466.0
2016-12-08,8.98,9.01,8.87,8.86,5201544.0,46479390.0
2016-12-07,8.93,8.97,8.96,8.82,6162857.0,54847302.0
2016-12-06,8.99,9.03,8.91,8.87,7292391.0,65060402.0
2016-12-05,9.02,9.08,8.97,8.95,5798089.0,52230417.0
2016-12-02,9.18,9.18,9.07,9.03,6937835.0,62999608.0
2016-12-01,9.16,9.17,9.15,9.08,7883933.0,71956173.0
2016-11-30,9.1,9.2,9.13,9.06,8686902.0,79328375.0
2016-11-29,9.37,9.38,9.11,9.07,17027374.0,156894439.0
2016-11-28,9.4,9.45,9.37,9.35,9316741.0,87440826.0
2016-11-25,9.48,9.55,9.38,9.32,17144597.0,161032078.0
2016-11-24,9.65,9.66,9.49,9.45,14743596.0,140977222.0
2016-11-23,9.64,9.79,9.7,9.58,17138416.0,166163590.0
2016-11-22,9.71,9.73,9.65,9.59,14261265.0,137546049.0
2016-11-21,9.71,9.79,9.72,9.63,11773079.0,114276727.0
2016-11-18,10.11,10.13,9.8,9.67,27721193.0,271189106.0
2016-11-17,10.08,10.54,10.16,10.02,31941721.0,327083731.0
2016-11-16,9.64,9.71,9.69,9.52,8079805.0,77705742.0
2016-11-15,9.6,9.65,9.64,9.51,5385407.0,51558955.0
2016-11-14,9.53,9.64,9.63,9.49,5370081.0,51311414.0
2016-11-11,9.51,9.59,9.52,9.46,4416608.0,42076972.0
2016-11-10,9.5,9.59,9.5,9.47,3939103.0,37498419.0
2016-11-09,9.46,9.59,9.48,9.39,4346236.0,41101930.0
2016-11-08,9.49,9.5,9.46,9.38,3473301.0,32791851.0
2016-11-07,9.44,9.47,9.47,9.33,2840320.0,26770063.0
2016-11-04,9.44,9.54,9.4,9.38,4344684.0,41021473.0
2016-11-03,9.5,9.63,9.46,9.38,5018448.0,47561480.0
2016-11-02,9.66,9.79,9.56,9.51,4611265.0,44485916.0
2016-11-01,9.45,9.67,9.59,9.41,7461962.0,71390880.0
2016-10-31,9.36,9.47,9.44,9.28,4980682.0,46692426.0
2016-10-28,9.38,9.5,9.41,9.38,4003536.0,37817536.0
2016-10-27,9.4,9.44,9.39,9.38,2709690.0,25458996.0
2016-10-26,9.43,9.46,9.44,9.37,3589834.0,33803521.0
2016-10-25,9.44,9.45,9.43,9.36,2935164.0,27593167.0
2016-10-24,9.39,9.46,9.41,9.3,3310268.0,31100815.0
2016-10-21,9.46,9.54,9.41,9.36,2997626.0,28247502.0
2016-10-20,9.52,9.56,9.5,9.42,4450145.0,42184188.0
2016-10-19,9.6,9.75,9.52,9.48,3991517.0,38345668.0
2016-10-18,9.4,9.59,9.56,9.38,3924162.0,37221017.0
2016-10-17,9.55,9.56,9.43,9.39,3406930.0,32197915.0
2016-10-14,9.37,9.53,9.48,9.36,5404647.0,51172836.0
2016-10-13,9.41,9.45,9.39,9.33,4332546.0,40666494.0
2016-10-12,9.3,9.51,9.39,9.29,4372878.0,41128580.0
2016-10-11,9.31,9.47,9.36,9.24,4927851.0,46111750.0
2016-10-10,9.66,9.66,9.33,9.2,12482487.0,116588989.0
2016-09-30,9.78,9.94,9.85,9.7,6761587.0,66494526.0
2016-09-29,9.71,9.86,9.79,9.6,4086213.0,39884642.0
2016-09-28,9.88,9.93,9.8,9.73,3636684.0,35746534.0
2016-09-27,9.53,9.92,9.87,9.51,7423850.0,72740175.0
2016-09-26,9.82,10.0,9.6,9.55,5862472.0,57529185.0
2016-09-23,9.98,10.03,9.79,9.77,6774657.0,66769668.0
2016-09-22,9.7,10.14,9.99,9.65,13169449.0,131576390.0
2016-09-21,9.69,9.72,9.62,9.56,4679018.0,45061435.0
2016-09-20,9.51,9.7,9.7,9.44,4824885.0,46450695.0
2016-09-19,9.39,9.48,9.47,9.39,2048893.0,19359335.0
2016-09-14,9.4,9.51,9.38,9.36,2982460.0,28100038.0
2016-09-13,9.43,9.55,9.47,9.39,2795534.0,26435671.0
2016-09-12,9.61,9.61,9.45,9.32,7019368.0,66419567.0
2016-09-09,9.71,9.85,9.76,9.71,5810761.0,56954824.0
2016-09-08,9.61,9.78,9.74,9.59,6034586.0,58658348.0
2016-09-07,9.6,9.81,9.65,9.6,5742062.0,55832459.0
2016-09-06,9.51,9.71,9.69,9.38,6474696.0,61803098.0
2016-09-05,9.52,9.59,9.5,9.48,4470728.0,42548209.0
2016-09-02,9.55,9.69,9.52,9.38,8682659.0,82841250.0
2016-09-01,9.92,9.97,9.58,9.55,12040202.0,116618605.0
2016-08-31,9.9,10.17,9.97,9.75,10805746.0,107969318.0
2016-08-30,9.98,10.03,9.87,9.82,8617402.0,85288253.0
2016-08-29,10.08,10.22,10.04,9.92,8213556.0,82705059.0
2016-08-26,10.31,10.34,10.11,10.09,6727889.0,68730651.0
2016-08-25,10.02,10.44,10.23,9.91,10994082.0,111857353.0
2016-08-24,10.24,10.3,10.07,10.02,8098196.0,82120782.0
2016-08-23,10.35,10.36,10.19,10.08,13730468.0,140584621.0
2016-08-22,10.7,10.89,10.41,10.35,17505987.0,184270950.0
2016-08-19,11.09,11.09,10.75,10.53,21509313.0,232039670.0
2016-08-18,10.55,11.38,10.91,10.53,33579433.0,366739831.0
2016-08-17,10.79,10.85,10.47,10.42,21587669.0,228226789.0
2016-08-16,11.04,11.4,10.87,10.82,28154087.0,312336415.0
2016-08-15,10.08,11.02,11.02,10.08,37250580.0,395733486.0
2016-08-12,9.63,10.12,10.02,9.58,16358128.0,161988665.0
2016-08-11,9.81,9.93,9.63,9.57,10357405.0,100602267.0
2016-08-10,9.82,10.06,9.96,9.61,12740725.0,125476981.0
2016-08-09,10.0,10.05,9.87,9.71,12513818.0,122794429.0
2016-08-08,9.73,10.17,10.0,9.72,18952358.0,189692786.0
2016-08-05,9.53,10.23,9.72,9.53,23653231.0,232886924.0
2016-08-04,9.36,9.69,9.44,9.35,9910594.0,94148856.0
2016-08-03,9.02,9.6,9.36,8.99,10610332.0,99612492.0
2016-08-02,8.78,9.18,9.1,8.61,8783593.0,78518753.0
2016-08-01,8.9,8.99,8.78,8.68,5017038.0,44084071.0
2016-07-29,9.44,9.44,8.98,8.87,12759749.0,115918995.0
2016-07-28,9.38,9.58,9.44,9.25,8696013.0,81960746.0
