date,open,high,close,low,volume,amount
2017-02-07,10.18,10.19,9.99,9.95,54117438.0,543407735.0
2017-02-06,9.85,10.23,10.2,9.82,69687549.0,706402302.0
2017-02-03,9.89,9.96,9.87,9.81,28697888.0,283525381.0
2017-01-26,10.05,10.22,9.91,9.86,48539525.0,485568065.0
2017-01-25,9.78,10.09,10.0,9.7,61385010.0,613657620.0
2017-01-24,9.8,9.85,9.79,9.68,36030667.0,352680876.0
2017-01-23,9.6,9.86,9.81,9.6,53726381.0,525494514.0
2017-01-20,9.53,9.73,9.59,9.52,34394563.0,330586461.0
2017-01-19,9.41,9.75,9.55,9.4,70139065.0,674513092.0
2017-01-18,9.23,9.63,9.47,9.22,77308913.0,734816327.0
2017-01-17,9.21,9.24,9.23,9.08,19543384.0,179301096.0
2017-01-16,9.22,9.25,9.23,8.88,69786719.0,635547511.0
2017-01-13,9.15,9.18,9.14,9.03,29833482.0,271899959.0
2017-01-12,9.27,9.27,9.09,9.06,29120354.0,265501143.0
2017-01-11,9.5,9.52,9.18,9.16,54849955.0,509343054.0
2017-01-10,9.56,9.58,9.5,9.4,45877679.0,435649516.0
2017-01-09,9.29,9.7,9.59,9.26,72327746.0,689749707.0
2017-01-06,9.18,9.36,9.28,9.14,64791811.0,601390729.0
2017-01-05,9.27,9.31,9.12,9.07,41308766.0,378515142.0
2017-01-04,9.22,9.28,9.24,9.18,37787676.0,348535885.0
2017-01-03,9.19,9.35,9.25,9.15,36739007.0,339746723.0
2016-12-30,9.19,9.28,9.19,9.02,34710012.0,318264095.0
2016-12-29,9.01,9.29,9.19,8.99,49115057.0,451361350.0
2016-12-28,9.15,9.23,9.08,9.01,45303776.0,412754304.0
2016-12-27,9.29,9.48,9.1,9.08,109661295.0,1009895193.0
2016-12-26,8.6,8.95,8.87,8.42,56929251.0,494473095.0
2016-12-23,8.66,8.78,8.65,8.58,45451614.0,395004275.0
2016-12-22,8.6,8.69,8.67,8.54,36593292.0,316037774.0
2016-12-21,8.46,8.66,8.62,8.4,52350358.0,447150579.0
2016-12-20,8.48,8.53,8.45,8.35,28176607.0,237198182.0
2016-12-19,8.54,8.54,8.47,8.38,33718283.0,284295578.0
2016-12-16,8.43,8.56,8.51,8.33,38279219.0,324166445.0
