date,open,high,close,low,volume,amount
2017-02-07,7.45,7.48,7.43,7.36,5070882.0,37575110.0
2017-02-06,7.42,7.47,7.46,7.39,5360665.0,39869976.0
2017-02-03,7.52,7.54,7.42,7.37,5696397.0,42238269.0
2017-01-26,7.56,7.56,7.51,7.46,5898957.0,44308083.0
2017-01-25,7.5,7.56,7.55,7.48,2973477.0,22379720.0
2017-01-24,7.55,7.58,7.55,7.47,6768973.0,50988148.0
2017-01-23,7.41,7.61,7.55,7.41,11328928.0,85410773.0
2017-01-20,7.38,7.46,7.43,7.35,5576937.0,41402982.0
2017-01-19,7.37,7.41,7.41,7.31,4687840.0,34490469.0
2017-01-18,7.43,7.47,7.4,7.34,4089528.0,30297795.0
2017-01-17,7.21,7.45,7.43,7.21,6819127.0,50198437.0
2017-01-16,7.23,7.32,7.24,7.18,8339216.0,60437681.0
2017-01-13,7.25,7.33,7.25,7.21,4592793.0,33443195.0
2017-01-12,7.28,7.31,7.26,7.23,2988200.0,21716868.0
2017-01-11,7.38,7.42,7.29,7.28,5204344.0,38247201.0
2017-01-10,7.44,7.5,7.36,7.35,3535280.0,26245375.0
2017-01-09,7.39,7.46,7.43,7.33,5078598.0,37597513.0
2017-01-06,7.33,7.46,7.37,7.33,5201574.0,38552578.0
2017-01-05,7.39,7.45,7.35,7.35,3625343.0,26788529.0
2017-01-04,7.34,7.41,7.4,7.3,3909348.0,28764501.0
2017-01-03,7.22,7.34,7.31,7.22,7696700.0,56192051.0
2016-12-30,7.21,7.29,7.22,7.18,4102905.0,29705244.0
2016-12-29,7.2,7.23,7.2,7.17,3194720.0,23038791.0
2016-12-28,7.24,7.25,7.22,7.13,4158801.0,29901811.0
2016-12-27,7.25,7.26,7.24,7.2,4570746.0,33059650.0
2016-12-26,7.22,7.26,7.25,7.09,4756321.0,34132629.0
2016-12-23,7.3,7.31,7.23,7.22,4262960.0,30903399.0
2016-12-22,7.29,7.31,7.3,7.24,3906678.0,28444406.0
2016-12-21,7.29,7.35,7.29,7.23,5882798.0,42831866.0
2016-12-20,7.31,7.31,7.29,7.22,5238301.0,38097626.0
2016-12-19,7.26,7.33,7.33,7.23,5480066.0,39958359.0
2016-12-16,7.19,7.28,7.24,7.17,4167955.0,30175282.0
2016-12-15,7.25,7.3,7.25,7.09,9147418.0,65677280.0
2016-12-14,7.3,7.34,7.25,7.24,4820050.0,35130136.0
2016-12-13,7.31,7.38,7.3,7.21,6341660.0,46243733.0
2016-12-12,7.59,7.61,7.29,7.26,10676123.0,78965834.0
2016-12-09,7.64,7.66,7.6,7.58,5634018.0,42968766.0
2016-12-08,7.68,7.71,7.62,7.6,5643651.0,43170444.0
2016-12-07,7.65,7.69,7.69,7.63,3586429.0,27482344.0
2016-12-06,7.7,7.72,7.65,7.65,4294902.0,32930962.0
