date,open,high,close,low,volume,amount
2017-02-07,32.71,32.71,32.51,31.79,4032078.0,130300543.0
2017-02-06,32.23,33.05,32.71,32.1,4977191.0,162495996.0
2017-02-03,31.91,32.75,32.27,31.39,3731708.0,119766521.0
2017-01-26,30.99,32.1,31.99,30.99,4113424.0,129787583.0
2017-01-25,30.7,31.18,30.98,30.46,2605899.0,80668009.0
2017-01-24,30.7,30.87,30.64,30.42,1542426.0,47208500.0
2017-01-23,30.16,30.7,30.67,30.12,1823917.0,55645155.0
2017-01-20,29.8,30.36,30.29,29.8,2328611.0,70305762.0
2017-01-19,29.8,29.9,29.67,29.63,1095268.0,32580089.0
2017-01-18,29.85,30.15,29.9,29.66,2087836.0,62406893.0
2017-01-17,30.08,30.15,29.86,29.68,2588302.0,77181643.0
2017-01-16,29.68,30.47,30.4,29.38,8032022.0,240785884.0
2017-01-13,29.3,29.98,29.84,29.06,2760422.0,81459633.0
2017-01-12,29.57,29.57,29.35,29.32,728409.0,21444016.0
2017-01-11,29.5,29.68,29.48,29.42,746190.0,22047310.0
2017-01-10,29.85,29.85,29.54,29.46,1219484.0,36136204.0
2017-01-09,29.47,29.79,29.75,29.47,1890527.0,56081144.0
2017-01-06,29.62,29.69,29.43,29.4,1541846.0,45436037.0
2017-01-05,29.68,29.83,29.6,29.55,2588437.0,76877213.0
2017-01-04,29.65,29.77,29.68,29.5,1693037.0,50229123.0
2017-01-03,29.5,29.8,29.66,29.28,2537523.0,75191208.0
2016-12-30,29.3,29.62,29.44,29.25,1655151.0,48721827.0
2016-12-29,29.28,29.45,29.24,29.09,1143929.0,33452562.0
2016-12-28,29.25,29.34,29.28,29.13,906229.0,26505963.0
2016-12-27,29.18,29.29,29.21,29.1,1006818.0,29418648.0
2016-12-26,29.0,29.22,29.17,28.81,1281562.0,37170283.0
2016-12-23,29.28,29.36,28.97,28.95,1030967.0,30058306.0
2016-12-22,29.13,29.28,29.28,29.05,1345573.0,39254339.0
2016-12-21,29.1,29.34,29.08,29.0,2341412.0,68233758.0
2016-12-20,29.69,29.69,29.1,28.8,3097807.0,90208444.0
2016-12-19,29.9,29.93,29.7,29.58,1869816.0,55634531.0
2016-12-16,29.6,29.92,29.82,29.52,1059026.0,31546551.0
2016-12-15,29.71,29.95,29.73,29.5,2090134.0,62099290.0
2016-12-14,29.85,30.88,29.78,29.75,2251360.0,67386644.0
2016-12-13,29.74,30.0,29.86,29.36,2457777.0,72714086.0
2016-12-12,30.57,30.72,29.71,29.64,3477116.0,104666583.0
2016-12-09,30.6,30.89,30.51,30.45,2802290.0,85825875.0
2016-12-08,30.85,30.99,30.64,30.62,1695185.0,52230392.0
2016-12-07,31.1,31.11,30.89,30.56,2782506.0,85471163.0
2016-12-06,31.2,31.24,31.13,30.88,1829396.0,56753434.0
2016-12-05,30.8,31.3,31.06,30.8,2348701.0,73119145.0
2016-12-02,31.31,31.39,31.01,30.97,3132835.0,97499995.0
2016-12-01,30.88,31.38,31.36,30.88,3853390.0,120042159.0
2016-11-30,31.32,31.38,30.88,30.84,2689015.0,83485166.0
2016-11-29,31.26,31.93,31.31,31.02,6137051.0,193720392.0
2016-11-28,31.12,31.38,31.28,30.96,2499938.0,78076082.0
2016-11-25,31.04,31.14,31.1,30.82,2202976.0,68233528.0
2016-11-24,31.15,31.15,31.1,30.89,3415728.0,105849449.0
2016-11-23,30.96,31.26,31.13,30.8,4276119.0,132751792.0
2016-11-22,30.99,31.14,30.91,30.8,4517449.0,139636082.0
2016-11-21,30.86,31.11,30.99,30.76,1455403.0,45065763.0
2016-11-18,30.8,30.97,30.84,30.76,1184845.0,36603146.0
2016-11-17,31.08,31.15,30.8,30.75,1754850.0,54124629.0
2016-11-16,31.08,31.22,31.09,31.01,1436617.0,44707561.0
2016-11-15,31.12,31.25,31.09,31.0,1326541.0,41250938.0
2016-11-14,31.25,31.48,31.14,31.07,1892804.0,59082571.0
2016-11-11,31.58,31.61,31.25,30.97,4384573.0,136902898.0
2016-11-10,31.46,31.99,31.57,31.45,2150083.0,67936880.0
2016-11-09,31.5,31.66,31.43,31.35,1738486.0,54793844.0
2016-11-08,31.52,31.64,31.47,31.4,1237532.0,38997301.0
2016-11-07,31.66,31.81,31.44,31.21,1979546.0,62311548.0
2016-11-04,31.42,31.7,31.66,31.4,1429029.0,45149273.0
2016-11-03,31.39,31.75,31.62,31.31,1521195.0,48088103.0
2016-11-02,31.54,31.6,31.34,31.26,989302.0,31081645.0
2016-11-01,31.12,31.69,31.52,31.12,1638491.0,51535602.0
2016-10-31,31.2,31.28,31.14,30.92,1212444.0,37673621.0
2016-10-28,31.29,31.45,31.06,31.04,1287100.0,40134873.0
2016-10-27,31.85,31.85,31.2,31.14,2024979.0,63522362.0
2016-10-26,31.68,32.05,31.69,31.68,1353585.0,43106422.0
2016-10-25,31.99,31.99,31.68,31.66,551830.0,17521737.0
2016-10-24,31.56,32.1,31.71,31.5,1003015.0,31890581.0
2016-10-21,31.91,31.91,31.59,31.39,969074.0,30605246.0
2016-10-20,32.15,32.25,31.82,31.73,761959.0,24304245.0
2016-10-19,31.88,32.49,32.21,31.5,1312490.0,42207292.0
2016-10-18,31.64,32.0,31.84,31.4,1184816.0,37620304.0
2016-10-17,32.44,32.46,31.64,31.59,1468662.0,46925952.0
2016-10-14,32.51,32.75,32.41,32.17,1245538.0,40357128.0
2016-10-13,32.2,33.0,32.56,32.0,2164560.0,70765027.0
2016-10-12,32.2,32.6,32.25,32.13,979866.0,31687753.0
2016-10-11,32.02,32.62,32.26,31.95,1685821.0,54419378.0
2016-10-10,31.86,32.28,32.16,31.78,1200867.0,38500783.0
2016-09-30,31.77,32.28,31.81,31.77,1338118.0,42796814.0
