date,open,high,close,low,volume,amount
2017-02-07,12.7,12.71,12.59,12.54,2339798.0,29489766.0
2017-02-06,12.6,12.77,12.7,12.49,2404864.0,30330129.0
2017-02-03,12.69,12.79,12.66,12.56,1267122.0,16030105.0
2017-01-26,12.58,12.7,12.7,12.41,1724195.0,21773469.0
2017-01-25,12.49,12.63,12.59,12.36,1453866.0,18243705.0
2017-01-24,12.44,12.5,12.5,12.32,1495817.0,18553779.0
2017-01-23,12.4,12.56,12.43,12.39,1676220.0,20907764.0
2017-01-20,12.12,12.48,12.4,12.12,2009150.0,24840052.0
2017-01-19,12.21,12.38,12.2,12.1,2608137.0,31750610.0
2017-01-18,12.48,12.53,12.34,12.31,2111046.0,26231716.0
2017-01-17,12.44,12.55,12.48,12.23,2659248.0,32951339.0
2017-01-16,12.9,13.0,12.41,12.0,4139776.0,52068774.0
2017-01-13,13.17,13.35,12.99,12.95,3039577.0,39891054.0
2017-01-12,13.2,13.3,13.3,13.1,2977386.0,39262045.0
2017-01-11,13.37,13.42,13.23,13.2,2636690.0,35040206.0
2017-01-10,13.5,13.55,13.4,13.35,2576254.0,34615047.0
2017-01-09,13.38,13.54,13.52,13.17,5281100.0,70771846.0
2017-01-06,13.4,13.65,13.31,13.31,6340853.0,85462443.0
2017-01-05,13.32,13.44,13.38,13.23,3572021.0,47603781.0
2017-01-04,12.99,13.48,13.42,12.99,6617582.0,87256194.0
2017-01-03,13.07,13.22,13.07,13.02,5426002.0,71059761.0
2016-12-30,12.83,13.08,13.07,12.78,5141481.0,66711933.0
2016-12-29,12.92,13.1,12.8,12.74,3733213.0,47913364.0
2016-12-28,13.13,13.25,13.0,12.91,2617608.0,34227328.0
2016-12-27,12.98,13.27,13.17,12.98,3041542.0,40090580.0
2016-12-26,12.93,13.04,13.01,12.82,2726667.0,35210714.0
2016-12-23,13.03,13.19,12.96,12.88,2956052.0,38509218.0
2016-12-22,12.8,13.17,13.14,12.71,4958062.0,64133052.0
2016-12-21,12.69,12.96,12.82,12.68,4692337.0,60164127.0
2016-12-20,12.79,12.8,12.6,12.52,2595190.0,32729950.0
2016-12-19,12.7,12.89,12.71,12.62,3126541.0,39855578.0
2016-12-16,12.6,12.77,12.77,12.55,3947959.0,50038728.0
2016-12-15,12.55,12.64,12.64,12.39,4890634.0,61179593.0
2016-12-14,12.68,12.68,12.52,12.49,3367500.0,42363351.0
2016-12-13,12.58,12.74,12.68,12.15,6493892.0,81331856.0
2016-12-12,14.02,14.02,12.68,12.6,7246926.0,96100697.0
2016-12-09,13.84,14.01,13.92,13.84,3519811.0,49085950.0
2016-12-08,13.87,14.13,13.93,13.79,4847838.0,67809361.0
2016-12-07,13.89,13.95,13.83,13.75,4040496.0,55933553.0
2016-12-06,13.78,13.87,13.83,13.75,1897889.0,26223550.0
2016-12-05,13.69,13.91,13.75,13.68,2288755.0,31548983.0
2016-12-02,13.9,14.05,13.89,13.8,4529430.0,63212989.0
2016-12-01,13.81,14.03,13.9,13.8,3469997.0,48351100.0
2016-11-30,13.74,13.95,13.87,13.6,5234340.0,72271454.0
2016-11-29,14.19,14.19,13.74,13.68,8785695.0,122833252.0
2016-11-28,14.16,14.23,14.19,14.1,3010371.0,42672985.0
2016-11-25,14.3,14.3,14.15,13.94,4715345.0,66456638.0
2016-11-24,14.31,14.4,14.28,14.25,4650775.0,66648504.0
2016-11-23,14.25,14.39,14.3,14.2,5246085.0,75155663.0
2016-11-22,14.1,14.28,14.26,14.09,5176919.0,73343512.0
2016-11-21,14.22,14.29,14.1,14.08,7191551.0,101590055.0
2016-11-18,14.25,14.35,14.18,14.14,3544633.0,50434917.0
2016-11-17,14.4,14.45,14.25,14.16,4016000.0,57222811.0
2016-11-16,14.39,14.48,14.45,14.39,3996072.0,57687687.0
2016-11-15,14.51,14.57,14.42,14.35,4470146.0,64428604.0
2016-11-14,14.34,14.53,14.5,14.29,6479523.0,93754704.0
2016-11-11,14.4,14.44,14.32,14.23,4532297.0,64898417.0
2016-11-10,14.14,14.34,14.27,14.11,4901634.0,69758154.0
2016-11-09,14.18,14.23,14.05,13.95,5013074.0,70605870.0
2016-11-08,14.1,14.24,14.19,14.08,5050828.0,71403815.0
2016-11-07,14.39,14.39,14.05,14.03,6313076.0,89134973.0
2016-11-04,14.36,14.53,14.3,14.28,4228286.0,60885014.0
2016-11-03,14.27,14.41,14.33,14.15,5240397.0,74939632.0
2016-11-02,14.26,14.52,14.32,14.25,4326621.0,62375541.0
2016-11-01,14.14,14.35,14.3,14.14,4148842.0,59201414.0
2016-10-31,14.22,14.3,14.17,13.92,6157270.0,86773806.0
2016-10-28,14.4,14.55,14.29,14.29,7072587.0,102062566.0
2016-10-27,14.49,14.56,14.43,14.37,4223073.0,60968214.0
2016-10-26,14.58,14.68,14.51,14.43,5348007.0,77826858.0
2016-10-25,14.69,14.79,14.58,14.53,6654492.0,97229031.0
2016-10-24,14.57,14.75,14.66,14.57,5495657.0,80715235.0
2016-10-21,14.66,14.75,14.65,14.4,5828309.0,84928491.0
2016-10-20,14.74,14.78,14.64,14.55,5497776.0,80525989.0
2016-10-19,14.95,15.04,14.78,14.69,7731828.0,114754753.0
2016-10-18,14.8,14.97,14.95,14.73,8991219.0,133732098.0
2016-10-17,15.02,15.24,14.79,14.7,11192808.0,167363217.0
2016-10-14,14.7,15.1,15.02,14.53,14389562.0,213569627.0
2016-10-13,14.51,14.88,14.78,14.51,15301613.0,225461928.0
2016-10-12,14.5,14.61,14.52,14.4,7426544.0,107579572.0
2016-10-11,14.69,14.69,14.6,14.5,6725398.0,98065886.0
2016-10-10,14.61,14.75,14.66,14.51,8714743.0,127329019.0
2016-09-30,14.6,14.7,14.43,14.37,11756435.0,170416143.0
2016-09-29,14.27,14.48,14.44,14.27,6012059.0,86516260.0
2016-09-28,14.61,14.73,14.38,14.34,6042528.0,87563936.0
2016-09-27,14.33,14.61,14.61,14.31,7051399.0,102028263.0
2016-09-26,14.35,14.6,14.46,14.25,10280395.0,148783638.0
2016-09-23,13.96,14.45,14.41,13.95,9951534.0,142014726.0
2016-09-22,13.97,14.02,13.94,13.9,2948308.0,41188576.0
2016-09-21,13.88,13.98,13.88,13.84,2715567.0,37729226.0
2016-09-20,13.97,14.05,13.88,13.8,2059500.0,28635677.0
2016-09-19,13.86,14.07,13.98,13.8,2605561.0,36429301.0
2016-09-14,13.7,14.0,13.86,13.66,3232123.0,44754711.0
2016-09-13,13.93,13.98,13.86,13.76,3075794.0,42605114.0
2016-09-12,14.0,14.1,13.8,13.78,6809748.0,94869276.0
2016-09-09,14.64,14.66,14.39,14.32,5574237.0,80512024.0
2016-09-08,14.46,14.77,14.65,14.36,7832631.0,114491853.0
2016-09-07,14.55,14.69,14.47,14.37,7974951.0,115576805.0
2016-09-06,14.74,14.77,14.66,14.26,8686547.0,125825461.0
2016-09-05,14.49,14.88,14.68,14.49,9319942.0,137066963.0
2016-09-02,14.4,14.67,14.54,14.11,8557475.0,122841459.0
2016-09-01,14.36,14.87,14.46,14.31,13567474.0,198973894.0
