date,open,high,close,low,volume,amount
2017-02-07,10.76,10.82,10.75,10.68,4269702.0,45904323.0
2017-02-06,10.8,10.85,10.8,10.65,4142188.0,44581752.0
2017-02-03,10.97,10.99,10.8,10.73,4784051.0,51855950.0
2017-01-26,10.81,10.93,10.9,10.8,5422806.0,58964884.0
2017-01-25,10.83,10.94,10.78,10.74,4107177.0,44392029.0
2017-01-24,10.82,10.94,10.82,10.72,6095361.0,66029900.0
2017-01-23,10.65,10.86,10.83,10.62,5004893.0,53854011.0
2017-01-20,10.54,10.65,10.64,10.5,3793349.0,40182393.0
2017-01-19,10.49,10.62,10.52,10.43,3976048.0,41984407.0
2017-01-18,10.43,10.59,10.54,10.35,4351733.0,45760654.0
2017-01-17,10.32,10.44,10.39,10.2,4139189.0,42819244.0
2017-01-16,10.61,10.76,10.32,9.92,8327114.0,87034728.0
2017-01-13,10.6,10.68,10.56,10.46,3975333.0,42078083.0
2017-01-12,10.8,10.88,10.6,10.58,4717350.0,50581420.0
2017-01-11,10.89,11.15,10.81,10.78,7045898.0,77505532.0
2017-01-10,10.79,11.07,10.95,10.79,6956425.0,76041161.0
2017-01-09,10.68,10.84,10.8,10.67,5634581.0,60812270.0
2017-01-06,11.0,11.04,10.73,10.69,8733467.0,94321781.0
2017-01-05,10.9,11.11,11.04,10.89,7200079.0,79285231.0
2017-01-04,10.88,10.93,10.9,10.75,6835294.0,74005777.0
2017-01-03,10.8,10.93,10.88,10.78,4897105.0,53216061.0
2016-12-30,10.76,10.95,10.86,10.7,3531623.0,38222710.0
2016-12-29,10.71,10.96,10.78,10.71,6879828.0,74479599.0
2016-12-28,10.75,10.85,10.63,10.62,7130155.0,76585574.0
2016-12-27,10.5,10.81,10.78,10.44,7804709.0,82847200.0
2016-12-26,10.68,10.68,10.52,10.21,7644551.0,79451065.0
2016-12-23,11.01,11.05,10.7,10.67,6709388.0,72567913.0
2016-12-22,11.14,11.15,11.05,10.99,4357253.0,48084202.0
2016-12-21,11.04,11.18,11.13,11.0,8218939.0,91153350.0
2016-12-20,11.18,11.18,11.02,10.92,5658155.0,62222842.0
2016-12-19,11.18,11.24,11.18,11.11,3778918.0,42261420.0
2016-12-16,11.13,11.18,11.14,11.08,2807100.0,31236702.0
2016-12-15,10.99,11.2,11.11,10.96,4798104.0,53285495.0
2016-12-14,11.07,11.16,11.02,10.94,6087676.0,67247245.0
2016-12-13,11.12,11.15,11.08,10.86,7250812.0,79953046.0
2016-12-12,11.8,11.86,11.19,11.18,8306136.0,95141794.0
2016-12-09,11.75,11.8,11.76,11.69,4053543.0,47572153.0
2016-12-08,11.94,11.94,11.79,11.7,6173355.0,72982747.0
2016-12-07,11.65,11.95,11.94,11.65,8352016.0,98999940.0
2016-12-06,11.7,11.78,11.67,11.64,6638332.0,77706996.0
2016-12-05,11.48,11.74,11.69,11.42,7925358.0,92390773.0
2016-12-02,11.81,11.89,11.58,11.46,12692822.0,148208534.0
2016-12-01,11.83,11.96,11.79,11.7,12303248.0,145166358.0
2016-11-30,12.22,12.26,11.79,11.7,16179349.0,192969065.0
2016-11-29,12.5,12.58,12.28,12.27,12561082.0,155704470.0
2016-11-28,12.64,12.75,12.66,12.37,14194031.0,178710534.0
2016-11-25,12.6,12.67,12.66,12.15,13432298.0,167031174.0
2016-11-24,13.18,13.7,12.61,12.55,22491528.0,291500553.0
2016-11-23,13.23,13.24,12.99,12.98,13232868.0,173161117.0
2016-11-22,13.16,13.44,13.29,13.07,18720107.0,247683015.0
2016-11-21,12.96,13.26,13.09,12.96,7403608.0,96882684.0
2016-11-18,13.26,13.27,13.01,12.95,9044179.0,118335683.0
2016-11-17,13.15,13.35,13.27,13.06,9035628.0,119503507.0
2016-11-16,13.3,13.44,13.23,13.1,10969361.0,144952619.0
2016-11-15,13.65,13.88,13.35,13.25,18979350.0,256863356.0
2016-11-14,13.08,14.2,13.8,13.03,33985106.0,465932097.0
2016-11-11,12.9,13.65,13.38,12.67,34323629.0,454146332.0
2016-11-10,12.82,13.04,12.85,12.71,14301008.0,184013119.0
2016-11-09,12.68,12.95,12.72,12.45,15887180.0,201685670.0
2016-11-08,12.8,12.96,12.73,12.65,16407874.0,209729883.0
2016-11-07,12.74,13.28,12.91,12.74,22452141.0,290800849.0
2016-11-04,12.63,12.79,12.63,12.43,15550894.0,196132983.0
2016-11-03,12.42,12.67,12.59,12.36,11854235.0,148459952.0
2016-11-02,12.6,12.84,12.46,12.41,12165951.0,153189699.0
2016-11-01,12.58,12.88,12.56,12.47,11154315.0,140891835.0
2016-10-31,12.6,12.74,12.64,12.46,8131451.0,102364385.0
2016-10-28,12.8,12.97,12.81,12.7,9853066.0,126271736.0
2016-10-27,12.92,13.21,12.86,12.65,13226132.0,170631182.0
2016-10-26,13.28,13.28,13.1,12.98,14176640.0,185855025.0
2016-10-25,13.2,13.65,13.47,12.98,33549583.0,446759824.0
2016-10-24,12.55,13.58,13.2,12.49,29211798.0,382413258.0
2016-10-21,12.45,12.58,12.44,12.3,5772959.0,71866539.0
2016-10-20,12.66,12.7,12.5,12.44,5895361.0,73698160.0
2016-10-19,12.91,13.09,12.65,12.55,12649279.0,162220955.0
2016-10-18,12.43,12.66,12.65,12.3,9909073.0,123957879.0
2016-10-17,12.8,12.94,12.5,12.4,9363202.0,118615812.0
2016-10-14,12.69,12.74,12.66,12.44,6143749.0,77052689.0
2016-10-13,12.83,13.07,12.62,12.57,10324325.0,132195074.0
2016-10-12,12.73,12.79,12.75,12.6,6554170.0,83237013.0
2016-10-11,12.83,12.85,12.85,12.55,12449469.0,158296244.0
2016-10-10,12.7,13.1,12.68,12.56,13204883.0,168717277.0
2016-09-30,12.12,12.5,12.45,12.05,11353263.0,140267790.0
2016-09-29,11.88,12.47,12.25,11.88,16521613.0,202586740.0
2016-09-28,11.83,11.83,11.73,11.67,4194368.0,49182181.0
2016-09-27,11.64,11.83,11.72,11.49,6965371.0,81165311.0
2016-09-26,11.54,12.0,11.59,11.42,13718147.0,161134556.0
2016-09-23,11.5,11.63,11.54,11.42,5871779.0,67760178.0
2016-09-22,11.55,11.78,11.55,11.51,8756801.0,101748809.0
2016-09-21,11.54,11.57,11.47,11.37,5998144.0,68622583.0
2016-09-20,11.51,11.65,11.61,11.38,7997347.0,92309815.0
2016-09-19,11.31,11.48,11.44,11.3,5237768.0,59776434.0
2016-09-14,11.23,11.47,11.27,11.16,5143167.0,58098488.0
2016-09-13,11.44,11.52,11.35,11.23,7628023.0,86688137.0
2016-09-12,11.96,11.96,11.38,11.31,12698809.0,147128061.0
2016-09-09,12.49,12.65,12.23,12.17,11432202.0,141610333.0
2016-09-08,12.11,12.5,12.49,12.06,12251980.0,151903550.0
2016-09-07,12.44,12.44,12.27,12.1,12798516.0,157369404.0
2016-09-06,12.35,12.62,12.52,12.24,11325955.0,140943125.0
2016-09-05,12.26,12.66,12.35,12.22,16554696.0,206490755.0
2016-09-02,12.03,12.21,12.14,11.95,6962756.0,84249097.0
2016-09-01,12.39,12.42,12.1,12.09,10411910.0,126879562.0
2016-08-31,12.31,12.47,12.44,12.25,8877224.0,109839266.0
2016-08-30,12.32,12.42,12.29,12.23,6242515.0,77023981.0
2016-08-29,12.18,12.44,12.29,12.18,6287800.0,77280197.0
2016-08-26,12.4,12.49,12.24,12.2,10067672.0,124234701.0
2016-08-25,12.13,12.56,12.35,11.91,13544274.0,166889498.0
2016-08-24,12.33,12.45,12.28,12.21,6776869.0,83492246.0
2016-08-23,12.3,12.39,12.34,12.15,9631089.0,118148829.0
2016-08-22,12.39,12.54,12.42,12.1,17277346.0,212994383.0
2016-08-19,12.56,12.68,12.41,12.22,19223777.0,237578245.0
2016-08-18,13.03,13.48,12.57,12.51,26277603.0,339873966.0
2016-08-17,13.39,13.39,13.08,13.02,15270331.0,201341757.0
2016-08-16,13.03,13.95,13.52,13.03,29302277.0,397778671.0
2016-08-15,13.2,13.63,13.27,12.61,26090569.0,343994157.0
2016-08-12,12.98,13.38,13.28,12.78,16181458.0,211893584.0
2016-08-11,13.25,13.33,13.12,12.8,17684687.0,230057380.0
2016-08-10,12.99,13.99,13.21,12.81,28588401.0,384396244.0
2016-08-09,12.73,13.25,12.99,12.57,28162432.0,364537684.0
2016-08-08,11.64,12.76,12.76,11.64,28268742.0,349202972.0
2016-08-05,11.58,11.67,11.6,11.48,7494216.0,86893710.0
2016-08-04,11.72,11.78,11.62,11.32,9335715.0,107375236.0
2016-08-03,11.68,11.87,11.71,11.63,8940604.0,105031182.0
2016-08-02,12.0,12.04,11.88,11.62,11226647.0,132730309.0
2016-08-01,11.23,11.78,11.77,11.2,15942823.0,183506684.0
2016-07-29,11.7,11.84,11.26,11.15,11650027.0,134819826.0
2016-07-28,11.74,12.0,11.75,11.47,11223434.0,131778969.0
2016-07-27,12.5,12.69,11.84,11.43,17009860.0,204676278.0
2016-07-26,12.36,12.75,12.59,12.32,13835698.0,173533946.0
2016-07-25,12.48,12.73,12.33,12.2,13060630.0,162828412.0
