date,open,high,close,low,volume,amount
2017-02-07,10.78,10.88,10.78,10.7,5635742.0,60734271.0
2017-02-06,10.75,10.99,10.83,10.72,9031776.0,97778007.0
2017-02-03,10.6,10.69,10.65,10.58,2894000.0,30754359.0
2017-01-26,10.64,10.69,10.64,10.55,5555637.0,58971113.0
2017-01-25,10.88,10.89,10.74,10.46,9150112.0,97224523.0
2017-01-24,11.01,11.19,11.07,10.94,2879240.0,31963961.0
2017-01-23,10.87,11.06,11.0,10.87,2637284.0,28966285.0
2017-01-20,10.64,10.93,10.92,10.6,2615824.0,28278497.0
2017-01-19,10.76,10.76,10.65,10.5,3346215.0,35556917.0
2017-01-18,10.88,10.97,10.87,10.79,2666859.0,28964553.0
2017-01-17,10.8,10.9,10.88,10.51,3693480.0,39744823.0
2017-01-16,11.4,11.4,10.81,10.38,6611539.0,72193201.0
2017-01-13,11.55,11.65,11.43,11.31,4251312.0,48824854.0
2017-01-12,11.54,11.72,11.56,11.46,4317961.0,49980798.0
2017-01-11,11.85,11.92,11.55,11.5,5189911.0,60697980.0
2017-01-10,12.0,12.02,11.85,11.84,4228226.0,50385272.0
2017-01-09,11.93,12.06,12.03,11.83,5630921.0,67392198.0
2017-01-06,11.94,11.99,11.92,11.82,4809606.0,57243423.0
2017-01-05,11.82,12.11,12.0,11.82,9874456.0,118148155.0
2017-01-04,11.8,11.9,11.82,11.69,6063347.0,71561866.0
2017-01-03,11.62,11.87,11.82,11.62,6841615.0,80558212.0
2016-12-30,11.52,11.75,11.65,11.52,5043288.0,58796782.0
2016-12-29,11.49,11.61,11.52,11.41,3931015.0,45286036.0
2016-12-28,11.46,11.62,11.47,11.42,4452099.0,51304585.0
2016-12-27,11.37,11.56,11.46,11.3,4455005.0,50938727.0
2016-12-26,11.13,11.41,11.32,10.97,5015157.0,56010146.0
2016-12-23,11.5,11.56,11.19,11.19,6264328.0,71474680.0
2016-12-22,11.59,11.71,11.5,11.4,5764332.0,66388279.0
2016-12-21,11.55,11.85,11.63,11.48,9352072.0,108881521.0
2016-12-20,11.66,11.67,11.47,11.33,6290975.0,72134808.0
2016-12-19,11.58,11.99,11.75,11.35,13812406.0,161047615.0
2016-12-16,11.02,11.9,11.6,10.92,12945466.0,148460389.0
2016-12-15,10.8,11.04,11.02,10.77,5252988.0,57445970.0
2016-12-14,11.11,11.11,10.88,10.76,8493092.0,92664285.0
