date,open,high,close,low,volume,amount
2017-02-07,11.28,11.47,11.41,11.2,3862607.0,43796711.0
2017-02-06,11.26,11.33,11.29,11.2,2004486.0,22569457.0
2017-02-03,11.4,11.42,11.27,11.12,2255300.0,25361231.0
2017-01-26,11.24,11.4,11.38,11.21,1929866.0,21898024.0
2017-01-25,11.15,11.27,11.2,11.12,1612925.0,18074436.0
2017-01-24,11.12,11.33,11.14,11.12,2022056.0,22650692.0
2017-01-23,11.13,11.33,11.18,11.13,3074198.0,34546571.0
2017-01-20,10.75,11.23,11.13,10.75,3543918.0,39346709.0
2017-01-19,10.77,10.93,10.84,10.71,2839828.0,30842127.0
2017-01-18,10.8,10.97,10.79,10.74,4935897.0,53663068.0
2017-01-17,10.9,10.94,10.79,10.45,10545297.0,112242528.0
2017-01-16,11.58,11.63,10.95,10.6,7901810.0,87815997.0
2017-01-13,11.92,12.0,11.57,11.55,6932007.0,81246093.0
2017-01-12,12.16,12.24,11.91,11.88,4549289.0,54795932.0
2017-01-11,12.45,12.45,12.15,12.13,3740273.0,45860755.0
2017-01-10,12.41,12.62,12.45,12.36,3033276.0,37897898.0
2017-01-09,12.36,12.47,12.45,12.3,2979290.0,36902306.0
2017-01-06,12.59,12.59,12.36,12.33,4844610.0,60090879.0
2017-01-05,12.62,12.62,12.57,12.47,3919312.0,49170697.0
2017-01-04,12.54,12.66,12.61,12.46,5406639.0,68055379.0
2017-01-03,12.56,12.6,12.49,12.4,4832933.0,60296948.0
2016-12-30,12.15,12.5,12.5,12.06,7891835.0,97339591.0
2016-12-29,12.2,12.29,12.07,12.06,2883302.0,35033623.0
2016-12-28,11.91,12.34,12.21,11.88,5377444.0,65569926.0
2016-12-27,11.9,12.04,11.94,11.8,2632600.0,31417925.0
2016-12-26,12.08,12.08,11.99,11.71,4665726.0,55231794.0
2016-12-23,12.2,12.23,12.1,12.1,2989700.0,36324139.0
2016-12-22,12.18,12.24,12.24,12.08,3596154.0,43667669.0
2016-12-21,12.26,12.26,12.17,12.13,4436128.0,54002881.0
2016-12-20,12.25,12.32,12.12,12.07,5401632.0,65688926.0
2016-12-19,12.45,12.45,12.25,12.2,4775564.0,58836266.0
