date,open,high,close,low,volume,amount
2017-02-07,9.13,9.13,9.07,9.03,7300441.0,66263906.0
2017-02-06,9.09,9.16,9.14,9.05,4844178.0,44159434.0
2017-02-03,9.21,9.24,9.09,9.08,4634048.0,42291726.0
2017-01-26,9.07,9.25,9.2,9.04,7313738.0,67112267.0
2017-01-25,9.03,9.15,9.07,9.03,4464600.0,40584304.0
2017-01-24,9.21,9.21,9.1,9.05,6169708.0,56255107.0
2017-01-23,8.95,9.23,9.12,8.92,9468655.0,86494913.0
2017-01-20,8.8,8.96,8.91,8.8,5127942.0,45661220.0
2017-01-19,8.72,8.85,8.81,8.7,5236678.0,45935550.0
2017-01-18,8.7,8.8,8.79,8.61,6872046.0,59930975.0
2017-01-17,8.66,8.76,8.71,8.43,12512724.0,107679765.0
2017-01-16,9.01,9.02,8.66,8.22,15442841.0,133803817.0
2017-01-13,9.2,9.24,9.04,8.9,20765514.0,186466474.0
2017-01-12,9.45,9.45,9.2,9.2,17141790.0,159607469.0
2017-01-11,9.61,9.61,9.47,9.46,9005722.0,85556867.0
2017-01-10,9.68,9.68,9.61,9.58,9015276.0,86665883.0
2017-01-09,9.74,9.74,9.66,9.57,11757822.0,113378935.0
2017-01-06,9.86,9.86,9.75,9.71,10884020.0,106233517.0
2017-01-05,9.68,10.03,9.84,9.62,27054518.0,267614237.0
2017-01-04,9.62,9.67,9.66,9.51,11498060.0,110394013.0
2017-01-03,9.45,9.66,9.6,9.44,11449953.0,109702358.0
2016-12-30,9.43,9.44,9.39,9.37,6416509.0,60299505.0
2016-12-29,9.44,9.48,9.41,9.37,10242906.0,96539725.0
2016-12-28,9.47,9.53,9.43,9.39,8457087.0,79881745.0
2016-12-27,9.5,9.56,9.42,9.42,12647769.0,119638958.0
2016-12-26,9.48,9.56,9.5,9.37,9985778.0,94403111.0
2016-12-23,9.7,9.73,9.48,9.44,9603846.0,91677052.0
2016-12-22,9.85,9.89,9.68,9.67,10742572.0,104605400.0
2016-12-21,9.77,9.94,9.83,9.77,9767747.0,96278964.0
2016-12-20,9.86,9.89,9.76,9.72,6428237.0,62789333.0
2016-12-19,9.93,10.02,9.81,9.74,13946052.0,137590212.0
2016-12-16,9.61,10.42,9.93,9.52,22209342.0,219703573.0
2016-12-15,9.39,9.62,9.55,9.31,10736556.0,102414078.0
2016-12-14,9.63,9.63,9.39,9.35,16558816.0,156653965.0
2016-12-13,9.35,9.74,9.6,9.35,15070861.0,144548925.0
2016-12-12,10.56,10.59,9.59,9.46,30233362.0,300421914.0
2016-12-09,10.69,10.71,10.51,10.49,9142770.0,96637316.0
2016-12-08,10.77,10.77,10.64,10.56,11252533.0,119772512.0
2016-12-07,10.56,10.77,10.72,10.51,14528677.0,154753302.0
2016-12-06,10.37,10.61,10.54,10.37,18115830.0,190593774.0
2016-12-05,10.99,10.99,10.37,10.31,28417284.0,302236832.0
2016-12-02,11.66,11.7,11.05,11.02,35314075.0,397849582.0
2016-12-01,11.71,11.85,11.69,11.61,22126855.0,259268549.0
2016-11-30,11.8,12.2,11.83,11.68,46601139.0,556039806.0
2016-11-29,12.15,12.21,11.83,11.8,31426783.0,375791862.0
2016-11-28,12.41,12.52,12.26,12.2,30635981.0,378241899.0
2016-11-25,12.45,12.5,12.41,12.11,39350946.0,487250362.0
2016-11-24,12.19,12.46,12.34,12.1,52823254.0,649690814.0
2016-11-23,12.11,12.75,12.26,12.1,103715342.0,1282645821.0
2016-11-22,11.78,12.14,11.94,11.64,57207309.0,680032500.0
2016-11-21,11.8,12.08,11.9,11.61,35853143.0,425636978.0
2016-11-18,12.18,12.18,12.05,11.74,34105152.0,406511258.0
2016-11-17,12.24,12.44,12.29,12.12,26375522.0,324152563.0
2016-11-16,12.28,12.46,12.26,12.24,21619604.0,267204828.0
2016-11-15,12.11,12.47,12.28,12.06,20813699.0,256054581.0
2016-11-14,12.35,12.35,12.07,12.01,18087764.0,220166350.0
2016-11-11,12.31,12.6,12.36,12.25,31903235.0,396596107.0
2016-11-10,11.9,12.8,12.44,11.86,51674380.0,640999542.0
2016-11-09,11.99,12.06,11.84,11.69,12162535.0,144332974.0
2016-11-08,12.08,12.14,12.01,11.89,14746518.0,176492728.0
2016-11-07,12.01,12.13,12.08,11.75,14231360.0,170362240.0
2016-11-04,12.17,12.23,12.01,12.0,12616086.0,152592728.0
2016-11-03,12.25,12.3,12.22,12.13,14925605.0,182108345.0
2016-11-02,12.3,12.41,12.33,12.19,13723611.0,168511706.0
2016-11-01,12.3,12.37,12.3,12.22,14381409.0,176740610.0
2016-10-31,12.59,12.6,12.3,12.1,19081150.0,235144608.0
2016-10-28,12.89,12.95,12.63,12.62,15168881.0,193706466.0
2016-10-27,12.98,13.0,12.88,12.84,13354353.0,172439057.0
2016-10-26,12.81,13.06,13.0,12.71,26034769.0,337046152.0
2016-10-25,12.8,13.08,12.86,12.8,25203281.0,325240827.0
2016-10-24,12.7,13.13,13.0,12.61,46039045.0,590481976.0
2016-10-21,13.31,13.45,12.94,12.68,66288600.0,857687055.0
2016-10-20,16.06,16.06,13.75,13.47,106168629.0,1548123668.0
2016-10-19,14.85,15.43,14.6,14.58,62314492.0,937501054.0
2016-10-18,14.0,15.0,14.98,14.0,63253828.0,924637522.0
2016-10-17,13.96,14.15,13.98,13.9,14192754.0,198944214.0
2016-10-14,14.12,14.22,13.96,13.86,11401731.0,159193547.0
2016-10-13,14.13,14.13,14.11,13.83,13038053.0,182371845.0
2016-10-12,14.01,14.3,14.12,13.9,16959758.0,238376406.0
2016-10-11,14.03,14.3,14.1,13.94,22150615.0,311927288.0
2016-10-10,13.7,14.43,14.01,13.63,24386481.0,338270465.0
2016-09-30,13.12,13.65,13.5,13.12,11498433.0,154661038.0
2016-09-29,13.1,13.17,13.13,13.08,2348069.0,30805314.0
2016-09-28,13.03,13.15,13.14,12.91,3891182.0,50831740.0
2016-09-27,13.04,13.04,13.03,12.81,3358691.0,43366128.0
2016-09-26,12.99,13.11,12.96,12.82,6482200.0,84295342.0
2016-09-23,13.2,13.32,13.11,13.03,4431977.0,58105655.0
2016-09-22,13.3,13.48,13.21,13.12,4584200.0,60802040.0
2016-09-21,13.25,13.38,13.24,13.16,3823157.0,50612041.0
2016-09-20,13.36,13.52,13.33,13.28,4886600.0,65225877.0
2016-09-19,13.48,13.6,13.37,13.31,4260854.0,57129154.0
2016-09-14,13.69,13.74,13.37,13.12,6095170.0,81609318.0
2016-09-13,13.68,13.95,13.69,13.63,4308095.0,59065028.0
2016-09-12,14.09,14.09,13.66,13.54,6320447.0,86835320.0
2016-09-09,14.32,14.59,14.22,14.08,6096108.0,86621655.0
2016-09-08,14.48,14.63,14.4,14.31,7533598.0,108754056.0
2016-09-07,14.43,14.56,14.4,14.31,5922631.0,85470177.0
2016-09-06,14.46,14.66,14.52,14.19,8252144.0,118959716.0
2016-09-05,14.34,14.72,14.51,14.31,12553102.0,182529956.0
2016-09-02,13.6,14.6,14.51,13.6,11630865.0,162874161.0
2016-09-01,13.77,13.79,13.69,13.65,3931001.0,53963095.0
2016-08-31,13.8,13.8,13.75,13.61,3645488.0,49948874.0
2016-08-30,13.8,13.9,13.75,13.67,4743178.0,65272967.0
2016-08-29,13.79,13.85,13.7,13.65,3463174.0,47582031.0
2016-08-26,13.36,13.97,13.8,13.34,11079022.0,152075548.0
2016-08-25,13.49,13.5,13.32,13.08,4229301.0,56007148.0
2016-08-24,13.48,13.63,13.47,13.39,3902600.0,52662087.0
