date,open,high,close,low,volume,amount
2016-09-09,20.07,20.07,19.7,19.7,8902288.0,176623597.0
2016-09-08,19.9,20.2,20.02,19.77,13873851.0,277310931.0
2016-09-07,19.74,20.12,19.86,19.68,14871328.0,296352728.0
2016-09-06,19.56,19.73,19.7,19.01,13409689.0,260119597.0
2016-09-05,19.43,19.68,19.56,19.32,6588465.0,128660280.0
2016-09-02,19.4,19.75,19.42,19.31,8041123.0,156751919.0
2016-09-01,19.97,19.97,19.41,19.4,8311511.0,163560907.0
2016-08-31,20.0,20.1,19.9,19.7,7733439.0,153723629.0
2016-08-30,19.95,20.15,19.88,19.78,9284578.0,185208282.0
2016-08-29,19.65,19.99,19.81,19.54,10118879.0,200017619.0
2016-08-26,19.99,19.99,19.58,19.51,13297951.0,261820049.0
2016-08-25,19.02,19.89,19.89,18.82,18931664.0,368831703.0
2016-08-24,18.9,19.46,19.11,18.75,8449535.0,161515574.0
2016-08-23,19.58,19.58,18.78,18.54,12351639.0,234621836.0
2016-08-22,19.45,19.89,19.34,19.32,8845366.0,173364102.0
2016-08-19,19.38,19.48,19.38,19.23,5967318.0,115443741.0
2016-08-18,19.4,19.64,19.3,19.18,8108953.0,157261411.0
2016-08-17,19.4,19.75,19.41,19.32,9963469.0,194401077.0
2016-08-16,19.4,19.58,19.4,19.28,11316168.0,219694023.0
2016-08-15,18.96,19.69,19.58,18.75,20497120.0,396413214.0
2016-08-12,18.5,18.58,18.52,18.33,5747567.0,106070121.0
2016-08-11,18.76,18.83,18.28,18.28,5544377.0,102807920.0
2016-08-10,18.98,19.09,18.79,18.78,6225800.0,117831217.0
2016-08-09,18.77,19.06,18.96,18.62,7545574.0,141981995.0
2016-08-08,18.38,18.84,18.77,18.11,7211297.0,133665233.0
2016-08-05,18.72,18.84,18.51,18.51,4436488.0,82665209.0
2016-08-04,18.45,18.98,18.71,18.45,7851483.0,147356946.0
2016-08-03,18.52,18.64,18.5,18.38,5041407.0,93344440.0
2016-08-02,18.52,18.67,18.62,18.27,6601481.0,121834681.0
2016-08-01,18.54,18.76,18.58,18.11,7614440.0,140169789.0
2016-07-29,19.01,19.09,18.57,18.36,10823307.0,202848359.0
2016-07-28,19.5,19.7,18.97,18.61,13456563.0,256640831.0
2016-07-27,21.24,21.38,19.65,19.25,20939284.0,423115397.0
2016-07-26,20.79,21.29,21.2,20.72,11298708.0,238505166.0
2016-07-25,20.5,20.98,20.8,20.36,9107523.0,188178744.0
2016-07-22,20.62,20.88,20.62,20.48,7387403.0,152745994.0
2016-07-21,20.69,20.93,20.63,20.41,9115915.0,188604483.0
2016-07-20,20.69,20.95,20.54,20.5,9048504.0,187195491.0
2016-07-19,20.76,21.0,20.6,20.27,13423709.0,275337539.0
