date,open,high,close,low,volume,amount
2017-01-26,12.91,13.1,13.05,12.91,1343819.0,17486764.0
2017-01-25,12.82,13.04,12.9,12.75,1489581.0,19251074.0
2017-01-24,12.97,13.06,12.81,12.73,1979806.0,25404083.0
2017-01-23,12.69,13.09,12.96,12.69,2309994.0,29943632.0
2017-01-20,12.48,12.97,12.8,12.48,2257838.0,28895435.0
2017-01-19,12.47,12.58,12.4,12.23,1615452.0,20040071.0
2017-01-18,12.61,12.66,12.52,12.46,1955470.0,24592707.0
2017-01-17,12.55,12.8,12.64,12.18,2329580.0,29151629.0
2017-01-16,13.43,13.43,12.48,12.12,3563085.0,45640156.0
2017-01-13,13.73,13.86,13.4,13.39,1560341.0,21290162.0
2017-01-12,14.2,14.27,13.7,13.7,2254528.0,31612938.0
2017-01-11,14.31,14.37,14.22,14.1,1817175.0,25932684.0
2017-01-10,14.36,14.5,14.26,14.18,2902781.0,41595539.0
2017-01-09,14.7,14.84,14.47,14.27,3681464.0,53140457.0
2017-01-06,14.72,14.83,14.76,14.45,3551258.0,51981663.0
2017-01-05,14.79,14.87,14.77,14.56,2878060.0,42252424.0
2017-01-04,14.75,14.75,14.58,14.38,2324070.0,33744426.0
2017-01-03,14.26,14.51,14.46,14.26,2543738.0,36600937.0
2016-12-30,14.32,14.54,14.29,14.17,3693607.0,52900494.0
2016-12-29,14.11,14.98,14.47,14.03,4775695.0,69172457.0
2016-12-28,14.0,14.15,14.13,13.95,1847579.0,25979004.0
2016-12-27,14.05,14.24,14.02,13.96,2300717.0,32423637.0
2016-12-26,13.85,14.1,14.05,13.58,1898752.0,26189288.0
2016-12-23,14.22,14.25,13.91,13.9,2851709.0,40077470.0
2016-12-22,14.25,14.47,14.45,13.81,3258021.0,46057881.0
2016-12-21,14.16,14.32,14.16,14.05,1452824.0,20637214.0
2016-12-20,14.02,14.24,14.12,13.96,1751917.0,24732195.0
2016-12-19,14.06,14.09,14.02,13.85,1444054.0,20158795.0
2016-12-16,13.66,14.08,13.96,13.66,1426239.0,19895961.0
2016-12-15,13.52,13.87,13.78,13.25,2025966.0,27820792.0
2016-12-14,13.67,13.85,13.52,13.48,1857491.0,25319721.0
2016-12-13,13.76,13.96,13.73,13.42,2593067.0,35401708.0
2016-12-12,15.12,15.12,13.86,13.78,5290215.0,75694173.0
2016-12-09,14.7,15.3,15.23,14.65,3482196.0,52319255.0
2016-12-08,15.02,15.39,14.82,14.82,2710567.0,41036101.0
2016-12-07,14.51,15.04,14.93,14.51,2203894.0,32783021.0
2016-12-06,14.78,14.88,14.59,14.5,1960917.0,28682061.0
2016-12-05,14.28,14.89,14.74,14.05,3147235.0,46190091.0
2016-12-02,14.92,14.96,14.36,14.35,2608673.0,38211671.0
2016-12-01,14.87,15.07,14.91,14.8,2250487.0,33562781.0
2016-11-30,15.0,15.22,14.86,14.78,3290716.0,49350301.0
2016-11-29,15.4,15.45,15.04,15.03,3104453.0,47364851.0
2016-11-28,15.48,15.63,15.39,15.37,2435573.0,37715628.0
2016-11-25,15.57,15.64,15.47,15.09,2930564.0,44995621.0
2016-11-24,15.89,15.89,15.56,15.45,2780787.0,43655447.0
2016-11-23,16.0,16.17,15.82,15.8,3298126.0,52764861.0
2016-11-22,15.91,15.99,15.95,15.75,2817891.0,44786073.0
2016-11-21,15.79,16.03,16.0,15.61,4255900.0,67278674.0
2016-11-18,15.83,16.04,15.79,15.71,2204055.0,34962868.0
2016-11-17,16.14,16.14,15.82,15.68,2869510.0,45485529.0
2016-11-16,15.92,16.23,16.19,15.85,5224902.0,83927365.0
2016-11-15,15.77,15.92,15.92,15.56,3338038.0,52602379.0
2016-11-14,15.51,15.85,15.78,15.43,3512615.0,55229805.0
2016-11-11,15.61,15.66,15.56,15.37,3269401.0,50640111.0
2016-11-10,15.44,15.68,15.61,15.29,2939723.0,45676860.0
2016-11-09,15.7,15.79,15.39,15.0,3225331.0,49749797.0
2016-11-08,15.88,15.9,15.69,15.62,2544324.0,39981327.0
2016-11-07,16.0,16.0,15.8,15.67,3278729.0,51788693.0
2016-11-04,15.53,16.08,16.03,15.47,7904318.0,125526349.0
2016-11-03,15.39,15.77,15.45,15.26,3938140.0,61185214.0
