date,open,high,close,low,volume,amount
2016-07-12,20.18,20.79,20.59,20.05,22038268.0,451552124.0
2016-07-11,19.8,20.25,20.1,19.61,17307148.0,345553376.0
2016-07-08,19.99,20.05,19.78,19.7,10976584.0,217915890.0
2016-07-07,20.2,20.92,20.01,19.96,21700097.0,442774409.0
2016-07-06,19.58,20.4,20.25,19.55,30540873.0,613567423.0
2016-07-05,19.3,19.72,19.63,19.21,19245236.0,373629208.0
2016-07-04,18.79,19.4,19.2,18.68,15533322.0,296667363.0
2016-07-01,19.06,19.12,18.9,18.81,6795971.0,128845154.0
2016-06-30,19.01,19.29,18.98,18.93,8859590.0,169323909.0
2016-06-29,19.25,19.3,19.12,19.0,5671680.0,108557529.0
2016-06-28,19.23,19.23,19.16,18.86,7038237.0,134078526.0
2016-06-27,18.67,19.3,19.25,18.6,7811281.0,148283632.0
2016-06-24,19.15,19.55,18.74,18.31,7430755.0,140940743.0
2016-06-23,19.13,19.49,19.09,18.93,4866177.0,94300561.0
2016-06-22,18.8,19.22,19.21,18.78,4974611.0,95410665.0
2016-06-21,19.42,19.5,18.8,18.72,8634089.0,167311520.0
2016-06-20,19.47,19.59,19.31,19.14,6869086.0,133976858.0
2016-06-17,18.92,19.48,19.47,18.88,11961492.0,232615732.0
2016-06-16,19.08,19.2,18.99,18.84,8216366.0,157821490.0
2016-06-15,18.4,19.27,19.25,18.33,11860288.0,228128523.0
2016-06-14,18.23,18.8,18.79,18.03,9685391.0,180177624.0
2016-06-13,18.77,19.0,18.29,18.23,9169188.0,172619365.0
2016-06-08,19.18,19.36,19.0,18.71,8361139.0,160148247.0
2016-06-07,19.09,19.44,19.2,19.0,9085000.0,176570278.0
2016-06-06,18.85,19.46,19.05,18.55,19172660.0,370345324.0
2016-06-03,18.8,19.0,18.82,18.66,15033485.0,286129437.0
2016-06-02,18.71,18.93,18.79,18.54,11716740.0,221774986.0
2016-06-01,18.73,18.79,18.68,18.55,10073120.0,190034713.0
2016-05-31,17.93,18.76,18.73,17.91,16140955.0,301671112.0
2016-05-30,17.59,18.19,17.99,17.43,11976212.0,216805351.0
2016-05-27,17.65,17.72,17.62,17.5,4499494.0,80082712.0
2016-05-26,17.38,17.79,17.67,17.15,8224496.0,145248245.0
2016-05-25,17.97,17.99,17.5,17.45,10903274.0,194841323.0
2016-05-24,17.66,17.99,17.96,17.29,13189324.0,235221650.0
2016-05-23,17.52,17.84,17.66,17.4,12452754.0,221643694.0
2016-05-20,17.8,17.8,17.52,17.09,17123708.0,300210544.0
2016-05-19,17.72,18.21,17.82,17.65,12835577.0,232114114.0
2016-05-18,18.8,18.81,18.11,17.81,16621957.0,305427121.0
2016-05-17,19.35,19.4,18.95,18.73,8088146.0,155356381.0
2016-05-16,18.99,19.35,19.35,18.72,7433334.0,143515495.0
2016-05-13,18.94,19.25,19.05,18.85,6084895.0,117062581.0
2016-05-12,18.89,19.04,18.88,18.39,11640307.0,220936551.0
2016-05-11,19.4,20.0,19.3,19.15,18365227.0,364697701.0
2016-05-10,19.13,19.34,19.06,18.89,5956103.0,115230952.0
2016-05-09,19.02,19.5,19.24,18.66,9604126.0,185799424.0
2016-05-06,20.22,20.56,19.27,19.18,17003770.0,339861248.0
2016-05-05,20.64,20.89,20.23,20.13,9552376.0,196947520.0
2016-05-04,20.49,20.66,20.4,20.19,7425761.0,153061264.0
2016-05-03,19.98,21.0,20.54,19.96,13206144.0,275089376.0
2016-04-29,20.45,20.53,20.09,19.99,8973013.0,183351248.0
2016-04-28,21.08,21.08,20.45,19.99,11223830.0,231957248.0
2016-04-27,20.93,21.26,20.98,20.42,21422306.0,450631744.0
2016-04-26,19.0,20.79,20.79,19.0,25639012.0,525084032.0
2016-04-25,19.1,19.25,18.9,18.61,4354934.0,83074328.0
2016-04-22,19.18,19.22,19.1,18.69,9462012.0,181201536.0
2016-04-21,19.6,20.21,19.36,19.3,7411071.0,147703872.0
2016-04-20,20.01,20.46,19.73,19.11,15308986.0,304408768.0
2016-04-19,20.02,20.28,19.99,19.7,6384393.0,128619848.0
2016-04-18,20.52,20.52,19.99,19.8,8998996.0,182023120.0
2016-04-15,20.48,20.9,20.56,20.0,11905892.0,246210816.0
2016-04-14,20.31,20.88,20.31,20.01,15521192.0,320527264.0
2016-04-13,19.3,20.45,20.29,19.28,22563244.0,457243776.0
2016-04-12,19.35,19.45,19.2,18.91,12950832.0,250703552.0
2016-04-11,18.66,19.7,19.3,18.66,26073608.0,509199968.0
2016-04-08,17.96,19.32,18.61,17.96,23133460.0,435344928.0
2016-04-07,18.37,18.41,17.92,17.9,7073642.0,128988160.0
2016-04-06,17.97,18.41,18.3,17.9,11324439.0,208614304.0
2016-04-05,17.66,18.11,18.06,17.34,10421118.0,187594896.0
2016-04-01,17.99,17.99,17.65,17.13,8228189.0,146264080.0
2016-03-31,18.21,18.25,17.94,17.86,7139301.0,129890552.0
2016-03-30,17.68,18.19,18.1,17.66,9888214.0,178906608.0
2016-03-29,17.91,17.96,17.54,17.45,8359957.0,149259808.0
2016-03-28,18.12,18.53,17.91,17.85,10581326.0,194691920.0
2016-03-25,18.01,18.25,18.11,17.88,9069156.0,165233504.0
2016-03-24,18.26,18.72,18.01,17.97,19822008.0,368824384.0
2016-03-23,18.19,18.56,18.18,17.87,11713188.0,215296624.0
2016-03-22,17.88,18.57,18.2,17.79,17763718.0,328103744.0
2016-03-21,17.97,18.22,18.13,17.73,19228996.0,349532384.0
2016-03-18,17.11,17.73,17.66,17.02,19195420.0,338697632.0
2016-03-17,16.74,17.07,16.99,16.65,13071354.0,223752256.0
2016-03-16,16.99,17.07,16.63,16.63,8181497.0,138709808.0
2016-03-15,17.17,17.27,16.93,16.74,8784645.0,150297920.0
2016-03-14,17.02,17.5,17.19,16.93,11724010.0,204838736.0
2016-03-11,16.86,17.03,16.85,16.63,4817106.0,81847240.0
2016-03-10,17.18,17.34,16.85,16.83,6940888.0,119224176.0
2016-03-09,17.27,17.61,17.16,17.02,6892229.0,120291608.0
2016-03-08,17.4,17.48,17.32,16.74,9530606.0,164991040.0
2016-03-07,17.42,17.85,17.56,17.04,13249961.0,233549264.0
2016-03-04,17.62,17.8,17.13,16.88,13153913.0,230261280.0
2016-03-03,17.29,18.65,17.9,17.07,19356360.0,349768128.0
2016-03-02,16.33,17.33,17.3,16.29,14526304.0,248203856.0
2016-03-01,16.11,16.56,16.31,16.0,9009752.0,148123104.0
2016-02-29,17.05,17.2,16.02,15.85,12359786.0,203336864.0
2016-02-26,16.92,17.32,17.03,16.83,8195700.0,141199232.0
2016-02-25,18.16,18.49,16.83,16.61,19043906.0,335149984.0
2016-02-24,18.29,18.61,18.3,17.85,11016266.0,202385264.0
2016-02-23,19.0,19.05,18.51,18.02,13836214.0,257741760.0
2016-02-22,18.9,19.13,18.96,18.59,13545491.0,258124832.0
2016-02-19,18.81,19.06,18.8,18.63,9674101.0,183965680.0
2016-02-18,18.76,19.35,19.1,18.48,15288856.0,291064320.0
2016-02-17,18.61,18.84,18.63,18.18,9933207.0,185891632.0
2016-02-16,18.26,18.84,18.77,18.26,10375227.0,195520272.0
2016-02-15,17.81,18.36,18.11,17.81,7208383.0,132172440.0
