date,open,high,close,low,volume,amount
2017-02-07,10.82,10.96,10.89,10.75,8905965.0,96578212.0
2017-02-06,10.49,10.98,10.9,10.49,14139822.0,153458612.0
2017-02-03,10.45,10.49,10.48,10.44,2355054.0,24644050.0
2017-01-26,10.44,10.48,10.45,10.41,3540403.0,36997324.0
2017-01-25,10.4,10.48,10.44,10.37,3669408.0,38281875.0
2017-01-24,10.46,10.54,10.37,10.35,3932695.0,40869784.0
2017-01-23,10.35,10.52,10.48,10.34,4980600.0,52159281.0
2017-01-20,10.16,10.36,10.32,10.15,5171395.0,53296258.0
2017-01-19,10.44,10.48,10.23,10.0,6345028.0,65259921.0
2017-01-18,10.47,10.59,10.43,10.38,4908600.0,51438787.0
2017-01-17,10.35,10.49,10.48,10.2,5261197.0,54739249.0
2017-01-16,10.91,10.94,10.43,9.98,12318294.0,129367811.0
2017-01-13,11.4,11.45,10.89,10.76,17118049.0,188689990.0
2017-01-12,11.4,11.62,11.41,11.31,10250933.0,117652613.0
2017-01-11,11.45,11.55,11.35,11.33,8100284.0,92599381.0
2017-01-10,11.65,11.68,11.46,11.43,10343567.0,119562285.0
2017-01-09,11.61,11.72,11.69,11.54,12237616.0,142616569.0
2017-01-06,11.5,11.73,11.65,11.45,18077286.0,210323094.0
2017-01-05,11.5,11.65,11.54,11.41,11460364.0,132101777.0
2017-01-04,11.28,11.68,11.53,11.21,13655791.0,156510454.0
2017-01-03,11.09,11.28,11.26,11.08,5609096.0,62933361.0
2016-12-30,11.2,11.28,11.09,11.08,5636835.0,62906621.0
2016-12-29,11.21,11.24,11.17,11.12,4722459.0,52823897.0
2016-12-28,11.31,11.44,11.21,11.18,6294580.0,71171838.0
2016-12-27,11.33,11.5,11.37,11.26,7578013.0,86341735.0
2016-12-26,11.37,11.38,11.36,11.11,8356779.0,93898294.0
2016-12-23,11.57,11.67,11.37,11.36,12361630.0,141708556.0
2016-12-22,11.56,11.88,11.71,11.42,20552304.0,241296118.0
2016-12-21,11.51,11.59,11.53,11.37,9711853.0,111389859.0
2016-12-20,11.71,11.71,11.49,11.37,12152192.0,139560160.0
2016-12-19,11.3,11.76,11.71,11.25,22792230.0,264167443.0
2016-12-16,11.4,11.69,11.32,11.29,16376740.0,188168607.0
2016-12-15,11.14,11.56,11.44,11.11,18340599.0,208259187.0
2016-12-14,10.8,11.36,11.07,10.65,15482436.0,171625473.0
2016-12-13,10.9,11.06,10.86,10.59,10122715.0,109625518.0
2016-12-12,11.39,11.65,10.92,10.9,17378769.0,197629908.0
2016-12-09,11.43,11.55,11.41,11.39,6173494.0,70827165.0
2016-12-08,11.49,11.57,11.46,11.45,6887503.0,79269500.0
2016-12-07,11.35,11.48,11.48,11.35,4964060.0,56720972.0
2016-12-06,11.33,11.4,11.34,11.3,4658133.0,52851874.0
2016-12-05,11.35,11.42,11.29,11.21,6701150.0,75819865.0
2016-12-02,11.68,11.71,11.43,11.41,10725343.0,123764201.0
2016-12-01,11.66,11.75,11.68,11.6,8045231.0,93977367.0
2016-11-30,11.65,11.78,11.68,11.65,6933598.0,81178274.0
2016-11-29,11.9,11.92,11.69,11.67,13229854.0,155865423.0
2016-11-28,11.92,11.96,11.93,11.87,8485743.0,101095606.0
2016-11-25,11.95,12.0,11.92,11.6,17706377.0,209396614.0
2016-11-24,12.05,12.23,12.03,11.95,18340937.0,222015709.0
2016-11-23,12.33,12.34,12.09,12.02,25915893.0,314935769.0
2016-11-22,12.3,12.43,12.36,12.24,19856336.0,244548969.0
2016-11-21,12.2,12.46,12.29,12.19,20894489.0,257426828.0
2016-11-18,12.26,12.56,12.3,12.16,31269595.0,387505194.0
2016-11-17,12.45,12.49,12.28,12.16,23212026.0,284908461.0
2016-11-16,12.16,12.7,12.51,12.16,46544354.0,580210641.0
2016-11-15,12.11,12.38,12.18,12.06,25017831.0,306573670.0
2016-11-14,12.25,12.25,12.14,12.04,21847902.0,264544524.0
2016-11-11,12.35,12.4,12.27,12.17,25311034.0,310796321.0
2016-11-10,12.08,12.34,12.32,12.03,34630577.0,422142844.0
2016-11-09,12.1,12.16,11.9,11.7,23466058.0,280567111.0
2016-11-08,11.95,12.39,12.18,11.9,37714097.0,459985859.0
2016-11-07,11.88,11.99,11.93,11.75,11290238.0,133780539.0
2016-11-04,11.7,12.05,11.88,11.7,14902742.0,177453964.0
2016-11-03,11.65,11.91,11.79,11.65,16483922.0,194177389.0
2016-11-02,11.69,12.15,11.84,11.6,23804260.0,283973472.0
2016-11-01,11.61,11.77,11.71,11.6,8318851.0,97141128.0
2016-10-31,11.65,11.68,11.61,11.5,10221293.0,118326040.0
2016-10-28,11.93,12.03,11.77,11.74,12631951.0,149977226.0
2016-10-27,12.11,12.11,11.97,11.91,11335588.0,136103461.0
2016-10-26,12.17,12.25,12.11,12.01,16012450.0,194078239.0
