date,open,high,close,low,volume,amount
2017-01-26,8.9,8.98,8.9,8.85,2937097.0,26163472.0
2017-01-25,8.96,9.08,8.94,8.82,3524567.0,31642137.0
2017-01-24,8.96,8.98,8.97,8.83,3818712.0,33996653.0
2017-01-23,8.95,9.04,8.98,8.85,5086101.0,45619123.0
2017-01-20,8.7,8.95,8.86,8.7,4554520.0,40381231.0
2017-01-19,8.78,9.07,8.83,8.68,7257730.0,64569551.0
2017-01-18,8.66,8.86,8.78,8.62,4449242.0,39122419.0
2017-01-17,8.35,8.73,8.69,8.32,6006082.0,51223664.0
2017-01-16,8.61,8.85,8.5,7.86,10296361.0,88445378.0
2017-01-13,8.76,8.79,8.7,8.58,6125429.0,53147667.0
2017-01-12,8.75,9.0,8.7,8.7,5626009.0,49799514.0
2017-01-11,8.97,9.01,8.82,8.79,6394849.0,56789309.0
2017-01-10,9.08,9.14,9.0,8.93,8156984.0,73595213.0
2017-01-09,8.88,9.16,9.08,8.75,13048418.0,117620215.0
2017-01-06,8.86,9.32,8.85,8.78,13968053.0,126687526.0
2017-01-05,8.92,9.04,8.91,8.84,9266764.0,82759790.0
2017-01-04,8.95,9.08,8.99,8.82,11912150.0,106617067.0
2017-01-03,8.65,9.06,8.93,8.64,18610098.0,165349773.0
2016-12-30,8.3,8.74,8.65,8.3,15408374.0,131244898.0
2016-12-29,8.21,8.4,8.35,8.19,6889000.0,57379407.0
2016-12-28,8.15,8.26,8.17,8.09,2937628.0,23981297.0
2016-12-27,8.12,8.17,8.16,8.04,3010035.0,24451075.0
2016-12-26,7.94,8.13,8.12,7.88,3262855.0,26210050.0
2016-12-23,8.02,8.02,7.95,7.9,3134154.0,24932705.0
2016-12-22,8.11,8.11,7.99,7.96,2523381.0,20255055.0
2016-12-21,8.06,8.1,8.08,8.02,2466896.0,19884817.0
2016-12-20,7.96,8.03,8.03,7.96,2212044.0,17673973.0
2016-12-19,8.02,8.03,7.99,7.95,1664001.0,13270076.0
2016-12-16,7.91,8.05,8.0,7.89,3159068.0,25185715.0
2016-12-15,7.82,7.99,7.91,7.82,2524645.0,19956378.0
2016-12-14,7.85,7.94,7.82,7.77,3375552.0,26472466.0
2016-12-13,7.82,7.89,7.86,7.7,3562323.0,27774857.0
2016-12-12,8.26,8.29,7.79,7.77,5770100.0,46413156.0
2016-12-09,8.34,8.36,8.29,8.25,3168741.0,26322278.0
2016-12-08,8.35,8.4,8.33,8.3,2738000.0,22838371.0
2016-12-07,8.25,8.37,8.36,8.21,3337489.0,27689929.0
2016-12-06,8.19,8.3,8.25,8.16,3361696.0,27728907.0
2016-12-05,8.21,8.3,8.2,8.1,4065946.0,33406143.0
2016-12-02,8.5,8.52,8.3,8.27,4745223.0,39789900.0
2016-12-01,8.48,8.53,8.51,8.41,4464809.0,37847461.0
2016-11-30,8.6,8.66,8.46,8.41,8356081.0,71430793.0
2016-11-29,8.89,8.94,8.7,8.68,8029778.0,70635194.0
2016-11-28,8.75,9.1,8.95,8.72,10505883.0,93551854.0
2016-11-25,8.67,8.81,8.8,8.5,8598513.0,74552453.0
2016-11-24,8.83,8.91,8.69,8.6,7175076.0,62885580.0
2016-11-23,8.81,8.95,8.87,8.75,10733108.0,94980616.0
2016-11-22,8.73,8.82,8.8,8.68,6208892.0,54393174.0
2016-11-21,8.71,8.8,8.71,8.69,5578420.0,48742069.0
2016-11-18,8.69,8.78,8.75,8.66,4899430.0,42722445.0
2016-11-17,8.78,8.8,8.74,8.66,5284090.0,46055363.0
2016-11-16,8.9,8.92,8.8,8.78,6421802.0,56737490.0
2016-11-15,8.76,8.87,8.87,8.72,8409335.0,74117573.0
2016-11-14,8.75,8.88,8.78,8.69,7216218.0,63383478.0
2016-11-11,8.69,8.83,8.76,8.66,6921694.0,60466207.0
2016-11-10,8.57,8.74,8.69,8.57,8102176.0,70213803.0
2016-11-09,8.58,8.67,8.53,8.41,8146425.0,69946248.0
2016-11-08,8.54,8.64,8.59,8.49,5492399.0,47103938.0
2016-11-07,8.52,8.55,8.52,8.41,4915924.0,41652719.0
2016-11-04,8.52,8.6,8.53,8.48,5242718.0,44784732.0
2016-11-03,8.43,8.61,8.52,8.36,6842221.0,58188131.0
2016-11-02,8.58,8.62,8.47,8.42,7481188.0,63641581.0
2016-11-01,8.52,8.66,8.64,8.51,5398774.0,46491448.0
2016-10-31,8.53,8.58,8.55,8.46,4481989.0,38223568.0
2016-10-28,8.84,8.87,8.56,8.54,10696881.0,92822858.0
2016-10-27,8.8,8.86,8.83,8.78,5001664.0,44112511.0
2016-10-26,8.85,8.89,8.85,8.77,7083434.0,62507202.0
2016-10-25,8.94,8.96,8.89,8.84,7388223.0,65657501.0
2016-10-24,8.86,8.94,8.94,8.77,9234904.0,81919891.0
2016-10-21,8.9,8.96,8.85,8.74,10829493.0,95729620.0
2016-10-20,8.94,8.95,8.91,8.85,11294766.0,100500163.0
2016-10-19,8.97,8.99,8.87,8.85,14875879.0,132448271.0
2016-10-18,9.22,9.27,8.98,8.84,25717746.0,230684848.0
2016-10-17,9.5,9.5,9.21,9.08,28672159.0,265781251.0
2016-10-14,9.2,9.37,9.22,9.09,29263291.0,269262330.0
2016-10-13,9.12,9.59,9.36,9.11,41264401.0,387153593.0
2016-10-12,8.98,9.21,9.13,8.98,16294898.0,148286426.0
2016-10-11,9.04,9.22,9.05,8.95,22101573.0,200547959.0
2016-10-10,8.6,9.34,9.09,8.57,25065154.0,226014326.0
2016-09-30,8.6,8.65,8.53,8.5,9119049.0,78232087.0
2016-09-29,8.34,8.58,8.54,8.29,12497565.0,105737679.0
2016-09-28,8.2,8.47,8.41,8.1,10929097.0,91040865.0
2016-09-27,8.02,8.19,8.19,7.99,4133744.0,33461640.0
2016-09-26,7.99,8.18,8.02,7.91,6453877.0,52145922.0
2016-09-23,8.04,8.09,8.0,7.98,3268959.0,26325491.0
2016-09-22,7.99,8.09,8.05,7.98,4151282.0,33330478.0
2016-09-21,7.93,7.99,7.96,7.92,2863865.0,22785741.0
2016-09-20,7.96,7.98,7.92,7.89,3215201.0,25450871.0
2016-09-19,7.93,7.99,7.95,7.91,3640426.0,28954480.0
2016-09-14,8.01,8.01,7.92,7.88,3122251.0,24777048.0
2016-09-13,8.07,8.13,8.01,7.95,4564855.0,36627178.0
2016-09-12,8.11,8.2,8.03,8.01,4933430.0,39927862.0
2016-09-09,8.4,8.42,8.23,8.22,5247142.0,43647702.0
2016-09-08,8.24,8.4,8.39,8.21,7207881.0,60053633.0
2016-09-07,8.22,8.29,8.24,8.2,4308277.0,35564409.0
2016-09-06,8.14,8.24,8.22,8.05,4171039.0,33996987.0
2016-09-05,8.11,8.22,8.13,8.1,2526107.0,20617466.0
2016-09-02,8.18,8.23,8.12,8.01,3697507.0,30104310.0
2016-09-01,8.29,8.31,8.18,8.18,3933900.0,32378527.0
2016-08-31,8.37,8.38,8.29,8.25,3540160.0,29369137.0
2016-08-30,8.34,8.4,8.38,8.29,3564366.0,29735553.0
2016-08-29,8.25,8.41,8.33,8.23,4217057.0,35156172.0
2016-08-26,8.29,8.31,8.26,8.23,4574898.0,37823928.0
2016-08-25,8.35,8.39,8.25,8.11,6936550.0,56954249.0
2016-08-24,8.59,8.59,8.39,8.35,7548348.0,63877779.0
2016-08-23,8.63,8.7,8.56,8.45,8479102.0,72398863.0
2016-08-22,8.28,8.72,8.62,8.2,18611687.0,158939746.0
2016-08-19,8.3,8.36,8.27,8.25,6472549.0,53574824.0
2016-08-18,8.36,8.42,8.37,8.32,5560708.0,46522534.0
2016-08-17,8.36,8.44,8.39,8.26,5787162.0,48298267.0
2016-08-16,8.28,8.4,8.34,8.23,6591623.0,54941573.0
2016-08-15,8.13,8.32,8.27,8.08,7588635.0,62361662.0
2016-08-12,8.18,8.18,8.09,8.0,6906082.0,55769027.0
2016-08-11,8.21,8.28,8.1,8.1,4186149.0,34181541.0
2016-08-10,8.35,8.39,8.25,8.24,4844305.0,40198641.0
2016-08-09,8.23,8.36,8.32,8.22,4930555.0,40953504.0
2016-08-08,8.13,8.23,8.23,8.08,4080800.0,33358923.0
2016-08-05,8.2,8.24,8.12,8.1,4171810.0,34095273.0
2016-08-04,8.18,8.24,8.22,8.03,5315800.0,43381155.0
2016-08-03,8.16,8.28,8.19,8.12,4450350.0,36566044.0
2016-08-02,8.13,8.24,8.19,8.11,3997289.0,32655377.0
2016-08-01,8.46,8.5,8.12,8.04,6542206.0,53469261.0
2016-07-29,8.53,8.62,8.46,8.42,3831881.0,32571310.0
2016-07-28,8.47,8.67,8.63,8.28,7495513.0,63704366.0
2016-07-27,9.13,9.13,8.4,8.35,12776707.0,111576259.0
2016-07-26,9.08,9.12,9.11,9.02,6920412.0,62696452.0
2016-07-25,9.01,9.1,9.06,8.9,7084739.0,63860611.0
2016-07-22,9.3,9.3,9.04,9.02,14321435.0,130422183.0
2016-07-21,9.17,9.39,9.27,9.16,18062946.0,168097585.0
2016-07-20,9.33,9.4,9.24,9.14,26793245.0,248198362.0
2016-07-19,10.04,10.16,9.59,9.29,64483266.0,620820500.0
2016-07-18,9.02,9.98,9.98,9.02,39705749.0,388987937.0
2016-07-15,9.08,9.2,9.07,9.01,6429629.0,58471299.0
2016-07-14,9.01,9.3,9.07,8.95,11275360.0,102781232.0
2016-07-13,8.97,9.1,9.02,8.75,9971705.0,89137232.0
2016-07-12,9.25,9.55,9.05,8.41,27431379.0,245391393.0
2016-07-11,9.09,9.6,9.33,8.99,20691041.0,193500339.0
2016-07-08,9.2,9.28,9.07,8.96,12619884.0,114677122.0
2016-07-07,9.01,9.58,9.35,8.94,41360092.0,383825566.0
2016-07-06,8.71,9.11,9.07,8.7,11412984.0,101546985.0
2016-07-05,8.78,8.89,8.77,8.66,7963693.0,69925162.0
2016-07-04,8.65,8.88,8.85,8.55,9924698.0,86772265.0
2016-07-01,9.24,9.35,8.79,8.76,20602750.0,184057979.0
2016-06-30,8.88,9.52,9.3,8.82,17859504.0,166067310.0
2016-06-29,8.99,9.07,8.86,8.8,8306584.0,74257745.0
2016-06-28,8.9,9.15,8.97,8.81,10026242.0,89795930.0
2016-06-27,8.86,9.07,9.03,8.81,11458336.0,102881411.0
2016-06-24,8.7,9.16,8.91,8.37,16938072.0,148706556.0
2016-06-23,8.55,8.77,8.69,8.4,10718723.0,92577722.0
2016-06-22,8.32,8.62,8.55,8.27,8508007.0,72079071.0
2016-06-21,8.55,8.87,8.44,8.38,13339781.0,115785549.0
2016-06-20,8.55,8.69,8.54,8.31,10695330.0,91444502.0
2016-06-17,8.77,8.85,8.65,8.48,11022591.0,95943508.0
2016-06-16,8.57,8.87,8.76,8.43,13896504.0,120881592.0
2016-06-15,8.35,8.93,8.73,8.29,18114687.0,157401955.0
2016-06-14,8.07,8.52,8.51,8.0,21058899.0,175814307.0
2016-06-13,8.72,8.77,8.12,8.11,19943738.0,170796736.0
2016-06-08,8.8,9.14,8.94,8.47,30816578.0,270360547.0
2016-06-07,8.12,8.9,8.9,8.0,50633384.0,437007199.0
2016-06-06,7.37,8.09,8.09,7.34,21376625.0,166466371.0
2016-06-03,7.33,7.41,7.36,7.27,6452059.0,47528125.0
2016-06-02,7.3,7.36,7.34,7.24,5735375.0,41992022.0
2016-06-01,7.33,7.36,7.29,7.27,4757737.0,34890348.0
2016-05-31,7.03,7.38,7.32,7.03,7390970.0,53607833.0
2016-05-30,7.1,7.12,7.03,6.99,3674548.0,25956867.0
2016-05-27,7.05,7.16,7.12,7.02,4056766.0,28904026.0
2016-05-26,7.07,7.11,7.06,6.88,3134345.0,22005162.0
2016-05-25,7.09,7.15,7.05,7.04,3030656.0,21562574.0
2016-05-24,7.1,7.1,7.05,6.97,3044434.0,21450641.0
2016-05-23,7.07,7.13,7.1,7.03,3894453.0,27694037.0
2016-05-20,6.9,7.08,7.06,6.89,3049480.0,21343365.0
2016-05-19,6.93,7.08,6.96,6.89,3654029.0,25653534.0
2016-05-18,7.11,7.14,6.89,6.84,5840278.0,40773381.0
2016-05-17,7.2,7.24,7.16,7.09,4072517.0,29188795.0
2016-05-16,7.07,7.25,7.21,7.01,3600706.0,25723422.0
2016-05-13,7.15,7.24,7.06,7.0,4530796.0,32343899.0
