date,open,high,close,low,volume,amount
2017-02-07,20.53,21.9,21.13,20.21,31332194.0,665372128.0
2017-02-06,20.57,20.75,20.57,19.7,19914087.0,402744460.0
2017-02-03,20.76,20.96,20.77,20.3,15699285.0,323859209.0
2017-01-26,21.2,21.85,20.6,20.03,26141362.0,544920834.0
2017-01-25,22.85,23.0,21.21,21.11,37258753.0,816325412.0
2017-01-24,21.0,23.44,23.44,20.7,50072882.0,1107911862.0
2017-01-23,21.0,22.58,21.31,20.62,52032296.0,1117010673.0
2017-01-20,17.99,20.78,20.78,17.96,42466072.0,860639094.0
2017-01-19,20.0,20.87,18.89,18.76,40132233.0,803586439.0
2017-01-18,17.66,19.58,19.58,17.5,18234073.0,343984232.0
2017-01-17,17.2,17.92,17.8,16.92,14330652.0,250218571.0
2017-01-16,18.18,18.5,17.21,16.65,16366256.0,287456320.0
2017-01-13,18.96,19.4,18.5,18.5,15361348.0,290774385.0
2017-01-12,19.08,19.48,18.97,18.76,13445510.0,256075341.0
2017-01-11,19.98,20.24,18.93,18.84,25067317.0,485664204.0
2017-01-10,20.81,21.2,20.36,20.23,25792815.0,531869898.0
2017-01-09,19.81,21.73,21.14,19.74,36236957.0,754132157.0
2017-01-06,20.39,21.17,20.06,19.86,28307615.0,581420224.0
2017-01-05,21.02,21.32,20.68,20.45,24524917.0,510145056.0
2017-01-04,20.73,21.13,20.99,20.23,28730626.0,594801563.0
2017-01-03,20.55,21.19,20.81,20.0,31102585.0,644797686.0
2016-12-30,21.2,21.9,20.59,20.15,44334037.0,924068265.0
2016-12-29,22.67,23.67,21.94,21.94,38661657.0,858463956.0
2016-12-28,24.52,25.44,24.38,22.79,35074771.0,849657596.0
2016-12-27,22.79,25.05,25.05,21.76,42070353.0,1012459742.0
2016-12-26,20.7,22.77,22.77,20.41,32351317.0,707867473.0
2016-12-23,21.1,21.65,20.7,20.3,20832687.0,433962848.0
2016-12-22,22.0,23.75,21.75,21.0,31863434.0,712236182.0
2016-12-21,20.31,21.95,21.95,19.49,34886943.0,728816591.0
2016-12-20,18.83,19.95,19.95,18.33,37757749.0,738269228.0
2016-12-19,17.35,18.14,18.14,16.98,36495664.0,653271735.0
2016-12-16,15.42,16.49,16.49,15.4,26716824.0,433209199.0
2016-12-15,14.8,15.13,14.99,14.65,5319202.0,79478709.0
2016-12-14,14.35,14.86,14.8,14.33,4361156.0,64141464.0
2016-12-13,14.2,14.5,14.34,13.78,3353493.0,47521763.0
2016-12-12,15.28,15.28,14.12,13.9,5840178.0,85795498.0
2016-12-09,15.27,15.29,15.19,15.13,2503000.0,38060363.0
2016-12-08,15.2,15.44,15.3,15.1,4601772.0,70466303.0
2016-12-07,15.15,15.25,15.2,14.96,3838228.0,57934332.0
2016-12-06,15.33,15.39,15.14,15.11,4745126.0,72088143.0
2016-12-05,15.0,16.76,15.38,14.85,11665792.0,180765840.0
2016-12-02,15.23,15.48,15.24,15.17,5300868.0,81458245.0
2016-12-01,15.15,15.28,15.15,15.1,2862785.0,43411149.0
2016-11-30,15.22,15.36,15.13,14.97,4532009.0,68727122.0
2016-11-29,15.35,15.51,15.24,15.2,4793280.0,73709421.0
2016-11-28,15.28,15.72,15.5,15.2,6261254.0,97093635.0
2016-11-25,15.48,15.6,15.29,14.95,6270721.0,95368277.0
2016-11-24,15.5,15.7,15.56,15.44,5495955.0,85434056.0
2016-11-23,15.72,15.8,15.52,15.5,6794469.0,105992213.0
2016-11-22,15.5,15.74,15.72,15.49,7498691.0,117233088.0
2016-11-21,16.0,16.0,15.55,15.49,12219061.0,190962186.0
2016-11-18,16.0,16.43,15.93,15.87,16647035.0,267512860.0
2016-11-17,18.5,18.99,16.71,16.45,38598268.0,668086765.0
2016-11-16,16.51,18.22,18.22,16.3,8330348.0,142350546.0
2016-11-15,16.7,17.1,16.56,16.5,8869161.0,148312673.0
2016-11-14,16.9,17.17,16.85,16.67,8216688.0,139118323.0
2016-11-11,16.65,16.98,16.87,16.41,8190965.0,137987895.0
2016-11-10,16.68,16.95,16.65,16.45,11317549.0,189512390.0
2016-11-09,16.21,16.64,16.6,15.92,9903496.0,161412877.0
2016-11-08,16.43,16.48,16.15,16.0,7951404.0,129085106.0
2016-11-07,15.55,16.35,16.14,15.51,10048423.0,161109420.0
2016-11-04,15.65,15.85,15.48,15.42,6257156.0,97798143.0
2016-11-03,15.38,15.8,15.6,15.1,10797872.0,167590686.0
2016-11-02,14.77,15.9,15.4,14.77,11750574.0,181324306.0
2016-11-01,14.73,15.04,14.9,14.6,4970950.0,73691447.0
2016-10-31,15.41,15.55,14.78,14.47,7839960.0,116368047.0
2016-10-28,15.5,16.65,15.37,15.34,15646193.0,247129466.0
2016-10-19,15.1,15.89,15.35,15.07,29629148.0,460465493.0
2016-10-18,14.94,15.2,15.07,14.81,3641067.0,54788257.0
2016-10-17,14.96,15.3,14.94,14.8,4965729.0,74804330.0
2016-10-14,14.92,14.98,14.9,14.62,3380684.0,50168005.0
2016-10-13,15.05,15.13,15.01,14.9,4618345.0,69362682.0
2016-10-12,14.94,15.25,15.12,14.82,6370311.0,95861839.0
2016-10-11,14.85,15.09,15.01,14.62,7982341.0,118643257.0
2016-10-10,14.59,14.79,14.79,14.43,6126687.0,89505295.0
2016-09-30,14.31,14.5,14.44,14.26,2880165.0,41556156.0
2016-09-29,14.59,14.59,14.3,14.25,2513913.0,36189171.0
2016-09-28,14.49,14.59,14.38,14.19,3164532.0,45534086.0
2016-09-27,14.21,14.59,14.5,14.15,4619258.0,66578605.0
2016-09-26,14.59,14.63,14.28,14.26,7332183.0,105785907.0
2016-09-23,14.2,14.68,14.59,14.08,13951185.0,201182279.0
2016-09-22,13.9,14.13,14.02,13.88,3678397.0,51657955.0
2016-09-21,13.81,13.93,13.84,13.81,1794010.0,24870153.0
2016-09-20,13.86,13.87,13.81,13.7,2159713.0,29763276.0
2016-09-19,13.65,13.81,13.79,13.65,1859131.0,25546204.0
2016-09-14,13.78,13.81,13.65,13.58,1662671.0,22767410.0
2016-09-13,13.67,13.9,13.85,13.63,2588357.0,35624228.0
2016-09-12,13.76,13.99,13.59,13.53,3607579.0,49724750.0
2016-09-09,14.51,14.53,14.16,14.16,3402711.0,48738673.0
2016-09-08,14.11,14.34,14.29,14.09,3322588.0,47313374.0
2016-09-07,14.22,14.35,14.24,14.2,4230904.0,60342322.0
2016-09-06,13.79,14.41,14.29,13.7,6575694.0,92937769.0
2016-09-05,13.93,14.03,13.81,13.81,2540871.0,35318086.0
2016-09-02,13.97,14.0,13.87,13.8,3633100.0,50462749.0
2016-09-01,14.26,14.77,14.09,14.06,5993789.0,86108945.0
2016-08-31,14.0,14.23,14.17,14.0,3213011.0,45385002.0
2016-08-30,13.99,14.19,14.07,13.89,3416382.0,48072196.0
2016-08-29,13.82,13.95,13.88,13.81,2397012.0,33251172.0
2016-08-26,13.88,14.11,13.9,13.78,3243832.0,45321955.0
2016-08-25,14.17,14.17,13.83,13.72,4462705.0,61914731.0
2016-08-24,14.12,14.34,14.18,14.08,3002609.0,42669006.0
2016-08-23,14.1,14.18,14.07,14.0,2794670.0,39353672.0
2016-08-22,14.45,14.58,14.1,14.07,3977778.0,57037755.0
2016-08-19,14.69,14.75,14.38,14.27,5537797.0,80189923.0
2016-08-18,14.17,14.88,14.64,14.08,10545793.0,153337792.0
2016-08-17,14.08,14.14,14.07,13.97,4198798.0,58969337.0
2016-08-16,14.2,14.22,14.06,14.01,4252995.0,59861932.0
2016-08-15,13.78,14.15,14.1,13.77,5780856.0,80880522.0
2016-08-12,13.37,13.72,13.65,13.37,2572400.0,34890044.0
2016-08-11,13.81,13.83,13.51,13.5,3234040.0,44179330.0
2016-08-10,13.99,14.1,13.81,13.8,4026599.0,56037959.0
2016-08-09,13.89,14.08,14.04,13.78,4140146.0,57710132.0
2016-08-08,13.69,13.89,13.85,13.53,3758338.0,51514755.0
2016-08-05,13.68,14.13,13.8,13.61,5727338.0,79780965.0
2016-08-04,13.6,13.85,13.75,13.42,4653644.0,63581919.0
2016-08-03,13.54,13.79,13.66,13.51,4349113.0,59546537.0
2016-08-02,13.42,13.56,13.51,13.39,2717689.0,36556287.0
2016-08-01,13.98,13.98,13.42,13.25,4470574.0,60308058.0
2016-07-29,13.97,14.15,13.93,13.75,3759352.0,52481178.0
2016-07-28,14.11,14.38,13.96,13.82,6506488.0,91384950.0
2016-07-27,14.7,15.27,14.38,14.0,12265042.0,181198550.0
2016-07-26,14.38,14.86,14.75,14.35,5837218.0,85557060.0
2016-07-25,14.5,14.64,14.3,14.2,5027391.0,72401687.0
2016-07-22,14.98,14.99,14.52,14.0,6953357.0,102084886.0
2016-07-21,14.82,15.26,15.04,14.71,8507991.0,127385770.0
2016-07-20,14.99,15.09,14.86,14.73,6375525.0,95000410.0
2016-07-19,15.22,15.26,14.89,14.7,8979270.0,133296314.0
2016-07-18,14.96,15.45,15.11,14.95,5837609.0,89023217.0
2016-07-15,15.48,15.48,15.24,15.2,7420972.0,113610260.0
2016-07-14,15.51,15.64,15.5,15.32,7956344.0,123280098.0
2016-07-13,15.8,15.86,15.51,15.29,11718736.0,181716115.0
2016-07-12,15.8,15.98,15.7,15.3,20918233.0,328635891.0
2016-07-11,16.1,17.06,16.33,14.9,44467143.0,694481627.0
2016-07-08,14.3,15.79,15.79,13.76,32151888.0,486269523.0
