date,open,high,close,low,volume,amount
2017-02-07,14.05,14.05,13.96,13.88,4186840.0,58410717.0
2017-02-06,13.84,14.05,14.04,13.76,5283519.0,73524607.0
2017-02-03,14.17,14.18,13.8,13.78,4465069.0,62057216.0
2017-01-26,14.23,14.23,14.1,14.05,4626389.0,65375698.0
2017-01-25,14.01,14.44,14.21,14.01,7341744.0,104368271.0
2017-01-24,13.96,15.25,14.45,13.59,11875195.0,171945460.0
2017-01-23,14.09,14.18,14.02,13.87,4482740.0,62755667.0
2017-01-20,13.8,14.14,14.02,13.74,4726500.0,66170428.0
2017-01-19,13.76,13.93,13.73,13.66,3472606.0,47932031.0
2017-01-18,13.7,13.92,13.69,13.66,4853310.0,66852304.0
2017-01-17,13.7,13.95,13.71,12.96,6477927.0,87650078.0
2017-01-16,14.5,14.55,13.72,13.16,5280851.0,73758002.0
2017-01-13,15.08,15.14,14.62,14.52,4432264.0,65370285.0
2017-01-12,15.37,15.56,15.11,15.05,3640424.0,55754560.0
2017-01-11,16.11,16.11,15.44,15.33,4367870.0,68551291.0
2017-01-10,16.26,16.29,16.04,15.95,2497551.0,40081921.0
2017-01-09,16.02,16.2,16.18,15.88,2516936.0,40467724.0
2017-01-06,16.36,16.37,15.94,15.89,3480341.0,55833362.0
2017-01-05,16.28,16.56,16.38,16.22,3969090.0,65074054.0
2017-01-04,16.2,16.25,16.22,15.92,3198805.0,51565703.0
2017-01-03,16.16,16.35,16.21,15.8,3191157.0,51485902.0
2016-12-30,15.8,16.36,16.21,15.77,5519466.0,88977598.0
2016-12-29,18.25,18.28,16.58,16.58,11533344.0,193720649.0
2016-12-28,18.9,18.9,18.42,18.3,1658060.0,30879547.0
2016-12-27,19.07,19.1,18.9,18.8,1062806.0,20121169.0
2016-12-26,19.0,19.26,19.13,18.53,1413702.0,26794123.0
2016-12-23,19.2,19.29,18.88,18.84,1289334.0,24509703.0
2016-12-22,18.9,19.7,19.29,18.89,2611976.0,50736413.0
2016-12-21,18.95,18.96,18.93,18.78,955469.0,18045481.0
2016-12-20,18.91,18.99,18.83,18.73,815747.0,15391056.0
2016-12-19,19.05,19.09,18.91,18.88,901771.0,17101934.0
2016-12-16,18.78,19.15,19.03,18.73,1247940.0,23731458.0
2016-12-15,18.58,18.96,18.84,18.58,1265708.0,23829471.0
2016-12-14,18.8,18.83,18.8,18.48,1341941.0,25070379.0
2016-12-13,18.5,18.78,18.74,18.27,1198394.0,22225597.0
2016-12-12,19.58,19.58,18.6,18.5,2513111.0,47535964.0
2016-12-09,19.84,19.88,19.55,19.51,1273580.0,25075010.0
2016-12-08,20.03,20.06,19.78,19.72,1532031.0,30347005.0
2016-12-07,19.65,20.29,19.99,19.65,2483765.0,49873736.0
2016-12-06,19.4,19.84,19.75,19.4,1928208.0,37939406.0
2016-12-05,19.39,19.65,19.38,18.89,1468161.0,28398203.0
2016-12-02,20.26,20.26,19.46,19.43,3198456.0,63253707.0
2016-12-01,20.23,20.38,20.26,20.15,1536281.0,31082930.0
2016-11-30,20.0,20.29,20.2,19.88,1378760.0,27705955.0
2016-11-29,20.53,20.7,20.07,20.0,2815626.0,57202212.0
2016-11-28,21.03,21.07,20.63,20.6,2257435.0,46860588.0
2016-11-25,20.59,21.1,20.98,20.1,3341366.0,69116983.0
2016-11-24,21.3,21.32,20.67,20.55,5404201.0,113069058.0
2016-11-23,22.1,22.18,21.32,21.32,4821469.0,104599868.0
2016-11-22,21.9,22.2,22.01,21.65,5089452.0,111664649.0
2016-11-21,21.77,22.34,21.88,21.2,5691284.0,124283765.0
2016-11-18,21.59,21.99,21.74,21.38,5505315.0,119406558.0
2016-11-17,22.06,22.08,21.71,21.58,6883820.0,149981839.0
2016-11-16,21.07,22.35,22.24,20.92,12184319.0,265825418.0
2016-11-15,20.6,22.28,21.24,20.5,10172103.0,218586107.0
2016-11-14,20.53,20.83,20.58,20.4,4036897.0,82988052.0
2016-11-11,20.75,21.1,20.78,20.66,4873667.0,101548489.0
2016-11-10,20.53,20.98,20.88,20.41,6343801.0,131150123.0
2016-11-09,20.5,20.7,20.31,20.0,5473212.0,111613726.0
2016-11-08,20.4,20.76,20.5,20.37,6617383.0,135590076.0
2016-11-07,19.64,21.28,20.79,19.51,12491663.0,257597086.0
2016-11-04,19.63,19.75,19.64,19.51,2363514.0,46409861.0
2016-11-03,19.52,19.74,19.59,19.46,2900698.0,56832083.0
2016-11-02,19.7,19.95,19.63,19.58,2656221.0,52425840.0
2016-11-01,19.51,19.85,19.77,19.5,2799398.0,55123989.0
2016-10-31,19.84,19.97,19.57,19.4,3934217.0,77241978.0
2016-10-28,19.55,21.0,20.12,19.51,7291357.0,148213859.0
2016-10-27,19.68,19.79,19.54,19.4,2242320.0,43796879.0
2016-10-26,19.92,20.06,19.68,19.66,2659041.0,52682319.0
2016-10-25,19.87,20.09,20.06,19.8,2376260.0,47359646.0
2016-10-24,19.98,20.05,19.87,19.66,2643730.0,52486952.0
2016-10-21,20.23,20.29,19.94,19.61,4415397.0,87882191.0
2016-10-20,19.66,20.18,20.17,19.55,5878274.0,117515728.0
2016-10-19,19.51,19.8,19.66,19.42,2362160.0,46248656.0
2016-10-18,19.3,19.61,19.5,19.1,2008544.0,38947544.0
2016-10-17,19.66,19.66,19.18,19.08,2357365.0,45607426.0
2016-10-14,19.7,20.07,19.61,19.44,3181631.0,62659727.0
2016-10-13,19.25,19.86,19.82,19.25,3948279.0,77586442.0
2016-10-12,19.39,19.47,19.31,19.18,1733700.0,33506955.0
2016-10-11,19.33,19.53,19.51,19.25,2167001.0,42009965.0
2016-10-10,19.48,19.48,19.31,19.14,2295120.0,44313021.0
2016-09-30,19.0,19.18,19.12,18.85,1335453.0,25328878.0
2016-09-29,19.08,19.16,18.97,18.92,1481557.0,28184265.0
2016-09-28,18.92,19.14,18.96,18.71,1787780.0,33860184.0
2016-09-27,18.9,19.04,18.97,18.6,2137457.0,40204127.0
2016-09-26,19.14,19.26,19.04,19.0,2837370.0,54208969.0
2016-09-23,19.06,19.26,19.14,19.01,2419414.0,46357087.0
2016-09-22,19.29,19.3,19.02,18.98,2407115.0,45975375.0
2016-09-21,19.1,19.31,19.09,19.01,1552942.0,29758847.0
2016-09-20,19.16,19.27,19.1,19.01,1535258.0,29367614.0
2016-09-19,18.9,19.16,19.15,18.9,2252755.0,42878081.0
2016-09-14,18.58,19.14,18.93,18.58,2552508.0,48192924.0
2016-09-13,18.96,19.14,18.87,18.79,2778028.0,52679479.0
2016-09-12,19.8,19.8,18.75,18.7,5194460.0,99683439.0
2016-09-09,20.67,20.85,20.15,20.13,4054129.0,82926303.0
2016-09-08,20.68,21.13,20.85,20.65,3165141.0,66069504.0
2016-09-07,21.11,21.59,20.79,20.71,5696476.0,120591883.0
2016-09-06,20.99,21.29,21.24,20.41,5823570.0,121803119.0
2016-09-05,20.45,21.3,20.98,20.45,5185623.0,108767860.0
2016-09-02,20.88,20.99,20.56,20.3,4307766.0,88934729.0
2016-09-01,20.27,21.2,20.85,20.11,8724770.0,181706891.0
2016-08-31,20.48,20.56,20.29,20.0,2247901.0,45614020.0
2016-08-30,20.19,20.57,20.46,20.13,3197859.0,65167855.0
2016-08-29,19.86,20.22,20.2,19.7,1904654.0,38063732.0
2016-08-26,20.1,20.29,19.89,19.87,2713721.0,54554662.0
2016-08-25,20.1,20.11,20.08,19.6,3181821.0,63220399.0
2016-08-24,20.15,20.44,20.29,20.01,2759363.0,55893207.0
2016-08-23,20.22,20.27,20.15,19.9,3079580.0,61809959.0
2016-08-22,21.09,21.1,20.21,20.12,4563714.0,93880422.0
2016-08-19,21.09,21.25,21.14,20.91,3547511.0,74805905.0
2016-08-18,21.15,21.36,21.1,20.87,6583704.0,138713230.0
2016-08-17,21.77,22.38,21.36,21.3,9699995.0,211020282.0
2016-08-16,21.47,21.9,21.86,21.15,10477674.0,225247225.0
2016-08-15,20.8,21.58,21.46,20.51,10653032.0,225779735.0
2016-08-12,20.09,20.8,20.77,20.01,5087233.0,104185906.0
2016-08-11,20.58,20.8,20.13,20.05,6064960.0,123755678.0
2016-08-10,20.7,21.25,20.87,20.4,9938612.0,207152727.0
2016-08-09,19.69,21.06,20.82,19.62,11003458.0,227799125.0
2016-08-08,19.8,19.95,19.92,19.01,5680181.0,111036003.0
2016-08-05,20.46,20.85,20.0,20.0,6156367.0,125810254.0
2016-08-04,20.4,20.87,20.65,20.29,7954229.0,163559824.0
2016-08-03,20.13,20.69,20.54,19.63,7675491.0,154810145.0
2016-08-02,20.27,20.27,20.06,19.88,4279732.0,85824014.0
2016-08-01,20.26,20.3,19.96,19.45,4643041.0,91835318.0
2016-07-29,20.2,20.4,20.1,19.93,4699560.0,94862150.0
2016-07-28,20.29,20.56,20.09,19.57,5909100.0,118351182.0
2016-07-27,21.76,21.76,20.29,19.91,11692011.0,243567858.0
2016-07-26,21.49,21.97,21.87,21.32,9154498.0,198088438.0
2016-07-25,21.54,21.7,21.42,21.08,5954929.0,127427048.0
2016-07-22,21.85,21.9,21.39,21.23,7657997.0,164709106.0
2016-07-21,22.09,22.16,21.85,21.5,11520735.0,250467232.0
2016-07-20,22.48,22.9,22.01,21.92,14013383.0,313361736.0
2016-07-19,22.39,22.87,22.48,22.11,14458301.0,325041521.0
2016-07-18,23.21,23.48,22.53,21.89,22810850.0,514123337.0
2016-07-15,24.09,25.14,24.09,24.09,31257812.0,754844099.0
2016-07-12,23.75,26.77,26.77,23.06,25950360.0,644285197.0
2016-07-11,22.0,24.34,24.34,21.0,21245062.0,488583117.0
2016-07-08,20.89,22.5,22.13,20.52,22420074.0,491432831.0
2016-07-07,19.0,21.03,21.03,18.54,21676043.0,436678618.0
2016-07-06,17.9,19.26,19.12,17.6,13045426.0,240578844.0
2016-07-05,17.6,18.08,17.93,17.41,6598415.0,117182519.0
2016-07-04,17.1,17.65,17.58,17.0,3744049.0,65435622.0
2016-07-01,17.55,17.79,17.33,17.18,4758081.0,83108564.0
2016-06-30,17.17,17.99,17.69,17.12,8600098.0,151229671.0
2016-06-29,17.4,17.4,17.18,17.0,4329018.0,74428814.0
2016-06-28,17.03,17.35,17.34,16.83,5543746.0,95025642.0
2016-06-27,16.32,17.15,17.12,16.32,4530034.0,76584116.0
2016-06-24,16.85,16.97,16.6,16.1,5536185.0,91757196.0
2016-06-23,17.2,17.2,16.84,16.58,5146085.0,86757439.0
2016-06-22,16.26,17.3,17.2,16.02,8859246.0,150296364.0
2016-06-21,16.81,17.14,16.26,16.19,5147623.0,86050766.0
2016-06-20,17.05,17.14,16.73,16.42,5027109.0,83896923.0
2016-06-17,16.6,18.0,17.02,16.6,11928160.0,205164976.0
2016-06-16,16.13,16.93,16.73,16.02,6576393.0,108891478.0
2016-06-15,15.02,16.12,16.1,15.02,3614998.0,56979714.0
2016-06-14,15.3,15.55,15.34,15.1,2921065.0,44684044.0
2016-06-13,16.3,16.3,15.34,15.28,4397396.0,69964419.0
2016-06-08,16.56,16.8,16.56,16.18,3958335.0,65375450.0
2016-06-07,16.55,16.66,16.56,16.34,4392285.0,72618165.0
2016-06-06,15.98,17.2,16.66,15.98,7629432.0,126669995.0
2016-06-03,16.1,16.2,15.98,15.82,3956473.0,63328899.0
2016-06-02,15.91,16.42,16.2,15.65,5566827.0,88971046.0
2016-06-01,15.59,15.88,15.84,15.5,4629674.0,72893388.0
2016-05-31,15.02,15.75,15.71,15.02,4286763.0,66425356.0
2016-05-30,15.19,15.41,15.09,15.0,2134430.0,32469832.0
2016-05-27,15.4,15.55,15.4,15.26,3087113.0,47481153.0
2016-05-26,14.99,15.8,15.62,14.84,5474752.0,84544956.0
2016-05-25,15.48,15.52,15.05,14.96,2811774.0,42715761.0
2016-05-24,14.88,15.38,15.34,14.88,4025070.0,61084126.0
2016-05-23,14.73,15.09,14.98,14.73,2134598.0,31934398.0
2016-05-20,14.51,14.83,14.8,14.4,2074782.0,30386422.0
2016-05-19,14.41,15.06,14.59,14.41,2028430.0,29931869.0
2016-05-18,15.2,15.37,14.56,14.38,3253261.0,48497203.0
2016-05-17,15.68,15.7,15.46,15.35,2650208.0,41002298.0
2016-05-16,15.5,15.75,15.69,15.18,2610131.0,40391076.0
2016-05-13,15.35,15.75,15.48,15.15,3144461.0,48558899.0
2016-05-12,16.0,16.0,15.63,15.1,5550273.0,86112727.0
2016-05-11,17.68,17.98,16.7,16.6,6708312.0,115034410.0
2016-05-10,17.88,17.98,17.39,17.0,9162663.0,159728940.0
2016-05-09,16.58,18.0,17.99,16.5,12120652.0,211622765.0
2016-05-06,16.6,17.25,16.65,16.44,6297419.0,106052849.0
2016-05-05,16.58,16.66,16.59,16.43,1737477.0,28740461.0
2016-05-04,16.38,16.69,16.58,16.2,2494823.0,41238827.0
2016-05-03,15.8,16.4,16.38,15.8,2069124.0,33634885.0
2016-04-29,15.8,16.0,15.86,15.69,1077762.0,17099043.0
2016-04-28,16.08,16.12,15.91,15.44,2142710.0,33817727.0
2016-04-27,16.37,16.48,16.19,15.83,2563902.0,41507999.0
2016-04-26,16.06,16.38,16.35,16.0,2011641.0,32633651.0
2016-04-25,16.3,16.3,16.08,15.8,1940681.0,31169172.0
2016-04-22,15.77,16.55,16.33,15.57,2473282.0,39466020.0
2016-04-21,16.32,16.39,15.89,15.8,3147806.0,50475415.0
2016-04-20,17.6,17.6,16.18,15.74,5986911.0,99020491.0
2016-04-19,17.79,17.79,17.49,17.44,2670485.0,46951662.0
2016-04-18,17.57,17.8,17.58,17.43,2845116.0,50042473.0
2016-04-15,18.05,18.09,17.76,17.7,4942432.0,88080990.0
2016-04-14,18.35,18.58,18.34,18.1,3891807.0,71228276.0
2016-04-13,17.36,18.11,18.09,17.18,6038604.0,128923835.0
2016-04-12,17.36,17.49,17.25,16.86,2880020.0,59531842.0
2016-04-11,16.91,17.51,17.26,16.91,2351198.0,48897709.0
2016-04-08,17.2,17.2,16.85,16.62,2598841.0,52989291.0
2016-04-07,17.61,17.74,17.25,17.17,4901779.0,103150505.0
2016-04-06,17.08,17.37,17.23,16.9,2391685.0,49326095.0
2016-04-05,17.08,17.34,17.18,16.85,2808373.0,58048294.0
2016-04-01,17.2,17.36,16.94,16.7,3448781.0,70577913.0
2016-03-31,17.02,17.84,17.34,16.7,6132750.0,127907775.0
2016-03-30,15.82,16.93,16.9,15.82,4063794.0,80852353.0
2016-03-29,16.07,16.19,15.72,15.52,1803017.0,34236246.0
2016-03-28,16.49,16.77,15.98,15.87,2215522.0,43633695.0
2016-03-25,16.54,16.91,16.48,16.26,2661752.0,52934163.0
