date,open,high,close,low,volume,amount
2017-02-07,6.85,6.94,6.91,6.84,5364593.0,37000291.0
2017-02-06,6.81,6.87,6.86,6.77,3606725.0,24647608.0
2017-02-03,6.81,6.85,6.83,6.71,4124692.0,27956583.0
2017-01-26,6.82,6.89,6.83,6.8,2490600.0,17055393.0
2017-01-25,6.77,6.83,6.82,6.73,2450891.0,16670128.0
2017-01-24,6.77,6.8,6.77,6.73,2669031.0,18053428.0
2017-01-23,6.7,6.8,6.77,6.7,3982694.0,26916113.0
2017-01-20,6.62,6.73,6.71,6.61,4769026.0,31917872.0
2017-01-19,6.67,6.68,6.6,6.59,3210861.0,21267123.0
2017-01-18,6.69,6.71,6.67,6.65,3207455.0,21439212.0
2017-01-17,6.7,6.74,6.67,6.54,6707691.0,44603479.0
2017-01-16,7.06,7.06,6.7,6.51,8247849.0,55993398.0
2017-01-13,7.04,7.08,6.93,6.9,5947561.0,41474758.0
2017-01-12,7.09,7.14,7.04,7.04,4209870.0,29794260.0
2017-01-11,7.18,7.21,7.1,7.08,3852380.0,27510404.0
2017-01-10,7.19,7.28,7.21,7.16,5890362.0,42558984.0
2017-01-09,7.12,7.25,7.21,7.07,6964558.0,49743792.0
2017-01-06,7.18,7.18,7.09,7.08,5119741.0,36385492.0
2017-01-05,7.24,7.24,7.17,7.17,4616347.0,33194799.0
2017-01-04,7.2,7.26,7.25,7.15,6719610.0,48428445.0
2017-01-03,7.08,7.22,7.2,7.08,7023414.0,50337868.0
2016-12-30,7.17,7.18,7.07,7.05,6799111.0,48183892.0
2016-12-29,7.08,7.17,7.11,7.06,7369871.0,52450540.0
2016-12-28,7.2,7.22,7.1,7.09,7973766.0,56856030.0
2016-12-27,7.27,7.27,7.2,7.16,9214865.0,66353320.0
2016-12-26,7.17,7.26,7.24,7.08,4375859.0,31486737.0
2016-12-23,7.28,7.3,7.2,7.15,6108324.0,44008909.0
2016-12-22,7.41,7.41,7.25,7.24,8374856.0,61044094.0
2016-12-21,7.44,7.45,7.4,7.37,4254937.0,31513317.0
2016-12-20,7.38,7.44,7.42,7.33,5962099.0,43975395.0
2016-12-19,7.33,7.46,7.43,7.22,9629201.0,70807453.0
2016-12-16,7.31,7.37,7.31,7.27,5564072.0,40713002.0
2016-12-15,7.17,7.31,7.31,7.11,7679372.0,55672630.0
2016-12-14,7.11,7.18,7.15,7.07,4442764.0,31708656.0
