date,open,high,close,low,volume,amount
2017-02-07,11.09,11.09,11.08,10.94,3259506.0,35867568.0
2017-02-06,11.25,11.28,11.09,11.01,5633521.0,62443348.0
2017-02-03,11.51,11.52,11.2,11.18,3793451.0,42794902.0
2017-01-26,11.35,11.75,11.52,11.35,6780865.0,78414777.0
2017-01-25,11.15,11.7,11.5,11.01,13818642.0,158984694.0
2017-01-24,11.01,11.38,11.19,10.86,10314981.0,115587108.0
2017-01-23,11.1,11.18,11.09,10.9,4902850.0,54151076.0
2017-01-20,10.77,11.2,11.18,10.75,5821484.0,64295994.0
2017-01-19,10.89,11.12,10.9,10.61,7501851.0,80854550.0
2017-01-18,11.0,11.39,10.99,10.73,7318654.0,80942252.0
2017-01-17,11.0,11.22,11.18,10.6,6165062.0,67293076.0
2017-01-16,11.27,11.38,11.18,10.56,4010103.0,43916137.0
2017-01-13,11.32,11.59,11.29,11.18,2431212.0,27640920.0
2017-01-12,11.77,11.88,11.37,11.35,1844062.0,21376832.0
2017-01-11,11.98,11.98,11.81,11.71,1438300.0,17059352.0
2017-01-10,12.03,12.14,11.99,11.89,2093439.0,25144174.0
2017-01-09,11.85,12.08,12.06,11.85,1593506.0,19118088.0
2017-01-06,11.91,11.95,11.94,11.72,1491211.0,17696739.0
2017-01-05,11.98,12.16,11.91,11.88,2298950.0,27576451.0
2017-01-04,11.72,11.89,11.86,11.61,2439453.0,28744375.0
2017-01-03,11.57,11.75,11.71,11.48,1933260.0,22510222.0
2016-12-30,11.41,11.61,11.54,11.41,1405122.0,16166946.0
2016-12-29,11.63,11.63,11.47,11.43,1086263.0,12500957.0
2016-12-28,11.48,11.7,11.49,11.43,1724965.0,19967705.0
2016-12-27,11.59,11.75,11.49,11.41,2103500.0,24375109.0
2016-12-26,11.41,11.68,11.61,11.18,2021192.0,23106193.0
2016-12-23,11.58,11.66,11.49,11.38,2242782.0,25851629.0
2016-12-22,11.38,11.68,11.59,11.38,2338577.0,27127510.0
2016-12-21,11.23,11.7,11.53,11.23,3502090.0,40282495.0
2016-12-20,11.06,11.25,11.18,11.05,2544213.0,28462677.0
2016-12-19,11.21,11.31,11.05,11.0,1944278.0,21593171.0
2016-12-16,11.11,11.32,11.22,11.0,1791933.0,19985891.0
2016-12-15,10.88,11.37,11.17,10.85,1999737.0,22353502.0
2016-12-14,10.82,11.07,10.94,10.75,1848290.0,20098855.0
2016-12-13,10.82,10.94,10.82,10.67,2932918.0,31773247.0
2016-12-12,11.95,12.02,10.94,10.89,4408598.0,50227047.0
2016-12-09,12.1,12.12,11.91,11.89,1772316.0,21272799.0
2016-12-08,12.3,12.34,12.06,12.0,2338596.0,28382879.0
2016-12-07,12.08,12.3,12.27,11.96,2043790.0,24787163.0
2016-12-06,12.0,12.13,12.05,11.95,2076979.0,25033095.0
2016-12-05,12.37,12.47,12.01,11.9,3826556.0,46388758.0
2016-12-02,12.7,12.71,12.41,12.36,2609402.0,32724409.0
2016-12-01,12.4,12.53,12.4,12.28,2982202.0,37026258.0
2016-11-30,12.55,12.78,12.35,12.25,4667559.0,58152278.0
2016-11-29,13.38,13.38,12.62,12.58,7784773.0,100867021.0
2016-11-28,13.21,13.38,13.38,13.11,5134967.0,67998001.0
2016-11-25,12.86,13.22,13.19,12.8,3196931.0,41706654.0
2016-11-24,13.15,13.15,12.91,12.9,2146927.0,27969910.0
2016-11-23,13.22,13.29,13.12,13.05,2331273.0,30674728.0
2016-11-22,13.11,13.26,13.24,13.11,2777876.0,36663000.0
2016-11-21,13.01,13.21,13.19,12.89,5085610.0,66640104.0
2016-11-18,13.16,13.28,12.98,12.95,2893791.0,37807920.0
2016-11-17,13.16,13.27,13.2,13.11,2968983.0,39186091.0
2016-11-16,13.08,13.33,13.13,13.03,4797137.0,63440141.0
2016-11-15,13.02,13.08,13.05,12.93,3057656.0,39770952.0
2016-11-14,12.95,13.12,13.0,12.91,4146925.0,53970600.0
2016-11-11,12.78,13.03,12.99,12.73,3653193.0,47102844.0
2016-11-10,12.71,12.83,12.79,12.61,3200054.0,40720126.0
2016-11-09,12.74,12.84,12.57,12.37,3214144.0,40574526.0
2016-11-08,12.87,12.92,12.74,12.72,2497672.0,32012257.0
2016-11-07,12.72,12.94,12.85,12.61,3742992.0,47821622.0
2016-11-04,13.08,13.13,12.83,12.8,5825568.0,75477303.0
2016-11-03,13.11,13.38,13.24,13.05,5403775.0,71557529.0
2016-11-02,13.1,13.16,13.02,13.0,3141614.0,41109293.0
2016-11-01,12.93,13.16,13.13,12.86,4057516.0,52978751.0
2016-10-31,12.87,12.91,12.85,12.7,2288309.0,29388510.0
2016-10-28,12.9,13.08,12.87,12.82,1824207.0,23644083.0
2016-10-27,12.95,13.03,12.89,12.81,1876780.0,24192367.0
2016-10-26,13.05,13.05,12.98,12.91,2037002.0,26407301.0
2016-10-25,13.03,13.1,13.05,12.91,2319784.0,30188126.0
2016-10-24,12.89,13.07,13.03,12.84,2319699.0,30159437.0
2016-10-21,13.05,13.06,12.89,12.83,2131753.0,27558062.0
2016-10-20,13.22,13.27,13.11,12.8,5231923.0,67797203.0
2016-10-19,13.05,13.22,13.2,13.0,3299203.0,43440505.0
2016-10-18,13.03,13.09,13.04,12.81,2957400.0,38387530.0
2016-10-17,12.97,13.09,12.93,12.81,3124800.0,40473837.0
2016-10-14,13.04,13.04,12.95,12.61,5180914.0,66467599.0
2016-10-13,13.44,13.5,13.04,12.9,7140228.0,93755671.0
2016-10-12,13.61,13.65,13.5,13.43,4077106.0,55139339.0
2016-10-11,13.7,13.82,13.57,13.52,3782426.0,51469026.0
2016-10-10,13.5,13.77,13.7,13.5,4304898.0,58898350.0
2016-09-30,13.5,13.56,13.5,13.35,1911701.0,25775719.0
