date,open,high,close,low,volume,amount
2017-02-07,11.0,11.4,11.21,11.0,18899861.0,212394992.0
2017-02-06,10.82,11.08,11.06,10.79,10803806.0,118674634.0
2017-02-03,10.92,10.93,10.81,10.77,6794021.0,73621881.0
2017-01-26,10.67,10.96,10.95,10.62,10269346.0,111015091.0
2017-01-25,10.8,10.88,10.81,10.75,7028691.0,76074194.0
2017-01-24,10.82,10.93,10.81,10.74,5472697.0,59195904.0
2017-01-23,10.78,10.94,10.84,10.75,10121753.0,109831157.0
2017-01-20,10.57,10.8,10.76,10.56,8987545.0,96510815.0
2017-01-19,10.7,10.74,10.61,10.57,7447808.0,79305392.0
2017-01-18,10.68,10.87,10.73,10.63,7100890.0,76121342.0
2017-01-17,10.55,10.75,10.7,10.5,8127362.0,86535476.0
2017-01-16,10.98,11.08,10.63,10.25,19190755.0,204999571.0
2017-01-13,11.25,11.29,10.98,10.93,10672935.0,118788323.0
2017-01-12,11.25,11.43,11.23,11.21,8752319.0,99010550.0
2017-01-11,11.4,11.52,11.29,11.23,11297267.0,128101637.0
2017-01-10,11.56,11.79,11.45,11.4,17696944.0,205048685.0
2017-01-09,11.49,11.73,11.6,11.4,21196682.0,245140954.0
2017-01-06,11.15,11.66,11.6,11.13,31980794.0,367431409.0
2017-01-05,11.14,11.39,11.18,11.13,15533368.0,174787421.0
2017-01-04,10.98,11.26,11.19,10.95,14553822.0,162101914.0
2017-01-03,10.92,11.07,10.97,10.89,6975617.0,76691050.0
2016-12-30,10.82,10.96,10.87,10.82,6004367.0,65399234.0
2016-12-29,10.77,11.1,10.9,10.75,11569232.0,126284006.0
2016-12-28,10.88,10.97,10.77,10.76,7932494.0,86175328.0
2016-12-27,10.88,11.03,10.91,10.87,7520607.0,82309085.0
2016-12-26,11.04,11.04,10.93,10.68,13687917.0,148436700.0
2016-12-23,11.12,11.38,11.11,11.01,18060591.0,202170692.0
2016-12-22,11.06,11.38,11.13,10.98,20746772.0,232367204.0
2016-12-21,10.96,11.19,11.09,10.89,15016307.0,165807371.0
2016-12-20,10.9,10.95,10.9,10.77,10795884.0,117144449.0
2016-12-19,10.95,11.3,11.01,10.73,21961966.0,241901503.0
2016-12-16,10.68,11.42,10.96,10.68,33187375.0,365153307.0
2016-12-15,10.49,10.63,10.51,10.42,9690181.0,102125883.0
2016-12-14,10.6,10.67,10.48,10.46,11949898.0,126011956.0
2016-12-13,10.6,10.77,10.65,10.41,11012727.0,116426068.0
2016-12-12,11.32,11.32,10.61,10.58,20080937.0,219103458.0
2016-12-09,11.32,11.36,11.33,11.23,12231895.0,137987636.0
2016-12-08,11.45,11.47,11.32,11.3,11709470.0,133404988.0
2016-12-07,11.41,11.47,11.46,11.24,14088407.0,159857551.0
2016-12-06,11.48,11.54,11.38,11.33,9763400.0,111369236.0
2016-12-05,11.63,11.7,11.42,11.34,20777823.0,239333993.0
2016-12-02,11.95,12.33,11.82,11.81,33068979.0,398965506.0
2016-12-01,11.89,12.16,12.0,11.86,24365706.0,292748174.0
2016-11-30,11.82,11.91,11.88,11.66,14794874.0,174380490.0
2016-11-29,11.73,12.0,11.76,11.69,19244066.0,228388927.0
2016-11-28,11.85,11.92,11.78,11.72,11406736.0,134400473.0
2016-11-25,11.93,11.95,11.88,11.63,14302631.0,168677140.0
2016-11-24,11.85,12.14,11.97,11.77,24285315.0,290516259.0
2016-11-23,11.92,11.97,11.85,11.72,21687341.0,256932978.0
2016-11-22,11.68,12.15,11.85,11.59,32312669.0,383493485.0
2016-11-21,11.37,11.78,11.64,11.37,22596516.0,261684468.0
2016-11-18,11.51,11.54,11.37,11.33,12036286.0,137615016.0
2016-11-17,11.57,11.61,11.53,11.43,11065621.0,127692997.0
2016-11-16,11.7,11.75,11.51,11.37,23745968.0,274068983.0
2016-11-15,11.76,11.97,11.74,11.69,25095822.0,297175591.0
2016-11-14,11.68,11.85,11.76,11.66,17359122.0,203990672.0
2016-11-11,11.68,11.79,11.74,11.61,17501744.0,204810094.0
2016-11-10,11.65,11.73,11.64,11.56,16424480.0,191228923.0
2016-11-09,11.8,11.81,11.55,11.41,28711130.0,333089121.0
2016-11-08,11.56,12.51,11.85,11.54,57376805.0,688594997.0
2016-11-07,11.58,11.59,11.49,11.35,14387608.0,164934264.0
2016-11-04,11.46,11.72,11.58,11.41,32280188.0,374626067.0
2016-11-03,11.32,11.57,11.46,11.31,20973805.0,240314121.0
