date,open,high,close,low,volume,amount
2017-02-07,12.19,12.19,12.18,12.1,3265830.0,39688587.0
2017-02-06,12.06,12.2,12.19,12.04,4116733.0,49967866.0
2017-02-03,12.18,12.18,12.04,12.0,3118332.0,37626988.0
2017-01-26,12.05,12.2,12.2,12.02,5068611.0,61443381.0
2017-01-25,11.92,12.12,12.02,11.92,3374042.0,40601562.0
2017-01-24,12.02,12.02,11.96,11.91,2660421.0,31816800.0
2017-01-23,12.06,12.13,12.01,11.95,5807490.0,69803379.0
2017-01-20,11.86,12.05,12.05,11.85,5891476.0,70546023.0
2017-01-19,11.88,11.95,11.84,11.82,4308719.0,51245029.0
2017-01-18,11.88,11.97,11.9,11.82,3791850.0,45137218.0
2017-01-17,11.81,11.97,11.95,11.78,4686667.0,55727699.0
2017-01-16,12.1,12.13,11.85,11.61,8887990.0,105983176.0
2017-01-13,12.29,12.32,11.99,11.97,9054413.0,109494501.0
2017-01-12,12.43,12.53,12.29,12.26,6245400.0,77348673.0
2017-01-11,12.64,12.7,12.45,12.45,6693451.0,84048067.0
2017-01-10,12.7,12.73,12.65,12.59,5418597.0,68604989.0
2017-01-09,12.65,12.71,12.7,12.58,6155613.0,77900060.0
2017-01-06,12.81,12.84,12.6,12.51,11228418.0,141735946.0
2017-01-05,12.83,12.94,12.86,12.72,11896781.0,152566483.0
2017-01-04,12.98,13.02,12.97,12.86,8997161.0,116489050.0
2017-01-03,12.75,13.03,13.02,12.72,11515984.0,148772554.0
2016-12-30,12.71,12.85,12.81,12.6,8455330.0,107710273.0
2016-12-29,12.55,12.84,12.73,12.48,10610369.0,134942475.0
2016-12-28,12.55,12.57,12.47,12.35,6221813.0,77503257.0
2016-12-27,12.44,12.59,12.56,12.39,6839163.0,85598983.0
2016-12-26,12.51,12.52,12.42,12.23,11706489.0,144671357.0
2016-12-23,12.97,13.01,12.55,12.51,13066519.0,167024426.0
2016-12-22,12.9,13.03,13.02,12.72,14437343.0,186617855.0
2016-12-21,12.85,12.98,12.91,12.78,11014211.0,141609627.0
2016-12-20,12.97,12.97,12.86,12.71,14336774.0,183950684.0
2016-12-19,12.75,13.15,13.09,12.73,25416530.0,329698671.0
2016-12-16,12.66,12.95,12.76,12.58,17837727.0,228337462.0
2016-12-15,12.33,12.98,12.72,12.31,22447475.0,283825894.0
2016-12-14,12.32,12.36,12.25,12.13,8353296.0,102372409.0
2016-12-13,12.24,12.35,12.35,12.13,7152669.0,87737318.0
2016-12-12,12.69,12.71,12.2,12.11,13233160.0,162956695.0
2016-12-09,12.62,12.82,12.65,12.59,9572596.0,121567229.0
2016-12-08,12.6,12.65,12.58,12.49,5986101.0,75198052.0
2016-12-07,12.48,12.66,12.66,12.45,6476764.0,81373528.0
2016-12-06,12.45,12.56,12.46,12.4,5823367.0,72648619.0
2016-12-05,12.45,12.53,12.39,12.31,7316872.0,90890931.0
2016-12-02,12.85,12.89,12.54,12.5,12354794.0,156357956.0
2016-12-01,12.82,13.06,12.92,12.7,15009052.0,193768965.0
2016-11-30,12.73,12.85,12.83,12.64,11199285.0,142605009.0
2016-11-29,13.11,13.11,12.71,12.68,22730775.0,292861197.0
2016-11-28,13.15,13.31,13.11,13.02,23046081.0,303015460.0
2016-11-25,13.28,13.47,13.39,12.85,52386439.0,691694433.0
2016-11-24,12.55,13.72,13.22,12.55,60606198.0,818200768.0
2016-11-23,12.57,12.6,12.47,12.3,10674972.0,132675614.0
2016-11-22,12.55,12.61,12.6,12.45,7622700.0,95382894.0
2016-11-21,12.62,12.64,12.53,12.44,6963477.0,87331476.0
2016-11-18,12.73,12.89,12.59,12.5,13383723.0,170030820.0
2016-11-17,12.55,12.8,12.75,12.54,13016439.0,165552630.0
2016-11-16,12.57,12.7,12.56,12.48,11326931.0,142299240.0
2016-11-15,12.3,12.84,12.67,12.25,16887880.0,212519981.0
2016-11-14,12.19,12.3,12.3,12.03,9538749.0,115936924.0
2016-11-11,12.2,12.45,12.27,12.2,11141260.0,136902626.0
2016-11-10,11.91,12.09,12.06,11.91,7594401.0,91372896.0
2016-11-09,12.02,12.05,11.8,11.75,6127445.0,72837629.0
2016-11-08,12.02,12.05,12.0,11.96,4414920.0,52970444.0
2016-11-07,11.9,12.02,11.96,11.83,5917831.0,70698021.0
2016-11-04,12.04,12.05,11.87,11.83,7885288.0,94052001.0
2016-11-03,11.96,12.12,12.03,11.92,7188019.0,86525929.0
2016-11-02,12.03,12.1,12.01,12.0,4799909.0,57803368.0
2016-11-01,12.08,12.13,12.12,11.98,5749056.0,69295802.0
2016-10-31,12.05,12.16,12.12,11.93,5180873.0,62331036.0
2016-10-28,12.57,12.6,12.07,12.04,7335999.0,89907170.0
2016-10-27,12.21,12.36,12.35,12.14,4025577.0,49365662.0
2016-10-26,12.5,12.54,12.25,12.2,10919145.0,134648297.0
2016-10-25,12.41,12.69,12.66,12.26,13762015.0,172421773.0
2016-10-24,12.43,12.49,12.37,12.3,9918825.0,122679650.0
2016-10-21,11.98,12.46,12.43,11.98,17570070.0,216001752.0
2016-10-20,11.92,12.04,11.94,11.89,3630504.0,43391222.0
2016-10-19,12.08,12.11,11.91,11.88,6817000.0,81680470.0
2016-10-18,12.06,12.15,12.14,11.92,7939252.0,95544079.0
2016-10-17,12.0,12.08,12.01,11.75,7181811.0,85472688.0
