date,open,high,close,low,volume,amount
2017-01-26,9.6,9.72,9.69,9.56,8601199.0,82854081.0
2017-01-25,9.6,9.74,9.62,9.51,11091251.0,106573324.0
2017-01-24,9.65,9.71,9.61,9.47,11070004.0,105957299.0
2017-01-23,9.35,9.73,9.66,9.35,15009043.0,143794084.0
2017-01-20,9.04,9.58,9.31,9.04,13242616.0,124014420.0
2017-01-19,9.4,9.44,9.16,9.11,14530900.0,134843747.0
2017-01-18,9.12,9.88,9.55,9.02,23340483.0,218366181.0
2017-01-17,8.9,9.23,9.12,8.66,17214698.0,154835379.0
2017-01-16,9.49,9.6,9.04,8.71,25309063.0,231284898.0
2017-01-13,9.85,10.08,9.68,9.58,16160730.0,159429411.0
2017-01-12,9.79,10.0,9.91,9.76,15512922.0,152800970.0
2017-01-11,10.08,10.36,9.91,9.91,22800272.0,231618899.0
2017-01-10,10.3,10.3,10.04,10.0,24088433.0,244437320.0
2017-01-09,10.38,10.64,10.4,10.25,20782086.0,216033728.0
2017-01-06,10.3,10.51,10.47,10.2,30231165.0,313069300.0
2017-01-05,10.05,10.95,10.6,9.98,55900041.0,590548943.0
2017-01-04,9.76,10.05,9.95,9.65,23123625.0,227902138.0
2017-01-03,9.45,10.14,9.78,9.45,24876140.0,244572315.0
2016-12-30,9.66,9.66,9.48,9.35,15892980.0,150246478.0
2016-12-29,9.69,9.79,9.63,9.6,11777794.0,114268671.0
2016-12-28,9.62,9.87,9.77,9.55,16658755.0,161500323.0
2016-12-27,9.98,9.98,9.73,9.6,24172728.0,236456170.0
2016-12-26,9.7,10.12,10.01,9.28,30550761.0,299529686.0
2016-12-23,9.65,10.24,9.77,9.61,41286485.0,409006245.0
2016-12-22,9.63,9.78,9.55,9.41,29747600.0,284949460.0
2016-12-21,9.34,10.23,9.78,9.34,58176302.0,576238166.0
2016-12-20,9.46,9.68,9.3,9.25,38610859.0,365536736.0
2016-12-19,8.6,9.47,9.47,8.46,23769867.0,216791922.0
2016-12-16,8.48,8.76,8.61,8.44,10491273.0,90252529.0
2016-12-15,8.27,8.55,8.51,8.26,9792604.0,82612898.0
2016-12-14,8.33,8.49,8.3,8.26,12896887.0,108052293.0
2016-12-13,8.9,8.93,8.49,8.18,23652786.0,200073152.0
2016-12-12,8.95,9.63,9.09,8.94,28328014.0,261295233.0
2016-12-09,8.96,9.09,8.97,8.9,4143932.0,37260485.0
2016-12-08,9.18,9.19,8.96,8.96,5397557.0,48904584.0
2016-12-07,8.89,9.14,9.13,8.89,6579942.0,59532460.0
2016-12-06,8.92,8.97,8.9,8.86,3775552.0,33678326.0
2016-12-05,8.76,9.03,8.87,8.71,5779223.0,51398483.0
2016-12-02,8.97,9.1,8.91,8.81,6791504.0,60655465.0
2016-12-01,9.07,9.09,8.99,8.91,5518060.0,49591438.0
2016-11-30,9.0,9.14,8.99,8.91,5718390.0,51604978.0
2016-11-29,9.21,9.3,9.0,9.0,8483058.0,77775528.0
2016-11-28,9.3,9.32,9.21,9.2,8548534.0,79195481.0
2016-11-25,9.12,9.18,9.14,8.88,9035461.0,81900236.0
2016-11-24,9.25,9.42,9.12,9.09,10693131.0,98665718.0
2016-11-23,9.56,9.6,9.27,9.27,10316665.0,97259346.0
2016-11-22,9.52,9.74,9.56,9.45,11193829.0,107095550.0
2016-11-21,9.39,9.64,9.6,9.25,15562389.0,147527866.0
2016-11-18,9.18,9.57,9.4,9.18,11273636.0,105777894.0
2016-11-17,9.3,9.37,9.23,9.12,9491335.0,87453987.0
2016-11-16,9.46,9.52,9.37,9.36,7917586.0,74597811.0
2016-11-15,9.31,9.52,9.42,9.22,9775773.0,91689543.0
2016-11-14,9.3,9.64,9.31,9.24,12578677.0,118732329.0
2016-11-11,9.33,9.44,9.36,9.19,12139080.0,112571260.0
2016-11-10,8.99,9.5,9.34,8.96,18604630.0,171878573.0
2016-11-09,8.9,9.08,8.94,8.7,13907773.0,124497063.0
2016-11-08,8.76,8.94,8.89,8.74,8047535.0,71364871.0
2016-11-07,8.72,8.83,8.73,8.68,7293978.0,63862019.0
2016-11-04,8.73,8.79,8.68,8.66,5400630.0,47143043.0
2016-11-03,8.65,8.8,8.71,8.62,6986332.0,60924229.0
2016-11-02,8.82,8.84,8.64,8.63,8072245.0,70446240.0
2016-11-01,8.74,8.86,8.84,8.7,7040263.0,61902401.0
2016-10-31,8.93,8.93,8.78,8.57,14233553.0,123962105.0
2016-10-28,9.14,9.23,9.0,8.98,8711667.0,79275065.0
2016-10-27,9.05,9.19,9.17,8.96,8138709.0,73713308.0
2016-10-26,8.98,9.2,9.1,8.93,12333942.0,112423061.0
2016-10-25,9.03,9.04,8.98,8.9,8037235.0,72169406.0
2016-10-24,8.96,9.08,9.02,8.88,10493585.0,94441564.0
2016-10-21,8.98,9.12,9.02,8.86,11447963.0,103153758.0
2016-10-20,9.01,9.06,8.95,8.89,9845889.0,88247848.0
2016-10-19,9.04,9.2,9.06,8.87,15077814.0,135433238.0
2016-10-18,8.82,9.05,9.04,8.79,12679106.0,113163902.0
2016-10-17,9.05,9.15,8.84,8.81,19479381.0,174851555.0
2016-10-14,9.23,9.28,9.22,9.07,11290040.0,103454494.0
2016-10-13,9.3,9.57,9.19,9.17,19297509.0,180203791.0
2016-10-12,9.02,9.43,9.37,8.9,23672402.0,217025089.0
2016-10-11,8.7,9.16,9.08,8.67,19346887.0,171435526.0
2016-10-10,8.75,8.87,8.74,8.68,13088568.0,114557598.0
2016-09-30,8.55,8.8,8.65,8.51,12868193.0,111825742.0
2016-09-29,8.53,8.59,8.57,8.44,9860431.0,84055886.0
2016-09-28,8.39,8.71,8.53,8.33,20741077.0,176943157.0
2016-09-27,8.19,8.42,8.41,8.05,11190990.0,91659340.0
2016-09-26,8.25,8.52,8.17,8.15,14197598.0,118747272.0
2016-09-23,8.37,8.39,8.25,8.21,7031497.0,58405133.0
2016-09-22,8.35,8.43,8.36,8.26,7675949.0,64010664.0
2016-09-21,8.19,8.45,8.33,8.19,13261213.0,110999615.0
2016-09-20,8.28,8.31,8.23,8.15,7872110.0,64694512.0
2016-09-19,8.05,8.31,8.3,8.05,9462977.0,77423029.0
2016-09-14,8.02,8.18,8.06,7.94,7912528.0,63787768.0
2016-09-13,7.92,8.07,8.06,7.86,9053198.0,72200251.0
2016-09-12,8.08,8.08,7.86,7.85,12527034.0,99887206.0
2016-09-09,8.29,8.45,8.21,8.2,10604432.0,88361414.0
2016-09-08,8.19,8.35,8.3,8.11,10138701.0,83724818.0
2016-09-07,8.24,8.28,8.17,8.17,10756436.0,88596365.0
2016-09-06,8.08,8.25,8.24,7.97,13147055.0,107118748.0
2016-09-05,8.13,8.17,8.1,8.07,7623501.0,61838573.0
2016-09-02,7.97,8.13,8.13,7.9,11895374.0,95636306.0
2016-09-01,8.03,8.07,7.97,7.97,8091244.0,64910528.0
2016-08-31,8.07,8.12,8.02,7.95,11429360.0,91666227.0
