date,open,high,close,low,volume,amount
2017-02-07,13.24,13.25,13.19,12.91,3239049.0,42350756.0
2017-02-06,13.17,13.22,13.21,13.07,1806173.0,23792713.0
2017-02-03,13.3,13.36,13.2,13.01,1890431.0,24774312.0
2017-01-26,13.22,13.32,13.3,13.22,1542930.0,20490132.0
2017-01-25,13.16,13.23,13.21,13.03,1706193.0,22485291.0
2017-01-24,13.29,13.32,13.23,13.07,2063726.0,27218165.0
2017-01-23,13.36,13.49,13.35,13.02,3680100.0,49021918.0
2017-01-20,13.0,13.3,13.2,12.99,2157056.0,28522248.0
2017-01-19,13.05,13.2,13.17,12.83,3360960.0,43975656.0
2017-01-18,13.0,13.25,13.18,12.7,3217702.0,41496031.0
2017-01-17,12.28,13.15,13.14,12.08,4314531.0,54192876.0
2017-01-16,13.19,13.21,12.37,11.87,4334968.0,54641853.0
2017-01-13,13.34,13.48,13.19,13.16,2396610.0,31971637.0
2017-01-12,13.63,13.77,13.38,13.34,4015772.0,54387128.0
2017-01-11,14.03,14.17,13.72,13.7,4789055.0,66667930.0
2017-01-10,14.13,14.2,14.03,14.0,3740617.0,52671810.0
2017-01-09,14.35,14.4,14.22,14.1,6359789.0,90309202.0
2017-01-06,14.57,14.68,14.42,14.08,8330293.0,120118938.0
2017-01-05,13.78,14.68,14.25,13.78,7914189.0,112539553.0
2017-01-04,13.64,13.87,13.82,13.6,3666087.0,50489863.0
2017-01-03,13.55,13.66,13.62,13.55,1848716.0,25171767.0
2016-12-30,13.58,13.66,13.53,13.5,1478574.0,20065236.0
2016-12-29,13.61,13.72,13.58,13.52,1847111.0,25172056.0
2016-12-28,13.89,14.08,13.72,13.69,3557235.0,49400144.0
2016-12-27,13.69,13.85,13.7,13.65,2214501.0,30429402.0
2016-12-26,13.54,13.79,13.78,13.25,3605081.0,48969960.0
2016-12-23,13.8,13.8,13.69,13.55,3469407.0,47319079.0
2016-12-22,13.77,13.98,13.9,13.47,5804426.0,79556907.0
2016-12-21,13.6,13.82,13.79,13.54,5784535.0,78958857.0
2016-12-20,13.4,13.95,13.69,13.21,6410554.0,86622171.0
2016-12-19,13.19,13.3,13.28,13.15,2433584.0,32236717.0
2016-12-16,13.12,13.28,13.21,13.01,3310077.0,43586897.0
2016-12-15,13.15,13.25,13.05,12.85,3454688.0,45152456.0
2016-12-14,13.08,13.35,12.95,12.95,3388495.0,44593697.0
2016-12-13,13.1,13.36,13.17,12.6,3823475.0,49907650.0
2016-12-12,14.51,14.55,13.15,13.12,9094053.0,123893759.0
2016-12-09,14.9,14.99,14.58,14.45,4535502.0,66459325.0
2016-12-08,14.96,15.04,14.9,14.8,3709499.0,55455247.0
2016-12-07,14.87,14.93,14.91,14.7,3596841.0,53373168.0
