date,open,high,close,low,volume,amount
2017-02-07,32.65,32.68,32.19,32.04,2481161.0,80167571.0
2017-02-06,32.4,32.74,32.69,32.38,2720182.0,88534329.0
2017-02-03,32.78,33.11,32.78,32.41,2198394.0,71985786.0
2017-01-26,32.48,32.86,32.73,32.27,2409199.0,78513687.0
2017-01-25,32.15,32.5,32.36,32.1,1762837.0,56952573.0
2017-01-24,32.4,32.83,32.4,32.2,1786183.0,57933541.0
2017-01-23,32.67,33.28,32.36,32.25,3804421.0,124673922.0
2017-01-20,31.18,31.97,31.68,31.1,1514950.0,47918461.0
2017-01-19,31.8,32.18,31.32,31.18,1742449.0,54991041.0
2017-01-18,32.01,32.35,32.05,31.74,1984244.0,63840984.0
2017-01-17,31.21,32.12,32.01,31.08,2342093.0,74080421.0
2017-01-16,31.72,32.0,31.21,30.01,3618656.0,113762342.0
2017-01-13,32.41,32.64,31.89,31.83,2470581.0,79324590.0
2017-01-12,32.9,33.12,32.41,32.28,2861738.0,93212561.0
2017-01-11,32.6,33.62,32.99,32.48,4587004.0,152269522.0
2017-01-10,32.91,33.33,32.44,32.41,3369748.0,111047061.0
2017-01-09,32.33,33.48,33.12,32.2,5763001.0,190226132.0
2017-01-06,32.82,33.35,32.4,32.3,5360613.0,176428502.0
2017-01-05,32.2,32.96,32.78,31.95,6478826.0,211060285.0
2017-01-04,31.16,32.26,32.24,31.16,5112336.0,163308191.0
2017-01-03,30.21,31.74,31.3,30.21,4734697.0,148254987.0
2016-12-30,30.64,30.89,30.42,30.11,1805456.0,54862122.0
2016-12-29,30.47,31.78,30.67,30.47,1773169.0,54708473.0
2016-12-28,30.69,30.87,30.46,30.38,1765207.0,54102119.0
2016-12-27,30.19,30.79,30.57,30.19,2208863.0,67483312.0
2016-12-26,30.36,30.39,30.21,29.88,2612932.0,78515125.0
2016-12-23,30.58,30.84,30.4,30.31,1667210.0,50993418.0
2016-12-22,30.49,30.67,30.58,30.31,1730936.0,52801571.0
2016-12-21,30.2,30.59,30.51,30.12,2254598.0,68409636.0
2016-12-20,30.71,30.71,30.16,29.9,2023103.0,61002546.0
2016-12-19,30.92,30.95,30.58,30.51,1328645.0,40820117.0
2016-12-16,30.8,30.97,30.79,30.68,1758707.0,54183516.0
2016-12-15,30.7,31.4,31.03,30.5,2900387.0,90187701.0
2016-12-14,30.13,31.0,30.73,29.68,3175205.0,96672165.0
2016-12-13,29.85,30.45,30.02,29.8,2603421.0,78267559.0
2016-12-12,31.85,31.88,29.8,29.76,3603104.0,110596954.0
2016-12-09,31.75,31.9,31.73,31.5,2017738.0,63978845.0
2016-12-08,32.28,32.4,31.77,31.72,2286992.0,73274517.0
2016-12-07,32.2,32.44,32.26,31.8,1992490.0,64021874.0
2016-12-06,32.48,32.6,32.18,32.09,1381407.0,44540504.0
2016-12-05,32.1,32.65,32.12,32.0,1593934.0,51535969.0
2016-12-02,33.05,33.1,32.43,32.4,1777540.0,58073590.0
2016-12-01,32.72,33.18,32.99,32.68,1544693.0,50880097.0
2016-11-30,32.87,33.0,32.72,32.68,1575008.0,51613506.0
2016-11-29,32.75,33.3,32.84,32.6,3048446.0,100393535.0
2016-11-28,33.09,33.15,32.77,32.72,2068324.0,67960534.0
2016-11-25,33.3,33.3,33.08,32.68,2011709.0,66295930.0
2016-11-24,33.52,33.53,33.16,33.09,1962386.0,65217274.0
2016-11-23,33.37,33.89,33.51,33.29,3349779.0,112363550.0
2016-11-22,33.25,33.54,33.4,33.05,2052518.0,68225403.0
2016-11-21,33.2,33.32,33.14,33.02,1789436.0,59381339.0
2016-11-18,33.37,33.66,33.25,33.18,2070489.0,69203296.0
2016-11-17,33.38,33.43,33.24,33.21,1867631.0,62219127.0
2016-11-16,33.45,33.47,33.36,33.19,2383162.0,79437090.0
2016-11-15,33.49,33.49,33.32,33.19,2113819.0,70350718.0
2016-11-14,33.39,33.65,33.49,33.12,2495563.0,83338799.0
2016-11-11,33.07,33.46,33.37,33.07,2082100.0,69247662.0
2016-11-10,33.24,33.52,33.19,33.15,3001984.0,100041068.0
2016-11-09,33.19,33.2,33.06,32.72,2940474.0,97049662.0
2016-11-08,33.25,33.45,33.1,32.9,3437535.0,113871039.0
2016-11-07,33.38,33.38,33.27,32.8,3543303.0,117017489.0
2016-11-04,33.66,33.82,33.29,33.18,3106555.0,103836627.0
2016-11-03,33.76,33.94,33.75,33.62,2020161.0,68268091.0
2016-11-02,34.29,34.39,33.75,33.72,2605812.0,88647733.0
2016-11-01,34.3,34.45,34.42,34.13,1534187.0,52622634.0
2016-10-31,34.16,34.45,34.28,33.7,2092994.0,71445297.0
2016-10-28,34.4,34.53,34.1,34.1,1913754.0,65599469.0
2016-10-27,34.26,34.51,34.35,34.1,1734790.0,59480591.0
2016-10-26,34.45,34.6,34.28,34.06,2414924.0,82736669.0
2016-10-25,34.74,34.9,34.58,34.45,2535575.0,87739387.0
2016-10-24,34.49,34.87,34.7,34.33,2562266.0,88854280.0
2016-10-21,35.15,35.27,34.59,34.19,5884011.0,203620942.0
2016-10-20,35.6,36.33,35.3,35.25,6597014.0,236134342.0
2016-10-19,34.95,35.36,35.16,34.8,3279634.0,115139341.0
2016-10-18,34.39,34.9,34.87,34.3,2783454.0,96388256.0
2016-10-17,35.0,35.34,34.47,34.35,2604849.0,90772217.0
2016-10-14,34.96,34.99,34.94,34.65,2289533.0,79660591.0
2016-10-13,35.3,35.43,35.1,35.0,2347247.0,82437941.0
2016-10-12,35.4,35.5,35.3,34.9,3453629.0,121229353.0
2016-10-11,34.89,35.66,35.5,34.66,7025836.0,248124636.0
2016-10-10,34.76,34.96,34.86,34.19,4894153.0,169234682.0
2016-09-30,34.26,35.15,34.38,34.0,4343893.0,150072171.0
2016-09-29,34.25,34.4,34.21,34.05,2211119.0,75677644.0
2016-09-28,33.79,34.49,34.19,33.5,4206681.0,143691370.0
2016-09-27,33.9,34.08,33.76,33.15,4068298.0,136486568.0
2016-09-26,35.04,35.19,33.96,33.93,8085656.0,279043876.0
2016-09-23,33.98,36.36,35.6,33.81,13353760.0,470773940.0
2016-09-22,34.06,34.19,33.85,33.78,1907901.0,64732870.0
2016-09-21,34.13,34.14,33.83,33.48,1804111.0,61002566.0
2016-09-20,34.48,34.48,33.94,33.7,2578725.0,87532361.0
2016-09-19,33.05,34.59,34.52,32.98,4023536.0,135715805.0
2016-09-14,33.45,33.49,33.08,32.88,2749185.0,91009071.0
2016-09-13,32.88,33.6,33.45,32.88,2676022.0,89172918.0
2016-09-12,33.3,33.6,32.87,32.8,2693025.0,89122051.0
2016-09-09,34.03,34.25,33.78,33.76,2513271.0,85429794.0
2016-09-08,34.34,34.45,34.28,33.78,3796087.0,129426416.0
2016-09-07,33.45,34.56,34.26,33.22,5033513.0,170862050.0
2016-09-06,33.22,33.5,33.45,32.7,1880854.0,62405483.0
2016-09-05,33.13,33.55,33.11,32.98,1628914.0,54131358.0
2016-09-02,33.58,33.85,33.14,33.01,2552040.0,85058620.0
2016-09-01,34.0,34.3,33.64,33.62,2989699.0,101525624.0
2016-08-31,34.0,34.1,33.87,33.6,2022025.0,68400443.0
2016-08-30,33.41,33.97,33.8,33.28,2850875.0,96095790.0
2016-08-29,33.5,33.95,33.38,33.35,2117891.0,71249277.0
2016-08-26,32.91,33.8,33.31,32.91,3140635.0,105257853.0
2016-08-25,33.0,33.29,32.88,32.63,3582265.0,117811188.0
2016-08-24,33.02,33.46,33.16,32.88,2088177.0,69206600.0
2016-08-23,33.53,33.75,33.0,32.76,5503952.0,181851585.0
2016-08-22,34.45,34.46,33.59,33.53,2914693.0,98942033.0
2016-08-19,34.36,34.76,34.45,34.2,1995989.0,68684097.0
2016-08-18,34.75,34.91,34.34,34.3,2884583.0,99650907.0
2016-08-17,34.54,34.97,34.77,34.48,3776005.0,131352845.0
2016-08-16,34.27,35.01,34.54,34.27,3954842.0,137158573.0
2016-08-15,33.36,34.5,34.31,33.36,4479338.0,152624994.0
2016-08-12,33.03,33.55,33.44,32.89,1790761.0,59587233.0
2016-08-11,33.75,33.94,33.11,33.0,2707976.0,90435030.0
2016-08-10,33.88,34.18,33.84,33.77,2331581.0,79150742.0
2016-08-09,34.15,34.15,33.95,33.45,2945208.0,99482814.0
2016-08-08,33.05,34.23,34.05,32.7,3840541.0,128967137.0
2016-08-05,33.36,33.36,33.0,32.98,2126064.0,70360662.0
2016-08-04,33.13,33.46,33.34,32.95,2600320.0,86259770.0
2016-08-03,33.0,33.36,33.11,32.8,3174494.0,105055297.0
2016-08-02,32.63,33.16,33.02,32.63,2665935.0,87843321.0
2016-08-01,32.8,33.6,32.63,32.38,5383526.0,176949992.0
2016-07-29,35.2,35.2,33.67,33.6,3563733.0,121214985.0
2016-07-28,34.82,35.25,34.51,33.99,6813570.0,235610524.0
2016-07-27,36.8,37.0,34.88,33.5,8058339.0,285186908.0
2016-07-26,37.0,37.0,36.77,36.4,4662404.0,170833101.0
2016-07-25,36.37,37.22,36.71,36.09,4564003.0,167518920.0
2016-07-22,36.98,37.47,36.56,36.5,5745165.0,212670833.0
2016-07-21,36.25,36.96,36.69,36.25,3951718.0,144912463.0
2016-07-20,36.17,36.92,36.36,36.05,5409911.0,198060193.0
2016-07-19,36.31,36.69,36.09,35.68,6751791.0,243291178.0
2016-07-18,36.48,37.19,36.75,36.29,4898568.0,180356761.0
2016-07-15,37.4,37.47,36.61,36.33,6347122.0,233107631.0
2016-07-14,38.0,38.0,37.41,36.9,8340261.0,311605957.0
2016-07-13,38.39,38.88,38.21,37.55,8011448.0,304637802.0
2016-07-12,38.28,38.48,38.27,37.15,13248835.0,500540864.0
2016-07-11,38.0,40.0,38.77,37.38,20511211.0,797255735.0
2016-07-08,36.69,37.7,37.1,36.09,10516218.0,388981528.0
2016-07-07,37.83,37.83,36.54,36.34,9131613.0,337118601.0
2016-07-06,37.17,38.19,37.98,36.61,10470594.0,392219727.0
2016-07-05,37.01,40.0,37.12,36.67,21134040.0,802556091.0
2016-07-04,35.1,36.87,36.65,34.9,11373141.0,409416088.0
2016-07-01,34.2,35.87,35.24,34.08,8685658.0,305267564.0
2016-06-30,34.38,34.88,34.29,33.9,4405853.0,151014977.0
2016-06-29,34.6,35.19,34.26,34.08,5682950.0,197017811.0
2016-06-28,34.5,34.65,34.36,33.77,6941645.0,238295619.0
2016-06-27,32.25,34.3,34.25,32.13,10897007.0,367498548.0
2016-06-24,32.9,33.0,32.35,31.5,6698664.0,216967450.0
2016-06-23,33.48,33.48,32.84,32.58,4035940.0,132797033.0
2016-06-22,32.86,33.16,33.1,32.18,8116410.0,264491128.0
2016-06-21,35.13,35.2,32.99,32.95,8305217.0,283456668.0
2016-06-20,34.57,34.94,34.73,33.98,6485537.0,223783476.0
2016-06-17,34.7,34.99,34.3,33.63,7588989.0,260854728.0
2016-06-16,35.07,35.44,34.83,34.44,7839243.0,273681632.0
2016-06-15,33.52,35.67,35.29,33.33,12286636.0,431026639.0
2016-06-14,32.1,34.1,34.0,32.07,10394507.0,345724235.0
2016-06-13,32.72,35.35,32.2,32.13,13038364.0,444285455.0
2016-06-08,31.5,33.4,33.06,31.38,7986727.0,260800551.0
2016-06-07,32.09,32.11,31.95,31.35,3508624.0,111410800.0
2016-06-06,32.38,32.63,32.15,31.83,3551803.0,114376204.0
2016-06-03,32.47,32.88,32.32,32.13,3835727.0,124857128.0
2016-06-02,32.45,32.95,32.77,31.68,5697908.0,183875977.0
2016-06-01,32.15,33.5,32.45,31.85,7878687.0,258797382.0
2016-05-31,30.2,32.66,32.19,30.12,7219631.0,227518386.0
2016-05-30,30.01,30.8,30.14,29.65,2539597.0,76801002.0
2016-05-27,30.1,30.62,30.58,29.62,3934983.0,118960779.0
2016-05-26,30.0,30.29,29.91,28.96,4780623.0,140538049.0
2016-05-25,30.6,30.81,30.0,29.83,3748377.0,113342675.0
2016-05-24,31.65,31.75,30.34,30.05,5998492.0,183719301.0
2016-05-23,31.9,32.04,31.79,31.38,3361100.0,106611340.0
2016-05-20,30.91,31.98,31.59,30.66,3917121.0,122562237.0
2016-05-19,31.75,32.22,31.63,31.3,4851600.0,154203795.0
2016-05-18,31.38,32.39,31.82,31.38,9732890.0,310428816.0
2016-05-17,31.21,31.5,31.08,30.71,3892576.0,120825247.0
2016-05-16,30.22,31.35,31.32,30.2,3952372.0,122504226.0
2016-05-13,30.54,31.39,30.67,30.15,5427351.0,167796631.0
2016-05-12,30.0,30.5,30.05,29.25,5633518.0,167902543.0
2016-05-11,31.8,31.95,30.6,29.99,4714991.0,145577771.0
2016-05-10,31.57,31.99,31.5,31.21,3839345.0,121391148.0
