date,open,high,close,low,volume,amount
2017-01-26,11.03,11.19,11.16,11.03,3136983.0,34866906.0
2017-01-25,10.89,11.03,11.0,10.87,2979034.0,32687246.0
2017-01-24,11.19,11.25,10.94,10.92,4446248.0,48985971.0
2017-01-23,10.88,11.32,11.18,10.88,6163352.0,68637060.0
2017-01-20,10.7,10.91,10.87,10.65,4724441.0,51232482.0
2017-01-19,10.73,10.96,10.75,10.52,5867619.0,63178272.0
2017-01-18,10.75,10.93,10.72,10.62,5332921.0,57537250.0
2017-01-17,10.75,10.75,10.74,10.32,8182986.0,86359071.0
2017-01-16,11.15,11.3,10.78,10.1,11466397.0,125002477.0
2017-01-13,11.95,12.05,11.15,11.15,13009208.0,150382709.0
2017-01-12,11.99,12.13,12.07,11.8,11395642.0,136297841.0
2017-01-11,12.19,12.2,11.89,11.79,15263002.0,182382132.0
2017-01-10,13.06,13.06,12.23,12.17,28305221.0,352624990.0
2017-01-09,13.02,13.7,12.9,12.69,35578859.0,465468913.0
2017-01-06,11.4,12.47,12.47,11.31,20381903.0,247680183.0
2017-01-05,11.29,11.44,11.34,11.26,5239218.0,59541994.0
2017-01-04,11.18,11.36,11.28,11.18,5755950.0,64904320.0
2017-01-03,11.04,11.23,11.18,11.0,5267843.0,58796449.0
2016-12-30,10.92,11.09,11.04,10.82,6399226.0,70155617.0
2016-12-29,11.0,11.13,10.91,10.91,5807303.0,63795040.0
2016-12-28,11.22,11.31,11.1,11.06,3868233.0,43118001.0
2016-12-27,11.31,11.33,11.23,11.22,2842230.0,31990564.0
2016-12-26,11.2,11.34,11.3,11.02,4206454.0,46900847.0
2016-12-23,11.52,11.59,11.25,11.24,4350200.0,49469836.0
2016-12-22,11.54,11.62,11.52,11.43,4484527.0,51669674.0
2016-12-21,11.36,11.77,11.52,11.36,6099600.0,70540828.0
2016-12-20,11.44,11.54,11.32,11.27,4011097.0,45513206.0
2016-12-19,11.51,11.62,11.43,11.43,3495200.0,40233004.0
2016-12-16,11.41,11.68,11.54,11.41,5038146.0,58233051.0
2016-12-15,11.04,11.82,11.54,11.02,8751049.0,100743377.0
2016-12-14,11.38,11.5,11.21,11.18,5534586.0,62497224.0
2016-12-13,11.6,11.7,11.4,11.15,8305384.0,94322181.0
2016-12-12,12.58,12.72,11.6,11.54,10534132.0,127218187.0
2016-12-09,12.73,12.85,12.62,12.6,5160256.0,65448427.0
2016-12-08,13.0,13.05,12.79,12.77,6576030.0,84605611.0
2016-12-07,12.78,13.19,13.05,12.78,7825173.0,101759865.0
2016-12-06,12.71,12.87,12.75,12.71,4859101.0,62013260.0
2016-12-05,12.77,13.02,12.7,12.5,7095743.0,90670510.0
2016-12-02,13.22,13.33,12.93,12.88,10114389.0,131681684.0
2016-12-01,13.4,13.62,13.21,13.2,12371113.0,164674799.0
2016-11-30,13.9,14.08,13.5,13.5,14768028.0,201340287.0
2016-11-29,14.08,15.17,14.11,13.85,29888065.0,432826046.0
2016-11-16,14.07,14.45,14.08,13.83,23232515.0,327593822.0
2016-11-15,13.5,14.28,14.05,13.35,26317275.0,366434093.0
2016-11-14,13.35,13.75,13.51,13.29,13945775.0,188628947.0
2016-11-11,13.2,13.62,13.43,13.12,16587168.0,222465389.0
2016-11-10,13.19,13.29,13.22,13.09,9578426.0,126219846.0
2016-11-09,13.4,13.42,13.12,13.0,14741781.0,194237203.0
2016-11-08,13.11,13.6,13.44,13.11,23758068.0,319193576.0
2016-11-07,13.06,13.11,12.97,12.94,5914370.0,76871113.0
2016-11-04,13.22,13.24,13.06,13.02,7126970.0,93343004.0
2016-11-03,13.02,13.23,13.13,13.01,9493978.0,124788798.0
2016-11-02,13.2,13.25,13.09,13.02,9336332.0,122463151.0
2016-11-01,13.29,13.33,13.26,13.16,9668518.0,127792155.0
2016-10-31,13.02,13.38,13.28,13.02,11509129.0,152620886.0
2016-10-28,13.22,13.35,13.09,13.07,9270111.0,122349926.0
2016-10-27,13.1,13.27,13.18,13.09,5802300.0,76486726.0
2016-10-26,13.4,13.4,13.15,13.12,9084567.0,120037701.0
