date,open,high,close,low,volume,amount
2017-01-26,11.61,11.72,11.65,11.57,2122047.0,24744213.0
2017-01-25,11.53,11.68,11.58,11.5,3025548.0,35018012.0
2017-01-24,11.62,11.72,11.64,11.55,2318557.0,26957685.0
2017-01-23,11.57,11.77,11.59,11.53,3636037.0,42308755.0
2017-01-20,11.2,11.67,11.54,11.2,2928848.0,33824480.0
2017-01-19,11.28,11.38,11.24,11.12,2361277.0,26559692.0
2017-01-18,11.33,11.45,11.36,11.33,2164465.0,24656755.0
2017-01-17,11.32,11.45,11.33,11.2,2750479.0,31190325.0
2017-01-16,11.14,11.48,11.33,10.91,6776928.0,75987903.0
2017-01-13,11.6,11.65,11.13,11.03,5707237.0,64956125.0
2017-01-12,12.0,12.12,11.57,11.57,6009008.0,70987273.0
2017-01-11,12.18,12.31,12.04,12.01,3282109.0,39922676.0
2017-01-10,12.4,12.4,12.22,12.22,3611862.0,44327090.0
2017-01-09,12.18,12.41,12.36,12.18,5016223.0,61929928.0
2017-01-06,12.47,12.47,12.18,12.16,4885381.0,59913698.0
2017-01-05,12.44,12.49,12.46,12.3,4771611.0,59101007.0
2017-01-04,12.28,12.45,12.36,12.19,6515814.0,80353273.0
2017-01-03,12.75,12.77,12.25,12.05,11514432.0,140950866.0
2016-12-21,12.51,12.75,12.64,12.49,4380801.0,55220304.0
2016-12-20,12.66,12.75,12.46,12.43,4275761.0,53654648.0
2016-12-19,12.49,12.63,12.5,12.4,3593306.0,45004434.0
2016-12-16,12.21,12.57,12.5,12.21,5351897.0,66444598.0
2016-12-15,12.21,12.5,12.29,12.17,8130429.0,99891530.0
2016-12-14,12.59,12.76,12.4,12.2,8216524.0,102531965.0
2016-12-13,12.18,12.85,12.76,12.18,8650608.0,108706371.0
2016-12-12,13.74,13.74,12.49,12.39,13345825.0,174680135.0
2016-12-09,13.7,13.79,13.62,13.45,8424582.0,114515513.0
2016-12-08,13.7,13.9,13.75,13.61,9422608.0,129393877.0
2016-12-07,13.54,13.93,13.72,13.4,11978514.0,164243361.0
2016-12-06,13.55,13.85,13.61,13.53,13288322.0,181955474.0
2016-12-05,13.1,13.72,13.65,13.0,12847105.0,173751190.0
2016-12-02,13.01,13.28,13.22,12.94,7494599.0,98501145.0
2016-12-01,13.34,13.36,13.07,13.01,6756102.0,88875062.0
2016-11-30,13.0,13.32,13.3,12.95,7198411.0,95149613.0
2016-11-29,13.13,13.34,12.97,12.91,6372273.0,83870159.0
2016-11-28,13.15,13.38,13.23,13.1,8193595.0,108378627.0
2016-11-25,12.92,13.16,13.11,12.5,8260151.0,106900587.0
2016-11-24,12.98,13.05,12.91,12.88,4807266.0,62250180.0
2016-11-23,13.03,13.11,12.98,12.96,3882980.0,50595797.0
2016-11-22,12.97,13.08,13.03,12.92,3819006.0,49632267.0
2016-11-21,13.1,13.14,12.99,12.95,4025345.0,52469985.0
2016-11-18,13.06,13.26,13.11,12.89,6824241.0,89051763.0
2016-11-17,13.2,13.2,13.05,12.98,3634986.0,47501800.0
2016-11-16,13.21,13.35,13.23,13.15,5310751.0,70250580.0
2016-11-15,13.43,13.43,13.23,13.11,6080033.0,80224159.0
2016-11-14,13.56,13.67,13.44,13.4,6766002.0,91354653.0
2016-11-11,13.31,13.54,13.53,13.3,5270244.0,71019214.0
2016-11-10,13.25,13.41,13.33,13.25,3801035.0,50661594.0
2016-11-09,13.34,13.35,13.22,13.05,4948852.0,65469628.0
2016-11-08,13.36,13.36,13.35,13.14,5474527.0,72579982.0
2016-11-07,13.21,13.38,13.28,13.16,3106072.0,41219593.0
2016-11-04,13.52,13.57,13.3,13.19,5970671.0,79426795.0
2016-11-03,13.52,13.81,13.5,13.47,6674547.0,90717858.0
2016-11-02,13.98,13.98,13.59,13.58,8398184.0,115025312.0
2016-11-01,13.24,13.97,13.97,13.18,13249697.0,181842613.0
2016-10-31,13.48,13.5,13.24,13.09,4751889.0,63068569.0
2016-10-28,13.39,13.53,13.47,13.29,8537681.0,115022346.0
2016-10-27,13.3,13.54,13.4,13.16,7373841.0,98877228.0
2016-10-26,13.3,13.35,13.32,13.06,7021541.0,92702488.0
2016-10-25,13.48,13.48,13.23,13.16,7019850.0,93152905.0
2016-10-24,13.41,13.6,13.58,13.13,9321768.0,125001827.0
2016-10-21,13.35,13.51,13.41,13.15,8799835.0,117319648.0
2016-10-20,13.2,13.5,13.39,13.12,11693297.0,156297174.0
2016-10-19,12.86,13.35,13.15,12.81,10571031.0,138411847.0
2016-10-18,12.49,12.89,12.81,12.36,8508946.0,108481217.0
2016-10-17,12.51,12.81,12.37,12.35,4692485.0,59157099.0
2016-10-14,12.48,12.63,12.56,12.46,3505397.0,43958303.0
2016-10-13,12.63,12.82,12.52,12.5,5039933.0,63464792.0
