date,open,high,close,low,volume,amount
2016-11-09,7.89,8.02,7.93,7.77,12386123.0,98192404.0
2016-11-08,7.8,7.93,7.9,7.76,10187628.0,80088127.0
2016-11-07,7.76,7.82,7.76,7.71,5833601.0,45282689.0
2016-11-04,7.78,7.87,7.78,7.68,8999219.0,69832415.0
2016-11-03,7.72,7.86,7.77,7.67,10512278.0,81648826.0
2016-11-02,7.87,7.9,7.7,7.67,10668308.0,83249824.0
2016-11-01,7.86,7.92,7.9,7.82,9879354.0,77709079.0
2016-10-31,8.01,8.04,7.86,7.81,10667489.0,83913824.0
2016-10-28,8.12,8.14,8.08,8.0,12460696.0,100658548.0
2016-10-27,8.03,8.2,8.19,7.89,16092119.0,128955997.0
2016-10-26,7.89,8.15,8.06,7.87,17170992.0,138052730.0
2016-10-25,7.87,7.96,7.92,7.83,6707929.0,52925127.0
2016-10-24,7.93,8.04,7.86,7.85,10955341.0,86879088.0
2016-10-21,7.8,7.94,7.93,7.74,12644357.0,99228960.0
2016-10-20,7.84,7.84,7.77,7.75,5139107.0,39986723.0
2016-10-19,7.82,7.84,7.81,7.75,8790161.0,68484968.0
2016-10-18,7.68,7.8,7.78,7.6,5962911.0,45911744.0
2016-10-17,7.79,7.88,7.61,7.59,8177652.0,63284709.0
2016-10-14,7.81,7.85,7.79,7.68,6722431.0,52082045.0
2016-10-13,7.8,7.95,7.81,7.79,7574965.0,59582107.0
2016-10-12,7.8,7.94,7.8,7.76,9479000.0,74506524.0
2016-10-11,7.66,7.94,7.86,7.66,13659786.0,106962389.0
2016-10-10,7.63,7.74,7.67,7.57,7324312.0,55976126.0
2016-09-30,7.48,7.64,7.61,7.48,5613709.0,42554616.0
2016-09-29,7.44,7.53,7.48,7.42,5116622.0,38260617.0
2016-09-28,7.39,7.48,7.41,7.34,4800278.0,35550889.0
2016-09-27,7.4,7.47,7.39,7.22,4987945.0,36707512.0
2016-09-26,7.58,7.61,7.43,7.37,6115779.0,45870058.0
2016-09-23,7.58,7.64,7.57,7.49,7644041.0,57943891.0
2016-09-22,7.58,7.63,7.54,7.51,5251756.0,39777047.0
2016-09-21,7.54,7.62,7.55,7.48,5502226.0,41609569.0
2016-09-20,7.45,7.59,7.51,7.43,4596044.0,34506651.0
2016-09-19,7.31,7.49,7.44,7.29,3793015.0,28120851.0
2016-09-14,7.32,7.39,7.32,7.22,4247604.0,31052053.0
2016-09-13,7.29,7.35,7.3,7.24,3881096.0,28297328.0
2016-09-12,7.36,7.45,7.24,7.17,7645534.0,55901439.0
2016-09-09,7.61,7.68,7.59,7.56,6860102.0,52329537.0
2016-09-08,7.56,7.62,7.6,7.51,6211876.0,47072885.0
2016-09-07,7.58,7.62,7.51,7.5,7026286.0,53127136.0
2016-09-06,7.41,7.58,7.56,7.37,9154391.0,68665470.0
2016-09-05,7.31,7.47,7.41,7.29,5229869.0,38648088.0
2016-09-02,7.32,7.37,7.32,7.22,5221388.0,38138267.0
2016-09-01,7.41,7.46,7.33,7.3,5486453.0,40516420.0
2016-08-31,7.4,7.48,7.44,7.36,4364353.0,32401306.0
2016-08-30,7.36,7.44,7.42,7.32,6257234.0,46263675.0
2016-08-29,7.32,7.4,7.36,7.29,3745169.0,27536554.0
2016-08-26,7.33,7.36,7.31,7.28,4177807.0,30598024.0
2016-08-25,7.38,7.44,7.33,7.21,4882387.0,35617966.0
2016-08-24,7.31,7.49,7.44,7.31,7385516.0,54724360.0
2016-08-23,7.31,7.4,7.31,7.23,4187441.0,30685364.0
2016-08-22,7.38,7.49,7.37,7.35,6116401.0,45315480.0
2016-08-19,7.39,7.4,7.37,7.35,3363135.0,24790960.0
2016-08-18,7.37,7.44,7.36,7.35,4229912.0,31282224.0
2016-08-17,7.39,7.47,7.4,7.33,5298602.0,39167599.0
2016-08-16,7.42,7.44,7.39,7.34,6990845.0,51659157.0
2016-08-15,7.2,7.42,7.42,7.18,7294449.0,53685566.0
2016-08-12,7.14,7.22,7.18,7.11,3635431.0,26041611.0
2016-08-11,7.26,7.35,7.14,7.14,2865168.0,20688463.0
2016-08-10,7.33,7.39,7.3,7.28,3212820.0,23588329.0
2016-08-09,7.25,7.35,7.33,7.2,3943935.0,28681645.0
2016-08-08,7.14,7.26,7.21,7.11,3115469.0,22431859.0
2016-08-05,7.16,7.2,7.14,7.14,2899035.0,20785067.0
2016-08-04,7.22,7.22,7.16,7.1,3617643.0,25860143.0
2016-08-03,7.24,7.26,7.22,7.17,3250156.0,23470747.0
2016-08-02,7.15,7.27,7.24,7.15,4480957.0,32366230.0
2016-08-01,7.15,7.25,7.23,6.97,6512686.0,46233257.0
2016-07-29,7.23,7.24,7.17,7.1,5069374.0,36420994.0
2016-07-28,7.12,7.23,7.18,7.02,7163280.0,51087771.0
2016-07-27,7.57,7.6,7.14,6.95,11186390.0,81474674.0
2016-07-26,7.51,7.59,7.57,7.48,5758875.0,43475303.0
2016-07-25,7.45,7.54,7.5,7.42,5826064.0,43628019.0
2016-07-22,7.65,7.65,7.48,7.46,8000080.0,60267911.0
2016-07-21,7.69,7.73,7.65,7.6,7203804.0,55150444.0
2016-07-20,7.65,7.7,7.65,7.58,6838556.0,52335892.0
2016-07-19,7.54,7.67,7.64,7.54,5976823.0,45498212.0
2016-07-18,7.69,7.69,7.56,7.52,8084055.0,61326151.0
2016-07-15,7.61,7.74,7.7,7.61,6733726.0,51671364.0
2016-07-14,7.6,7.78,7.67,7.58,9872565.0,75945187.0
2016-07-13,7.61,7.72,7.65,7.57,9218663.0,70646533.0
2016-07-12,7.61,7.69,7.61,7.43,11021205.0,83343443.0
2016-07-11,7.75,7.9,7.66,7.6,12129158.0,94224744.0
2016-07-08,7.58,7.73,7.7,7.48,10278201.0,78388293.0
2016-07-07,7.66,7.73,7.57,7.52,7810213.0,59360298.0
2016-07-06,7.6,7.75,7.66,7.54,8098423.0,61773774.0
2016-07-05,7.55,7.72,7.67,7.47,10465379.0,79652800.0
2016-07-04,7.4,7.57,7.54,7.4,6944511.0,52187863.0
2016-07-01,7.49,7.55,7.46,7.38,5450675.0,40649191.0
2016-06-30,7.52,7.55,7.44,7.39,6249453.0,46493361.0
2016-06-29,7.56,7.61,7.51,7.46,9498402.0,71537485.0
2016-06-28,7.4,7.56,7.55,7.37,6918076.0,51600123.0
2016-06-27,7.2,7.47,7.47,7.16,6165413.0,45469192.0
2016-06-24,7.45,7.56,7.3,7.06,8838982.0,64952397.0
2016-06-23,7.61,7.62,7.43,7.37,6579000.0,49195623.0
2016-06-22,7.46,7.62,7.6,7.32,8053620.0,60316214.0
2016-06-21,7.88,8.05,7.52,7.4,14947898.0,115953531.0
2016-06-20,7.67,7.89,7.84,7.59,9485039.0,73452735.0
2016-06-17,7.5,8.15,7.78,7.47,17881616.0,140392523.0
2016-06-16,7.55,7.65,7.47,7.4,6721520.0,50537053.0
2016-06-15,7.22,7.64,7.53,7.16,9534510.0,71530588.0
2016-06-14,7.19,7.34,7.33,7.02,11181844.0,80707704.0
2016-06-13,7.85,7.86,7.23,7.18,14185652.0,108434446.0
2016-06-08,7.66,8.13,7.97,7.61,17156925.0,135611858.0
2016-06-07,7.62,7.75,7.69,7.57,6128557.0,46982428.0
2016-06-06,7.71,7.85,7.62,7.51,9638627.0,74205943.0
2016-06-03,7.64,7.85,7.7,7.62,12016069.0,92796343.0
2016-06-02,7.57,7.75,7.7,7.45,14882812.0,113764029.0
2016-06-01,7.78,7.78,7.55,7.5,24539262.0,187180380.0
2016-05-31,6.84,7.54,7.54,6.8,15770052.0,116261178.0
2016-05-30,6.75,6.95,6.85,6.57,7409202.0,50733671.0
2016-05-27,6.6,6.78,6.75,6.6,5749179.0,38767322.0
2016-05-26,6.64,6.68,6.65,6.42,5451127.0,35627115.0
2016-05-25,6.71,6.76,6.64,6.6,3951434.0,26453061.0
2016-05-24,6.81,6.82,6.68,6.6,5309639.0,35499252.0
2016-05-23,6.73,6.83,6.77,6.7,5288900.0,35867736.0
2016-05-20,6.53,6.74,6.73,6.4,6945237.0,46190038.0
2016-05-19,6.47,6.69,6.53,6.44,8370185.0,55335435.0
2016-05-18,6.62,6.72,6.44,6.32,6035242.0,39207817.0
2016-05-17,6.69,6.83,6.73,6.6,7391055.0,49738637.0
2016-05-16,6.36,6.67,6.66,6.36,6589221.0,43077043.0
2016-05-13,6.54,6.69,6.38,6.31,6529131.0,42725342.0
2016-05-12,6.42,6.64,6.61,6.16,8862205.0,56413197.0
2016-05-11,6.68,6.71,6.5,6.48,7099827.0,46690285.0
2016-05-10,6.63,6.76,6.63,6.58,6730919.0,44870761.0
2016-05-09,7.07,7.14,6.62,6.49,13459608.0,91768858.0
2016-05-06,7.79,7.83,7.2,7.17,13337108.0,99270023.0
2016-05-05,7.67,7.87,7.77,7.61,6641008.0,51521570.0
2016-05-04,7.79,7.96,7.69,7.62,11650103.0,91174483.0
2016-05-03,7.59,7.87,7.79,7.54,9101876.0,70648418.0
2016-04-29,7.44,7.65,7.6,7.39,8090031.0,61412456.0
2016-04-28,7.45,7.48,7.45,7.15,7685871.0,56513465.0
2016-04-27,7.35,7.55,7.45,7.34,8711125.0,65104804.0
2016-04-26,7.28,7.34,7.34,7.17,5996945.0,43586976.0
2016-04-25,7.07,7.35,7.27,7.0,9373408.0,67819816.0
2016-04-22,6.96,7.11,7.1,6.91,8261392.0,58205315.0
2016-04-21,7.17,7.41,7.01,6.91,13606184.0,97900351.0
2016-04-20,7.71,7.85,7.25,6.93,18842107.0,138770429.0
2016-04-19,7.67,7.76,7.7,7.55,8268750.0,63503261.0
2016-04-18,7.85,7.85,7.65,7.58,9667661.0,74207425.0
2016-04-15,7.88,7.95,7.88,7.72,10042257.0,78967430.0
2016-04-14,7.68,7.96,7.85,7.68,13172515.0,103376763.0
2016-04-13,7.69,7.73,7.71,7.61,13319608.0,102386050.0
2016-04-12,7.82,7.82,7.68,7.55,9912093.0,75750209.0
2016-04-11,7.48,7.8,7.78,7.48,16711669.0,128898870.0
2016-04-08,7.34,7.46,7.44,7.14,13009784.0,94911075.0
2016-04-07,7.51,7.59,7.37,7.28,11212874.0,83300255.0
2016-04-06,7.39,7.68,7.51,7.37,13019482.0,98826901.0
2016-04-05,7.31,7.56,7.5,7.24,18301710.0,135389214.0
2016-04-01,7.02,7.23,7.19,7.0,12627569.0,90050137.0
2016-03-31,6.98,7.28,7.09,6.94,22965947.0,163497789.0
2016-03-30,6.57,6.86,6.84,6.57,12108548.0,81487297.0
2016-03-29,6.6,6.72,6.56,6.29,12558970.0,81864675.0
2016-03-28,6.84,6.91,6.65,6.59,11104071.0,75228052.0
2016-03-25,6.72,6.83,6.81,6.67,6704563.0,45299266.0
2016-03-24,6.66,6.92,6.76,6.54,15307965.0,103243229.0
2016-03-23,6.65,6.81,6.69,6.61,11927739.0,80156167.0
2016-03-22,6.44,6.87,6.73,6.37,21064432.0,141088289.0
2016-03-21,6.46,6.52,6.45,6.33,13701360.0,88141271.0
2016-03-18,6.19,6.47,6.38,6.15,16718167.0,105953028.0
2016-03-17,6.02,6.22,6.17,5.96,9699527.0,59246895.0
2016-03-16,6.15,6.24,6.01,5.93,10165370.0,62166294.0
2016-03-15,5.94,6.04,5.95,5.88,6462076.0,38668587.0
2016-03-14,5.79,6.03,5.93,5.79,7885906.0,46923597.0
2016-03-11,5.69,5.78,5.74,5.65,3019840.0,17305511.0
2016-03-10,5.78,5.87,5.71,5.69,4406866.0,25515878.0
2016-03-09,5.8,5.85,5.81,5.71,3940285.0,22852181.0
2016-03-08,5.85,5.95,5.91,5.64,8657758.0,50139981.0
2016-03-07,5.82,5.96,5.85,5.76,6372982.0,37452994.0
2016-03-04,5.86,6.03,5.76,5.61,8454834.0,49522216.0
2016-03-03,5.76,5.87,5.84,5.71,6142050.0,35864600.0
2016-03-02,5.4,5.8,5.76,5.4,8811040.0,49982214.0
2016-03-01,5.35,5.45,5.42,5.21,6221301.0,33393639.0
2016-02-29,5.62,5.62,5.3,5.18,8853181.0,47294521.0
2016-02-26,5.63,5.77,5.63,5.55,7185985.0,40701242.0
2016-02-25,6.25,6.28,5.61,5.61,12712467.0,74808205.0
2016-02-24,6.21,6.27,6.23,6.12,8650425.0,53520517.0
2016-02-23,6.16,6.24,6.22,6.06,7591407.0,46923613.0
2016-02-22,6.08,6.19,6.15,6.06,7719021.0,47388469.0
2016-02-19,6.06,6.08,6.03,5.96,6781707.0,40965154.0
2016-02-18,6.13,6.2,6.06,6.01,9050754.0,55348791.0
2016-02-17,6.05,6.15,6.13,5.99,8667323.0,52599409.0
2016-02-16,5.79,6.08,6.05,5.79,10187230.0,60888888.0
2016-02-15,5.64,5.83,5.81,5.54,7776599.0,44238756.0
