date,open,high,close,low,volume,amount
2017-02-07,9.59,9.64,9.59,9.55,3140008.0,30124489.0
2017-02-06,9.43,9.59,9.58,9.43,3245756.0,30895585.0
2017-02-03,9.5,9.58,9.44,9.43,2177904.0,20627227.0
2017-01-26,9.5,9.56,9.54,9.47,2377661.0,22638128.0
2017-01-25,9.45,9.53,9.51,9.37,3649616.0,34491478.0
2017-01-24,9.43,9.48,9.45,9.36,2644209.0,24847213.0
2017-01-23,9.43,9.51,9.43,9.4,2523534.0,23856180.0
2017-01-20,9.34,9.44,9.43,9.28,2734074.0,25674383.0
2017-01-19,9.33,9.38,9.32,9.24,1946597.0,18144075.0
2017-01-18,9.36,9.43,9.35,9.3,2588933.0,24236751.0
2017-01-17,9.25,9.46,9.37,9.2,3908336.0,36462832.0
2017-01-16,9.65,9.75,9.28,9.0,4962891.0,46599610.0
2017-01-13,9.68,9.78,9.66,9.62,2667665.0,25879510.0
2017-01-12,9.72,9.8,9.66,9.66,2125176.0,20703656.0
2017-01-11,9.9,9.97,9.75,9.71,4169839.0,40966719.0
2017-01-10,9.87,10.11,9.97,9.83,7177567.0,71803042.0
2017-01-09,9.75,9.89,9.87,9.69,5099592.0,50073089.0
2017-01-06,9.76,9.85,9.76,9.71,3711234.0,36242126.0
2017-01-05,9.77,9.89,9.8,9.71,5001106.0,49102223.0
2017-01-04,9.6,9.83,9.74,9.57,4906352.0,47542380.0
2017-01-03,9.49,9.64,9.62,9.48,4157224.0,39796497.0
2016-12-30,9.46,9.56,9.53,9.43,3302388.0,31364684.0
2016-12-29,9.47,9.53,9.46,9.4,2709823.0,25669100.0
2016-12-28,9.4,9.53,9.46,9.39,3173733.0,30074260.0
2016-12-27,9.35,9.53,9.42,9.35,3280233.0,31019039.0
2016-12-26,9.38,9.42,9.41,9.2,3874528.0,36067383.0
2016-12-23,9.43,9.55,9.4,9.37,3425203.0,32358092.0
2016-12-22,9.46,9.49,9.44,9.35,3635755.0,34257938.0
2016-12-21,9.4,9.47,9.44,9.29,4322528.0,40697767.0
2016-12-20,9.42,9.44,9.39,9.32,3599757.0,33726327.0
2016-12-19,9.43,9.48,9.43,9.3,4462554.0,41903876.0
2016-12-16,9.39,9.56,9.41,9.33,5549389.0,52354974.0
2016-12-15,9.25,9.48,9.39,9.25,6873888.0,64364706.0
2016-12-14,9.23,9.43,9.21,9.1,6371741.0,58923622.0
2016-12-13,9.39,9.42,9.23,9.08,8317866.0,76715554.0
2016-12-12,10.22,10.33,9.44,9.36,17899504.0,176144904.0
2016-12-09,9.84,10.28,10.22,9.77,14045252.0,142567771.0
2016-12-08,10.04,10.06,9.85,9.82,6502495.0,64519866.0
2016-12-07,9.68,10.2,10.01,9.66,8154940.0,81538448.0
2016-12-06,9.7,9.74,9.69,9.62,2438376.0,23634178.0
2016-12-05,9.69,9.75,9.69,9.65,2544301.0,24689227.0
2016-12-02,9.87,9.87,9.71,9.65,3535820.0,34407737.0
2016-12-01,9.76,9.91,9.84,9.71,5078502.0,49771541.0
2016-11-30,9.99,10.02,9.8,9.75,4177824.0,41162934.0
2016-11-29,10.1,10.17,9.95,9.93,3800673.0,38290091.0
2016-11-28,10.18,10.18,10.12,10.0,4011934.0,40424649.0
2016-11-25,10.09,10.18,10.1,9.94,5302169.0,53143874.0
2016-11-24,10.2,10.42,10.16,10.06,5090043.0,52372398.0
2016-11-23,10.19,10.34,10.23,10.12,4760551.0,48691713.0
2016-11-22,10.22,10.22,10.18,10.12,2953122.0,30018075.0
2016-11-21,9.91,10.2,10.16,9.9,5142170.0,51901577.0
2016-11-18,9.99,10.04,9.94,9.9,3312643.0,33007636.0
2016-11-17,10.11,10.17,10.0,9.9,3999094.0,40013211.0
2016-11-16,10.2,10.26,10.13,10.07,4313314.0,43716900.0
2016-11-15,9.98,10.23,10.2,9.92,6265257.0,63246482.0
2016-11-14,9.97,10.07,9.95,9.86,4398010.0,43766229.0
2016-11-11,9.85,9.99,9.98,9.8,5309077.0,52624847.0
2016-11-10,9.75,9.9,9.85,9.73,3417659.0,33606006.0
2016-11-09,9.84,9.85,9.66,9.61,3961983.0,38496055.0
2016-11-08,9.72,9.88,9.83,9.71,4619797.0,45339212.0
2016-11-07,9.65,9.75,9.71,9.58,3530747.0,34125009.0
2016-11-04,9.67,9.76,9.65,9.61,2837074.0,27449556.0
2016-11-03,9.66,9.78,9.69,9.6,3773767.0,36586540.0
2016-11-02,9.63,9.75,9.66,9.59,5141173.0,49813456.0
2016-11-01,9.51,9.67,9.63,9.5,4537770.0,43610527.0
2016-10-31,9.45,9.51,9.46,9.42,2362270.0,22376296.0
2016-10-28,9.58,9.68,9.44,9.4,2654214.0,25342170.0
2016-10-27,9.51,9.65,9.62,9.47,4514833.0,43341908.0
2016-10-26,9.58,9.58,9.47,9.42,2771181.0,26362513.0
2016-10-25,9.53,9.6,9.58,9.48,3372478.0,32174563.0
2016-10-24,9.38,9.53,9.52,9.37,3273712.0,31021704.0
2016-10-21,9.48,9.51,9.4,9.31,4032124.0,37898195.0
2016-10-20,9.52,9.59,9.51,9.4,4008677.0,38142466.0
2016-10-19,9.41,9.59,9.57,9.39,4496765.0,42657874.0
2016-10-18,9.23,9.4,9.39,9.23,2721377.0,25375865.0
2016-10-17,9.47,9.52,9.25,9.24,3662397.0,34395971.0
2016-10-14,9.44,9.5,9.46,9.36,2866884.0,27018149.0
2016-10-13,9.42,9.51,9.44,9.4,2267425.0,21416915.0
2016-10-12,9.47,9.5,9.47,9.4,1967971.0,18586686.0
2016-10-11,9.48,9.55,9.52,9.46,2101310.0,19960682.0
2016-10-10,9.46,9.57,9.51,9.41,3639475.0,34573610.0
2016-09-30,9.41,9.44,9.44,9.36,1929957.0,18146967.0
2016-09-29,9.39,9.44,9.39,9.37,2108430.0,19827357.0
2016-09-28,9.46,9.48,9.37,9.31,3176245.0,29829944.0
2016-09-27,9.27,9.43,9.42,9.22,3268783.0,30539587.0
2016-09-26,9.26,9.34,9.27,9.2,3003900.0,27846311.0
2016-09-23,9.25,9.35,9.26,9.24,1825886.0,16989689.0
2016-09-22,9.31,9.35,9.25,9.24,2488586.0,23150705.0
2016-09-21,9.11,9.31,9.25,9.06,2955129.0,27238766.0
2016-09-20,9.11,9.14,9.1,9.04,1851900.0,16821534.0
2016-09-19,9.09,9.14,9.11,9.04,2019371.0,18359786.0
2016-09-14,9.03,9.1,9.04,9.01,1742590.0,15772026.0
2016-09-13,9.13,9.17,9.11,9.03,2354836.0,21380656.0
2016-09-12,9.1,9.18,9.1,9.02,3774451.0,34448821.0
2016-09-09,9.5,9.56,9.36,9.32,3172661.0,30140082.0
2016-09-08,9.53,9.58,9.53,9.48,2242901.0,21347776.0
2016-09-07,9.55,9.62,9.54,9.5,2310301.0,22129998.0
2016-09-06,9.5,9.58,9.58,9.35,2995006.0,28399057.0
2016-09-05,9.46,9.59,9.48,9.4,3109168.0,29586156.0
2016-09-02,9.4,9.62,9.46,9.37,3687856.0,35125570.0
2016-09-01,9.42,9.53,9.42,9.38,4008058.0,37950733.0
2016-08-31,9.44,9.45,9.43,9.36,1787218.0,16818894.0
2016-08-30,9.4,9.47,9.41,9.35,2325626.0,21889609.0
2016-08-29,9.4,9.48,9.4,9.31,2579484.0,24204949.0
2016-08-26,9.4,9.46,9.39,9.28,2413655.0,22676934.0
2016-08-25,9.45,9.46,9.34,9.21,4480018.0,41740560.0
2016-08-24,9.59,9.63,9.48,9.4,4034021.0,38439791.0
2016-08-23,9.47,9.63,9.53,9.44,3791251.0,36179571.0
2016-08-22,9.75,9.79,9.48,9.46,4391824.0,42116143.0
2016-08-19,9.7,9.83,9.75,9.66,4635307.0,45198505.0
2016-08-18,9.5,9.95,9.75,9.43,8874534.0,85888696.0
2016-08-17,9.5,9.6,9.48,9.4,6626368.0,62879123.0
