date,open,high,close,low,volume,amount
2017-02-07,7.27,7.3,7.28,7.23,7220326.0,52416006.0
2017-02-06,7.25,7.27,7.26,7.21,4715238.0,34145129.0
2017-02-03,7.27,7.28,7.24,7.22,4665806.0,33763760.0
2017-01-26,7.26,7.3,7.27,7.25,8891825.0,64699840.0
2017-01-25,7.27,7.28,7.26,7.24,5902676.0,42845296.0
2017-01-24,7.24,7.28,7.27,7.22,9366422.0,67912628.0
2017-01-23,7.24,7.26,7.24,7.22,7199279.0,52121773.0
2017-01-20,7.19,7.25,7.24,7.16,9338106.0,67445787.0
2017-01-19,7.23,7.24,7.19,7.16,12080841.0,86976248.0
2017-01-18,7.28,7.33,7.23,7.23,13604707.0,98822436.0
2017-01-17,7.31,7.31,7.26,7.24,14369758.0,104445275.0
2017-01-16,7.22,7.38,7.36,7.1,62172748.0,452262650.0
2017-01-13,7.08,7.26,7.23,7.02,39267382.0,278905404.0
2017-01-12,7.13,7.14,7.1,7.09,10223599.0,72760920.0
2017-01-11,7.13,7.18,7.14,7.09,16404073.0,116983998.0
2017-01-10,7.12,7.17,7.13,7.09,13988323.0,99662739.0
2017-01-09,7.08,7.13,7.12,7.07,12855141.0,91323451.0
2017-01-06,7.06,7.14,7.08,7.06,25589999.0,181463197.0
2017-01-05,7.09,7.1,7.06,7.04,18442780.0,130293087.0
2017-01-04,7.08,7.11,7.1,7.03,15629508.0,110525263.0
2017-01-03,7.05,7.09,7.08,7.03,7094234.0,50158647.0
2016-12-30,7.06,7.07,7.05,7.02,7814401.0,55054560.0
2016-12-29,7.04,7.07,7.05,7.03,5191432.0,36588785.0
2016-12-28,7.06,7.07,7.05,7.03,6489181.0,45720236.0
2016-12-27,7.13,7.13,7.06,7.02,12366531.0,87339080.0
2016-12-26,7.07,7.18,7.15,7.01,12564307.0,88746226.0
2016-12-23,7.19,7.19,7.09,7.08,11946920.0,85057451.0
2016-12-22,7.16,7.3,7.2,7.12,21715065.0,156680378.0
2016-12-21,7.06,7.19,7.16,7.06,18880649.0,134766070.0
2016-12-20,7.15,7.15,7.06,7.05,14109568.0,99977573.0
2016-12-19,7.12,7.17,7.14,7.11,10483253.0,74843353.0
2016-12-16,7.13,7.18,7.11,7.1,25921407.0,184956248.0
2016-12-15,7.15,7.18,7.13,7.1,14395149.0,102742368.0
2016-12-14,7.19,7.24,7.16,7.13,18329821.0,131624946.0
2016-12-13,7.24,7.24,7.19,7.12,14938893.0,107329323.0
2016-12-12,7.38,7.39,7.29,7.08,46469051.0,335671283.0
2016-12-09,7.38,7.42,7.36,7.33,42892326.0,315978067.0
2016-12-08,7.5,7.52,7.39,7.34,27806565.0,205863076.0
2016-12-07,7.63,7.64,7.5,7.41,24242403.0,181397238.0
2016-12-06,7.73,7.78,7.64,7.59,14093305.0,107859426.0
2016-12-05,7.68,7.78,7.77,7.56,24710065.0,189781475.0
2016-12-02,7.68,7.95,7.76,7.64,39045512.0,303444888.0
2016-12-01,7.6,7.75,7.67,7.59,24070740.0,184184103.0
2016-11-30,7.65,7.77,7.66,7.5,25870172.0,196758262.0
2016-11-29,7.45,7.78,7.69,7.43,40542211.0,310113269.0
2016-11-28,7.38,7.52,7.46,7.34,20295808.0,150945735.0
2016-11-25,7.31,7.41,7.39,7.23,14393828.0,105448569.0
2016-11-24,7.27,7.35,7.32,7.27,10698752.0,78165383.0
2016-11-23,7.29,7.37,7.3,7.27,12272322.0,89905956.0
2016-11-22,7.31,7.35,7.3,7.25,16088804.0,117481469.0
2016-11-21,7.16,7.44,7.32,7.15,31718540.0,232401242.0
2016-11-18,7.21,7.22,7.16,7.15,5443316.0,39049411.0
2016-11-17,7.16,7.21,7.2,7.14,10782375.0,77496057.0
2016-11-16,7.18,7.18,7.17,7.15,5900739.0,42271907.0
2016-11-15,7.17,7.19,7.18,7.14,8026007.0,57518189.0
2016-11-14,7.14,7.21,7.17,7.12,10245242.0,73479872.0
2016-11-11,7.09,7.14,7.14,7.08,8105660.0,57687043.0
2016-11-10,7.09,7.12,7.1,7.08,5897805.0,41888624.0
2016-11-09,7.12,7.12,7.05,7.05,9549196.0,67513801.0
2016-11-08,7.11,7.13,7.11,7.08,5981862.0,42510902.0
2016-11-07,7.13,7.13,7.1,7.08,3924326.0,27844287.0
2016-11-04,7.12,7.12,7.11,7.1,3143733.0,22355533.0
2016-11-03,7.1,7.15,7.12,7.08,5517256.0,39255142.0
2016-11-02,7.16,7.17,7.11,7.08,3785493.0,26952606.0
