date,open,high,close,low,volume,amount
2017-01-26,13.41,13.66,13.6,13.4,585369.0,7948489.0
2017-01-25,13.3,13.5,13.4,13.2,1017897.0,13646909.0
2017-01-24,13.28,13.39,13.28,13.16,1302757.0,17303261.0
2017-01-23,13.15,13.48,13.25,13.15,2774354.0,36917701.0
2017-01-20,12.92,13.27,13.2,12.74,1645914.0,21568100.0
2017-01-19,12.92,13.09,12.91,12.83,1244782.0,16097235.0
2017-01-18,12.88,13.1,13.03,12.73,1537637.0,19980923.0
2017-01-17,12.65,12.98,12.88,12.35,2033102.0,25909134.0
2017-01-16,13.84,13.86,12.77,12.46,3023037.0,39142898.0
2017-01-13,14.22,14.26,13.84,13.84,1627260.0,22841192.0
2017-01-12,14.35,14.37,14.22,14.08,1563740.0,22257284.0
2017-01-11,14.63,14.71,14.35,14.33,1680624.0,24338786.0
2017-01-10,14.92,14.92,14.62,14.62,2410646.0,35470026.0
2017-01-09,14.74,15.0,14.85,14.73,1505773.0,22438857.0
2017-01-06,15.0,15.15,14.87,14.79,1789169.0,26836229.0
2017-01-05,14.81,15.02,14.93,14.78,2853111.0,42592154.0
2017-01-04,14.85,14.88,14.8,14.58,3830928.0,56248439.0
2017-01-03,15.2,15.31,14.8,14.75,4641514.0,69388754.0
2016-12-30,15.07,15.19,15.1,14.9,1353247.0,20423901.0
2016-12-29,14.81,15.23,14.93,14.8,2565168.0,38614541.0
2016-12-28,15.0,15.05,14.8,14.77,2152731.0,32095148.0
2016-12-27,14.93,15.02,15.0,14.87,1418629.0,21195755.0
2016-12-26,15.02,15.18,14.93,14.68,1577396.0,23446302.0
2016-12-23,15.38,15.38,15.22,14.89,2073205.0,31352289.0
2016-12-22,15.37,15.49,15.37,15.1,1604691.0,24503139.0
2016-12-21,14.96,15.44,15.38,14.8,3569405.0,54547321.0
2016-12-20,15.04,15.23,14.83,14.76,1573649.0,23503369.0
2016-12-19,14.85,15.53,15.21,14.68,1961888.0,29601379.0
2016-12-16,15.09,15.09,14.85,14.79,1167642.0,17422572.0
2016-12-15,14.88,15.15,14.99,14.66,1214605.0,18187203.0
2016-12-14,14.78,15.09,14.97,14.53,1973592.0,29509872.0
2016-12-13,14.78,14.88,14.78,14.38,2090719.0,30547952.0
2016-12-12,15.54,15.56,14.75,14.3,3164266.0,47884414.0
2016-12-09,15.65,15.78,15.65,15.47,2028398.0,31689466.0
2016-12-08,15.8,15.89,15.72,15.6,2635598.0,41524759.0
2016-12-07,15.7,15.84,15.76,15.53,2043009.0,32073283.0
2016-12-06,15.36,15.88,15.7,15.36,2888388.0,45279493.0
