date,open,high,close,low,volume,amount
2017-02-07,21.18,21.22,20.99,20.88,2256683.0,47542245.0
2017-02-06,21.18,21.34,21.18,21.05,2279373.0,48286803.0
2017-02-03,21.28,21.3,21.18,20.99,1886703.0,39832123.0
2017-01-26,20.95,21.49,21.27,20.86,2886933.0,61236554.0
2017-01-25,20.9,20.95,20.91,20.72,1553488.0,32367655.0
2017-01-24,20.48,21.05,20.94,20.48,4345653.0,90445579.0
2017-01-23,20.67,20.7,20.55,20.4,2417729.0,49671021.0
2017-01-20,20.38,20.63,20.56,20.26,1977650.0,40577668.0
2017-01-19,20.55,20.66,20.37,20.21,4445486.0,90405107.0
2017-01-18,20.63,20.72,20.58,20.4,3501200.0,72013334.0
2017-01-17,20.69,20.75,20.66,20.36,2720705.0,55916529.0
2017-01-16,20.51,21.05,20.75,20.2,16185505.0,334746831.0
2017-01-13,20.38,20.87,20.59,19.94,5106834.0,104099340.0
2017-01-12,20.52,20.81,20.39,20.33,1428539.0,29302323.0
2017-01-11,20.8,20.88,20.54,20.49,3424342.0,70671533.0
2017-01-10,20.9,21.05,20.85,20.8,2237182.0,46803216.0
2017-01-09,20.6,21.12,20.9,20.56,4260704.0,89230103.0
2017-01-06,20.68,20.87,20.69,20.53,4540227.0,94148705.0
2017-01-05,20.55,20.9,20.72,20.52,5279163.0,109442643.0
2017-01-04,20.19,20.68,20.58,20.12,7666211.0,156731896.0
2017-01-03,20.3,20.3,20.12,20.0,4267768.0,85783289.0
2016-12-30,20.18,20.4,20.2,20.05,4479756.0,90684069.0
2016-12-29,19.94,20.2,20.05,19.82,4772572.0,95860657.0
2016-12-28,20.2,20.28,20.0,19.85,3057501.0,61384120.0
2016-12-27,20.2,20.24,20.15,20.1,4142373.0,83560461.0
2016-12-26,20.43,20.43,20.15,19.96,4551961.0,91639249.0
2016-12-23,20.8,20.8,20.4,20.2,3718965.0,76016926.0
2016-12-22,20.88,20.95,20.66,20.5,4519959.0,93368525.0
2016-12-21,20.76,20.97,20.95,20.6,4050715.0,84273045.0
2016-12-20,20.85,20.88,20.7,20.54,3143536.0,65040528.0
2016-12-19,20.92,20.97,20.92,20.78,1571797.0,32804826.0
2016-12-16,20.88,21.19,20.88,20.76,2598372.0,54306900.0
2016-12-15,20.85,20.99,20.85,20.71,3379326.0,70555523.0
2016-12-14,21.2,21.35,20.79,20.71,2227830.0,47039053.0
2016-12-13,20.73,21.69,21.25,20.45,7612670.0,160823808.0
2016-12-12,21.7,21.77,20.61,20.58,6133561.0,129932956.0
2016-12-09,21.86,21.99,21.8,21.42,8390008.0,181309683.0
2016-12-08,22.2,22.21,21.79,21.79,4280434.0,93913584.0
2016-12-07,22.1,22.25,22.15,22.0,2252597.0,49784958.0
2016-12-06,22.16,22.48,22.11,22.03,4084747.0,90669139.0
2016-12-05,22.16,22.41,22.27,21.96,5724188.0,127194292.0
2016-12-02,22.6,22.7,22.36,22.15,7010396.0,156710493.0
2016-12-01,22.85,22.85,22.59,22.5,4729624.0,107007148.0
2016-11-30,22.61,22.89,22.75,22.42,7255677.0,164443405.0
