date,open,high,close,low,volume,amount
2017-02-07,12.12,12.16,12.11,12.04,910486.0,11013783.0
2017-02-06,12.09,12.15,12.09,12.03,1264278.0,15270250.0
2017-02-03,12.03,12.22,12.05,11.9,1568531.0,18875727.0
2017-01-26,12.04,12.22,12.02,11.96,1986959.0,23937212.0
2017-01-25,11.93,12.19,12.06,11.93,1854851.0,22503983.0
2017-01-24,11.98,12.15,11.95,11.94,1479141.0,17799618.0
2017-01-23,11.7,12.2,12.09,11.65,2976585.0,35709709.0
2017-01-20,11.44,11.75,11.7,11.44,1359511.0,15856516.0
2017-01-19,11.63,11.76,11.54,11.51,2193762.0,25494174.0
2017-01-18,11.48,11.73,11.66,11.37,1729288.0,20058353.0
2017-01-17,11.36,11.77,11.52,11.35,2594979.0,30016628.0
2017-01-16,12.2,12.21,11.44,11.13,4506210.0,52572977.0
2017-01-13,12.51,12.67,12.2,12.17,2533381.0,31613355.0
2017-01-12,12.65,12.7,12.55,12.5,2164028.0,27263442.0
2017-01-11,12.72,12.8,12.69,12.45,2457407.0,31104276.0
2017-01-10,12.9,12.95,12.66,12.59,2642300.0,33619977.0
2017-01-09,12.84,12.91,12.87,12.73,2438368.0,31274765.0
2017-01-06,12.89,12.99,12.81,12.71,4160583.0,53475806.0
2017-01-05,12.57,13.68,13.02,12.45,8609692.0,112694288.0
2017-01-04,12.51,12.6,12.56,12.44,2489383.0,31182488.0
2017-01-03,12.35,12.6,12.57,12.34,2655160.0,33143821.0
2016-12-30,12.37,12.43,12.34,12.24,1321522.0,16298893.0
2016-12-29,12.51,12.51,12.36,12.27,1563898.0,19341761.0
2016-12-28,12.29,12.58,12.36,12.26,2760128.0,34277139.0
2016-12-27,12.41,12.41,12.35,12.26,1686506.0,20812642.0
2016-12-26,12.07,12.35,12.35,12.01,2282759.0,28015321.0
2016-12-23,12.5,12.59,12.17,12.16,2569863.0,31614860.0
2016-12-22,12.27,12.52,12.5,12.2,3953863.0,49057912.0
2016-12-21,12.3,12.45,12.27,12.2,2011213.0,24766855.0
2016-12-20,12.3,12.5,12.3,12.25,2200612.0,27181934.0
2016-12-19,12.43,12.6,12.28,12.25,2724168.0,33719172.0
2016-12-16,12.2,12.62,12.57,12.13,5123403.0,63621106.0
2016-12-15,11.85,12.22,12.2,11.85,4404405.0,53296378.0
2016-12-14,12.08,12.13,12.04,11.81,2729967.0,32739338.0
2016-12-13,11.98,12.26,12.05,11.7,3216077.0,38796388.0
2016-12-12,13.23,13.23,11.99,11.93,6282788.0,78592582.0
2016-12-09,13.25,13.27,13.15,13.07,2160090.0,28374444.0
2016-12-08,13.3,13.39,13.28,13.05,3359246.0,44367038.0
2016-12-07,13.3,13.36,13.32,13.1,2763816.0,36495845.0
2016-12-06,13.26,13.51,13.26,13.19,2920805.0,38858934.0
