date,open,high,close,low,volume,amount
2017-01-26,7.02,7.02,7.02,6.98,27000.0,189064.0
2017-01-25,6.89,7.0,7.0,6.89,32900.0,229662.0
2017-01-24,6.86,7.05,7.04,6.86,92900.0,645662.0
2017-01-23,6.83,6.9,6.87,6.83,15900.0,109187.0
2017-01-20,6.71,6.96,6.94,6.71,29800.0,205640.0
2017-01-19,6.82,6.92,6.92,6.66,24700.0,168564.0
2017-01-18,6.85,6.96,6.96,6.85,3600.0,24706.0
2017-01-17,6.86,6.93,6.93,6.86,4300.0,29538.0
2017-01-16,6.97,7.1,6.85,6.8,57500.0,397988.0
2017-01-13,6.91,7.04,6.92,6.9,64800.0,448747.0
2017-01-12,6.99,7.05,7.05,6.98,50800.0,355467.0
2017-01-11,7.0,7.06,7.06,7.0,21500.0,150536.0
2017-01-10,6.96,7.01,7.0,6.96,60000.0,419536.0
2017-01-09,7.08,7.12,7.01,6.99,156900.0,1103444.0
2017-01-06,7.12,7.16,7.16,7.11,19300.0,137378.0
2017-01-05,7.14,7.23,7.19,7.0,68800.0,487272.0
2017-01-04,7.22,7.22,7.21,7.14,24315.0,175045.0
2017-01-03,7.22,7.22,7.2,7.2,16500.0,119017.0
2016-12-30,7.14,7.25,7.19,7.14,30601.0,220704.0
2016-12-29,7.11,7.2,7.18,7.11,22900.0,164375.0
2016-12-28,7.24,7.27,7.19,7.13,45100.0,324910.0
2016-12-27,7.19,7.2,7.13,7.13,14100.0,101283.0
2016-12-26,7.08,7.16,7.16,7.08,20600.0,146564.0
2016-12-23,7.21,7.21,7.16,7.16,119100.0,856011.0
2016-12-22,7.23,7.23,7.16,7.11,107400.0,772205.0
2016-12-21,7.17,7.17,7.16,7.1,27000.0,193243.0
2016-12-20,7.04,7.13,7.1,7.03,91650.0,648530.0
2016-12-19,7.12,7.12,7.08,7.02,39500.0,279523.0
2016-12-16,7.0,7.26,7.18,7.0,160199.0,1144006.0
2016-12-15,6.93,7.02,7.02,6.93,19915.0,139386.0
2016-12-14,6.94,7.0,6.97,6.93,20900.0,145863.0
2016-12-13,6.81,6.94,6.94,6.78,27400.0,187390.0
2016-12-12,7.01,7.08,6.93,6.81,49400.0,344575.0
2016-12-09,7.05,7.18,7.06,7.05,13200.0,93755.0
2016-12-08,7.14,7.14,7.12,7.06,13900.0,98972.0
2016-12-07,7.23,7.24,7.14,7.01,69600.0,490741.0
2016-12-06,6.96,7.1,7.07,6.96,11400.0,79789.0
2016-12-05,7.08,7.1,7.08,6.9,62920.0,440163.0
2016-12-02,7.14,7.14,7.05,7.05,24100.0,170631.0
2016-12-01,7.12,7.2,7.12,7.08,45200.0,323304.0
2016-11-30,7.13,7.22,7.22,7.13,63300.0,455726.0
2016-11-29,7.16,7.23,7.18,7.16,39900.0,287574.0
2016-11-28,7.22,7.22,7.2,7.12,86600.0,620515.0
2016-11-25,7.23,7.25,7.2,7.15,103801.0,748430.0
2016-11-24,7.04,7.3,7.17,7.04,189515.0,1366305.0
2016-11-23,7.24,7.24,7.1,7.04,83301.0,592717.0
2016-11-22,6.96,7.03,7.03,6.96,28000.0,196401.0
2016-11-21,6.9,7.0,7.0,6.9,35500.0,246531.0
2016-11-18,6.9,7.02,7.0,6.9,89400.0,625640.0
2016-11-17,6.96,6.98,6.98,6.9,43620.0,302995.0
2016-11-16,7.05,7.05,7.0,6.95,91700.0,639857.0
2016-11-15,7.0,7.03,7.02,6.98,81800.0,574036.0
2016-11-14,7.1,7.1,7.01,7.01,23700.0,166467.0
2016-11-11,7.1,7.1,7.05,6.98,46400.0,325908.0
2016-11-10,7.13,7.13,7.0,6.96,49900.0,348605.0
2016-11-09,7.0,7.0,6.97,6.93,60800.0,423175.0
