date,open,high,close,low,volume,amount
2017-02-06,22.81,22.95,22.91,22.64,2389247.0,54390284.0
2017-02-03,23.05,23.18,22.78,22.75,979072.0,22425450.0
2017-01-26,22.88,23.17,22.94,22.88,1115403.0,25656003.0
2017-01-25,22.81,23.0,22.88,22.7,1877005.0,42924310.0
2017-01-24,23.03,23.28,22.89,22.84,1822815.0,41949504.0
2017-01-23,23.0,23.88,23.1,22.65,3578792.0,83151320.0
2017-01-20,22.23,23.14,22.64,22.22,2840750.0,64332067.0
2017-01-19,22.42,22.8,22.27,22.21,2531550.0,56808756.0
2017-01-18,22.14,23.95,22.71,21.67,6105401.0,139878022.0
2017-01-17,22.07,22.29,22.13,21.51,3755195.0,82213098.0
2017-01-16,24.0,24.0,22.06,21.47,4976751.0,112448897.0
2017-01-13,24.79,24.94,23.85,23.81,2724700.0,66418240.0
2017-01-12,24.66,24.9,24.8,24.24,3308672.0,81575806.0
2017-01-11,24.75,24.95,24.69,24.68,1967100.0,48781763.0
2017-01-10,25.05,25.13,24.77,24.72,2269157.0,56459060.0
2017-01-09,25.2,25.2,24.88,24.78,2845156.0,70818584.0
2017-01-06,25.65,25.85,25.2,25.11,3382224.0,85760312.0
2017-01-05,25.26,26.7,25.79,25.2,6369420.0,166357621.0
2017-01-04,25.06,25.28,25.26,24.94,2594713.0,65238769.0
2017-01-03,24.67,25.37,25.06,24.67,2586624.0,64942315.0
2016-12-30,24.83,25.0,24.65,24.61,2044133.0,50594200.0
2016-12-29,25.12,25.2,24.83,24.61,2203213.0,55037702.0
2016-12-28,25.31,25.45,25.07,25.05,1775567.0,44803200.0
2016-12-27,25.38,25.5,25.37,25.25,2045800.0,51884165.0
2016-12-26,25.44,25.51,25.28,24.61,3092024.0,77352881.0
2016-12-23,25.9,26.1,25.43,25.39,2573350.0,66096034.0
2016-12-22,26.12,26.27,25.97,25.87,2273510.0,59189955.0
2016-12-21,26.02,26.65,26.18,26.02,3735401.0,98104520.0
2016-12-20,25.69,26.04,25.9,25.56,2103379.0,54250534.0
2016-12-19,26.01,26.25,25.74,25.68,2405508.0,62152817.0
2016-12-16,25.6,26.29,25.92,25.42,3604453.0,93304446.0
2016-12-15,25.25,25.98,25.63,25.19,3726118.0,95570982.0
2016-12-14,25.8,25.88,25.4,25.31,3580688.0,91468216.0
2016-12-13,25.7,26.35,25.88,25.25,5155452.0,132876137.0
2016-12-12,27.5,27.57,25.63,25.45,5968099.0,158419053.0
2016-12-09,27.3,28.34,27.59,27.3,5159506.0,143496357.0
2016-12-08,28.0,28.11,27.45,27.44,4482630.0,124665424.0
2016-12-07,27.2,28.78,28.28,26.81,8203517.0,228643045.0
2016-12-06,27.08,27.42,27.15,27.08,3403649.0,92723627.0
2016-12-05,27.76,27.76,27.01,26.96,5202448.0,141986213.0
2016-12-02,28.8,28.82,27.78,27.7,6255500.0,176055467.0
2016-12-01,28.95,29.19,28.75,28.64,4308727.0,124103771.0
2016-11-30,28.75,29.7,28.95,28.75,4442949.0,129263257.0
2016-11-29,29.77,29.88,28.96,28.9,5243980.0,153242341.0
2016-11-28,29.29,30.22,29.68,29.25,7123808.0,212445766.0
2016-11-25,29.47,29.5,29.16,28.51,6556916.0,189414789.0
2016-11-24,30.18,30.28,29.55,29.4,5936522.0,176930275.0
2016-11-23,30.45,30.6,30.04,30.02,5566244.0,168213431.0
2016-11-22,30.49,30.69,30.44,30.22,5205152.0,158247031.0
2016-11-21,30.27,30.9,30.4,30.13,5382498.0,163866863.0
2016-11-18,30.26,30.69,30.25,30.17,4978756.0,151135785.0
2016-11-17,30.86,30.86,30.24,30.15,7017854.0,213122983.0
2016-11-16,30.82,31.65,30.86,30.8,7660770.0,238135011.0
2016-11-15,30.77,30.96,30.76,30.38,7634926.0,234052934.0
2016-11-14,31.31,31.31,30.97,30.38,14773034.0,455716459.0
2016-11-11,29.79,32.76,31.87,29.78,26021093.0,827994939.0
2016-11-10,29.85,30.36,29.78,29.6,6919116.0,206733048.0
2016-11-09,30.43,30.57,29.6,29.01,9959705.0,296689192.0
2016-11-08,30.31,30.64,30.36,30.16,6091649.0,184751544.0
2016-11-07,31.13,31.13,30.27,30.21,9059616.0,276474376.0
2016-11-04,31.01,31.99,31.19,31.0,9538805.0,299907391.0
2016-11-03,30.85,31.96,31.33,30.73,11582573.0,364611926.0
2016-11-02,31.71,31.71,30.92,30.89,10798438.0,336469342.0
2016-11-01,31.0,31.87,31.73,30.81,13838029.0,433954732.0
2016-10-31,33.0,33.29,32.19,32.08,11763615.0,382196976.0
2016-10-28,33.47,34.43,33.8,33.21,16790420.0,569679669.0
2016-10-27,33.11,33.75,33.6,32.86,14257242.0,473829433.0
2016-10-26,35.2,35.79,33.44,33.44,25613737.0,878831821.0
