date,open,high,close,low,volume,amount
2017-02-06,13.35,13.69,13.64,13.06,18566867.0,247902701.0
2017-02-03,13.27,13.43,13.39,13.05,12110717.0,161065511.0
2017-01-26,13.5,13.51,13.28,13.15,10924061.0,145299666.0
2017-01-25,13.5,13.56,13.47,13.06,17395800.0,231627270.0
2017-01-24,13.49,14.31,13.63,13.34,27399452.0,378559813.0
2017-01-23,13.7,13.98,13.74,13.45,24052578.0,329497420.0
2017-01-20,13.0,14.46,13.88,12.94,42342326.0,588047922.0
2017-01-19,14.11,14.47,13.28,13.24,45780991.0,637411624.0
2017-01-18,12.4,13.81,13.81,12.33,14427172.0,193188579.0
2017-01-17,12.2,12.65,12.55,11.85,17530046.0,215120662.0
2017-01-16,12.84,12.95,12.39,11.72,24840095.0,308519933.0
2017-01-13,13.78,13.99,13.02,12.92,39957021.0,532441744.0
2017-01-12,12.42,13.57,13.57,12.36,29645818.0,390289920.0
2017-01-11,12.25,12.59,12.34,12.24,8126665.0,100731813.0
2017-01-10,12.57,12.59,12.29,12.27,6630822.0,82381203.0
2017-01-09,12.32,12.73,12.56,12.2,7918413.0,99206869.0
2017-01-06,12.3,12.45,12.4,12.12,8358352.0,102835538.0
2017-01-05,12.26,12.6,12.39,12.24,11016357.0,137109721.0
2017-01-04,12.19,12.37,12.29,12.13,8276454.0,101623995.0
2017-01-03,12.09,12.35,12.2,11.96,8074936.0,98082297.0
2016-12-30,11.88,12.08,12.08,11.78,5236812.0,62710731.0
2016-12-29,11.77,11.89,11.86,11.69,3043646.0,36000207.0
2016-12-28,11.88,11.89,11.76,11.71,4767424.0,56148232.0
2016-12-27,11.55,12.05,11.88,11.55,9241880.0,109952178.0
2016-12-26,11.46,11.6,11.55,11.32,3229709.0,37094965.0
2016-12-23,11.6,11.68,11.54,11.5,3170960.0,36768581.0
2016-12-22,11.53,11.74,11.63,11.48,4936695.0,57522679.0
2016-12-21,11.47,11.61,11.54,11.39,6000695.0,69014513.0
2016-12-20,11.3,11.45,11.45,11.23,7143113.0,80991166.0
2016-12-19,11.36,11.46,11.3,11.25,6583285.0,74749412.0
2016-12-16,11.4,11.54,11.45,11.33,7800893.0,89260246.0
2016-12-15,11.38,11.62,11.46,11.38,2447332.0,28115356.0
2016-12-14,11.29,11.6,11.37,11.26,2549726.0,29169724.0
2016-12-13,11.43,11.43,11.37,11.06,5551847.0,62289048.0
2016-12-12,11.88,11.97,11.4,11.19,7165185.0,83206117.0
2016-12-09,12.06,12.11,11.92,11.84,4205659.0,50358232.0
