date,open,high,close,low,volume,amount
2017-02-07,17.28,17.34,17.27,17.11,1738505.0,29908697.0
2017-02-06,17.3,17.36,17.3,17.2,1380184.0,23828638.0
2017-02-03,17.5,17.5,17.28,17.24,746000.0,12913414.0
2017-01-26,17.41,17.59,17.49,17.4,1555600.0,27137626.0
2017-01-25,17.45,17.75,17.53,17.36,3173801.0,55620763.0
2017-01-24,17.32,17.56,17.51,17.18,4427822.0,76806509.0
2017-01-23,17.39,17.43,17.32,17.19,1863603.0,32264911.0
2017-01-20,17.32,17.43,17.38,17.19,2301102.0,39792704.0
2017-01-19,17.45,17.68,17.36,17.18,2154000.0,37375575.0
2017-01-18,17.5,17.78,17.5,17.27,2427403.0,42496367.0
2017-01-17,17.66,17.66,17.44,17.14,4347669.0,75325696.0
2017-01-16,18.13,18.3,17.74,17.03,6607438.0,116090392.0
2017-01-13,18.21,18.4,18.27,18.13,2298850.0,41902244.0
2017-01-12,18.25,18.88,18.31,18.09,6009707.0,110131160.0
2017-01-11,18.26,18.37,18.27,18.13,2490555.0,45392435.0
2017-01-10,18.45,18.48,18.25,18.24,4019756.0,73729800.0
2017-01-09,18.5,18.56,18.48,18.32,4147664.0,76481221.0
2017-01-06,18.46,18.57,18.48,18.31,2071600.0,38132961.0
2017-01-05,18.49,18.53,18.47,18.38,2012342.0,37094406.0
2017-01-04,18.68,18.68,18.5,18.35,3118815.0,57613313.0
2017-01-03,18.88,18.88,18.68,18.47,4308421.0,80127840.0
2016-12-30,18.68,18.99,18.92,18.4,4410002.0,82299997.0
2016-12-29,18.51,18.86,18.76,18.23,4072661.0,75168454.0
2016-12-28,18.49,18.59,18.51,18.4,2648943.0,49050853.0
2016-12-27,18.52,18.58,18.53,18.28,2033820.0,37444682.0
2016-12-26,18.41,18.51,18.5,18.2,2279893.0,41964745.0
2016-12-23,18.78,18.78,18.43,18.21,4042837.0,74504734.0
2016-12-22,18.73,19.04,18.71,18.61,2554080.0,47934705.0
2016-12-21,18.79,19.1,18.88,18.76,2254901.0,42700258.0
2016-12-20,18.83,19.09,18.74,18.7,1570740.0,29574188.0
2016-12-19,19.06,19.1,18.85,18.72,2327571.0,43814885.0
2016-12-16,19.11,19.15,18.95,18.85,2561252.0,48655765.0
2016-12-15,19.01,19.25,19.13,18.87,10940304.0,208423215.0
2016-12-14,19.16,19.23,18.98,18.97,1851901.0,35350215.0
2016-12-13,19.1,19.35,19.2,18.76,3245629.0,61734002.0
2016-12-12,19.36,19.56,19.15,19.02,5288804.0,101798751.0
2016-12-09,19.55,19.61,19.37,19.25,4846800.0,93930983.0
2016-12-08,19.65,19.75,19.53,19.52,2489616.0,48793445.0
2016-12-07,19.49,19.8,19.65,19.38,6586639.0,129038561.0
2016-12-06,19.5,19.58,19.52,19.41,1927390.0,37597033.0
2016-12-05,19.17,19.49,19.48,19.02,2768598.0,53520987.0
2016-12-02,19.35,19.52,19.39,19.29,4219272.0,81831787.0
2016-12-01,19.43,19.6,19.46,19.35,3826872.0,74383010.0
2016-11-30,19.39,19.57,19.46,19.3,3132073.0,60943889.0
